date,x_close,y_close
2000-04-24,0.0,1.0
2000-04-25,-0.15750311755790225,1.0
2000-04-26,0.0,0.9701429225271292
2000-04-27,0.0,1.0
2000-04-28,-0.029857077472870804,0.917936398145683
2000-05-01,0.0,1.0
2000-05-02,-0.08206360185431702,1.0387124391524172
2000-05-03,0.0,1.0
2000-05-04,0.0387124391524172,1.046382628148089
2000-05-05,0.0,1.0
2000-05-08,0.04638262814808898,1.0558088182422516
2000-05-09,0.0,0.9197233350118108
2000-05-10,0.0558088182422516,0.9426631868372441
2000-05-11,-0.08027666498818925,0.949565108491404
2000-05-12,-0.05733681316275582,0.9649079416700299
2000-05-15,-0.05043489150859606,1.0
2000-05-16,-0.0350920583299701,1.0141845407267664
2000-05-17,0.0,0.926975483183683
2000-05-18,0.014184540726766547,1.0
2000-05-19,-0.07302451681631708,1.0
2000-05-22,0.0,0.9212183696332794
2000-05-23,0.0,1.063514269262971
2000-05-24,-0.07878163036672059,1.0
2000-05-25,0.06351426926297099,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0741073371933003
2000-05-30,0.0,1.0
2000-05-31,0.07410733719330033,1.068995340393858
2000-06-01,0.0,1.0738684226074642
2000-06-02,0.06899534039385784,1.0214363812997485
2000-06-05,0.0738684226074642,1.0
2000-06-06,0.02143638129974845,1.0298570774728708
2000-06-07,0.0,0.9393759695465395
2000-06-08,0.029857077472870835,1.0
2000-06-09,-0.060624030453460584,0.9254123264104207
2000-06-12,0.0,1.0
2000-06-13,-0.07458767358957925,1.0
2000-06-14,0.0,0.9193931320461902
2000-06-15,0.0,1.0
2000-06-16,-0.08060686795380978,0.9852939539345286
2000-06-19,0.0,1.07145945461835
2000-06-20,-0.01470604606547141,1.0731216407175757
2000-06-21,0.07145945461834992,0.9935663325207551
2000-06-22,0.07312164071757568,0.9672153088255568
2000-06-23,-0.006433667479244918,1.0
2000-06-26,-0.03278469117444316,0.9202333116408239
2000-06-27,0.0,1.0
2000-06-28,-0.07976668835917616,0.9366640107720181
2000-06-29,0.0,0.9199566666616368
2000-06-30,-0.06333598922798188,1.0
2000-07-03,-0.0800433333383632,1.0408228508300648
2000-07-04,0.0,1.0392204825082985
2000-07-05,0.04082285083006483,1.0
2000-07-06,0.03922048250829839,1.0
2000-07-07,0.0,0.9199566666616368
2000-07-10,0.0,1.044814219811408
2000-07-11,-0.0800433333383632,0.9169654369286399
2000-07-12,0.04481421981140817,0.9736815748595334
2000-07-13,-0.08303456307136012,1.0728375803570618
2000-07-14,-0.02631842514046659,1.0755827311098483
2000-07-17,0.0728375803570618,1.0738345032622412
2000-07-18,0.07558273110984816,1.0654299645967886
2000-07-19,0.07383450326224127,1.0
2000-07-20,0.06542996459678863,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.045610898516154
2000-08-02,0.0,0.9871737926582891
2000-08-03,0.04561089851615407,0.9672153088255568
2000-08-04,-0.012826207341710902,0.9202333116408239
2000-08-07,-0.03278469117444316,1.0107713479653184
2000-08-08,-0.07976668835917616,0.9181706735173162
2000-08-09,0.010771347965318355,1.045461930194304
2000-08-10,-0.08182932648268379,0.9925650733088164
2000-08-11,0.045461930194304015,1.0
2000-08-14,-0.007434926691183629,0.9696949857862633
2000-08-15,0.0,1.0
2000-08-16,-0.030305014213736707,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,0.9607795174917018
2000-08-25,0.0,1.069525496722035
2000-08-28,-0.03922048250829828,1.0
2000-08-29,0.06952549672203498,1.0615022210215512
2000-08-30,0.0,1.0
2000-08-31,0.06150222102155122,1.0
2000-09-01,0.0,0.9823001019580123
2000-09-04,0.0,1.0
2000-09-05,-0.017699898041987697,0.9181706735173162
2000-09-06,0.0,1.0
2000-09-07,-0.08182932648268379,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0710579785173655
2000-09-14,0.0,1.0
2000-09-15,0.07105797851736544,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,0.9172453336984692
2000-09-21,0.0,1.07550819832805
2000-09-22,-0.08275466630153085,1.0
2000-09-25,0.07550819832804995,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,0.9166178602202557
2000-10-06,0.0,1.0
2000-10-09,-0.08338213977974435,0.9219316490519017
2000-10-10,0.0,1.0
2000-10-11,-0.07806835094809823,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0741085346561157
2000-11-02,0.0,0.9173077135979558
2000-11-03,0.07410853465611578,1.0
2000-11-06,-0.08269228640204414,0.9468906201750659
2000-11-07,0.0,1.0
2000-11-08,-0.05310937982493412,1.065958165642186
2000-11-09,0.0,0.9203111668983074
2000-11-10,0.06595816564218591,0.9184199694682161
2000-11-13,-0.0796888331016926,1.0
2000-11-14,-0.08158003053178388,1.0769618393174616
2000-11-15,0.0,0.9180261238478371
2000-11-16,0.07696183931746169,1.005012036834701
2000-11-17,-0.0819738761521629,0.8946402391441032
2000-11-20,0.005012036834701031,0.9718284463143587
2000-11-21,-0.10535976085589682,1.0769604495230982
2000-11-24,-0.02817155368564123,0.951211104162543
2000-11-27,0.07696044952309818,1.0953093358773651
2000-11-28,-0.04878889583745702,0.9692287135090668
2000-11-29,0.09530933587736508,1.0703802400414713
2000-11-30,-0.030771286490933143,0.9296197599585289
2000-12-01,0.0703802400414713,1.0408217114694647
2000-12-05,-0.07038024004147116,0.4891742851371862
2000-12-06,0.04082171146946473,1.154151674455388
2002-01-18,-0.5108257148628138,0.8032902246899684
2002-01-21,0.15415167445538794,0.8602380406503028
2002-01-24,-0.19670977531003164,1.1823200602043409
2002-01-28,-0.13976195934969715,1.0723213440489796
2002-01-29,0.18232006020434083,0.8130153213365581
2002-01-31,0.07232134404897957,0.8045074716803998
2002-02-01,-0.18698467866344198,1.1076331830562454
2002-02-05,-0.19549252831960018,0.9258912065661348
2002-02-07,0.10763318305624542,0.9079818208044846
2002-02-08,-0.07410879343386519,1.0809666040175054
2002-02-13,-0.09201817919551536,0.9190333959824946
2002-02-14,0.08096660401750548,0.963184479329869
2002-02-18,-0.08096660401750547,1.036815520670131
2002-02-19,-0.03681552067013108,1.058493789573135
2002-02-20,0.03681552067013115,0.8533977446878058
2002-02-21,0.058493789573135106,0.9867530965194774
2002-02-22,-0.14660225531219415,1.182321973237087
2002-02-25,-0.01324690348052264,0.8822178753123635
2002-02-26,0.18232197323708704,1.0487898481191444
2002-03-11,-0.11778212468763646,1.0578207949825766
2002-03-12,0.04878984811914448,0.8933893568982789
2002-03-15,0.057820794982576564,1.0246925459341498
2002-03-19,-0.10661064310172103,1.0
2002-03-20,0.02469254593414979,1.157630832794809
2002-03-22,0.0,1.0990901046272856
2002-03-26,0.15763083279480905,0.8363686413313919
2002-04-02,0.09909010462728558,1.0219788671114196
2002-04-03,-0.16363135866860812,1.1321724819990806
2002-04-08,0.021978867111419595,0.7886924111248516
2002-04-11,0.13217248199908063,0.79145311929719
2002-04-18,-0.21130758887514844,1.1726135417139718
2002-04-23,-0.20854688070281,0.9499898162624429
2002-05-02,0.17261354171397172,1.1758911637662672
2002-05-07,-0.05001018373755702,1.1678808795086277
2002-05-20,0.17589116376626734,0.788156237630233
