date,x_close,y_close
2000-01-05,0.033901520325007546,0.985815377672532
2000-01-06,-0.05480825915035797,0.9710124895731798
2000-01-07,-0.01418462232746794,1.0218190274171193
2000-01-10,-0.028987510426820268,0.7660064806884898
2000-01-11,0.02181902741711938,1.0
2000-01-12,-0.23399351931151027,0.8844871226095262
2000-01-13,0.0,0.91484216073556
2000-01-14,-0.11551287739047375,0.9069095399758762
2000-01-17,-0.08515783926444,1.0
2000-01-18,-0.09309046002412386,0.9240140947053928
2000-01-19,0.0,1.1690763653187313
2000-01-20,-0.07598590529460728,1.0
2000-01-21,0.16907636531873121,1.1251631360975236
2000-01-24,0.0,1.0
2000-01-25,0.12516313609752353,1.1457118634765955
2000-01-26,0.0,1.0968497357203522
2000-01-27,0.1457118634765956,1.1563460799467429
2000-01-28,0.0968497357203521,1.1690763653187313
2000-01-31,0.15634607994674282,1.0
2000-02-01,0.16907636531873121,0.9831929567562848
2000-02-02,0.0,0.8864452224295805
2000-02-03,-0.016807043243715233,1.043350401438978
2000-02-04,-0.11355477757041953,0.9503003768029409
2000-02-07,0.043350401438977997,0.9543894624662215
2000-02-08,-0.04969962319705911,0.9310071185221741
2000-02-09,-0.04561053753377847,1.007117535791836
2000-02-10,-0.06899288147782592,1.0618753456859897
2000-02-11,0.007117535791836065,0.9310071185221741
2000-02-14,0.06187534568598979,1.0350913611528183
2000-02-15,-0.06899288147782592,0.9649086388471816
2000-02-16,0.03509136115281834,1.0
2000-02-17,-0.03509136115281837,1.133531411357412
2000-02-18,0.0,0.9487066849076772
2000-02-21,0.1335314113574119,1.0195446463877924
2000-02-22,-0.05129331509232284,1.0
2000-02-23,0.019544646387792415,1.0317486687045303
2000-02-24,0.0,1.0
2000-02-25,0.03174866870453036,1.0
2000-02-28,0.0,0.8374810782157678
2000-02-29,0.0,1.1625189217842322
2000-03-01,-0.16251892178423222,0.866468588642588
2000-03-02,0.16251892178423227,1.0
2000-03-03,-0.13353141135741195,1.0
2000-03-06,0.0,0.8541481774831137
2000-03-07,0.0,0.87703821756241
2000-03-08,-0.14585182251688633,0.8269808859783514
2000-03-09,-0.12296178243759005,0.8946395231955717
2000-03-10,-0.17301911402164855,1.1053604768044283
2000-03-13,-0.10536047680442825,1.2006707166549138
2000-03-14,0.1053604768044283,1.1973593416378483
2000-03-15,0.20067071665491384,1.0
2000-03-16,0.1973593416378483,1.0
2000-03-17,0.0,0.8896519558789187
2000-03-20,0.0,1.1541507048044444
2000-03-21,-0.11034804412108136,0.7588379976787888
2000-03-22,0.1541507048044443,1.1515498459731355
2000-03-23,-0.2411620023212112,1.0
2000-03-24,0.15154984597313548,0.8484501540268646
2000-03-27,0.0,1.0
2000-03-28,-0.1515498459731354,1.0
2000-03-29,0.0,1.087011297516767
2000-03-30,0.0,1.0
2000-03-31,0.08701129751676691,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,0.75580305808799
2000-04-10,0.0,1.0914342297965662
2000-04-11,-0.24419694191201,1.0
2000-04-12,0.09143422979656622,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,0.7472976477173547
2000-04-19,0.0,1.0
2000-04-20,-0.25270235228264526,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.1177830502264086
2000-04-25,0.0,1.0
2000-04-26,0.11778305022640853,1.0851578392644399
2000-04-27,0.0,1.0
2000-04-28,0.08515783926443996,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0202026880494057
2000-05-11,0.0,1.0
2000-05-12,0.020202688049405757,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.1823214868578351
2000-05-17,0.0,1.0
2000-05-18,0.18232148685783506,0.7342968722757559
2000-05-19,0.0,1.0833816408664092
2000-05-22,-0.2657031277242441,1.0
2000-05-23,0.08338164086640927,0.9166183591335908
2000-05-24,0.0,1.0
2000-05-25,-0.08338164086640926,1.0
2000-05-26,0.0,0.8970520664666329
2000-05-29,0.0,1.0
2000-05-30,-0.1029479335333671,1.069795639095259
2000-05-31,0.0,1.1934950036380243
2000-06-01,0.06979563909525895,1.0
2000-06-02,0.19349500363802438,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.1053604185243282
2000-06-08,0.0,1.0
2000-06-09,0.10536041852432818,1.0
2000-06-12,0.0,0.9129887024832332
2000-06-13,0.0,1.0702042829192056
2000-06-14,-0.08701129751676685,0.9297957170807946
2000-06-15,0.07020428291920552,1.0
2000-06-16,-0.07020428291920545,1.0
2000-06-19,0.0,0.904689810658932
2000-06-20,0.0,1.0
2000-06-21,-0.09531018934106804,1.2151112814807763
2000-06-22,0.0,0.8801989078602919
2000-06-23,0.21511128148077624,1.0
2000-06-26,-0.11980109213970809,1.0
2000-06-27,0.0,0.8103791092846208
2000-06-28,0.0,1.0943107013743112
2000-06-29,-0.18962089071537927,1.0
2000-06-30,0.09431070137431113,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,0.8015490126620304
2000-07-05,0.0,1.0
2000-07-06,-0.19845098733796956,1.093090460024124
2000-07-07,0.0,1.0
2000-07-10,0.09309046002412394,0.8696381791858652
2000-07-11,0.0,1.0
2000-07-12,-0.13036182081413478,1.084899490108612
2000-07-13,0.0,1.0
2000-07-14,0.08489949010861204,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,0.7353073441215829
2000-07-20,0.0,1.0
2000-07-21,-0.26469265587841706,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.2170645265598157
2000-08-02,0.0,1.0
2000-08-03,0.21706452655981567,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,0.7979733377569406
2000-08-08,0.0,1.0
2000-08-09,-0.2020266622430594,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,0.7271330778047617
2000-08-21,0.0,1.0
2000-08-22,-0.27286692219523834,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,0.7317360292279718
2000-09-07,0.0,1.0
2000-09-08,-0.2682639707720283,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.2076394068071603
2000-11-21,0.0,1.0
2000-12-06,0.20763940680716042,1.04082195518119
2000-12-07,0.0,0.7768564224597458
2000-12-14,0.04082195518118994,1.0
2000-12-27,-0.22314357754025416,1.1177830502264086
2001-01-02,0.0,1.2186892051276934
2001-01-09,0.11778305022640853,1.223143513848432
2001-07-19,0.21868920512769346,1.05556987343176
2001-08-08,0.2231435138484319,1.1267516583850083
2001-08-09,0.05556987343176001,0.8596427021818926
2001-08-10,0.1267516583850084,1.2204000535246935
2001-08-23,-0.1403572978181074,0.9889501740604656
2001-09-11,0.22040005352469352,0.9428415793035689
2001-09-14,-0.01104982593953442,1.0
2001-09-19,-0.0571584206964311,1.1625189480102769
2001-09-24,0.0,1.019802608783678
2001-09-25,0.16251894801027691,1.2033409215496966
2001-09-26,0.019802608783678007,1.0079681623225358
2001-09-27,0.20334092154969657,0.9512097942019248
2001-10-05,0.007968162322535796,1.0
2001-10-09,-0.04879020579807523,1.0
2001-10-10,0.0,0.9129887024832332
2001-10-11,0.0,
2001-10-12,-0.08701129751676685,
2001-10-15,,0.9894178500875764
2001-10-18,,1.061875444299974
2001-10-19,-0.010582149912423542,1.095310179804325
2001-11-06,0.061875444299974075,1.0444517625708338
2001-11-07,0.09531017980432493,0.8602380576248413
2001-11-09,0.044451762570833796,1.0099503686224474
2001-11-19,-0.13976194237515874,1.221161382616314
2001-11-20,0.009950368622447272,1.219963855972738
2001-11-21,0.2211613826163139,0.9871793237196562
2001-11-22,0.2199638559727379,0.8317722354017308
2001-11-23,-0.012820676280343835,1.0520563466575943
2001-11-28,-0.16822776459826919,1.0833815951176842
2001-11-29,0.05205634665759421,0.7851552830269084
2001-12-06,0.08338159511768421,0.9917011656588818
2001-12-12,-0.21484471697309157,1.0408219945202553
2001-12-13,-0.008298834341118179,0.8351253927974754
2001-12-19,0.0408219945202552,1.1240526126822694
2001-12-20,-0.1648746072025246,0.7974757553512669
2001-12-21,0.12405261268226948,1.1686227258583723
2002-02-21,-0.20252424464873306,1.159064689793611
2002-02-26,0.16862272585837226,0.9548795366702862
2002-02-27,0.15906468979361096,0.9115890105996671
2002-03-04,-0.0451204633297137,1.1767035831139783
2002-03-27,-0.08841098940033291,0.9858153784400764
2002-06-19,0.17670358311397835,0.9856112763692674
2002-12-26,-0.014184621559923569,0.782276536700404
2003-01-22,-0.01438872363073267,1.1808189068837454
2003-05-30,-0.21772346329959605,1.0512932800465833
2003-06-03,0.18081890688374547,1.1209526224894892
2003-06-05,0.05129328004658325,1.0918519334096923
2003-06-06,0.12095262248948928,0.9331494038189251
2003-06-10,0.09185193340969237,1.0482020547228508
2003-06-12,-0.06685059618107492,1.0116960841201355
2003-07-14,0.048202054722850676,0.9584509527301833
2003-07-15,0.011696084120135411,1.0645385428119871
2003-07-16,-0.041549047269816626,0.9046897985212592
2003-07-17,0.06453854281198715,1.0124225670935842
2003-07-23,-0.09531020147874086,0.9230389117688447
2003-07-24,0.012422567093584235,1.125163142954006
2003-07-25,-0.07696108823115538,0.8058439855590425
2003-07-28,0.125163142954006,1.0141846215599235
2003-07-29,-0.1941560144409575,0.9568278696160681
2003-07-31,0.014184621559923592,1.1499401313134974
2003-08-01,-0.043172130383931806,0.9480402489974621
2003-08-04,0.14994013131349745,1.064538521137571
2003-08-05,-0.05195975100253794,0.7784177054480792
2003-08-11,0.06453852113757116,0.9339002221001399
2003-08-12,-0.2215822945519208,1.0
2003-08-19,-0.06609977789986013,1.182321530303001
2003-08-20,0.0,1.0
2003-08-21,0.1823215303030011,0.7785910776833218
2003-08-27,0.0,1.1817437034403366
2003-08-28,-0.2214089223166782,1.0114943684005986
2003-09-01,0.1817437034403367,0.8290422180203318
2003-09-04,0.01149436840059853,0.8344855453584552
2003-09-10,-0.1709577819796681,0.8136704447886103
2003-09-15,-0.16551445464154482,1.176279180825592
2003-09-17,-0.18632955521138972,1.1584704123893916
2003-09-18,0.17627918082559188,0.7790092896706956
2003-09-19,0.15847041238939158,0.7795409986608695
2003-09-22,-0.22099071032930442,1.0823086894442153
2003-09-23,-0.22045900133913052,1.182321537171027
2003-09-24,0.08230868944421532,1.1819785218914594
2003-09-26,0.18232153717102687,1.181463536225575
2003-09-29,0.18197852189145944,1.1813674046488898
2003-09-30,0.18146353622557493,1.1817247253332521
2003-10-01,0.18136740464888987,1.0069409990672504
2003-10-03,0.18172472533325215,1.0368616046125494
2003-10-06,0.006940999067250467,0.9759024484209394
2003-10-07,0.036861604612549316,1.0058366331444215
2003-10-08,-0.02409755157906053,1.0029055451084938
2003-10-09,0.005836633144421413,1.0009666727310234
2003-10-10,0.0029055451084937256,0.997097173913764
2003-10-13,0.0009666727310233927,1.0048332807235478
2003-10-14,-0.002902826086236067,0.9893358508451269
2003-10-15,0.004833280723547814,0.9960937488528269
2003-10-16,-0.010664149154873159,1.0048804576097434
2003-10-17,-0.003906251147173092,1.0009731655380891
2003-10-20,0.0048804576097434,0.9980526279993406
2003-10-21,0.0009731655380890702,1.0485116716210927
2003-10-22,-0.001947372000659461,0.9717495167147422
2003-10-23,0.048511671621092725,1.021729673255543
2003-10-24,-0.028250483285257817,1.0093024281486374
2003-10-27,0.021729673255542994,1.0
2003-10-28,0.009302428148637255,1.0183491210075613
2003-10-29,0.0,0.9639016474691084
2003-10-30,0.01834912100756125,0.9703469934860588
2003-10-31,-0.036098352530891595,1.0239819642476715
2003-11-03,-0.029653006513941208,1.0417693947971614
2003-11-04,0.023981964247671538,0.9676645835383092
2003-11-05,0.041769394797161304,1.0139862954541294
2003-11-06,-0.03233541646169079,1.0137932870529915
2003-11-07,0.01398629545412953,0.958035818319677
2003-11-10,0.013793287052991451,1.023530497410194
2003-11-11,-0.041964181680323,0.9821675634408726
2003-11-12,0.023530497410194036,1.0037807190911863
2003-11-13,-0.017832436559127356,1.0186921146850785
2003-11-14,0.00378071909118631,0.9775271662237351
2003-11-17,0.018692114685078528,1.0131704056276276
2003-11-18,-0.022472833776264838,0.9839845771448505
2003-11-19,0.01317040562762772,0.999049950036197
2003-11-20,-0.01601542285514944,1.009460754214592
2003-11-21,-0.0009500499638029386,1.0028208512988679
2003-11-24,0.009460754214591941,1.0028130057698799
2003-11-25,0.0028208512988679786,0.9849053887166603
2003-11-27,0.002813005769879832,1.001899288670739
2003-11-28,-0.015094611283339646,0.9990507612930638
2003-12-01,0.00189928867073894,1.0075686194804563
2003-12-02,-0.000949238706936155,0.991481330555741
2003-12-03,0.0075686194804562455,1.001899288670739
2003-12-04,-0.00851866944425908,1.0113208649296783
2003-12-05,0.00189928867073894,1.0065451095569304
2003-12-08,0.0113208649296784,1.015719240257307
2003-12-09,0.006545109556930515,1.048353195033995
2003-12-10,0.01571924025730687,0.9876867933256166
2003-12-11,0.04835319503399504,1.0
2003-12-12,-0.012313206674383447,0.9911110186736638
2003-12-15,0.0,1.0479394793190178
2003-12-16,-0.008888981326336184,1.0210534091978323
2003-12-17,0.04793947931901776,0.9916317182732034
2003-12-18,0.021053409197832263,1.0083682817267965
2003-12-19,-0.008368281726796628,1.0
2003-12-22,0.008368281726796593,1.0487901944448066
2003-12-24,0.0,1.0465199709099071
2003-12-26,0.048790194444806596,1.0313224771762353
2003-12-29,0.04651997090990701,1.0094995317936308
2003-12-30,0.031322477176235375,1.0482705698219017
2003-12-31,0.009499531793630805,0.9488161024221606
2004-01-01,0.04827056982190162,0.9919443244346079
2004-01-02,-0.05118389757783938,0.9746821812275394
2004-01-05,-0.008055675565392129,0.9489448422140171
2004-01-06,-0.025317818772460653,0.9503761057172215
2004-01-07,-0.05105515778598292,0.9582740854191758
2004-01-08,-0.049623894282778414,1.004338418112439
2004-01-09,-0.04172591458082417,0.951209819316727
2004-01-12,0.004338418112439112,0.9723484508438016
2004-01-13,-0.04879018068327301,1.0276515491561984
2004-01-14,-0.02765154915619833,0.9908674814395043
2004-01-15,0.027651549156198378,0.9491894494541997
2004-01-16,-0.00913251856049572,0.9646328893019712
2004-01-20,-0.050810550545800345,1.0
2004-01-21,-0.035367110698028795,0.95395608147083
2004-01-22,0.0,0.9495330097459095
2004-01-29,-0.04604391852917004,0.9911503931254342
2004-01-30,-0.05046699025409052,1.0055402014512906
2004-02-03,-0.008849606874565786,1.048527019818985
2004-02-04,0.005540201451290698,1.0482888121504819
2004-02-05,0.0485270198189852,1.047977851526738
2004-02-06,0.04828881215048186,1.0485169321069883
2004-02-09,0.047977851526738016,1.0480093006134712
2004-02-10,0.04851693210698819,0.9982623403650301
2004-02-11,0.048009300613471105,0.9555482374291662
2004-02-12,-0.0017376596349698245,1.0
2004-02-13,-0.04445176257083381,0.9496631894853444
2004-02-16,0.0,1.04120429195416
2004-02-17,-0.05033681051465555,0.986143000335797
2004-02-18,0.04120429195415993,0.9494408563299496
2004-02-19,-0.013856999664202977,0.9970601951517474
2004-02-20,-0.05055914367005046,0.9496875765432083
2004-02-23,-0.0029398048482526325,0.9491954718105464
2004-02-24,-0.0503124234567917,0.9487638459603996
2004-02-26,-0.050804528189453566,0.9496085177838122
2004-02-27,-0.05123615403960039,0.9632762608028511
2004-03-01,-0.05039148221618788,1.0486713583590876
2004-03-03,-0.03672373919714883,0.948831704364562
2004-03-05,0.04867135835908766,1.0
2004-03-08,-0.051168295635438,0.9500216477383581
2004-03-09,0.0,0.9920843991056347
2004-03-10,-0.049978352261641955,1.0338573680012026
2004-03-11,-0.007915600894365259,0.9858153475638453
2004-03-12,0.03385736800120264,1.0481715590018077
2004-03-15,-0.014184652436154785,0.9900496785891519
2004-03-16,0.04817155900180759,1.0
2004-03-17,-0.00995032141084811,1.0487901187563682
2004-03-22,0.0,0.9499590706959419
2004-03-23,0.04879011875636807,0.9499575036117931
2004-03-24,-0.05004092930405816,0.9679117161373898
2004-03-25,-0.05004249638820689,1.0477543859781084
2004-03-26,-0.03208828386261025,1.0051680268307719
2004-03-29,0.04775438597810834,0.9948319731692281
2004-03-30,0.005168026830771913,1.0115906196655942
2004-03-31,-0.005168026830771852,1.0089229618677156
2004-04-01,0.011590619665594165,1.0483066459951702
2004-04-02,0.008922961867715495,0.9668069772919191
2004-04-08,0.04830664599517012,0.9949874629687889
2004-04-12,-0.03319302270808094,1.005012537031211
2004-04-13,-0.005012537031211045,1.0
2004-04-15,0.005012537031210991,0.97082862024496
2004-04-19,0.0,1.0477477185218727
2004-04-21,-0.029171379755040003,0.9938462283267515
2004-04-22,0.04774771852187271,0.9571182549167888
2004-04-23,-0.006153771673248481,0.9672531325627762
2004-04-27,-0.04288174508321121,0.9647659726135983
2004-04-28,-0.03274686743722379,1.0484617205516105
2004-04-29,-0.035234027386401724,1.0487275417139519
2004-05-03,0.0484617205516105,1.002500058522633
2004-05-05,0.0487275417139518,1.0234433413550794
2004-05-06,0.002500058522632991,1.0012187971008821
2004-05-07,0.023443341355079497,1.0464093195056658
2004-05-10,0.0012187971008820954,0.9499299403058015
2004-05-12,0.04640931950566586,1.0477417166855951
2004-05-18,-0.050070059694198504,0.9619907106347491
