date,x_close,y_close
2000-01-05,-0.08330163489774056,0.9166421351225161
2000-01-06,-0.08213306434856378,0.916798337310903
2000-01-07,-0.08335786487748383,0.980968420732369
2000-01-10,-0.08320166268909703,1.0364455142975009
2000-01-11,-0.019031579267630997,0.9657352292928125
2000-01-12,0.0364455142975009,0.9801975668037455
2000-01-13,-0.0342647707071875,1.0033278942359745
2000-01-14,-0.019802433196254497,0.9944475338375601
2000-01-17,0.003327894235974377,1.0769198828644568
2000-01-18,-0.0055524661624398695,0.9856676299692512
2000-01-19,0.07691988286445682,0.9915966622763728
2000-01-20,-0.014332370030748786,0.9171228344345782
2000-01-21,-0.008403337723627254,1.0107148887346782
2000-01-24,-0.08287716556542178,1.0
2000-01-25,0.010714888734678237,0.9789174798182481
2000-01-26,0.0,0.981771216105882
2000-01-27,-0.021082520181751944,0.9166697478889815
2000-01-28,-0.018228783894118004,1.0690781368260172
2000-01-31,-0.08333025211101851,1.0655098327123895
2000-02-01,0.06907813682601716,1.0
2000-02-02,0.0655098327123896,0.9534479134233732
2000-02-03,0.0,1.0724300364781778
2000-02-04,-0.04655208657662677,1.0768801874587446
2000-02-07,0.07243003647817782,0.973364414981267
2000-02-08,0.07688018745874454,1.0639416687086705
2000-02-09,-0.026635585018733008,0.9410294688697972
2000-02-10,0.06394166870867049,0.9577995522824525
2000-02-11,-0.05897053113020277,0.9782125552384813
2000-02-14,-0.04220044771754747,0.997794967331776
2000-02-15,-0.021787444761518726,1.0304373046763644
2000-02-16,-0.002205032668224071,0.931312838186972
2000-02-17,0.030437304676364383,1.0402345888503244
2000-02-18,-0.06868716181302799,0.9756929864704923
2000-02-21,0.04023458885032431,0.9225874045729844
2000-02-22,-0.02430701352950775,1.0077743827053562
2000-02-23,-0.07741259542701563,0.925407980780397
2000-02-24,0.007774382705356204,1.0767679843997862
2000-02-25,-0.07459201921960301,0.9166918886926886
2000-02-28,0.07676798439978606,1.0767662302683354
2000-02-29,-0.08330811130731143,1.076259047227647
2000-03-01,0.07676623026833547,0.9166672164794045
2000-03-02,0.0762590472276469,0.9926290937160147
2000-03-03,-0.08333278352059542,0.923137379817311
2000-03-06,-0.007370906283985314,1.0523977416774488
2000-03-07,-0.07686262018268895,0.9192413560241748
2000-03-08,0.052397741677448845,0.9231483568491626
2000-03-09,-0.08075864397582525,1.0
2000-03-10,-0.07685164315083734,0.8588318352766474
2000-03-13,0.0,1.061125539420245
2000-03-14,-0.1411681647233526,0.9168271938074636
2000-03-15,0.061125539420245,1.0
2000-03-16,-0.08317280619253638,1.0
2000-03-17,0.0,0.9820767171674339
2000-03-20,0.0,1.026248074317366
2000-03-21,-0.017923282832566067,0.9737519256826339
2000-03-22,0.026248074317365994,0.9602115996035002
2000-03-23,-0.026248074317366085,1.0542224941921958
2000-03-24,-0.039788400396499744,0.9996505857908206
