date,x_close,y_close
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,0.9571508491178383
2000-06-21,0.0,0.9302126668723912
2000-06-22,-0.04284915088216166,0.9720420209241059
2000-06-23,-0.06978733312760878,1.007633577832683
2000-06-26,-0.027957979075894146,0.9892965878907835
2000-06-27,0.0076335778326829294,1.0038358676114474
2000-06-28,-0.010703412109216544,0.946528080416478
2000-06-29,0.0038358676114473725,1.0550020483893
2000-06-30,-0.05347191958352207,0.9783608121686723
2000-07-03,0.05500204838929982,1.0
2000-07-04,-0.02163918783132764,0.9666371394420279
2000-07-05,0.0,1.0
2000-07-06,-0.03336286055797213,1.0
2000-07-07,0.0,0.9638118578801199
2000-07-10,0.0,1.021541763423961
2000-07-11,-0.03618814211988006,0.9917695512810816
2000-07-12,0.021541763423960872,0.9900331624595478
2000-07-13,-0.008230448718918412,0.9380179655581254
2000-07-14,-0.009966837540452207,0.9656696592601697
2000-07-17,-0.06198203444187454,0.9776942192052367
2000-07-18,-0.03433034073983029,0.996233525540135
2000-07-19,-0.022305780794763336,1.0047059357992565
2000-07-20,-0.003766474459864996,1.0
2000-07-21,0.004705935799256493,0.9597646658041885
2000-07-24,0.0,1.0164812460657207
2000-07-25,-0.0402353341958115,1.0
2000-07-26,0.01648124606572062,1.0028804751435623
2000-07-27,0.0,0.9325810137629224
2000-07-28,0.002880475143562223,0.9353931019508231
2000-07-31,-0.06741898623707766,1.0
2000-08-01,-0.06460689804917681,0.9745137168137303
2000-08-02,0.0,0.8707883625117455
2000-08-03,-0.025486283186269675,1.0038241128597638
2000-08-04,-0.12921163748825448,0.9910542484514523
2000-08-07,0.00382411285976375,1.12191076057487
2000-08-08,-0.008945751548547737,1.1045648331417819
2000-08-09,0.12191076057486987,0.9377106895739529
2000-08-10,0.10456483314178186,1.126699798276894
2000-08-11,-0.06228931042604713,1.0
2000-08-14,0.12669979827689404,1.1478242184213787
2000-08-15,0.0,0.9411845981623687
2000-08-16,0.14782421842137883,1.0865722570122922
2000-08-17,-0.058815401837631315,1.1140186534427399
2000-08-18,0.08657225701229222,1.001435606694676
2000-08-21,0.11401865344273994,1.0310760459173596
2000-08-22,0.0014356066946758356,1.0730642960921724
2000-08-23,0.03107604591735964,1.1481301634217653
2000-08-24,0.07306429609217227,1.147920228333694
2000-08-25,0.14813016342176535,1.1480883014512444
2000-08-28,0.14792022833369403,0.8586198460545365
2000-08-29,0.1480883014512444,1.0449513927959004
2000-08-30,-0.14138015394546352,1.0
2000-08-31,0.04495139279590034,1.0534886566339827
2000-09-01,0.0,1.0768324944039516
2000-09-04,0.05348865663398272,1.0127797069102773
2000-09-05,0.07683249440395162,1.055569797533765
2000-09-06,0.012779706910277265,0.9726011121548004
2000-09-07,0.05556979753376507,0.9777638148254504
2000-09-08,-0.02739888784519956,0.8259283274870847
2000-09-11,-0.02223618517454961,0.9370252158756329
2000-09-12,-0.1740716725129153,1.0440168805576877
2000-09-13,-0.06297478412436708,1.0023894581375983
2000-09-14,0.0440168805576878,1.0
2000-09-15,0.002389458137598379,1.0
2000-09-18,0.0,0.9349204521113762
2000-09-19,0.0,0.9487870480101771
2000-09-20,-0.06507954788862381,0.8610153071322657
2000-09-21,-0.05121295198982294,1.0475276662807944
2000-09-22,-0.13898469286773424,1.0
2000-09-25,0.04752766628079437,1.0
2000-09-26,0.0,0.8046682549912482
2000-09-27,0.0,1.0
2000-09-28,-0.1953317450087518,1.0
2000-09-29,0.0,1.1171478864314677
2000-10-02,0.0,0.996818263211582
2000-10-03,0.1171478864314676,0.9800444804655306
2000-10-04,-0.003181736788418056,1.0135617140399813
2000-10-05,-0.01995551953446939,0.9323349165712744
2000-10-06,0.013561714039981276,0.9979387912017869
2000-10-09,-0.0676650834287256,0.8964719868924257
