date,x_close,y_close
2000-01-05,-0.08701132503483966,1.0512934046775522
2000-01-06,0.03571792035728773,0.817678214604938
2000-01-07,0.05129340467755208,1.0487904744137797
2000-01-10,-0.1823217853950621,0.9904305113023549
2000-01-11,0.048790474413779594,0.9805818365633461
2000-01-12,-0.009569488697645076,0.9901477767838925
2000-01-13,-0.019418163436653903,1.0
2000-01-14,-0.009852223216107507,0.9900494009366269
2000-01-17,0.0,0.837481265485526
2000-01-18,-0.009950599063373136,1.1823215567939547
2000-01-19,-0.162518734514474,1.028987652134299
2000-01-20,0.1823215567939546,0.8999163695625045
2000-01-21,0.028987652134299075,0.9459329324672955
2000-01-24,-0.10008363043749546,1.0
2000-01-25,-0.05406706753270452,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,0.8822169008433182
2000-02-01,0.0,0.9487067206519942
2000-02-02,-0.1177830991566818,0.7297096158065632
2000-02-03,-0.05129327934800576,1.1590647844703754
2000-02-04,-0.2702903841934368,1.043172177783836
2000-02-07,0.1590647844703755,1.1440392720603307
2000-02-08,0.04317217778383602,1.0
2000-02-09,0.14403927206033068,0.9753074292269004
2000-02-10,0.0,0.7451077872423513
2000-02-11,-0.02469257077309963,1.1495317288499722
2000-02-14,-0.25489221275764873,1.200670702678094
2000-02-15,0.14953172884997218,0.9171124917290226
2000-02-16,0.20067070267809414,0.9875772895005599
2000-02-17,-0.08288750827097738,1.0606245881986283
2000-02-18,-0.012422710499440149,0.9393754118013719
2000-02-21,0.060624588198628225,0.9220384430842692
2000-02-22,-0.06062458819862818,1.0526437196236098
2000-02-23,-0.07796155691573081,0.9473562803763903
2000-02-24,0.052643719623609704,1.0
2000-02-25,-0.05264371962360973,1.0
2000-02-28,0.0,0.9300413688605719
2000-02-29,0.0,1.147920188055159
2000-03-01,-0.06995863113942817,0.8806532987127691
2000-03-02,0.1479201880551591,1.0
2000-03-03,-0.11934670128723092,0.9858153086627082
2000-03-06,0.0,1.0
2000-03-07,-0.014184691337291794,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,0.7768563670425438
2000-03-13,0.0,1.0855222269747178
2000-03-14,-0.22314363295745618,1.063513389867269
2000-03-15,0.08552222697471783,1.0
2000-03-16,0.06351338986726915,1.0
2000-03-17,0.0,0.7574383731726294
2000-03-20,0.0,1.0571584262909883
2000-03-21,-0.24256162682737062,0.9813078989376842
2000-03-22,0.05715842629098833,0.9809518382079814
2000-03-23,-0.018692101062315763,1.0
2000-03-24,-0.019048161792018587,1.1431007996789277
2000-03-27,0.0,1.154150679827258
2000-03-28,0.1431007996789277,1.028170908716846
2000-03-29,0.15415067982725816,1.013793141634896
2000-03-30,0.028170908716846098,1.0
2000-03-31,0.013793141634896006,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,0.7348923166908017
2000-04-25,0.0,1.0
2000-04-26,-0.26510768330919837,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,0.803289750125276
2000-05-10,0.0,1.0
2000-05-11,-0.19671024987472396,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,0.754877610989081
2000-05-16,0.0,1.0
2000-05-17,-0.24512238901091898,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,0.8176784114558957
2000-06-08,0.0,1.0
2000-06-09,-0.18232158854410427,1.0
2000-06-12,0.0,1.0645384139808085
2000-06-13,0.0,1.0896122658464498
2000-06-14,0.06453841398080862,1.1335313926245227
2000-06-15,0.08961226584644967,1.0
2000-06-16,0.13353139262452277,1.0487901505622248
2000-06-19,0.0,1.0
2000-06-20,0.048790150562224736,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,0.7280661909668029
2000-09-06,0.0,1.0
2000-09-07,-0.27193380903319714,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,0.8664686328889933
2000-09-12,0.0,1.0
2000-09-13,-0.1335313671110067,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,0.7588380637924513
2000-10-11,0.0,1.0
2000-10-12,-0.24116193620754864,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.0
2000-11-21,0.0,1.0
2000-11-22,0.0,1.0
2000-11-23,0.0,1.0
2000-11-24,0.0,1.0
2000-11-27,0.0,1.0
2000-11-28,0.0,1.0
2000-11-29,0.0,1.0
2000-11-30,0.0,1.0
2000-12-01,0.0,1.0
2000-12-04,0.0,1.0
2000-12-05,0.0,1.0
2000-12-06,0.0,0.9046897812295825
2000-12-07,0.0,1.0953102187704176
2000-12-08,-0.09531021877041748,1.0
2000-12-11,0.09531021877041757,1.0
2000-12-12,0.0,1.0
2000-12-13,0.0,1.0
2000-12-14,0.0,1.0
2000-12-15,0.0,1.0
2000-12-18,0.0,1.0
2000-12-19,0.0,1.0
2000-12-20,0.0,1.2047943525131535
2000-12-21,0.0,1.0
2001-01-01,0.20479435251315348,1.0
2001-01-02,0.0,1.0
2001-01-03,0.0,1.0
2001-01-04,0.0,1.0
2001-01-05,0.0,1.0
2001-01-08,0.0,1.0
2001-01-09,0.0,1.0
2001-01-10,0.0,1.2006705607645323
2001-01-11,0.0,1.1923720485118419
2001-02-02,0.20067056076453238,1.0
2001-02-12,0.1923720485118418,0.837481120928933
2001-02-13,0.0,1.0
2001-02-14,-0.162518879071067,1.2113090296332918
2001-02-15,0.0,1.0
2001-02-16,0.2113090296332918,1.0
2001-02-19,0.0,1.0
2001-02-20,0.0,1.0
2001-02-21,0.0,1.0
2001-02-22,0.0,1.0
2001-02-23,0.0,1.0
2001-02-26,0.0,1.0
2001-02-27,0.0,1.0
2001-02-28,0.0,1.0
2001-03-01,0.0,1.0
2001-03-02,0.0,1.0
2001-03-05,0.0,1.0
2001-03-06,0.0,1.0
2001-03-07,0.0,1.0
2001-03-08,0.0,1.0
2001-03-09,0.0,1.0
2001-03-12,0.0,1.0
2001-03-13,0.0,1.0
2001-03-14,0.0,1.0
2001-03-15,0.0,1.0
2001-03-16,0.0,1.0
2001-03-19,0.0,1.0
2001-03-20,0.0,1.0
2001-03-21,0.0,1.0
2001-03-22,0.0,1.0
2001-03-23,0.0,1.0
2001-03-26,0.0,1.0
2001-03-27,0.0,1.0
2001-03-28,0.0,1.0
2001-03-29,0.0,1.0
2001-03-30,0.0,1.0
2001-04-02,0.0,1.0
2001-04-03,0.0,1.0
2001-04-04,0.0,1.0
2001-04-05,0.0,1.0
2001-04-06,0.0,1.0
2001-04-09,0.0,1.0
2001-04-10,0.0,1.0
2001-04-11,0.0,1.0
2001-04-12,0.0,1.0
2001-04-13,0.0,1.0
2001-04-16,0.0,1.0
2001-04-17,0.0,1.0
2001-04-18,0.0,1.0
2001-04-19,0.0,1.0
2001-04-20,0.0,1.0
2001-04-23,0.0,1.0
2001-04-24,0.0,1.0
2001-04-25,0.0,1.0
2001-04-26,0.0,1.0
2001-04-27,0.0,1.0
2001-04-30,0.0,1.0
2001-05-01,0.0,1.0
2001-05-02,0.0,1.0
2001-05-03,0.0,1.0
2001-05-04,0.0,1.0
2001-05-07,0.0,1.0
2001-05-08,0.0,1.0
2001-05-09,0.0,1.0
2001-05-10,0.0,1.0
2001-05-11,0.0,1.213574157867012
2001-05-14,0.0,1.0
2001-05-15,0.21357415786701203,1.1758906593730598
2001-05-16,0.0,1.0
2001-05-17,0.1758906593730599,1.1069720247024897
2001-05-18,0.0,1.2202408629255457
2001-05-21,0.10697202470248965,1.067441230232856
2001-05-22,0.2202408629255456,1.0
2001-05-23,0.06744123023285592,1.0
2001-05-24,0.0,1.0
2001-05-25,0.0,1.0
2001-05-28,0.0,1.0
2001-05-29,0.0,1.0
2001-05-30,0.0,1.2144097983273698
2001-05-31,0.0,1.0
2001-06-01,0.21440979832736973,1.0
2001-06-04,0.0,1.0
2001-06-05,0.0,1.0
2001-06-06,0.0,0.8689716192824898
2001-06-07,0.0,1.0
2001-06-08,-0.1310283807175102,1.0
2001-06-11,0.0,1.0
2001-06-12,0.0,1.0
2001-06-13,0.0,1.0
2001-06-14,0.0,1.0
2001-06-15,0.0,1.0
2001-06-18,0.0,1.0
2001-06-19,0.0,1.0
2001-06-20,0.0,1.0
2001-06-21,0.0,1.0
2001-06-22,0.0,1.0
2001-06-25,0.0,1.0
2001-06-26,0.0,1.0
2001-06-27,0.0,1.0
2001-06-28,0.0,1.0
2001-06-29,0.0,1.0
2001-07-02,0.0,1.0
2001-07-03,0.0,1.0
2001-07-04,0.0,0.725563397938892
2001-07-05,0.0,1.0
2001-07-06,-0.27443660206110804,1.0
2001-07-09,0.0,1.0
2001-07-10,0.0,1.0
2001-07-11,0.0,1.0
2001-07-12,0.0,1.0
2001-07-13,0.0,1.0
2001-07-16,0.0,1.0
2001-07-17,0.0,1.0
2001-07-18,0.0,0.917761886723483
2001-07-19,0.0,1.0
2001-07-20,-0.08223811327651698,1.0
2001-07-23,0.0,1.0
2001-07-24,0.0,1.0
2001-07-25,0.0,1.0
2001-07-26,0.0,1.0
2001-07-27,0.0,1.0
2001-07-30,0.0,1.0
2001-07-31,0.0,1.0
2001-08-01,0.0,0.7217966822858328
2001-08-02,0.0,1.0
2001-08-03,-0.27820331771416723,1.0
2001-08-06,0.0,1.0
2001-08-07,0.0,1.0
2001-08-08,0.0,1.0
2001-08-09,0.0,1.0
2001-08-10,0.0,1.0
2001-08-13,0.0,1.0
2001-08-14,0.0,1.0
2001-08-15,0.0,1.0
2001-08-16,0.0,1.0
2001-08-17,0.0,1.0
2001-08-20,0.0,1.0
2001-08-21,0.0,1.0
2001-08-22,0.0,1.0
2001-08-23,0.0,1.0
2001-08-24,0.0,1.0
2001-08-27,0.0,1.0
2001-08-28,0.0,1.0
2001-08-29,0.0,1.0
2001-08-30,0.0,1.0
