date,x_close,y_close
2000-01-06,0.0,1.0
2000-01-07,0.0,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,0.7342967087765317
2000-01-12,0.0,1.04255967007989
2000-01-13,-0.2657032912234682,1.0
2000-01-14,0.04255967007988994,1.1892421240471698
2000-01-17,0.0,1.0
2000-01-18,0.18924212404716986,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.188052190224498
2000-02-09,0.0,1.0281708326305907
2000-02-10,0.18805219022449807,1.0
2000-02-11,0.0281708326305907,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.1541506576592049
2000-02-24,0.0,0.9512099123103509
2000-02-25,0.15415065765920483,1.0
2000-02-28,-0.048790087689649146,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,0.8664685973998537
2000-03-24,0.0,1.0
2000-03-27,-0.13353140260014632,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.1335314026001462
2000-05-12,0.0,1.0
2000-05-15,0.13353140260014623,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.095310224241192
2000-11-21,0.0,-1.0332524276832307
2001-06-18,0.09531022424119208,0.7837770294835118
2002-12-13,-2.0332524276832307,1.0339015592003977
2003-05-13,-0.21622297051648814,0.7851553795450343
2003-05-14,0.0339015592003977,1.180943061254568
2003-06-11,-0.2148446204549657,1.1823215317115652
2003-06-24,0.18094306125456794,1.178482821486848
2003-06-25,0.18232153171156515,1.179914938949947
2003-06-26,0.17848282148684794,1.179640384769534
2003-06-27,0.17991493894994695,0.972787503642051
2003-06-30,0.17964038476953412,1.1823215317115654
2003-07-01,-0.027212496357948972,1.1760760809506832
2003-07-02,0.1823215317115655,1.1455074303060204
2003-07-03,0.17607608095068306,1.0103628807712863
2003-07-04,0.14550743030602054,0.9048960565392148
2003-07-08,0.010362880771286378,0.9024195422650121
2003-07-09,-0.0951039434607852,1.0606247437611118
2003-07-14,-0.09758045773498786,1.0
2003-07-15,0.060624743761111925,1.0232568668856583
2003-07-16,0.0,0.9408112228215618
2003-07-18,0.023256866885658253,1.1823213971231448
2003-07-23,-0.05918877717843817,0.910768744449126
2003-07-24,0.1823213971231447,1.0219791049060103
2003-07-25,-0.08923125555087401,0.8602379200533871
2003-08-07,0.021979104906010394,1.1177829750406025
2003-08-08,-0.13976207994661294,0.8822170249593972
2003-08-12,0.11778297504060256,1.0
2003-08-14,-0.1177829750406027,1.012422416278219
2003-08-18,0.0,1.1053605587623838
2003-08-20,0.012422416278218888,0.9428417687205093
2003-08-21,0.10536055876238373,1.0023501778270674
2003-08-27,-0.057158231279490684,0.9370250784118206
2003-08-29,0.0023501778270673956,0.9974969783433685
2003-09-01,-0.06297492158817942,0.8971424696293372
2003-09-02,-0.0025030216566315194,0.8977213802869735
2003-09-03,-0.10285753037066278,1.0
2003-09-08,-0.10227861971302651,1.0
2003-09-09,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-30,0.0,0.9199572083969362
2003-10-01,0.0,1.080042791603064
2003-10-03,-0.08004279160306381,0.9199572083969362
2003-10-07,0.08004279160306385,1.080042791603064
2003-10-08,-0.08004279160306381,0.8963475609745589
2003-10-09,0.08004279160306385,0.895776163497781
2003-11-17,-0.10365243902544112,1.0939319247241983
2003-11-18,-0.10422383650221903,1.0826915952107603
2003-11-19,0.09393192472419833,0.9512099639896378
2003-11-20,0.08269159521076028,1.0
2003-11-27,-0.04879003601036227,1.0
2003-11-28,0.0,0.8983362423490863
2003-12-04,0.0,1.0949746948084649
2003-12-05,-0.10166375765091377,1.0066890628424487
2003-12-08,0.09497469480846482,1.0645386711615965
2003-12-11,0.006689062842448852,1.0307715284806171
2003-12-12,0.06453867116159644,1.095310197838769
2003-12-17,0.03077152848061726,0.9345427711455853
2003-12-18,0.09531019783876903,0.9548796229764956
2003-12-23,-0.06545722885441474,1.0882924340853493
2003-12-30,-0.04512037702350432,0.9269749739538008
2003-12-31,0.08829243408534923,1.075838029583002
2004-01-01,-0.07302502604619922,0.9391998507424174
2004-01-02,0.07583802958300191,0.8962965364533891
2004-01-05,-0.060800149257582606,1.091691370663577
2004-01-06,-0.1037034635466109,0.9376744581567124
2004-01-07,0.09169137066357692,1.028528225920285
2004-01-08,-0.06232554184328766,1.0
2004-01-09,0.028528225920284964,0.8981055339888055
2004-01-12,0.0,1.037355794849598
2004-01-22,-0.1018944660111945,0.8983362423490863
2004-02-13,0.03735579484959799,0.8950496370715801
2004-02-17,-0.10166375765091377,0.9009944669170344
2004-02-18,-0.10495036292841989,0.9051420881508296
2004-02-23,-0.09900553308296557,0.943719036679716
2004-03-01,-0.09485791184917036,1.1823217099285452
2004-03-03,-0.05628096332028398,1.180126037917196
2004-03-04,0.18232170992854527,1.0072994635100483
2004-03-05,0.18012603791719614,0.9046896297519326
2004-03-08,0.007299463510048327,0.8946394455480735
2004-03-12,-0.09531037024806747,1.182321863913873
2004-03-15,-0.10536055445192645,0.795205370606686
2004-03-17,0.182321863913873,1.0
2004-03-23,-0.20479462939331408,1.1823215237308027
2004-03-26,0.0,1.1797933029601981
2004-04-02,0.18232152373080276,0.9612854823675252
2004-04-16,0.1797933029601982,1.0512933697584697
2004-04-19,-0.038714517632474826,1.0458094088060368
2004-04-20,0.05129336975846955,1.0438025686857992
2004-04-22,0.045809408806036685,0.9411595509887817
2004-04-27,0.04380256868579915,0.9046898003577862
2004-04-28,-0.0588404490112183,1.0099503330137305
2004-04-29,-0.0953101996422138,0.7793286742851084
2004-04-30,0.009950333013730467,1.1594276868285172
2004-05-03,-0.2206713257148915,0.7812327671139496
2004-05-04,0.15942768682851705,1.1757497577726823
2004-05-05,-0.2187672328860504,0.7841557733306133
2004-05-06,0.17574975777268229,1.178526451505097
2004-05-07,-0.21584422666938669,0.9691095881436826
2004-05-10,0.17852645150509705,1.18232167089423
2004-05-11,-0.030890411856317312,0.9633903230409884
2004-05-12,0.1823216708942299,1.016806974071401
2004-05-24,-0.03660967695901161,1.0
2004-05-25,0.016806974071400922,0.8216705957533983
2004-05-26,0.0,0.9082688654879071
2004-05-28,-0.1783294042466017,1.179406070142696
2004-05-31,-0.0917311345120929,0.9852940903539135
2004-06-01,0.1794060701426961,1.1381500673392981
2004-06-07,-0.014705909646086509,0.9333087517223888
2004-06-08,0.13815006733929824,0.946890241724434
2004-06-09,-0.06669124827761125,1.087011317475964
2004-06-10,-0.053109758275566,0.8176783122759684
2004-06-18,0.08701131747596394,0.9591779909319574
2004-06-21,-0.18232168772403154,1.13613237931611
2004-06-22,-0.04082200906804255,1.1823215171181778
2004-06-25,0.13613237931611002,0.7806372052126769
2004-06-29,0.18232151711817782,0.8670074281951254
2004-06-30,-0.21936279478732318,1.1700338494740201
2004-07-02,-0.1329925718048745,0.981650939213879
2004-07-05,0.17003384947402,1.1053603782620849
2004-07-06,-0.01834906078612095,1.0
2004-07-09,0.10536037826208491,1.0
2004-07-12,0.0,1.080042791603064
2004-07-13,0.0,1.01526740803915
2004-07-16,0.08004279160306385,1.1823215347518559
