date,x_close,y_close
2000-07-07,0.0,1.0
2000-07-10,0.0,0.919300022742762
2000-07-11,0.0,0.9592967729979831
2000-07-12,-0.08069997725723796,1.0
2000-07-13,-0.04070322700201695,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,0.9181009238107002
2000-08-28,0.0,1.0684559832936944
2000-08-29,-0.08189907618929979,1.0
2000-08-30,0.06845598329369447,1.0
2000-08-31,0.0,1.0074906717291576
2000-09-01,0.0,1.0148150857851408
2000-09-04,0.007490671729157659,0.9393753781835652
2000-09-05,0.014815085785140682,1.0155041865359653
2000-09-06,-0.060624621816434854,1.0
2000-09-07,0.015504186535965254,0.9719170433290015
2000-09-08,0.0,0.9175810546216789
2000-09-11,-0.02808295667099852,0.9965576427001018
2000-09-12,-0.08241894537832105,1.0
2000-09-13,-0.0034423572998981532,0.9948141761901554
2000-09-14,0.0,1.0
2000-09-15,-0.005185823809844587,1.0
2000-09-18,0.0,0.8882644561796453
2000-09-19,0.0,1.0038684916206564
2000-09-20,-0.11173554382035462,0.9444301635737502
2000-09-21,0.0038684916206563687,1.0202027073175195
2000-09-22,-0.055569836426249776,1.0
2000-09-25,0.02020270731751947,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,0.963336031457028
2000-10-02,0.0,1.0
2000-10-03,-0.03666396854297206,0.9958419740227169
2000-10-04,0.0,0.9895287001327047
2000-10-05,-0.004158025977283118,1.031090587070031
2000-10-06,-0.010471299867295366,0.9170619145647705
2000-10-09,0.03109058707003118,1.0
2000-10-10,-0.0829380854352295,1.0
2000-10-11,0.0,0.9707515872882942
2000-10-12,0.0,1.0
2000-10-13,-0.02924841271170579,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0705138017463671
2000-11-14,0.0,1.0210534091978323
2000-11-15,0.07051380174636718,0.9895287001327047
2000-11-16,0.021053409197832263,1.0512932943875506
2000-11-17,-0.010471299867295366,0.9716004940816164
2000-11-20,0.05129329438755048,0.9875775113981284
2000-11-21,-0.028399505918383586,0.9895287001327047
2000-12-05,-0.012422488601871538,0.31732411930735016
2000-12-06,-0.010471299867295366,1.0800427076735364
2002-01-09,-0.6826758806926498,0.9199572923264636
2002-01-10,0.08004270767353636,1.0
2002-01-11,-0.08004270767353637,0.9574403855812041
2002-01-14,0.0,0.9555482374291662
2002-01-15,-0.04255961441879589,1.1670540846631663
2002-01-16,-0.04445176257083381,0.9805819141428984
2002-01-23,0.16705408466316624,0.972165170242868
2002-01-24,-0.019418085857101627,0.9672102079406972
2002-01-25,-0.027834829757132078,1.0408219945202553
2002-02-04,-0.032789792059302734,0.9591780054797449
2002-02-08,0.0408219945202552,0.9831928978475902
2002-10-09,-0.040821994520255166,0.978585905846053
2002-10-10,-0.016807102152409787,0.9913042598605382
2002-12-05,-0.02141409415394703,1.0427415490742613
2002-12-09,-0.008695740139461882,0.983121978173725
2002-12-16,0.04274154907426121,0.7874385580163271
2002-12-26,-0.01687802182627496,1.1236139559671767
2002-12-30,-0.21256144198367288,1.0365337091199238
2003-01-17,0.12361395596717663,0.9955056789913342
2003-01-28,0.03653370911992387,0.9772199724600381
2003-01-29,-0.004494321008665738,0.9083696034632799
2003-02-20,-0.022780027539961844,0.8475314448880229
2003-03-10,-0.09163039653672014,0.8200286071189662
2003-03-12,-0.15246855511197707,1.054808249927028
2003-03-13,-0.17997139288103384,1.0
2003-03-17,0.054808249927027874,1.0
2003-03-21,0.0,0.7851552830269084
2003-03-26,0.0,0.8093796088649272
2003-03-27,-0.21484471697309157,0.8374810705022251
2003-03-31,-0.19062039113507276,0.8058439855590425
2003-04-01,-0.16251892949777494,1.0281708504757427
2003-04-03,-0.1941560144409575,0.8977211773705354
2003-04-04,0.028170850475742706,0.9199572923264636
2003-04-09,-0.10227882262946461,1.182321530303001
2003-04-24,-0.08004270767353637,1.130053131478802
2003-07-14,0.1823215303030011,1.167991734836091
2003-07-16,0.13005313147880201,1.0204088527622988
2003-08-04,0.1679917348360911,0.9046898587279716
2003-08-06,0.020408852762298833,1.1053605156578263
2003-08-08,-0.09531014127202844,1.048790164169432
2003-08-11,0.10536051565782635,1.1500606789417278
2003-08-14,0.04879016416943204,1.0081633417800657
2003-08-20,0.15006067894172775,1.1782482029242582
2003-08-21,0.008163341780065812,1.1069918876726235
2003-08-22,0.1782482029242583,1.0024419430876503
2003-08-25,0.10699188767262337,1.1204894205144755
2003-08-26,0.0024419430876503998,1.0628479423875539
2003-08-27,0.12048942051447555,1.015113599082158
2003-08-28,0.06284794238755385,0.9327912911054503
2003-08-29,0.015113599082157926,0.8952334532157779
2003-09-01,-0.06720870889454968,1.0441419058433028
2003-09-02,-0.10476654678422212,0.9828075336846636
2003-09-03,0.044141905843302895,0.995365001721514
2003-09-04,-0.01719246631533647,1.0498405002227558
2003-09-05,-0.004634998278485997,0.8952531016591585
2003-09-08,0.04984050022275572,0.8953209829682964
2003-09-15,-0.10474689834084147,1.00407882725834
2003-09-23,-0.10467901703170353,0.9513455246473939
2003-09-30,0.004078827258339982,0.8949560199996772
2003-10-13,-0.048654475352606176,0.8967469060578712
2003-10-20,-0.10504398000032276,1.0840831199091105
2003-11-12,-0.10325309394212881,1.0953102357383024
2003-11-13,0.08408311990911065,0.9970631432056447
2003-11-18,0.09531023573830244,1.0640788286352783
2003-11-19,-0.002936856794355319,1.053704191438192
2003-11-20,0.06407882863527826,0.9801973602374894
2003-11-21,0.053704191438191974,1.064538521137571
2003-11-24,-0.019802639762510635,0.9772430348289664
2003-11-25,0.06453852113757116,0.9582184440334625
2003-11-27,-0.02275696517103361,1.064538521137571
2003-11-28,-0.041781555966537584,0.9874212298649667
2003-12-01,0.06453852113757116,0.9936507481007968
2003-12-02,-0.012578770135033288,1.0521210447423173
2003-12-03,-0.0063492518992031835,0.9542282071568857
2003-12-04,0.05212104474231733,1.0372713594650556
2003-12-05,-0.04577179284311422,0.9753074106699777
2003-12-08,0.03727135946505547,1.0295587744646222
2003-12-10,-0.02469258933002229,0.9322199879444184
2003-12-11,0.02955877446462218,1.0893895332263974
2003-12-12,-0.06778001205558157,1.0776646181272798
2003-12-15,0.08938953322639752,0.9199572049936503
2003-12-17,0.07766461812727977,0.9759024705736542
2003-12-26,-0.0800427950063497,1.0300322877870511
2003-12-29,-0.024097529426345826,0.969967712212949
2003-12-30,0.030032287787051054,1.0300322877870511
2003-12-31,-0.030032287787051016,1.0904571327274246
2004-01-01,0.030032287787051054,1.0769610182250333
2004-01-19,0.09045713272742464,0.9705412960965818
2004-01-20,0.07696101822503329,0.9865073077301172
2004-01-21,-0.02945870390341818,1.0946450772471537
2004-01-22,-0.013492692269882811,1.0803350711149726
2004-01-23,0.09464507724715364,1.04879021993986
2004-01-27,0.08033507111497255,1.043325102430203
2004-01-28,0.04879021993986003,0.9674768398208631
2004-01-29,0.04332510243020294,1.009868491466115
2004-01-30,-0.032523160179136874,0.9934318383164111
2004-02-03,0.009868491466114895,0.9884008358763556
2004-02-04,-0.006568161683588848,1.095310165354714
2004-02-05,-0.011599164123644397,1.0953102257803593
2004-02-06,0.09531016535471383,1.0749438516880263
2004-02-09,0.09531022578035919,1.0101717851515015
2004-02-10,0.07494385168802627,1.0390747443506887
2004-02-11,0.01017178515150156,1.064766617027288
2004-02-12,0.03907474435068872,1.0005698672989627
2004-02-13,0.06476661702728811,1.019746785096011
2004-02-16,0.0005698672989626301,1.0485241706140016
2004-02-17,0.019746785096010827,0.9581574154337281
2004-02-18,0.048524170614001626,1.0044296817641742
2004-02-19,-0.04184258456627189,0.9877707634609206
2004-02-20,0.004429681764174349,1.0221248807802916
2004-02-23,-0.01222923653907933,1.0929201523221095
2004-02-24,0.022124880780291734,1.0255919707879373
2004-02-25,0.0929201523221096,1.0268472248714957
2004-02-26,0.025591970787937207,1.0534196926833306
2004-02-27,0.026847224871495788,0.9841805300257005
2004-03-01,0.05341969268333056,0.9699398626173836
2004-03-03,-0.01581946997429953,1.0139862954541294
2004-03-04,-0.030060137382616325,1.0023121044778953
2004-03-05,0.01398629545412953,0.9281988326325419
2004-03-08,0.002312104477895335,0.9950248462395427
2004-03-09,-0.07180116736745812,0.9696179935893989
2004-03-10,-0.00497515376045728,0.9922579470901641
2004-03-11,-0.030382006410601074,0.9522455875025919
2004-03-12,-0.007742052909835877,1.0054200882013897
2004-03-15,-0.047754412497408125,1.0160860971697376
2004-03-16,0.005420088201389766,0.9592888132567584
2004-03-17,0.016086097169737707,0.9944445149271024
2004-03-18,-0.04071118674324162,0.7796380226531237
2004-03-19,-0.005555485072897568,0.7794572733906422
2004-03-22,-0.22036197734687635,1.0423792222836399
2004-03-23,-0.22054272660935784,1.1283311431465428
2004-03-24,0.04237922228363978,0.9552164404151057
2004-03-25,0.12833114314654273,1.171448391564219
2004-03-26,-0.0447835595848943,0.9639895502110593
2004-03-29,0.17144839156421898,0.8568991563593267
2004-03-30,-0.03601044978894074,1.1745994811287472
2004-03-31,-0.1431008436406733,0.9685013625119261
2004-04-01,0.17459948112874726,0.993310986247208
2004-04-02,-0.03149863748807392,1.006689013752792
2004-04-06,-0.006689013752792,1.064538521137571
2004-04-07,0.006689013752791986,0.9354614788624288
2004-04-08,0.06453852113757116,1.0
2004-04-12,-0.06453852113757118,1.0
2004-04-15,0.0,0.9310071285130486
2004-04-16,0.0,1.0689928714869514
2004-04-19,-0.06899287148695143,1.0
2004-04-20,0.06899287148695142,1.0904499075684755
2004-04-21,0.0,0.9095500924315244
2004-04-22,0.09044990756847554,0.993310986247208
2004-04-23,-0.09044990756847558,1.039478836575783
2004-04-27,-0.006689013752792,0.8982173056900576
2004-04-28,0.03947883657578298,1.0
2004-04-29,-0.10178269430994236,1.0689928714869514
2004-04-30,0.0,1.1397619423751586
2004-05-03,0.06899287148695142,0.9854012005788474
2004-05-04,0.13976194237515863,0.8748368570459939
2004-05-05,-0.014598799421152636,1.1222176777354254
2004-05-06,-0.12516314295400605,1.114171100328805
2004-05-07,0.12221767773542537,1.0
2004-05-10,0.11417110032880504,1.0512932943875506
2004-05-11,0.0,0.97468219201571
2004-05-12,0.05129329438755048,0.9740245135967394
2004-05-13,-0.025317807984289897,0.8887743648897757
2004-05-14,-0.025975486403260677,1.1112256351102243
2004-05-17,-0.11122563511022437,1.0
2004-05-18,0.1112256351102244,0.9459327787297241
2004-05-19,0.0,0.9428415861600513
2004-05-20,-0.05406722127027582,0.8058439855590425
2004-05-21,-0.05715841383994864,0.7777489108717512
2004-05-24,-0.1941560144409575,1.1634105746557042
2004-05-25,-0.22225108912824876,1.0516719975500664
2004-05-26,0.16341057465570424,1.1406999095470007
2004-05-27,0.05167199755006645,1.11221196929577
2004-05-28,0.14069990954700082,0.8232495095666589
2004-06-01,0.11221196929576994,1.064538521137571
2004-06-02,-0.17675049043334115,0.9354614788624288
2004-06-03,0.06453852113757116,1.0
2004-06-04,-0.06453852113757118,0.7810144746630733
2004-06-07,0.0,1.012371260339922
2004-06-08,-0.21898552533692672,0.7809464690340617
2004-06-09,0.01237126033992204,1.1814708354509007
2004-06-10,-0.21905353096593824,1.0210534091978323
2004-06-11,0.18147083545090067,1.0
2004-06-14,0.021053409197832263,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0800427076735364
2004-06-17,0.0,1.0
2004-06-18,0.08004270767353636,1.0
2004-06-21,0.0,1.1431008436406733
2004-06-22,0.0,0.993310986247208
2004-06-23,0.14310084364067324,0.7835454624385823
2004-06-24,-0.006689013752792,1.0800427076735364
2004-06-25,-0.21645453756141775,0.9805819141428984
2004-06-28,0.08004270767353636,1.0194180858571016
2004-06-29,-0.019418085857101627,1.1816803353956975
2004-06-30,0.019418085857101516,1.1409604645806435
2004-07-01,0.18168033539569756,0.9916082569983938
2004-07-02,0.14096046458064349,0.8288517866659385
2004-07-05,-0.008391743001606186,1.032789822822991
2004-07-06,-0.17114821333406147,0.9672101771770092
2004-07-07,0.03278982282299097,1.0
2004-07-08,-0.03278982282299084,1.0
2004-07-09,0.0,1.125163142954006
2004-07-12,0.0,1.0
2004-07-13,0.125163142954006,0.9579517169503982
2004-07-14,0.0,1.0361485383502402
2004-07-15,-0.0420482830496019,1.0058997446993618
2004-07-16,0.03614853835024012,0.9970545347814194
2004-07-19,0.005899744699361756,1.0
2004-07-20,-0.0029454652185806514,1.0
