date,x_close,y_close
2000-01-05,-0.0833816804009261,0.9166161395856524
2000-01-06,-0.08337975766385881,1.0470135143682735
2000-01-07,-0.08338386041434767,0.9166200167107419
2000-01-10,0.047013514368273564,1.0327028736348036
2000-01-11,-0.08337998328925805,0.9215343480676196
2000-01-12,0.032702873634803564,1.0070712794230865
2000-01-13,-0.0784656519323804,0.9745906104317684
2000-01-14,0.007071279423086587,1.0054401412489131
2000-01-17,-0.025409389568231553,1.076910673135775
2000-01-18,0.005440141248913049,0.9888592828353555
2000-01-19,0.07691067313577497,1.0514583272537894
2000-01-20,-0.011140717164644542,1.0336031669834282
2000-01-21,0.051458327253789425,1.0164825549337786
2000-01-24,0.03360316698342826,1.0465282744725781
2000-01-25,0.016482554933778624,1.0294377699739519
2000-01-27,0.04652827447257804,0.9474272558378858
2000-01-28,0.029437769973951963,1.02673948917403
2000-01-31,-0.05257274416211421,0.9930216272000542
2000-02-01,0.02673948917403012,1.0101229882388556
2000-02-02,-0.006978372799945828,1.0595037682141588
2000-02-03,0.010122988238855511,1.0731402446315053
2000-02-04,0.059503768214158814,1.046228305064913
2000-02-07,0.07314024463150519,0.9785979641966727
2000-02-08,0.04622830506491305,1.0557393667548132
2000-02-09,-0.02140203580332734,1.0769593066390404
2000-02-10,0.05573936675481323,1.0769661446124992
2000-02-11,0.07695930663904037,0.9246413379948383
2000-02-14,0.07696614461249927,1.0076096980979194
2000-02-15,-0.07535866200516173,1.02561891060415
2000-02-16,0.007609698097919485,0.956970771927019
2000-02-17,0.02561891060415,1.0387880688374338
2000-02-18,-0.043029228072981054,0.9577086403640326
2000-02-21,0.03878806883743389,0.935383325536173
2000-02-22,-0.04229135963596741,1.0088644339717991
2000-02-23,-0.06461667446382698,0.9661068332894106
2000-02-24,0.008864433971799219,0.9454047506925642
2000-02-25,-0.033893166710589395,1.0312009439093515
2000-02-28,-0.05459524930743577,1.0769598139332839
2000-02-29,0.03120094390935146,1.0769659470526438
2000-03-01,0.07695981393328379,1.0769590103675053
2000-03-02,0.07696594705264377,1.0769639853534256
2000-03-03,0.0769590103675053,1.0769639218881266
2000-03-06,0.07696398535342569,0.9536044088133535
2000-03-07,0.07696392188812665,0.9622262379732773
2000-03-08,-0.046395591186646476,0.9835223970436355
2000-03-09,-0.03777376202672262,0.9166244698802696
2000-03-10,-0.016477602956364447,0.9166222297763558
2000-03-13,-0.08337553011973042,1.0094577140683905
2000-03-14,-0.08337777022364422,0.916616396955625
2000-03-15,0.009457714068390471,1.0769675314755658
2000-03-16,-0.08338360304437496,1.0768473884847756
2000-03-21,0.07696753147556576,0.9589405650120817
2000-03-22,0.07684738848477553,1.0530634429379473
2000-03-23,-0.04105943498791829,0.9569503189493895
2000-03-24,0.05306344293794736,0.9586668849668918
2000-03-27,-0.04304968105061045,1.0239719189968834
2000-03-28,-0.04133311503310822,0.9555275761148779
2000-03-29,0.02397191899688336,0.9170762387980517
