date,x_close,y_close
2000-06-27,0.008917798759100048,1.0085912978518081
2000-06-28,0.028559663095315675,0.990500375925912
2000-06-29,0.008591297851808078,1.0
2000-06-30,-0.009499624074088019,0.9629578524631796
2000-07-03,0.0,0.9625138761571201
2000-07-04,-0.03704214753682041,1.0740737670490086
2000-07-05,-0.03748612384287988,1.0
2000-07-06,0.0740737670490087,1.0
2000-07-07,0.0,0.9356738722757011
2000-07-10,0.0,1.0
2000-07-11,-0.06432612772429891,1.0277384845181698
2000-07-12,0.0,1.0
2000-07-13,0.027738484518169893,0.9905218217099511
2000-07-14,0.0,0.931007933032955
2000-07-17,-0.009478178290048909,1.0713708896876863
2000-07-18,-0.06899206696704499,1.0
2000-07-19,0.07137088968768633,1.0
2000-07-20,0.0,1.0081087542528306
2000-07-21,0.0,1.0
2000-07-24,0.00810875425283055,0.9976212870560581
2000-07-25,0.0,1.0
2000-07-26,-0.0023787129439419227,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,0.9171351673284444
2000-07-31,0.0,1.0
2000-08-01,-0.08286483267155566,1.0732958442196818
2000-08-02,0.0,1.0
2000-08-03,0.07329584421968183,1.0
2000-08-04,0.0,1.0095689884518741
2000-08-07,0.0,0.9217801847280708
2000-08-08,0.00956898845187405,1.0767906433869034
2000-08-09,-0.07821981527192925,1.0099638544629836
2000-08-10,0.07679064338690347,1.0767688073008765
2000-08-11,0.009963854462983722,1.0
2000-08-14,0.07676880730087658,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,0.9180245235728817
2000-08-17,0.0,0.9880637031099323
2000-08-18,-0.08197547642711833,1.0
2000-08-21,-0.011936296890067661,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,0.9990392949864771
2000-08-24,0.0,1.0
2000-08-25,-0.000960705013522878,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0487897597416607
2000-08-30,0.0,1.0
2000-08-31,0.04878975974166062,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,0.9317916860381789
2000-09-08,0.0,1.0
2000-09-11,-0.06820831396182118,1.0768699366878498
2000-09-12,0.0,0.927044003859002
2000-09-13,0.07686993668784989,1.0
2000-09-14,-0.07295599614099807,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.001463274206245
2000-09-20,0.0,1.0245618224956208
2000-09-21,0.0014632742062449292,1.0
2000-09-22,0.024561822495620757,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0085266653418672
2000-09-27,0.0,1.0
2000-09-28,0.00852666534186721,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,0.9467183846483677
2000-10-03,0.0,1.0
2000-10-04,-0.053281615351632304,1.0
2000-10-05,0.0,0.9224428697868367
2000-10-06,0.0,1.0212779779838672
2000-10-09,-0.07755713021316335,1.0
2000-10-10,0.021277977983867234,0.9171898770718423
2000-10-11,0.0,1.076473256008149
2000-10-12,-0.08281012292815773,1.0
2000-10-13,0.07647325600814885,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0764514378810683
2000-10-18,0.0,1.0
2000-10-19,0.07645143788106842,1.0
2000-10-20,0.0,0.9424364379833502
2000-10-23,0.0,1.0
2000-10-24,-0.05756356201664979,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,0.9874489910555903
2000-10-31,0.0,1.0
2000-11-01,-0.01255100894440977,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0701145709610598
2000-11-06,0.0,0.9811773796352903
2000-11-07,0.07011457096105968,1.0168571150308614
2000-11-08,-0.01882262036470976,1.0766332393688614
2000-11-09,0.01685711503086131,0.9184384837597038
2000-11-10,0.07663323936886145,1.0765402472316263
2000-11-13,-0.08156151624029621,1.0761973834038128
2000-11-14,0.07654024723162624,0.9750965836688061
2000-11-15,0.07619738340381285,0.9473326227413528
2000-11-16,-0.024903416331193886,0.9616949818610038
2000-11-17,-0.05266737725864721,1.0
2000-11-20,-0.038305018138996186,1.076520430940603
2000-11-21,0.0,1.023109488191814
2000-11-22,0.07652043094060298,0.9913424762652266
2000-11-23,0.023109488191813896,0.991265294686375
2000-11-27,-0.008657523734773387,1.0225507443291395
2000-11-28,-0.008734705313624967,1.0064119467840769
2000-11-29,0.022550744329139505,1.0703269464519902
2000-11-30,0.0064119467840769665,1.0305065368100272
2000-12-01,0.0703269464519903,1.0019247728056213
2000-12-04,0.030506536810027254,0.9675686903843513
2000-12-05,0.001924772805621349,1.032815607844288
2000-12-06,-0.03243130961564871,1.0704785170550175
2000-12-07,0.032815607844288164,
2000-12-08,0.07047851705501744,
2001-07-09,,0.8376410842326591
2001-08-31,,1.0151091712434024
2001-09-21,-0.1623589157673409,1.168812201877018
2001-10-12,0.015109171243402372,0.8484036320161438
2001-11-15,0.168812201877018,0.9284534147178428
2001-12-31,-0.15159636798385623,1.0800432915664002
2002-01-04,-0.07154658528215718,0.9844967821946256
2002-01-07,0.08004329156640033,0.9487055252556567
2002-01-08,-0.015503217805374449,1.0759851097380244
2002-01-09,-0.051294474744343344,0.9354631549109407
2002-01-10,0.07598510973802439,0.9448474766254333
2002-01-11,-0.06453684508905928,1.033787919320495
2002-01-17,-0.05515252337456661,0.9883029488218102
2002-01-18,0.03378791932049498,0.9940998798498086
2002-01-22,-0.01169705117818971,1.0142679117168052
2002-01-23,-0.005900120150191385,1.0
2002-01-24,0.014267911716805281,1.0
2002-01-25,0.0,1.0
2002-01-29,0.0,1.0
2002-01-30,0.0,1.0
2002-01-31,0.0,1.0024987863099117
2002-02-01,0.0,1.0302918378674213
2002-02-04,0.0024987863099118217,0.9837404990659916
2002-02-05,0.030291837867421182,1.0464431348885626
2002-02-06,-0.016259500934008415,0.9576452684777967
2002-02-07,0.04644313488856258,1.0555691295082548
2002-02-08,-0.04235473152220322,0.9444308704917452
2002-02-11,0.05556912950825476,0.9959115966336406
2002-02-12,-0.05556912950825482,1.0322588547206633
2002-02-13,-0.004088403366359429,1.0157500957970382
2002-02-14,0.032258854720663276,1.0170399036914604
2002-02-15,0.015750095797038195,0.9439262496594018
2002-02-18,0.017039903691460308,1.000811704047507
2002-02-19,-0.0560737503405982,1.038222142601631
2002-02-20,0.0008117040475070646,0.968250550416307
2002-02-21,0.03822214260163089,1.0239041055127192
2002-02-25,-0.03174944958369293,1.0233485618763485
2002-02-26,0.02390410551271905,1.0582685736124966
2002-02-27,0.023348561876348522,1.0543725995881417
2002-02-28,0.0582685736124967,0.9614673980116416
2002-03-04,0.05437259958814168,0.9928320105094278
2002-03-05,-0.03853260198835835,1.0071679894905723
2002-03-06,-0.007167989490572155,1.007117072752735
2002-03-07,0.007167989490572236,0.9784926968188031
2002-03-08,0.007117072752734955,0.9743106930812724
2002-03-11,-0.021507303181196865,1.0037116047407575
2002-03-12,-0.02568930691872761,0.9729719423943403
2002-03-14,0.003711604740757447,1.0490057597836298
2002-03-15,-0.027028057605659773,0.992727737061171
2002-03-18,0.04900575978362971,1.0216624933672909
2002-03-19,-0.00727226293882896,1.0
2002-03-20,0.021662493367290838,1.0
2002-03-21,0.0,1.0
2002-03-22,0.0,0.9561976053980015
2002-03-25,0.0,1.0438023946019985
2002-03-26,-0.04380239460199851,1.0
2002-03-27,0.043802394601998564,1.0
2002-03-28,0.0,0.9411580660963745
2002-03-29,0.0,1.0
2002-04-01,-0.0588419339036255,1.000756997124956
2002-04-02,0.0,1.0
2002-04-03,0.0007569971249560223,1.0400663398661585
2002-04-04,0.0,0.9291874505414305
2002-04-05,0.040066339866158526,1.0
2002-04-08,-0.0708125494585695,1.0598429136442198
2002-04-09,0.0,0.9440511846257157
2002-04-10,0.05984291364421986,1.010828476888865
2002-04-11,-0.055948815374284325,1.0
2002-04-12,0.010828476888864822,0.9559665934683905
2002-04-15,0.0,1.0
2002-04-16,-0.044033406531609524,1.0
2002-04-17,0.0,1.0167415886050675
2002-04-18,0.0,1.0102227844920286
2002-04-19,0.016741588605067453,0.9502713408847954
2002-04-22,0.010222784492028627,1.0652586416253325
2002-04-23,-0.04972865911520461,1.0015390509243853
2002-04-24,0.06525864162533253,0.9332023074502821
2002-04-25,0.0015390509243852675,1.0
2002-04-26,-0.06679769254971786,1.0211560066038867
2002-04-29,0.0,1.0
2002-04-30,0.021156006603886734,1.045641685945831
2002-05-01,0.0,1.0
2002-05-02,0.045641685945831054,1.0
2002-05-03,0.0,0.9992307706224965
2002-05-06,0.0,1.0114818103776917
2002-05-07,-0.0007692293775034026,1.0030383407526053
2002-05-08,0.011481810377691781,1.0
2002-05-09,0.0030383407526053015,0.9389964108581388
2002-05-10,0.0,1.0
2002-05-13,-0.06100358914186119,0.9837404990659916
2002-05-14,0.0,1.0
2002-05-15,-0.016259500934008415,1.0
2002-05-16,0.0,1.0
2002-05-17,0.0,0.9330521979174224
2002-05-20,0.0,1.0669478020825776
2002-05-21,-0.06694780208257757,0.958152584533963
2002-05-22,0.0669478020825775,1.0581069164000456
2002-05-23,-0.041847415466037034,0.9672093758226671
2002-05-24,0.058106916400045575,1.0
2002-05-27,-0.032790624177332965,1.0
2002-05-28,0.0,1.0
2002-05-29,0.0,1.0
2002-05-30,0.0,0.9780953609309299
2002-05-31,0.0,1.0
2002-06-03,-0.021904639069070145,1.054695263246403
2002-06-04,0.0,1.0
2002-06-05,0.05469526324640304,1.0
2002-06-06,0.0,1.0
2002-06-07,0.0,1.0
2002-06-10,0.0,1.0
2002-06-11,0.0,1.004022597920946
2002-06-12,0.0,1.041691018543736
2002-06-13,0.004022597920946044,1.055443255065479
2002-06-14,0.04169101854373596,1.0364977540351141
2002-06-17,0.055443255065479036,0.9729339235109791
2002-06-18,0.03649775403511419,1.0389419235033248
2002-06-19,-0.02706607648902094,1.0487913507724826
2002-06-20,0.03894192350332485,0.9806324087935285
2002-06-21,0.048791350772482756,1.0486946734114007
2002-06-24,-0.01936759120647148,1.0159289843377677
2002-06-25,0.04869467341140075,1.0
2002-06-26,0.0159289843377676,1.0
2002-06-27,0.0,1.0
2002-06-28,0.0,1.0
2002-07-01,0.0,1.0
2002-07-02,0.0,1.0
2002-07-03,0.0,1.0
2002-07-04,0.0,1.0
2002-07-05,0.0,1.0
2002-07-08,0.0,1.0
2002-07-09,0.0,1.0
2002-07-10,0.0,1.0
2002-07-11,0.0,1.0
2002-07-12,0.0,1.0
2002-07-15,0.0,1.0
2002-07-16,0.0,1.0217260921927307
2002-07-17,0.0,1.0
2002-07-18,0.02172609219273068,1.0
2002-07-19,0.0,1.0
2002-07-22,0.0,1.0
2002-07-23,0.0,1.0
2002-07-24,0.0,1.0
2002-07-25,0.0,1.0
2002-07-26,0.0,1.0
2002-07-29,0.0,1.0
2002-07-30,0.0,1.0
2002-07-31,0.0,1.0
2002-08-01,0.0,1.0
2002-08-02,0.0,1.0
2002-08-05,0.0,1.0
2002-08-06,0.0,1.0
2002-08-07,0.0,1.0
2002-08-08,0.0,0.7127405010590118
2002-08-09,0.0,1.0436815658645047
2002-08-12,-0.2872594989409882,0.9672094838012026
2002-08-13,0.043681565864504744,1.276368449275281
2002-08-14,-0.03279051619879731,0.6723383096443918
2002-08-15,0.2763684492752809,1.0344870173410903
2002-08-16,-0.32766169035560827,1.0455553167262084
2002-08-19,0.034487017341090234,0.9886010099927544
2002-08-20,0.04555531672620847,1.0057142524221967
2002-08-21,-0.011398990007245622,1.019356045161327
2002-08-22,0.005714252422196779,0.9871377603237493
2002-08-23,0.019356045161327072,0.9382641902819645
2002-08-26,-0.012862239676250612,1.0305101420177671
2002-08-27,-0.06173580971803549,0.915566665086409
2002-08-28,0.03051014201776719,1.0348076006465328
2002-08-29,-0.08443333491359097,1.0344870173410903
2002-08-30,0.03480760064653268,1.0
2002-09-02,0.034487017341090234,0.9478144695880063
2002-09-03,0.0,1.0176985130709035
2002-09-04,-0.05218553041199369,0.9991227707838041
2002-09-05,0.0176985130709035,0.9651583055442683
2002-09-06,-0.0008772292161958791,1.363380614027536
2002-09-09,-0.03484169445573172,0.6384381999177995
2002-09-10,0.3633806140275359,1.0683871270676826
2002-09-11,-0.36156180008220046,0.9478144695880063
2002-09-12,0.0683871270676825,1.3453602034265117
2002-09-13,-0.05218553041199369,0.6546397965734883
2002-09-16,0.34536020342651175,0.9828909124243708
2002-09-17,-0.3453602034265118,0.9899566704052899
2002-09-18,-0.01710908757562927,1.0181842935801513
2002-09-19,-0.010043329594710135,0.9539085943836308
2002-09-20,0.018184293580151327,1.0
2002-09-23,-0.04609140561636919,1.0
2002-09-24,0.0,1.0093891712136631
2002-09-25,0.0,1.0240082794556518
2002-09-26,0.009389171213663021,0.9981742424940143
2002-09-27,0.024008279455651847,1.0018257575059857
2002-09-30,-0.0018257575059856558,1.367022281963754
2002-10-01,0.001825757505985722,0.6024053339280604
2002-10-02,0.367022281963754,1.0065641046525335
2002-10-03,-0.39759466607193955,0.9906108287863369
2002-10-04,0.006564104652533575,0.9952705473605103
2002-10-07,-0.009389171213663061,1.0141186238531525
2002-10-08,-0.004729452639489681,0.9715604937259297
2002-10-09,0.014118623853152656,1.4194700676934762
2002-10-10,-0.02843950627407037,0.6182712726459756
2002-10-11,0.41947006769347617,1.3817287273540244
2002-10-14,-0.3817287273540244,0.6089694385805942
2002-10-15,0.3817287273540244,0.9422919235531757
2002-10-16,-0.39103056141940584,1.0215463252758878
2002-10-17,-0.057708076446824325,1.0361617511709365
2002-10-18,0.02154632527588788,0.9906108287863369
2002-10-21,0.036161751170936375,0.9457217348310334
2002-10-22,-0.009389171213663061,0.9960096347785644
2002-10-23,-0.054278265168966645,0.9487063004781282
2002-10-24,-0.0039903652214355574,0.9679099973870607
2002-10-25,-0.05129369952187179,1.0341922158720498
2002-10-28,-0.03209000261293926,0.9668937196182833
2002-10-29,0.03419221587204987,0.9544649874897823
2002-10-30,-0.03310628038171673,0.9534789064917832
2002-10-31,-0.045535012510217736,1.1124787821336557
2002-11-01,-0.0465210935082168,1.0200102630277645
2002-11-04,0.11247878213365564,1.500553190524963
2002-11-05,0.020010263027764617,0.4459004453526112
2002-11-06,0.500553190524963,0.9561464684068706
2002-11-07,-0.5540995546473888,0.9942386631233293
2002-11-08,-0.04385353159312943,0.9706721874308055
2002-11-11,-0.005761336876670651,0.9952245078053478
2002-11-12,-0.029327812569194464,1.028304578213581
2002-11-13,-0.004775492194652225,0.9906538224177287
2002-11-14,0.0283045782135809,1.041384346534759
2002-11-15,-0.009346177582271275,1.577474980714967
2002-11-18,0.04138434653475893,0.3881594857263291
