date,x_close,y_close
2000-01-05,-0.028710189185510743,0.9789464828570728
2000-01-06,0.019231211755652153,1.0
2000-01-07,-0.021053517142927216,0.933392565317823
2000-01-10,0.0,1.0762872456882338
2000-01-11,-0.06660743468217697,0.9308349642014419
2000-01-12,0.07628724568823385,0.946326731572909
2000-01-13,-0.06916503579855814,1.0202165248086867
2000-01-14,-0.053673268427091005,0.970207614448851
2000-01-17,0.02021652480868684,1.0170361219889423
2000-01-18,-0.029792385551148996,0.972601131159745
2000-01-19,0.01703612198894225,0.9501676736714735
2000-01-20,-0.02739886884025502,1.0498323263285265
2000-01-21,-0.04983232632852656,1.0468041359410116
2000-01-24,0.049832326328526466,1.0
2000-01-25,0.046804135941011654,1.0332386716779196
2000-01-26,0.0,1.0152671228266377
2000-01-27,0.033238671677919655,1.0224731854139097
2000-01-28,0.015267122826637697,1.019560436213455
2000-01-31,0.022473185413909757,1.028641417257876
2000-02-01,0.01956043621345491,1.0403516765450511
2000-02-02,0.02864141725787605,1.0022570702254907
2000-02-03,0.04035167654505115,1.0078609720497018
2000-02-04,0.002257070225490754,1.0210300900124996
2000-02-07,0.007860972049701763,0.985658802023772
2000-02-08,0.02103009001249953,1.0219788213547805
2000-02-09,-0.014341197976228025,1.0065004723631186
2000-02-10,0.02197882135478043,0.960347566594804
2000-02-11,0.006500472363118664,0.9915371841465358
2000-02-14,-0.03965243340519593,0.9965946470077944
2000-02-15,-0.00846281585346424,0.9862619645025663
2000-02-16,-0.0034053529922055343,0.9283277638100143
2000-02-17,-0.013738035497433645,1.00309111589254
2000-02-18,-0.07167223618998571,1.0
2000-02-21,0.003091115892539905,0.9875773348338356
2000-02-22,0.0,0.9874212005240917
2000-02-23,-0.012422665166164401,1.034829349482035
2000-02-24,-0.012578799475908299,1.0383739686313684
2000-02-25,0.03482934948203514,0.9178964930780243
2000-02-28,0.03837396863136848,1.0214789882844804
2000-02-29,-0.0821035069219757,0.9797975167437388
2000-03-01,0.021478988284480333,0.9169233491350646
2000-03-02,-0.02020248325626121,1.0185378203725568
2000-03-03,-0.08307665086493547,1.0067797318955807
2000-03-06,0.018537820372556742,0.9712113690317435
2000-03-07,0.006779731895580682,0.9588302418606646
2000-03-08,-0.028788630968256478,1.0285731867932832
2000-03-09,-0.04116975813933545,0.9950583392204762
2000-03-10,0.028573186793283318,0.9907570059191437
2000-03-13,-0.004941660779523883,1.0528635340236816
2000-03-14,-0.00924299408085628,0.9166773143668335
2000-03-15,0.05286353402368167,1.0
2000-03-16,-0.08332268563316651,1.0
2000-03-17,0.0,0.9881481791500856
2000-03-20,0.0,1.0480091344710967
2000-03-21,-0.01185182084991444,1.0238608038575217
2000-03-22,0.0480091344710966,1.0260108913054697
2000-03-23,0.023860803857521616,1.06284796283985
2000-03-24,0.026010891305469668,0.9897959759388262
2000-03-27,0.06284796283985002,0.9818879703142048
2000-03-28,-0.010204024061173794,1.023864500247865
2000-03-29,-0.018112029685795138,1.0623851335173975
2000-03-30,0.023864500247865027,1.0637900288016295
2000-03-31,0.06238513351739752,0.9168624805224217
2000-04-03,0.06379002880162955,1.0604090039442255
2000-04-04,-0.08313751947757836,0.9408113617315343
2000-04-05,0.060409003944225596,1.0768480164727499
2000-04-06,-0.05918863826846567,0.9707797229862262
2000-04-07,0.07684801647274993,1.0109858797012847
2000-04-10,-0.029220277013773853,0.9547116441528279
2000-04-11,0.01098587970128483,0.9237607697002289
2000-04-12,-0.045288355847172064,1.0
2000-04-13,-0.07623923029977112,0.9466540914132839
2000-04-14,0.0,0.953023167286764
2000-04-17,-0.053345908586716034,0.9461720839712244
2000-04-18,-0.046976832713236,0.9526860110835549
2000-04-19,-0.05382791602877554,1.0
2000-04-20,-0.04731398891644506,1.016542372082896
2000-04-21,0.0,0.9437601682576826
2000-04-24,0.016542372082896058,1.0632462564525489
2000-04-25,-0.0562398317423174,0.9417000971210369
2000-04-26,0.06324625645254883,0.9177619115321279
2000-04-27,-0.05829990287896318,1.0
2000-04-28,-0.08223808846787208,0.9142867413673316
2000-05-01,0.0,0.9521818792662101
2000-05-02,-0.08571325863266843,0.9540630176764897
2000-05-03,-0.047818120733789854,1.0760902158209082
2000-05-04,-0.04593698232351025,0.9595903056995619
2000-05-05,0.07609021582090822,1.0754325313296882
2000-05-08,-0.040409694300438094,0.9590187324323366
2000-05-09,0.07543253132968823,0.9551860976608397
2000-05-10,-0.04098126756766344,0.9541737862236661
2000-05-11,-0.04481390233916028,0.9588148466298106
2000-05-12,-0.04582621377633391,0.9954440119513666
2000-05-15,-0.04118515337018937,0.9862066350194301
2000-05-16,-0.004555988048633459,1.0
2000-05-17,-0.013793364980569928,0.9930314905292458
2000-05-18,0.0,0.9300074996138372
2000-05-19,-0.0069685094707542545,0.9974968403117629
2000-05-22,-0.06999250038616278,1.023530485293481
2000-05-23,-0.0025031596882371535,1.1121916201056052
2000-05-24,0.023530485293480934,1.0574015755037276
2000-05-25,0.11219162010560522,0.9759526954538904
2000-05-26,0.05740157550372757,0.9839997207462815
2000-05-29,-0.024047304546109618,0.9217476380491227
2000-05-30,-0.016000279253718507,1.001162279841875
2000-05-31,-0.07825236195087731,1.005790381551263
2000-06-01,0.0011622798418748537,0.9907192635291537
2000-06-02,0.005790381551263089,0.9906320182513323
2000-06-05,-0.00928073647084627,1.0414806724773114
2000-06-06,-0.009367981748667657,1.0223223862563788
2000-06-07,0.04148067247731141,0.9799327253185692
