date,x_close,y_close
2000-01-05,0.006331140983611794,1.0062166689437158
2000-01-06,0.07355519192654791,1.0531533329417495
2000-01-07,0.006216668943715659,0.9167479223388535
2000-01-10,0.05315333294174942,1.0394880765191408
2000-01-11,-0.08325207766114656,1.0029431156421962
2000-01-12,0.03948807651914084,1.0029411635737573
2000-01-13,0.0029431156421960937,1.0284284459941193
2000-01-14,0.0029411635737572155,0.9904523186059351
2000-01-17,0.028428445994119308,1.0095476813940651
2000-01-18,-0.009547681394064941,0.9844384204173402
2000-01-19,0.009547681394065068,0.9718595225728437
2000-01-20,-0.015561579582659779,0.9761483605165585
2000-01-21,-0.02814047742715636,0.9489090557140069
2000-01-24,-0.02385163948344145,1.0
2000-01-25,-0.051090944285993145,0.9919431366538987
2000-01-26,0.0,0.9768128398057111
2000-01-27,-0.008056863346101286,0.9926621891585864
2000-01-28,-0.023187160194288854,0.9952656330686293
2000-01-31,-0.007337810841413614,1.0211411756274602
2000-02-01,-0.0047343669313707325,1.0
2000-02-02,0.02114117562746011,0.9705838262742077
2000-02-03,0.0,1.0109258328689015
2000-02-04,-0.029416173725792295,1.0301769021633904
2000-02-07,0.01092583286890141,0.9581890719087856
2000-02-08,0.030176902163390525,1.0158039598160353
2000-02-09,-0.04181092809121441,0.970437446477713
2000-02-10,0.015803959816035357,0.9783356925721548
2000-02-11,-0.02956255352228704,0.9835140573809595
2000-02-14,-0.021664307427845173,0.9868583569341934
2000-02-15,-0.016485942619040503,0.9909351128727809
2000-02-16,-0.013141643065806605,0.9486286918791603
2000-02-17,-0.00906488712721912,1.0768443101236043
2000-02-18,-0.051371308120839655,1.0190427188628417
2000-02-21,0.07684431012360436,0.9168132672699567
2000-02-22,0.019042718862841642,1.015797618305501
2000-02-23,-0.08318673273004329,0.9342289422996369
2000-02-24,0.015797618305500975,1.049973439394862
2000-02-25,-0.06577105770036305,0.9390267182512423
2000-02-28,0.049973439394862165,1.0091748017899314
2000-02-29,-0.06097328174875772,0.9241006175033418
2000-03-01,0.00917480178993136,0.9256205367161172
2000-03-02,-0.07589938249665822,1.0768915872939067
2000-03-03,-0.07437946328388284,1.0768691065538885
2000-03-06,0.0768915872939067,0.9998354482274506
2000-03-07,0.07686910655388843,1.0066016081352824
2000-03-08,-0.00016455177254936685,0.9597299719067808
2000-03-09,0.006601608135282329,1.0
2000-03-10,-0.04027002809321918,1.093752071228103
2000-03-13,0.0,1.0421313346452152
2000-03-14,0.09375207122810307,0.9864539995961343
2000-03-15,0.042131334645215235,1.0
2000-03-16,-0.013546000403865674,1.0
2000-03-17,0.0,1.0723182373651685
2000-03-20,0.0,1.0740061722448973
2000-03-21,0.0723182373651686,0.9626646631637522
2000-03-22,0.07400617224489722,0.991813278486286
2000-03-23,-0.03733533683624779,1.026361607747502
2000-03-24,-0.00818672151371401,1.0033340154922705
2000-03-27,0.026361607747501983,1.092144588331058
2000-03-28,0.0033340154922705876,0.9841736241318525
2000-03-29,0.09214458833105804,1.0210490823710112
2000-03-30,-0.015826375868147512,0.989534401439
2000-03-31,0.021049082371011316,0.9760276466816628
2000-04-03,-0.01046559856100002,0.9877949360554316
2000-04-04,-0.023972353318337285,1.0229305537397027
2000-04-05,-0.012205063944568394,0.9959911800137433
2000-04-06,0.022930553739702653,1.0119778859878596
2000-04-07,-0.0040088199862566955,1.0
2000-04-10,0.011977885987859666,0.9813054442032625
2000-04-11,0.0,1.0499443790526612
2000-04-12,-0.018694555796737518,1.0
2000-04-13,0.04994437905266118,0.9570388349230013
2000-04-14,0.0,0.9965182960263128
2000-04-17,-0.042961165076998695,0.9964984899980246
2000-04-18,-0.003481703973687169,1.0
2000-04-19,-0.0035015100019754573,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,0.9960828207161001
2000-04-24,0.0,1.0
2000-04-25,-0.003917179283899879,0.977836267290904
2000-04-26,0.0,0.9848118156522674
2000-04-27,-0.022163732709096034,1.0
2000-04-28,-0.015188184347732588,0.9655617808784855
2000-05-01,0.0,1.0
2000-05-02,-0.0344382191215144,1.007968728657599
2000-05-03,0.0,1.0
2000-05-04,0.007968728657598819,1.010179707791964
2000-05-05,0.0,1.0
2000-05-08,0.010179707791964157,0.9992897300678839
2000-05-09,0.0,0.9942688717689335
2000-05-10,-0.0007102699321160676,0.9708473582015449
2000-05-11,-0.005731128231066433,1.0262743418878042
2000-05-12,-0.029152641798455142,1.0086094281417175
2000-05-15,0.026274341887804212,1.0253926481066782
2000-05-16,0.008609428141717465,0.994412669532528
2000-05-17,0.02539264810667823,0.9819064102516678
2000-05-18,-0.005587330467471982,0.983321082427777
2000-05-19,-0.01809358974833218,0.9874454137625291
2000-05-22,-0.016678917572222916,1.0067363435277885
2000-05-23,-0.01255458623747087,1.0092897682430622
2000-05-24,0.006736343527788596,1.0086342057556668
2000-05-25,0.009289768243062201,1.0317265633166426
2000-05-26,0.008634205755666806,1.0103533330749408
2000-05-29,0.0317265633166425,1.0027438849031018
2000-05-30,0.010353333074940838,0.9837073936804425
2000-05-31,0.0027438849031018175,1.0231195592836648
2000-06-01,-0.016292606319557534,1.0175348706211436
2000-06-02,0.02311955928366473,1.0026704922522964
2000-06-05,0.017534870621143606,0.9767979719491721
2000-06-06,0.002670492252296516,0.9843220025663199
2000-06-07,-0.023202028050827904,1.0020736236963776
2000-06-08,-0.015677997433680105,0.9888778934830668
2000-06-09,0.0020736236963776423,0.9969113114167654
2000-06-12,-0.011122106516933235,1.0172556714628505
2000-06-13,-0.0030886885832346602,0.9988944700332358
2000-06-14,0.017255671462850397,1.0019283714666358
2000-06-15,-0.001105529966764197,1.0
2000-06-16,0.001928371466635758,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.003852816237865
2000-06-21,0.0,1.00260615475975
2000-06-22,0.003852816237865088,0.9918874352826625
2000-06-23,0.002606154759749978,0.9998627984524314
2000-06-26,-0.008112564717337473,1.0060533155907672
2000-06-27,-0.0001372015475686043,0.993809108209888
2000-06-28,0.006053315590767164,0.9831516915796623
2000-06-29,-0.006190891790111989,0.9847160987986294
2000-06-30,-0.01684830842033768,1.0240899212522419
2000-07-03,-0.01528390120137062,0.9977747331111073
2000-07-04,0.0240899212522419,0.9970590663685074
2000-07-05,-0.002225266888892658,1.0
2000-07-06,-0.0029409336314925975,1.0
2000-07-07,0.0,1.0115515819001122
2000-07-10,0.0,1.0056543100387239
2000-07-11,0.0115515819001122,0.9950333345243656
2000-07-12,0.005654310038723904,0.99278826780959
2000-07-13,-0.00496666547563444,1.005966380195588
2000-07-14,-0.007211732190410003,0.9930565709803999
2000-07-17,0.005966380195588138,0.9932946241249104
2000-07-18,-0.006943429019600146,1.0044776819617933
2000-07-19,-0.006705375875089526,0.9905960152255472
2000-07-20,0.004477681961793249,1.0
2000-07-21,-0.009403984774452818,0.9520725854639737
2000-07-24,0.0,1.0026603443812543
2000-07-25,-0.04792741453602637,1.0
2000-07-26,0.002660344381254197,1.0568987488425212
2000-07-27,0.0,0.9870978419039762
2000-07-28,0.056898748842521135,1.007172997516278
2000-07-31,-0.01290215809602381,0.9675297001938751
2000-08-01,0.007172997516277981,1.0130881618906717
2000-08-02,-0.032470299806124966,0.9985699992748175
2000-08-03,0.013088161890671727,1.019130299211022
2000-08-04,-0.0014300007251824706,0.9998602265051926
2000-08-07,0.019130299211021988,0.9970480173630663
2000-08-08,-0.00013977349480739673,0.9997198701536602
2000-08-09,-0.002951982636933749,1.0100895853747112
2000-08-10,-0.00028012984633988717,1.0076367296323294
2000-08-11,0.010089585374711106,1.0
2000-08-14,0.0076367296323294215,1.0070322477524483
2000-08-15,0.0,1.0
2000-08-16,0.007032247752448236,1.0013732584591355
2000-08-17,0.0,0.98854662978651
2000-08-18,0.0013732584591355339,1.003743375757182
2000-08-21,-0.011453370213489973,1.0009619627725401
