date,x_close,y_close
2000-01-05,0.0382212495037495,1.128832926532364
2000-01-06,0.0,1.0943105978805747
2000-01-07,0.12883292653236394,0.7386352260833118
2000-01-10,0.09431059788057475,1.0506437811263125
2000-01-11,-0.2613647739166883,1.0
2000-01-12,0.05064378112631254,0.8540460181073323
2000-01-13,0.0,0.8623786511042453
2000-01-14,-0.14595398189266773,1.0162605365203254
2000-01-17,-0.13762134889575472,1.1769306448343748
2000-01-18,0.016260536520325483,1.0
2000-01-19,0.1769306448343747,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,0.8703222012997003
2000-01-26,0.0,1.015267487180451
2000-01-27,-0.12967779870029975,1.1797931352058633
2000-01-28,0.01526748718045108,0.87904734385504
2000-01-31,0.17979313520586318,1.0
2000-02-01,-0.12095265614495995,0.9258920337586456
2000-02-02,0.0,0.9687475103641316
2000-02-03,-0.07410796624135438,1.0
2000-02-04,-0.031252489635868366,1.2135740740208711
2000-02-07,0.0,0.8917863818563516
2000-02-08,0.2135740740208711,0.8946395441227772
2000-02-09,-0.1082136181436484,0.8641984200223648
2000-02-10,-0.10536045587722279,0.9244924762632684
2000-02-11,-0.13580157997763517,1.0755075237367318
2000-02-14,-0.07550752373673163,0.9439104769127202
2000-02-15,0.0755075237367317,0.9199574302817021
2000-02-16,-0.05608952308727979,1.0
2000-02-17,-0.08004256971829794,1.0
2000-02-18,0.0,0.8176783983705949
2000-02-21,0.0,1.0953102653992741
2000-02-22,-0.18232160162940508,0.9293822389298799
2000-02-23,0.09531026539927402,1.0
2000-02-24,-0.07061776107012006,1.0240975765744365
2000-02-25,0.0,1.0
2000-02-28,0.024097576574436546,1.112477977975571
2000-02-29,0.0,1.0210535427502436
2000-03-01,0.11247797797557084,1.0408219227835336
2000-03-02,0.021053542750243723,1.1823215388597732
2000-03-03,0.040821922783533665,1.1961149071787676
2000-03-06,0.18232153885977326,0.8839277935970068
2000-03-07,0.1961149071787676,1.0
2000-03-08,-0.11607220640299319,0.7959047233061121
2000-03-09,0.0,1.0
2000-03-10,-0.204095276693888,0.9417310370583404
2000-03-13,0.0,0.8015489799162152
2000-03-14,-0.05826896294165961,1.2182536663690973
2000-03-15,-0.1984510200837848,1.0
2000-03-16,0.21825366636909727,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.038466316656347
2000-03-22,0.0,0.7673775935489922
2000-03-23,0.03846631665634714,0.9759024234255634
2000-03-24,-0.23262240645100787,1.1984510200837848
2000-03-27,-0.024097576574436546,1.1988508569811471
2000-03-28,0.19845102008378482,0.7392736774850754
2000-03-29,0.1988508569811471,1.2102955114677723
2000-03-30,-0.2607263225149246,1.0
2000-03-31,0.21029551146777217,1.0
2000-04-03,0.0,0.9285410669388552
2000-04-04,0.0,1.0885532909522375
2000-04-05,-0.07145893306114487,1.0813456337545302
2000-04-06,0.08855329095223759,1.0752234943388694
2000-04-07,0.08134563375453015,1.0
2000-04-10,0.07522349433886945,1.0425595786803918
2000-04-11,0.0,1.0
2000-04-12,0.04255957868039182,1.0
2000-04-13,0.0,0.9718290952780232
2000-04-14,0.0,1.0822381771203993
2000-04-17,-0.02817090472197685,1.0
2000-04-18,0.08223817712039921,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,0.8436538566382464
2000-04-26,0.0,0.9031501641895399
2000-04-27,-0.1563461433617536,1.0
2000-04-28,-0.09684983581046017,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,0.9297957661969567
2000-05-29,0.0,1.0
2000-05-30,-0.07020423380304328,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,0.7538669702726981
2000-06-21,0.0,1.0
2000-06-22,-0.24613302972730192,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,0.8223187897441915
2000-07-07,0.0,1.0
2000-07-10,-0.1776812102558085,1.154150626451718
2000-07-11,0.0,1.0
2000-07-12,0.1541506264517181,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0235305838040905
2000-07-28,0.0,1.0
2000-07-31,0.0235305838040904,0.927679335292319
2000-08-01,0.0,0.807628070668992
2000-08-02,-0.0723206647076809,1.217064433660162
2000-08-03,-0.19237192933100794,1.0
2000-08-04,0.21706443366016184,1.2182536663690973
2000-08-07,0.0,1.1790482106958347
2000-08-08,0.21825366636909727,1.0
2000-08-09,0.17904821069583474,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0635133826544003
2000-08-17,0.0,1.0
2000-08-18,0.06351338265440026,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.207639416511459
2000-10-27,0.0,1.0
2000-10-30,0.20763941651145898,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.8664685497298954
2000-11-21,0.0,0.7217967570647577
2000-12-01,-0.13353145027010466,1.1072454408834278
2000-12-21,-0.27820324293524235,0.7291250326926021
2000-12-27,0.10724544088342779,0.8822170390693718
2001-02-07,-0.2708749673073979,1.0
2001-02-08,-0.11778296093062822,1.024692504329154
2001-02-13,0.0,0.8699469501227184
2001-02-16,0.024692504329153958,1.1053605455481277
2001-02-19,-0.13005304987728156,1.0
2001-02-20,0.10536054554812774,1.0
2001-02-23,0.0,1.024692504329154
2001-03-01,0.0,0.9753074956708461
2001-03-22,0.024692504329153958,1.0
2001-04-10,-0.02469250432915389,1.0
2001-04-27,0.0,1.0
2001-05-14,0.0,1.0
2001-05-16,0.0,1.0
2001-05-17,0.0,1.0
2001-05-18,0.0,1.024692504329154
2001-05-23,0.0,0.9753074956708461
2001-05-31,0.024692504329153958,0.8664685497298954
2001-07-12,-0.02469250432915389,1.1335314502701046
2001-12-24,-0.13353145027010466,1.0
2002-03-14,0.13353145027010466,1.0
2002-03-27,0.0,1.1823216016294051
2002-06-24,0.0,1.1541505197006403
2002-07-10,0.18232160162940506,1.0
2002-07-12,0.15415051970064042,1.1793410218638511
2002-07-16,0.0,1.1773340373660486
2002-07-18,0.17934102186385106,1.0
2002-07-19,0.17733403736604866,0.792360583488541
2002-07-22,0.0,0.8145968732373021
2002-07-25,-0.20763941651145898,1.0
2003-02-14,-0.18540312676269782,1.1698989247067677
2003-02-18,0.0,1.0896121682972844
2003-02-21,0.16989892470676768,1.0
2003-02-25,0.0896121682972844,1.0
2003-02-26,0.0,1.0
2003-02-27,0.0,1.0
2003-03-03,0.0,1.0
2003-03-04,0.0,1.0
2003-03-05,0.0,1.0
2003-03-06,0.0,1.0
2003-03-10,0.0,1.0
2003-03-11,0.0,0.7945560810710126
2003-03-12,0.0,1.176456510910561
2003-03-13,-0.2054439189289874,1.0289874080184265
2003-03-17,0.176456510910561,1.0
2003-03-19,0.02898740801842643,1.0
2003-03-20,0.0,1.0
2003-03-21,0.0,0.7945560810710126
2003-03-24,0.0,1.0512932519118587
2003-04-22,-0.2054439189289874,1.0
2003-04-23,0.05129325191185867,0.7974757340585075
2003-04-24,0.0,1.168622773015714
2003-04-25,-0.20252426594149253,1.1139441937015528
2003-05-06,0.16862277301571402,0.9527471538659251
2003-05-07,0.11394419370155286,1.1769306448343748
2003-05-08,-0.047252846134074884,1.0779616178111593
2003-05-14,0.1769306448343747,1.0246925043291537
2003-05-15,0.07796161781115926,0.9753074956708463
2003-05-16,0.024692504329153743,1.1823216016294051
2003-05-19,-0.024692504329153663,1.0408219227835336
2003-05-20,0.18232160162940506,0.8136704827415051
2003-05-22,0.040821922783533665,0.9631859928455562
2003-05-23,-0.18632951725849495,0.807628070668992
2003-05-26,-0.03681400715444381,1.08701138378288
2003-05-28,-0.19237192933100794,1.1300530498772814
2003-05-29,0.08701138378288008,1.1471576180911423
2003-05-30,0.13005304987728142,1.1823216889405572
2003-06-02,0.14715761809114214,1.176456510910561
2003-06-03,0.18232168894055728,1.1823214381118787
2003-06-04,0.176456510910561,1.1002002593950673
2003-06-05,0.18232143811187873,1.1819517898377792
2003-06-06,0.10020025939506738,1.1820135287265665
2003-06-09,0.18195178983777924,0.9494362577564817
2003-06-10,0.18201352872656662,0.949303614972718
2003-06-11,-0.050563742243518395,1.0482623698620865
2003-06-12,-0.05069638502728206,0.9744946628986652
2003-06-13,0.048262369862086436,0.9495835338120113
2003-06-16,-0.02550533710133481,0.9487528061245984
2003-06-17,-0.05041646618798873,0.9489010038877951
2003-06-18,-0.05124719387540159,0.9492174875689042
2003-06-19,-0.051098996112204954,0.9497277007417367
2003-06-20,-0.05078251243109582,0.9493283819661522
2003-06-23,-0.050272299258263264,0.9490039688455612
2003-06-24,-0.05067161803384777,0.9500200537805289
2003-06-25,-0.050996031154438806,1.0487900809035902
2003-06-26,-0.04997994621947109,1.0487901519693081
2003-06-27,0.04879008090359012,0.9977300325263756
2003-06-30,0.048790151969308096,1.0224726955313543
2003-07-01,-0.0022699674736243475,0.9775273044686457
2003-07-02,0.022472695531354364,0.9499020869036061
2003-07-03,-0.022472695531354323,1.0154121983043058
2003-07-04,-0.050097913096393894,1.0482298910981134
2003-07-07,0.015412198304305817,0.9517701089018866
2003-07-08,0.04822989109811339,1.0
2003-07-09,-0.04822989109811343,0.9493257895682048
2003-07-10,0.0,0.9962801820056196
2003-07-11,-0.05067421043179522,0.9490335057353368
2003-07-14,-0.0037198179943804086,0.9801973881764477
2003-07-15,-0.0509664942646632,1.0145601304984562
2003-07-16,-0.01980261182355227,1.0310503912627984
2003-07-17,0.01456013049845612,1.048486761222422
2003-07-18,0.03105039126279833,0.976671823104539
2003-07-21,0.04848676122242191,1.0484943958138346
2003-07-22,-0.02332817689546091,0.9916814333111348
2003-07-23,0.04849439581383454,0.9598241708750308
2003-07-24,-0.008318566688865233,0.962020783843324
2003-07-25,-0.040175829124969205,1.0204348893533037
2003-07-28,-0.03797921615667599,1.0481278117768058
2003-07-29,0.02043488935330369,1.048216164353095
2003-07-30,0.048127811776805786,0.975594379099647
2003-07-31,0.048216164353094976,0.9749838773469357
2003-08-01,-0.024405620900353062,0.9681344613394289
2003-08-04,-0.025016122653064243,0.9489034039220946
2003-08-05,-0.03186553866057107,1.0486029609448553
2003-08-06,-0.05109659607790544,1.0012476283860778
2003-08-07,0.048602960944855195,0.9747461086584258
2003-08-08,0.0012476283860779465,1.0486683818963825
2003-08-11,-0.02525389134157418,0.9690760803436899
2003-08-12,0.048668381896382534,1.0478324865525137
2003-08-13,-0.03092391965631013,1.0479344435389544
2003-08-14,0.0478324865525138,0.9496675359680095
2003-08-18,0.047934443538954305,0.9903497350862497
2003-08-19,-0.05033246403199059,0.9503002832632456
