date,x_close,y_close
2000-01-05,-0.05001571048826399,0.9590790375635939
2000-01-06,0.010074752722930945,1.0240001072342684
2000-01-07,-0.040920962436406104,0.9418235985886555
2000-01-10,0.024000107234268396,0.9853289791599629
2000-01-11,-0.058176401411344475,0.9653173607125541
2000-01-12,-0.01467102084003709,1.0399121640312738
2000-01-13,-0.03468263928744585,1.0768828591628168
2000-01-14,0.039912164031273775,1.005692764063476
2000-01-17,0.07688285916281684,0.9986896897249299
2000-01-18,0.005692764063476048,0.9887863303734802
2000-01-19,-0.0013103102750701035,0.9708377280251116
2000-01-20,-0.011213669626519837,1.0768683816280966
2000-01-21,-0.029162271974888448,1.0768596826402557
2000-01-24,0.07686838162809671,1.0768082745197407
2000-01-25,0.07685968264025557,0.9663613425767409
2000-01-27,0.07680827451974064,1.0272918990217874
2000-01-28,-0.03363865742325907,1.0726125927196704
2000-01-31,0.027291899021787434,1.0030405311148982
2000-02-01,0.07261259271967031,0.9523311916408533
2000-02-02,0.003040531114898175,1.0337417621050722
2000-02-03,-0.047668808359146664,1.0768406927246994
2000-02-04,0.033741762105072196,1.07224023582253
2000-02-07,0.0768406927246993,0.91677193670274
2000-02-08,0.07224023582253,0.9598112046923747
2000-02-09,-0.08322806329725999,1.0414687660467656
2000-02-10,-0.040188795307625334,1.076778066479417
2000-02-11,0.04146876604676558,1.0715749808885586
2000-02-14,0.07677806647941711,1.0325509085858005
2000-02-15,0.0715749808885586,0.9967951196061825
2000-02-16,0.03255090858580055,0.922788469027259
2000-02-17,-0.003204880393817455,1.076806540200313
2000-02-18,-0.07721153097274099,1.043894820526822
2000-02-21,0.07680654020031316,0.9242612413740466
2000-02-22,0.04389482052682199,1.01782055842325
2000-02-23,-0.07573875862595338,0.9242610121148171
2000-02-24,0.017820558423250015,1.00234133769495
2000-02-25,-0.07573898788518287,0.9654987303971788
2000-02-28,0.002341337694949837,1.041348222376882
2000-02-29,-0.03450126960282122,0.9793165872948063
2000-03-01,0.04134822237688189,0.9293858968384088
2000-03-02,-0.020683412705193704,1.045399259194811
2000-03-03,-0.07061410316159127,0.9983263812635438
2000-03-06,0.045399259194811005,0.9211500194253812
2000-03-07,-0.0016736187364562228,0.9172620813536764
2000-03-08,-0.07884998057461874,0.9226376637378527
2000-03-09,-0.08273791864632363,0.9669787909875028
2000-03-10,-0.07736233626214728,1.0091507035465048
2000-03-13,-0.03302120901249714,1.0019783870384649
2000-03-14,0.009150703546504874,0.9962378525714675
2000-03-15,0.0019783870384648865,1.0
2000-03-16,-0.003762147428532565,1.0
2000-03-17,0.0,1.0077072180356714
2000-03-20,0.0,0.9857254413084657
2000-03-21,0.007707218035671327,1.0025916863021938
2000-03-22,-0.014274558691534241,0.9966087111972316
2000-03-23,0.0025916863021938426,1.0527410755150801
2000-03-24,-0.0033912888027683593,0.9715413346226803
2000-03-27,0.05274107551508004,0.9745181142095025
2000-03-28,-0.028458665377319652,0.9991987967915786
2000-03-29,-0.025481885790497538,1.040421370227839
2000-03-30,-0.0008012032084213505,0.3831009560025318
2000-03-31,0.04042137022783916,0.9168046761330993
2000-04-03,-0.6168990439974682,0.9693260984383172
2000-04-04,-0.08319532386690068,1.0418433967268081
2000-04-05,-0.030673901561682787,1.0766492745713805
2000-04-06,0.04184339672680821,1.0767901915200064
2000-04-07,0.0766492745713804,1.0278595303940592
2000-04-10,0.07679019152000632,0.9861673030329435
2000-04-11,0.027859530394059116,1.642314008463349
2000-04-12,-0.013832696967056505,1.0
2000-04-13,0.6423140084633491,0.9755036124470072
2000-04-14,0.0,1.0299343215675962
2000-04-17,-0.02449638755299277,0.9191942648830794
2000-04-18,0.02993432156759614,0.9276162532687694
2000-04-19,-0.08080573511692057,1.0
2000-04-20,-0.07238374673123057,0.9168231599247632
2000-04-21,0.0,0.9167689041841789
2000-04-24,-0.08317684007523685,1.0767709165684605
