date,x_close,y_close
2002-03-05,0.13005318561680257,1.1702212364519113
2002-03-07,0.16799173045055787,1.167722660320584
2002-03-11,0.17022123645191137,1.1625190401854277
2002-03-14,0.16772266032058392,1.345361075799648
2002-03-20,0.16251904018542782,1.140146667609358
2002-04-03,0.3453610757996479,1.1758905668539255
2002-04-05,0.14014666760935787,1.0923732891860758
2002-04-08,0.17589056685392535,1.0791374689443565
2002-04-10,0.09237328918607585,1.0373376707945927
2002-04-22,0.0791374689443565,1.0410314240714231
2002-04-24,0.0373376707945928,1.041826371705249
2002-04-26,0.04103142407142308,1.0470677061236193
2002-05-02,0.04182637170524891,1.0427511679689867
2002-05-03,0.04706770612361943,0.9686773600689632
2002-05-07,0.04275116796898675,0.958230591447566
2002-05-20,-0.031322639931036754,1.0141180754628494
2002-05-22,-0.04176940855243405,1.0
2002-05-24,0.014118075462849333,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-05,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-30,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-06,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-11,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-10-18,0.0,1.0
2004-10-19,0.0,1.0
2004-10-20,0.0,1.0
2004-10-21,0.0,1.0
2004-10-22,0.0,1.0
2004-10-25,0.0,1.0
2004-10-26,0.0,1.0
2004-10-27,0.0,1.0
2004-10-28,0.0,1.0
2004-10-29,0.0,1.0
2004-11-01,0.0,1.0
2004-11-02,0.0,1.0
2004-11-03,0.0,1.0
2004-11-04,0.0,1.0
2004-11-05,0.0,1.0
2004-11-08,0.0,1.0
2004-11-09,0.0,1.0
2004-11-10,0.0,1.0
2004-11-11,0.0,1.0
2004-11-12,0.0,1.0
2004-11-15,0.0,1.0
2004-11-16,0.0,1.0
2004-11-17,0.0,1.0
2004-11-18,0.0,1.0
2004-11-19,0.0,1.0
2004-11-22,0.0,1.0
2004-11-24,0.0,1.0
2004-11-25,0.0,1.0
2004-11-26,0.0,1.0
2004-11-29,0.0,1.0
2004-11-30,0.0,1.0
2004-12-01,0.0,1.0
2004-12-02,0.0,1.0
2004-12-03,0.0,1.0
2004-12-06,0.0,1.0
2004-12-07,0.0,1.0
2004-12-08,0.0,1.0
2004-12-09,0.0,1.0
2004-12-10,0.0,1.0
2004-12-13,0.0,1.0
2004-12-14,0.0,1.0
2004-12-15,0.0,1.0
2004-12-16,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,0.881047984943939
2004-12-27,0.0,1.0259754305366187
2004-12-28,-0.118952015056061,1.0
2004-12-31,0.025975430536618632,1.0
2005-12-05,0.0,1.0
2005-12-06,0.0,1.0
2005-12-07,0.0,1.0
2005-12-08,0.0,1.0
2005-12-09,0.0,1.0
2005-12-12,0.0,1.0
2005-12-13,0.0,1.0
2005-12-14,0.0,1.0
2005-12-15,0.0,1.0
2005-12-16,0.0,1.0
2005-12-19,0.0,1.0
2005-12-20,0.0,1.0
2005-12-21,0.0,1.0
2005-12-22,0.0,1.0
2005-12-23,0.0,1.0
2005-12-26,0.0,1.0
2005-12-27,0.0,1.0
2005-12-28,0.0,1.0
2005-12-29,0.0,1.0
2005-12-30,0.0,1.0
2006-01-02,0.0,1.0
2006-01-03,0.0,1.0
2006-01-05,0.0,1.0
2006-01-06,0.0,1.0
2006-01-09,0.0,1.0
2006-01-10,0.0,1.0
2006-01-12,0.0,1.0
2006-01-13,0.0,1.0
2006-01-16,0.0,1.0
2006-01-17,0.0,1.0
2006-01-18,0.0,1.0
2006-01-19,0.0,1.0
2006-01-20,0.0,1.0
2006-01-23,0.0,1.0
2006-01-24,0.0,1.0
2006-01-25,0.0,1.0
2006-01-27,0.0,1.0
2006-01-30,0.0,1.0
2006-01-31,0.0,1.0
2006-02-01,0.0,1.0
2006-02-02,0.0,1.0
2006-02-03,0.0,1.0
2006-02-06,0.0,1.0
2006-02-07,0.0,1.0
2006-02-08,0.0,1.0
2006-02-13,0.0,1.0
2006-02-14,0.0,1.0
2006-02-15,0.0,1.0
2006-02-16,0.0,1.0
2006-02-17,0.0,1.0
2006-02-20,0.0,1.0
2006-02-21,0.0,1.0
2006-02-22,0.0,1.0
2006-02-23,0.0,1.0
2006-02-24,0.0,1.0
2006-02-27,0.0,1.0
2006-02-28,0.0,1.0
2006-03-01,0.0,1.0
2006-03-02,0.0,1.0
2006-03-03,0.0,1.0
2006-03-06,0.0,1.0
2006-03-08,0.0,1.0
2006-03-09,0.0,1.0
2006-03-10,0.0,1.0
2006-03-13,0.0,1.0
2006-03-14,0.0,1.0
2006-03-16,0.0,1.0
2006-03-17,0.0,1.0
2006-03-20,0.0,1.0
2006-03-21,0.0,1.0
2006-03-22,0.0,1.0
2006-03-23,0.0,1.0
2006-03-24,0.0,1.0
2006-03-27,0.0,1.0
2006-03-28,0.0,1.0
2006-03-30,0.0,1.0
2006-03-31,0.0,0.3519732471521375
2006-04-03,0.0,1.0478561568073594
2006-04-04,-0.6480267528478625,1.047899603643518
2006-04-25,0.04785615680735944,1.0478350306916213
2006-04-27,0.04789960364351798,1.0476776811005
2006-05-03,0.047835030691621226,1.0474394854469962
2006-05-10,0.04767768110050004,1.047134147070844
2006-06-05,0.047439485446996096,1.0485270350582654
2006-06-27,0.04713414707084401,1.0479545647702688
2006-06-28,0.0485270350582653,1.0473557110692788
2006-07-12,0.04795456477026886,1.0482584145309257
2006-07-20,0.04735571106927881,1.0474866956643718
2006-08-03,0.048258414530925615,1.0480996282562738
2006-08-10,0.04748669566437175,1.0485271682010209
2006-08-18,0.0480996282562738,1.0487901044332388
2006-08-23,0.04852716820102098,1.0477154252597245
