date,x_close,y_close
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,0.9656360208813961
2000-07-05,0.0,1.0
2000-07-06,-0.03436397911860392,1.0
2000-07-07,0.0,1.0634282848112109
2000-07-10,0.0,1.0
2000-07-11,0.06342828481121097,1.0
2000-07-12,0.0,0.9800097043903164
2000-07-13,0.0,0.935815713061048
2000-07-14,-0.019990295609683597,1.0631209149264467
2000-07-17,-0.06418428693895196,1.076764105280539
2000-07-18,0.06312091492644674,0.9851113509984398
2000-07-19,0.07676410528053897,0.9327913956219414
2000-07-20,-0.014888649001560145,1.0
2000-07-21,-0.06720860437805866,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,0.9935619817757235
2000-07-27,0.0,1.0
2000-07-28,-0.006438018224276476,1.030217161425458
2000-07-31,0.0,1.0768643184935778
2000-08-01,0.03021716142545797,1.0342238604195932
2000-08-02,0.07686431849357775,0.961900060521155
2000-08-03,0.03422386041959313,1.0053257082873532
2000-08-04,-0.03809993947884504,1.0139057011518853
2000-08-07,0.0053257082873533375,1.0
2000-08-08,0.013905701151885263,1.0188685300396063
2000-08-09,0.0,0.9990648888866139
2000-08-10,0.018868530039606424,1.0194542029374882
2000-08-11,-0.0009351111133860635,1.0
2000-08-14,0.0194542029374883,1.0579227803800932
2000-08-15,0.0,0.9169946558283375
2000-08-16,0.05792278038009317,1.0414613158014436
2000-08-17,-0.08300534417166253,0.9904782537516865
2000-08-18,0.041461315801443646,1.0767080947702081
2000-08-21,-0.009521746248313501,0.9957715702559472
2000-08-22,0.07670809477020807,1.0168071587912337
2000-08-23,-0.004228429744052784,1.0319830412672302
2000-08-24,0.016807158791233734,1.0
2000-08-25,0.03198304126723007,0.964259900866289
2000-08-28,0.0,1.0
2000-08-29,-0.03574009913371098,0.9995814283944799
2000-08-30,0.0,1.0
2000-08-31,-0.0004185716055201009,0.9873684706807674
2000-09-01,0.0,1.0536212182277864
2000-09-04,-0.012631529319232579,1.0
2000-09-05,0.053621218227786385,1.0
2000-09-06,0.0,0.9581733039806334
2000-09-07,0.0,1.0
2000-09-08,-0.04182669601936666,1.076557815308761
2000-09-11,0.0,1.0
2000-09-12,0.07655781530876088,1.0
2000-09-13,0.0,0.9367535621595705
2000-09-14,0.0,1.0
2000-09-15,-0.06324643784042949,1.0
2000-09-18,0.0,0.9908674939601623
2000-09-19,0.0,0.972948663485169
2000-09-20,-0.00913250603983775,1.0
2000-09-21,-0.027051336514831006,0.998713738464028
2000-09-22,0.0,1.0
2000-09-25,-0.0012862615359720499,1.0
2000-09-26,0.0,1.0291713632051234
2000-09-27,0.0,1.0
2000-09-28,0.029171363205123396,1.0
2000-09-29,0.0,0.978946455895885
2000-10-02,0.0,0.9914530025848445
2000-10-03,-0.02105354410411498,0.9956989074981981
2000-10-04,-0.00854699741515555,0.9826082139484487
2000-10-05,-0.004301092501801901,0.9867549154041301
2000-10-06,-0.01739178605155139,1.0
2000-10-09,-0.013245084595869873,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,0.9729712626381847
2000-10-12,0.0,0.9769043206272571
2000-10-13,-0.02702873736181533,1.0
2000-10-16,-0.02309567937274292,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,0.9487066764493011
2000-10-26,0.0,0.9985232548159654
2000-10-27,-0.051293323550698926,1.0
2000-10-30,-0.0014767451840345673,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,0.9649086940964668
2000-11-02,0.0,1.0
2000-11-03,-0.0350913059035331,1.0202026569019729
2000-11-06,0.0,0.9177048672458404
2000-11-07,0.020202656901972836,1.0620924758521868
2000-11-08,-0.08229513275415958,0.9948849882714179
2000-11-09,0.06209247585218679,1.0
2000-11-10,-0.005115011728582036,1.0
2000-11-13,0.0,0.941936059691504
2000-11-14,0.0,1.0
2000-11-15,-0.058063940308496084,0.9807949722621958
2000-11-16,0.0,0.9804191283142587
2000-11-17,-0.01920502773780415,0.9782970980063287
2000-11-20,-0.019580871685741286,0.981351509921573
2000-11-21,-0.021702901993671354,1.0671086857356686
2000-11-22,-0.018648490078426987,1.0597829474572553
2000-11-24,0.06710868573566856,0.9478885578982621
2000-11-27,0.059782947457255375,0.9884709955071874
2000-11-30,-0.052111442101737945,1.0213063993728064
2000-12-01,-0.011529004492812564,1.0266679940721555
2000-12-06,0.02130639937280638,0.9487066837145044
2000-12-07,0.026667994072155393,0.47616306273981757
2000-12-08,-0.05129331628549556,1.0
2001-07-19,-0.5238369372601824,
2001-07-20,0.0,
2001-07-26,,1.217319546805074
2001-11-20,,0.9212805072550923
2001-12-04,0.21731954680507398,0.990858118106641
2002-01-01,-0.07871949274490771,1.051701304811252
2002-01-02,-0.009141881893358945,0.9941689688202464
2002-01-03,0.05170130481125192,1.0419911010067682
2002-01-04,-0.0058310311797536,1.0046619323532773
2002-01-07,0.04199110100676824,0.9812200582990772
2002-01-08,0.004661932353277348,1.0051999275645322
2002-01-09,-0.018779941700922828,0.9995285052237716
2002-01-10,0.005199927564532177,1.0701241105273753
2002-01-11,-0.0004714947762284585,1.028610687133153
2002-01-14,0.07012411052737531,1.0161086560166814
2002-01-15,0.028610687133152957,1.0150253615881033
2002-01-16,0.016108656016681468,0.9862354107894223
2002-01-17,0.015025361588103294,1.0285676078454185
2002-01-18,-0.013764589210577655,1.006914909219481
2002-01-21,0.028567607845418345,1.0370043480325422
2002-01-22,0.006914909219480805,1.0131936291976815
2002-01-23,0.03700434803254212,0.9346902457639954
2002-01-24,0.013193629197681437,0.972886697533879
2002-01-25,-0.06530975423600455,0.9842316378659325
2002-01-28,-0.027113302466121002,0.9636959034455748
2002-01-29,-0.015768362134067494,1.0242037466088065
2002-01-30,-0.03630409655442527,1.009950098598753
2002-01-31,0.024203746608806483,1.0338585879347326
2002-02-01,0.009950098598753121,0.998750859860862
2002-02-04,0.03385858793473257,0.9920517280923415
2002-02-05,-0.0012491401391380146,1.000419821506097
2002-02-06,-0.007948271907658472,1.0154142085279765
2002-02-07,0.00041982150609710614,1.0004129827591022
2002-02-08,0.015414208527976488,0.9833329063392316
2002-02-11,0.0004129827591021545,1.0212024225025276
2002-02-13,-0.01666709366076835,1.0997502509814931
2002-02-14,0.021202422502527622,1.0343977695220978
2002-02-15,0.09975025098149318,0.9183373726113874
2002-02-18,0.03439776952209773,1.0189449797374937
2002-02-19,-0.0816626273886126,1.0408986180288666
2002-02-20,0.01894497973749356,1.0203792121710396
2002-02-21,0.040898618028866705,0.9898622351348627
2002-02-22,0.020379212171039475,1.0458748230723407
2002-02-25,-0.010137764865137282,0.9870558666931366
2002-02-26,0.04587482307234067,0.9345220496918734
2002-02-27,-0.012944133306863432,1.0
2002-02-28,-0.06547795030812668,0.9951008627066852
2002-03-01,0.0,0.9897475954301032
2002-03-04,-0.0048991372933148295,1.0300773026992642
2002-03-06,-0.01025240456989685,0.9782843800629918
2002-03-07,0.030077302699264296,0.9858963581788406
2002-03-08,-0.021715619937008265,0.9980789928950861
2002-03-11,-0.014103641821159371,1.0
2002-03-12,-0.001921007104913982,0.9770461268220848
2002-03-13,0.0,1.022953873177915
2002-03-14,-0.022953873177915154,1.0
2002-03-18,0.02295387317791516,0.9364867637450854
2002-03-19,0.0,1.0627434033833116
2002-03-20,-0.06351323625491455,0.9992301069270302
2002-03-21,0.0627434033833117,0.8987398602691763
2002-03-22,-0.0007698930729697657,1.0635790582683162
2002-03-26,-0.10126013973082368,1.0198027528486766
2002-03-27,0.06357905826831624,1.0422325625854325
2002-04-01,0.019802752848676625,0.9924530746653893
2002-04-02,0.04223256258543249,1.036083303665856
2002-04-03,-0.007546925334610611,1.0960740549767358
2002-04-04,0.03608330366585602,1.028465786427946
2002-04-05,0.0960740549767358,1.0625201966372382
2002-04-08,0.028465786427946,1.0006058186614286
2002-04-09,0.06252019663723823,1.0233474220067003
2002-04-10,0.0006058186614285659,0.9546064972520779
2002-04-11,0.023347422006700196,1.1056700293042705
2002-04-12,-0.04539350274792206,0.9949733376536571
2002-04-15,0.1056700293042704,1.007808421830381
2002-04-16,-0.005026662346342881,1.0233366261016705
2002-04-17,0.007808421830381121,0.9541902410663149
2002-04-18,0.023336626101670577,1.0425478848086918
2002-04-19,-0.0458097589336851,1.0339922785990139
2002-04-22,0.04254788480869183,1.049792190553983
2002-04-23,0.03399227859901397,0.9934689382178392
2002-04-24,0.04979219055398309,0.9672104029627472
2002-04-25,-0.00653106178216076,0.9929437945802019
2002-04-26,-0.032789597037252836,1.0225603254460334
2002-04-29,-0.007056205419798123,0.9876159117534521
2002-04-30,0.022560325446033445,1.0075001723972488
2002-05-02,-0.012384088246547954,0.9945743172380831
2002-05-03,0.007500172397248852,0.9869619720665851
2002-05-06,-0.005425682761916911,0.9976348907395964
2002-05-07,-0.013038027933414909,0.9784596319116594
2002-05-08,-0.002365109260403579,0.9943391506540771
2002-05-09,-0.02154036808834062,0.9739815484018518
2002-05-10,-0.005660849345922956,0.9823650117516597
2002-05-13,-0.02601845159814818,0.8743849711157297
2002-05-14,-0.017634988248340273,1.027476674318477
2002-05-15,-0.12561502888427029,1.0246166875178098
2002-05-16,0.02747667431847684,0.9738243385455836
2002-05-17,0.02461668751780979,1.089478651782964
2002-05-20,-0.026175661454416434,1.047090360074479
2002-05-21,0.08947865178296398,1.0129803095326804
2002-05-22,0.04709036007447906,1.038734801943643
2002-05-23,0.012980309532680352,1.0708348662498355
2002-05-24,0.0387348019436431,0.9574510450197562
2002-05-27,0.07083486624983555,1.0345711338728318
2002-05-28,-0.042548954980243844,1.0
2002-05-29,0.03457113387283184,1.0096618398819115
2002-05-30,0.0,0.9854719582993742
2002-05-31,0.00966183988191146,1.0145280417006257
2002-06-03,-0.014528041700625823,1.0150309271426277
2002-06-04,0.014528041700625773,1.0180691048075834
2002-06-05,0.015030927142627664,1.0023229788816608
2002-06-06,0.018069104807583357,1.0158823407501638
2002-06-07,0.0023229788816608583,0.9995433498414231
2002-06-10,0.0158823407501639,0.9892037757533306
2002-06-11,-0.0004566501585768326,0.9976879458199788
2002-06-12,-0.010796224246669388,1.0006942051438144
2002-06-13,-0.0023120541800212236,1.0089811747796642
2002-06-14,0.00069420514381443,0.9974747574738633
2002-06-17,0.0089811747796642,0.9928498626026583
2002-06-18,-0.0025252425261366876,1.0046189572404502
2002-06-19,-0.007150137397341689,0.9907406517129923
2002-06-20,0.004618957240450316,1.0220800680406246
2002-06-21,-0.009259348287007692,1.0031795709965747
2002-06-24,0.022080068040624675,1.002265191158337
2002-06-25,0.00317957099657483,1.070319116022908
2002-06-26,0.002265191158337007,1.0356292935460008
2002-07-01,0.07031911602290795,0.9779848593097962
2002-07-02,0.03562929354600072,0.9972920226366726
2002-07-03,-0.02201514069020385,0.9886721382916799
2002-07-04,-0.002707977363327413,1.0042103762719299
2002-07-05,-0.011327861708320099,0.99978989337219
2002-07-08,0.004210376271929827,1.0064929479266194
2002-07-09,-0.00021010662781001027,0.9895067824292608
2002-07-10,0.006492947926619336,1.005679887909324
2002-07-11,-0.010493217570739174,0.9706239532192977
2002-07-12,0.0056798879093240195,0.9596638621134799
2002-07-15,-0.029376046780702304,1.005383428644784
2002-07-16,-0.040336137886520074,0.9898819339797056
2002-07-17,0.005383428644784034,0.9943341589298983
2002-07-18,-0.01011806602029445,0.9463115457262944
2002-07-19,-0.005665841070101719,1.006930382911754
2002-07-22,-0.05368845427370566,0.9793063324720752
2002-07-23,0.006930382911753986,1.0209317916979095
2002-07-24,-0.020693667527924772,0.9310071554013398
2002-07-25,0.020931791697909454,0.9470944229483145
2002-07-26,-0.0689928445986602,1.0382579712262532
2002-07-29,-0.05290557705168551,1.0095325940968505
2002-07-30,0.038257971226253136,0.9870963595624889
2002-07-31,0.009532594096850394,0.9763458527890869
2002-08-01,-0.012903640437511152,0.998403082019935
2002-08-02,-0.023654147210913027,0.9855110597955291
2002-08-05,-0.0015969179800649914,1.214290895230046
2002-08-06,-0.014488940204470883,0.9912060421278864
2002-08-07,0.2142908952300459,1.0150669992448722
2002-08-08,-0.008793957872113591,0.9796751063427256
2002-08-09,0.015066999244872216,1.0262885283984926
2002-08-12,-0.020324893657274377,1.0
2002-08-13,0.02628852839849271,1.177806852159503
2002-08-14,0.0,0.8235432411911029
2002-08-15,0.17780685215950312,1.0250550371626381
2002-08-16,-0.1764567588088971,0.9912752243280436
2002-08-19,0.025055037162638186,1.0081978861218686
2002-08-20,-0.008724775671956404,0.9902075801100622
2002-08-21,0.008197886121868544,1.0013291499473171
2002-08-22,-0.009792419889937839,0.9933376927693341
2002-08-23,0.0013291499473171778,0.9946380781505011
2002-08-26,-0.00666230723066583,0.9782601874472752
2002-08-27,-0.005361921849498937,1.0054791847462092
2002-08-28,-0.021739812552724825,1.0040902266921723
2002-08-29,0.005479184746209205,0.9904305885616185
2002-08-30,0.00409022669217221,1.0
2002-09-02,-0.009569411438381517,1.001372332280976
2002-09-03,0.0,0.9986276677190239
2002-09-04,0.0013723322809760013,0.9889499473724701
2002-09-05,-0.001372332280976087,0.9888266551409117
2002-09-06,-0.0110500526275299,1.2163793202584752
2002-09-09,-0.011173344859088255,0.8058440772281429
2002-09-10,0.21637932025847528,1.0054791847462092
2002-09-11,-0.1941559227718571,0.9666638891204816
2002-09-12,0.005479184746209205,1.0084387452119552
2002-09-13,-0.03333611087951838,0.9915612547880448
2002-09-16,0.008438745211955099,0.9596485060096603
2002-09-17,-0.008438745211955152,0.9499443587090622
2002-09-18,-0.04035149399033966,1.0116817457985738
2002-09-19,-0.050055641290937786,0.9855313372375211
2002-09-20,0.011681745798573876,0.9937790661890826
2002-09-23,-0.01446866276247894,1.321427834961266
2002-09-24,-0.006220933810917374,0.7077826237368883
2002-09-25,0.32142783496126603,0.993921169955042
2002-09-26,-0.2922173762631117,1.0
2002-09-27,-0.006078830044958013,0.98772966661844
2002-09-30,0.0,1.3105665396896298
2002-10-01,-0.012270333381560066,0.7074796633281151
2002-10-02,0.3105665396896298,0.9710925017106189
2002-10-03,-0.29252033667188493,1.0114783474988298
2002-10-04,-0.02890749828938108,1.0024647962702589
2002-10-07,0.01147834749882979,1.0030719932082548
2002-10-08,0.0024647962702588062,0.9829848630226565
2002-10-09,0.003071993208254893,1.005290330642265
2002-10-10,-0.017015136977343467,1.0117248063350786
2002-10-11,0.005290330642264879,1.3044126979839228
2002-10-14,0.011724806335078546,1.0
2002-10-15,0.3044126979839227,0.6770109889442296
2002-10-16,0.0,1.0124224713661407
2002-10-17,-0.3229890110557704,1.0
2002-10-18,0.012422471366140631,0.9875775286338594
2002-10-21,0.0,1.0124224713661407
2002-10-22,-0.012422471366140586,0.9878900573451781
2002-10-23,0.012422471366140631,0.9996874712886812
2002-10-24,-0.012109942654821893,0.9756433050746847
2002-10-25,-0.00031252871131881224,1.0327589214809882
2002-10-28,-0.024356694925315354,0.9598492022015328
2002-10-29,0.032758921480988294,0.9611920121256908
2002-10-30,-0.04015079779846714,0.9789895274775844
2002-10-31,-0.03880798787430915,1.0594956459809446
2002-11-01,-0.021010472522415582,0.9176421528779206
2002-11-04,0.05949564598094452,1.437418243836424
2002-11-05,-0.08235784712207937,0.576845378608984
2002-11-06,0.4374182438364241,1.0048242707707509
2002-11-07,-0.423154621391016,0.9937929560032982
2002-11-08,0.004824270770750783,1.0031083922491604
2002-11-11,-0.006207043996701794,0.9748590465473765
2002-11-12,0.003108392249160461,1.0251409534526235
2002-11-13,-0.02514095345262346,1.0
2002-11-14,0.025140953452623446,1.003442222079182
2002-11-15,0.0,1.4179867802886243
2002-11-18,0.003442222079182053,0.5929498896892696
2002-11-19,0.41798678028862446,1.0389983507547973
2002-11-20,-0.40705011031073035,1.0133141772573686
2002-11-21,0.03899835075479729,1.0254789830042024
2002-11-22,0.013314177257368639,1.0103239799433248
2002-11-25,0.02547898300420235,0.9959456082952668
2002-11-26,0.010323979943324896,1.0359100582296332
2002-11-27,-0.004054391704733173,0.9887827465180674
2002-11-28,0.03591005822963333,1.0382820683897531
2002-11-29,-0.01121725348193254,1.000879835506547
2002-12-02,0.0382820683897532,0.966916926148658
2002-12-03,0.0008798355065469039,1.0295591703197613
2002-12-04,-0.033083073851341994,0.9914312112698442
2002-12-05,0.02955917031976126,0.9704887562856367
2002-12-06,-0.008568788730155787,1.0057899509269868
2002-12-09,-0.029511243714363332,1.0
2002-12-10,0.005789950926986687,0.9750793914696252
2002-12-11,0.0,0.9968798849354874
2002-12-12,-0.02492060853037486,0.9500216457229003
2002-12-13,-0.0031201150645125833,1.0117569879805672
2002-12-16,-0.049978354277099776,1.0382213662965327
2002-12-17,0.011756987980567206,0.9766035960941444
2002-12-18,0.03822136629653264,0.9919702380294111
2002-12-19,-0.023396403905855605,1.00128919198001
2002-12-20,-0.008029761970588923,0.9983884026536404
2002-12-23,0.0012891919800099355,1.0
2002-12-24,-0.0016115973463595977,1.0064307632585043
2002-12-25,0.0,1.0031999901452853
2002-12-26,0.006430763258504422,0.9987214139331488
2002-12-27,0.003199990145285189,1.004468469292161
2002-12-30,-0.0012785860668511238,0.99681011677469
2002-12-31,0.00446846929216114,1.000958043892713
2003-01-01,-0.003189883225310022,1.0211597739462914
2003-01-02,0.000958043892713005,0.9692186378655412
2003-01-03,0.02115977394629145,0.9990327908916646
2003-01-06,-0.03078136213445876,0.9902753871929861
2003-01-07,-0.0009672091083354196,0.9947746868088992
2003-01-08,-0.009724612807013847,1.0019625776529442
2003-01-09,-0.005225313191100777,1.0065145532914317
2003-01-10,0.0019625776529442747,1.0064727950537387
2003-01-13,0.006514553291431754,1.0128206366290997
2003-01-14,0.006472795053738547,1.0063493019976697
2003-01-15,0.012820636629099713,0.9517002986420418
2003-01-16,0.006349301997669645,1.007609641396218
2003-01-17,-0.04829970135795824,0.9877296855648958
2003-01-20,0.0076096413962179485,0.9708850148846085
2003-01-21,-0.012270314435104164,0.9770662983623482
2003-01-22,-0.02911498511539143,1.0
2003-01-23,-0.0229337016376519,0.9911738527235618
2003-01-24,0.0,0.9635271056140258
2003-01-27,-0.008826147276438157,0.9881613740045121
2003-01-28,-0.03647289438597418,1.0085233173327242
2003-01-29,-0.011838625995487897,1.014652332181809
2003-01-30,0.00852331733272417,1.0036297531033218
2003-01-31,0.014652332181809091,1.0390811924973313
2003-02-03,0.0036297531033218818,0.9753074862334014
2003-02-04,0.03908119249733128,1.0623036385980693
2003-02-05,-0.02469251376659869,0.9376963614019309
2003-02-06,0.062303638598069234,0.9640027828044585
2003-02-07,-0.06230363859806912,1.0291881536480931
2003-02-10,-0.03599721719554149,0.9996404898592907
2003-02-11,0.02918815364809303,1.0
2003-02-12,-0.000359510140709288,0.9938661882726894
2003-02-13,0.0,0.9769347745925308
2003-02-14,-0.006133811727310608,1.054067116838573
2003-02-17,-0.023065225407469196,0.9533129604213854
2003-02-18,0.054067116838572946,0.9926199227400416
2003-02-19,-0.04668703957861466,1.0
2003-02-20,-0.00738007725995833,1.009950244181546
2003-02-21,0.0,0.9918996545514592
2003-02-24,0.009950244181545938,0.9832242755348459
2003-02-25,-0.008100345448540762,1.0
2003-02-26,-0.016775724465154032,1.0112150272185685
2003-02-27,0.0,0.9823735584508934
2003-02-28,0.011215027218568426,1.0172547672941086
2003-03-03,-0.017626441549106624,1.0040824727685786
2003-03-04,0.017254767294108495,0.9888266272729074
2003-03-05,0.004082472768578585,0.986045332837649
2003-03-06,-0.011173372727092613,0.9988600420618169
2003-03-07,-0.013954667162351084,1.0132203360859116
2003-03-10,-0.001139957938183154,0.9400785116720156
2003-03-11,0.013220336085911477,1.0451792440563334
2003-03-12,-0.059921488327984426,1.0
2003-03-13,0.04517924405633348,0.9823275387225263
2003-03-14,0.0,1.0
2003-03-17,-0.017672461277473694,1.0115607753676477
2003-03-18,0.0,1.061660840534812
2003-03-19,0.01156077536764776,0.9573149256562317
2003-03-20,0.06166084053481204,0.9733317977454421
2003-03-21,-0.04268507434376835,1.0415940279867066
2003-03-24,-0.026668202254557898,0.9703041301783931
2003-03-25,0.04159402798670658,0.9938764975842175
2003-03-26,-0.029695869821606883,0.9632487107783005
2003-03-27,-0.0061235024157825155,0.9713169755890702
2003-03-28,-0.03675128922169942,0.9834705699701587
2003-03-31,-0.028683024410929864,1.0152990540730389
2003-04-01,-0.016529430029841252,0.997535021360017
2003-04-02,0.015299054073038831,1.0231763344351794
2003-04-03,-0.0024649786399829348,1.0206849612071214
2003-04-04,0.023176334435179313,1.008233791564755
2003-04-07,0.020684961207121457,0.9626050331729626
2003-04-08,0.008233791564754999,0.9807645739034458
2003-04-09,-0.037394966827037406,1.0
2003-04-10,-0.01923542609655421,1.0
2003-04-11,0.0,1.0717439329067275
2003-04-14,0.0,0.9922780459857725
2003-04-15,0.07174393290672748,0.9548080416204379
2003-04-16,-0.007721954014227437,1.0
2003-04-17,-0.045191958379562164,0.9918563441783136
2003-04-18,0.0,1.0093591883874802
2003-04-21,-0.008143655821686363,0.9881851072345895
2003-04-22,0.009359188387480127,0.9859674794755344
2003-04-23,-0.011814892765410454,0.9891348082730853
2003-04-24,-0.01403252052446561,1.0411580393907716
2003-04-25,-0.01086519172691472,1.0080321401834589
2003-04-28,0.041158039390771596,0.9919678598165412
2003-04-29,0.008032140183458849,1.0
2003-04-30,-0.008032140183458748,1.0
2003-05-01,0.0,0.9755090125472875
2003-05-02,0.0,1.0866325698806962
2003-05-05,-0.024490987452712477,1.0585048941358008
2003-05-06,0.08663256988069612,1.0264517967301268
2003-05-07,0.05850489413580087,1.0945821746687543
2003-05-08,0.0264517967301267,1.0919074781984774
2003-05-09,0.09458217466875438,0.9662180076846286
2003-05-12,0.09190747819847744,1.0206983765084734
2003-05-13,-0.033781992315371406,0.9837731246177883
2003-05-14,0.02069837650847339,0.9964242683758703
2003-05-15,-0.016226875382211663,0.9733802237674796
2003-05-16,-0.0035757316241297557,0.9919975459887412
2003-05-19,-0.02661977623252039,0.9947327153644295
2003-05-20,-0.008002454011258752,0.953908873404576
2003-05-21,-0.005267284635570428,0.9622097527514999
2003-05-22,-0.046091126595423984,1.004045799770048
2003-05-23,-0.03779024724850005,0.9959542002299518
2003-05-26,0.004045799770048056,0.9908366018805682
2003-05-27,-0.004045799770048203,1.0023835242761383
2003-05-28,-0.009163398119431834,1.0023782843354212
2003-05-29,0.0023835242761383172,0.9962603361922054
2003-05-30,0.0023782843354210955,0.9730740324508547
