date,x_close,y_close
2000-04-03,0.0066007077926691325,1.0259113094407983
2000-04-04,0.05129321814342295,0.9175184865045914
2000-04-05,0.025911309440798346,1.0
2000-04-06,-0.08248151349540857,1.0763728196547468
2000-04-07,0.0,1.0
2000-04-10,0.07637281965474677,1.0525180638149836
2000-04-11,0.0,1.0674411481063417
2000-04-12,0.0525180638149835,1.0
2000-04-13,0.06744114810634175,0.9566841754991032
2000-04-14,0.0,0.9874356974233347
2000-04-17,-0.043315824500896764,0.917367523531068
2000-04-18,-0.01256430257666525,1.0757119307798584
2000-04-19,-0.08263247646893206,1.0
2000-04-20,0.07571193077985847,1.0474022155162521
2000-04-21,0.0,0.9860138640097708
2000-04-24,0.04740221551625218,1.0
2000-04-25,-0.013986135990229194,1.0
2000-04-26,0.0,0.9370251008740214
2000-04-27,0.0,1.0
2000-04-28,-0.06297489912597869,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,0.8477224389247199
2000-05-10,0.0,0.9599054270837101
2000-05-11,-0.15227756107528015,1.0
2000-05-12,-0.040094572916289914,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,0.9374797637701718
2000-05-18,0.0,1.0
2000-05-19,-0.06252023622982812,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.031748636052087
2000-05-24,0.0,1.0766716931350815
2000-05-25,0.03174863605208702,1.005772197519217
2000-05-26,0.07667169313508156,1.0353392917376627
2000-05-29,0.005772197519217022,1.0761890696746652
2000-05-30,0.03533929173766272,1.07557791426837
2000-05-31,0.07618906967466514,1.025914233193891
2000-06-01,0.07557791426836985,0.9644933097214278
2000-06-02,0.02591423319389109,0.9631860249189962
2000-06-05,-0.03550669027857222,1.060624497522775
2000-06-06,-0.036813975081003834,0.9640679842444381
2000-06-07,0.060624497522775045,0.9753075182327872
2000-06-08,-0.03593201575556197,1.0
2000-06-09,-0.024692481767212886,0.961778785068921
2000-06-12,0.0,1.0129033777733278
2000-06-13,-0.03822121493107902,0.9199572853804012
2000-06-14,0.012903377773327786,1.0
2000-06-15,-0.08004271461959879,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,0.9718291823725203
2000-07-03,0.0,1.0
2000-07-04,-0.028170817627479756,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.9710125259565028
2000-07-10,0.0,1.0
2000-07-11,-0.028987474043497222,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,0.9172574510494691
2000-08-10,0.0,1.0
2000-08-11,-0.08274254895053086,1.0
2000-08-14,0.0,0.9236776729905805
2000-08-15,0.0,0.9285411854779528
2000-08-16,-0.07632232700941949,0.9230389371921589
2000-08-17,-0.07145881452204714,1.0198025852275594
2000-08-18,-0.07696106280784114,1.0
2000-08-21,0.01980258522755945,0.9393753064756855
2000-08-22,0.0,0.9789465648652738
2000-08-23,-0.06062469352431451,0.9784937677144508
2000-08-24,-0.0210534351347262,1.075349621322182
2000-08-25,-0.0215062322855492,1.0
2000-08-28,0.07534962132218202,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0756908447943128
2000-09-12,0.0,1.0
2000-09-13,0.07569084479431286,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.1344653666349327
2000-09-19,0.0,1.0
2000-09-20,0.1344653666349326,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
