date,x_close,y_close
2000-01-19,-0.08923111046759319,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,0.7255631208359823
2000-01-27,0.0,1.0
2000-01-28,-0.27443687916401766,1.0
2000-01-31,0.0,0.7411384212203843
2000-02-01,0.0,1.2047944086322326
2000-02-02,-0.2588615787796157,1.0
2000-02-03,0.20479440863223253,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,0.7722160958255968
2000-02-08,0.0,0.9276792940634297
2000-02-09,-0.22778390417440317,1.0
2000-02-10,-0.07232070593657028,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,0.7768564635869515
2000-02-16,0.0,1.0307716293159814
2000-02-17,-0.22314353641304854,1.192371907097067
2000-02-18,0.030771629315981423,1.0
2000-02-21,0.1923719070970671,1.2029408634594312
2000-02-22,0.0,1.0
2000-02-23,0.20294086345943127,1.0
2000-02-24,0.0,1.1335313561318832
2000-02-25,0.0,1.0
2000-02-28,0.13353135613188305,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0689928885168503
2000-03-10,0.0,0.7974757553512669
2000-03-13,0.06899288851685016,1.0
2000-03-14,-0.20252424464873306,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.1155128676591033
2000-04-19,0.0,1.0
2000-04-20,0.11551286765910328,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
