date,x_close,y_close
2000-01-05,-0.06951970589025797,0.9166281718704493
2000-01-06,-0.07145894474774915,0.9494015438440696
2000-01-07,-0.08337182812955066,1.0521192225826732
2000-01-10,-0.05059845615593039,1.038466318520914
2000-01-11,0.05211922258267317,0.9576044176393775
2000-01-12,0.03846631852091392,0.981122102931795
2000-01-13,-0.04239558236062244,1.0412632238794137
2000-01-14,-0.018877897068205026,0.9854578221611751
2000-01-17,0.0412632238794137,1.0769430221536882
2000-01-18,-0.014542177838824897,1.0337402269674845
2000-01-19,0.07694302215368813,1.024311932703979
2000-01-20,0.0337402269674845,1.0548662120718
2000-01-21,0.02431193270397901,0.9791064528564867
2000-01-24,0.05486621207180001,1.0
2000-01-25,-0.02089354714351334,1.0028824482580367
2000-01-26,0.0,1.0485943576154275
2000-01-27,0.002882448258036707,0.9475330016581891
2000-01-28,0.0485943576154275,1.0226104293369702
2000-01-31,-0.0524669983418109,1.0024183596774896
2000-02-01,0.022610429336970234,1.0
2000-02-02,0.0024183596774896583,1.0665744852296681
2000-02-03,0.0,0.9897784417867473
2000-02-04,0.06657448522966818,1.0233181363852282
2000-02-07,-0.010221558213252609,0.9793799151206244
2000-02-08,0.023318136385228103,1.0154020179539711
2000-02-09,-0.02062008487937561,1.0014936698900683
2000-02-10,0.015402017953971026,1.0423729892397402
2000-02-11,0.001493669890068178,0.9775759616856423
2000-02-14,0.042372989239740234,1.002119144078703
2000-02-15,-0.022424038314357665,1.0037160080760599
2000-02-16,0.0021191440787029954,0.9971960732797263
2000-02-17,0.0037160080760598947,1.0769327294463995
2000-02-18,-0.0028039267202736935,1.0418586762703443
2000-02-21,0.07693272944639946,0.9301324957955943
2000-02-22,0.041858676270344355,1.076934020889703
2000-02-23,-0.06986750420440568,0.9166211982515632
2000-02-24,0.07693402088970291,0.9904130371145171
2000-02-25,-0.08337880174843683,0.9193837456780389
2000-02-28,-0.009586962885482922,1.076939823570609
2000-02-29,-0.08061625432196105,1.0769321028897803
2000-03-01,0.07693982357060881,0.9668603189518383
2000-03-02,0.07693210288978025,1.0476595743844659
2000-03-03,-0.033139681048161666,0.9522726887028303
2000-03-06,0.04765957438446581,0.9704818479922459
2000-03-07,-0.04772731129716963,0.9395499406248774
2000-03-08,-0.029518152007754102,0.9309011838030584
2000-03-09,-0.06045005937512261,1.0
2000-03-10,-0.06909881619694162,1.0462507514302237
2000-03-13,0.0,0.9166217327986848
2000-03-14,0.046250751430223634,0.9166380496790789
2000-03-15,-0.08337826720131525,1.0
2000-03-16,-0.08336195032092103,1.0
2000-03-17,0.0,0.9166340388706412
2000-03-20,0.0,0.9228283741906176
2000-03-21,-0.08336596112935876,1.0769279134764858
2000-03-22,-0.07717162580938239,1.049683434274768
2000-03-23,0.07692791347648567,1.0301980175203576
2000-03-24,0.04968343427476804,0.9329531952063714
2000-03-27,0.030198017520357456,1.0138591997793498
2000-03-28,-0.0670468047936286,0.9765182153030597
2000-03-29,0.013859199779349836,0.9931253491138268
2000-03-30,-0.023481784696940282,0.916629064145834
2000-03-31,-0.006874650886173223,0.9166414845272062
2000-04-03,-0.08337093585416604,0.9166233970329913
2000-04-04,-0.08335851547279385,1.0539911824165573
2000-04-05,-0.08337660296700863,1.0769059672095371
2000-04-06,0.05399118241655742,1.0769385606888255
2000-04-07,0.07690596720953712,1.050067686466998
2000-04-10,0.07693856068882564,1.0322416105693053
2000-04-11,0.050067686466997954,0.9441816226346769
2000-04-12,0.032241610569305246,1.0
2000-04-13,-0.0558183773653231,0.916650825811675
2000-04-14,0.0,0.9166700504378829
2000-04-17,-0.08334917418832498,0.9166490603071261
