date,x_close,y_close
2002-07-03,0.05826883124561468,0.9816506704583019
2002-07-04,0.03704149350327225,1.0219789102846868
2002-07-05,-0.018349329541698135,0.9479437703365339
2002-07-08,0.021978910284686855,0.9205930065545759
2002-07-09,-0.05205622966346608,0.9404082439363362
2002-07-10,-0.07940699344542408,1.0087335186582063
2002-07-11,-0.05959175606366379,0.9185069602990283
2002-07-12,0.008733518658206164,0.96642363007456
2002-07-15,-0.0814930397009717,0.9551046734785769
2002-07-16,-0.033576369925439976,0.9148422807892832
2002-07-17,-0.04489532652142318,1.0953101294763499
2002-07-18,-0.08515771921071677,0.9046898705236501
2002-07-19,0.09531012947634997,0.9718290158267255
2002-07-22,-0.09531012947634986,1.0281709841732745
2002-07-23,-0.028170984173274502,1.0953101294763499
2002-07-25,0.028170984173274426,0.8991188045120156
2002-07-26,0.09531012947634997,0.9002105435191451
2002-07-29,-0.10088119548798433,0.8960103295436918
2002-07-30,-0.09978945648085492,0.9436469282617518
2002-07-31,-0.10398967045630822,1.0766926821745821
2002-08-01,-0.05635307173824818,0.9013284075407312
2002-08-06,0.07669268217458208,0.8987463093195952
2002-08-08,-0.09867159245926882,1.0480091383573575
2002-08-12,-0.10125369068040481,1.0
2002-08-13,0.04800913835735755,0.9015601926559643
2002-08-14,0.0,1.0905966864152998
2002-08-19,-0.09843980734403567,1.0156252057149677
2002-08-21,0.09059668641529972,0.9764696722075435
2002-08-27,0.015625205714967692,0.951209831436856
2002-08-29,-0.023530327792456462,1.0
2002-09-03,-0.04879016856314398,0.8759473739617832
2002-09-05,0.0,0.9516814558236191
2002-09-06,-0.12405262603821676,1.1033782262313936
2002-09-11,-0.04831854417638098,0.9354615381775448
2002-09-13,0.10337822623139357,0.9904306189452641
2002-09-23,-0.06453846182245514,1.1005412005231503
2002-09-24,-0.009569381054735931,1.0833815550224726
2002-09-25,0.10054120052315024,0.8351254052765558
2002-09-26,0.08338155502247246,0.9905212202325574
2002-09-27,-0.1648745947234442,0.9512098674652955
2002-10-01,-0.009478779767442625,0.9797972158552841
2002-10-03,-0.04879013253470454,1.0689929166794205
2002-10-07,-0.02020278414471589,1.0
2002-10-08,0.06899291667942044,0.9310070833205796
2002-10-09,0.0,0.892369276749291
2002-10-14,-0.06899291667942044,0.9770105841868855
2002-10-16,-0.10763072325070897,1.0229894158131145
2002-10-17,-0.022989415813114575,1.1766236399301295
2002-10-18,0.022989415813114526,0.9512098674652955
2002-10-23,0.17662363993012944,1.0099503681257662
2002-10-24,-0.04879013253470454,0.9900496318742338
2002-10-29,0.009950368125766267,1.0
2002-10-30,-0.009950368125766166,1.0
2002-11-01,0.0,0.8946394966445671
2002-11-05,0.0,1.0
2002-11-07,-0.10536050335543293,0.9660984462032165
2002-11-11,0.0,1.1392620571522163
2002-11-12,-0.03390155379678349,0.8946394966445671
2002-11-14,0.13926205715221637,1.0
2002-11-21,-0.10536050335543293,1.1823216183059209
2002-11-22,0.0,1.0
2002-11-26,0.1823216183059208,1.062800837052631
2002-11-27,0.0,1.0086581905625782
2002-11-28,0.06280083705263102,1.033901395774667
2002-11-29,0.00865819056257817,1.0
2002-12-02,0.03390139577466695,0.9129885810703898
2002-12-03,0.0,0.8213081849985485
2002-12-04,-0.08701141892961017,1.0425597748848021
2002-12-09,-0.17869181500145148,1.070380725097373
2002-12-10,0.0425597748848021,1.1359554576822655
2002-12-11,0.07038072509737289,0.8444361060520235
2002-12-13,0.13595545768226547,0.9281742234445912
2002-12-16,-0.15556389394797654,1.0718257765554087
