date,x_close,y_close
2000-01-05,-0.06644492261141262,1.0421747166420976
2000-01-06,-0.007662900424351881,0.8176786117480084
2000-01-07,0.042174716642097564,1.126203737014741
2000-01-10,-0.18232138825199162,1.044248179133933
2000-01-11,0.12620373701474105,0.987232363585857
2000-01-12,0.04424817913393318,0.9977299189443406
2000-01-13,-0.012767636414143043,0.9382857840117097
2000-01-14,-0.0022700810556593553,0.9991939741999237
2000-01-17,-0.061714215988290334,1.0738198906635519
2000-01-18,-0.000806025800076237,0.9500854868790647
2000-01-19,0.07381989066355182,0.9817236654807276
2000-01-20,-0.049914513120935325,0.965738866118459
2000-01-21,-0.018276334519272377,1.0603804507933974
2000-01-24,-0.03426113388154098,0.81767953681899
2000-01-25,0.06038045079339736,1.1505721032458096
2000-01-26,-0.18232046318101006,1.0472527147193889
2000-01-27,0.1505721032458096,1.0190481016794228
2000-01-28,0.047252714719388945,0.9496995798014188
2000-01-31,0.01904810167942284,0.9677387921129309
2000-02-01,-0.0503004201985812,0.8176794266893564
2000-02-02,-0.03226120788706907,1.13790622819215
2000-02-03,-0.18232057331064352,0.9225245047436279
2000-02-04,0.13790622819214987,0.9972183730638897
2000-02-07,-0.07747549525637205,0.9746108463292654
2000-02-08,-0.0027816269361102563,0.9904305823391807
2000-02-09,-0.025389153670734597,0.9990380504518384
2000-02-10,-0.00956941766081935,0.9415384519957116
2000-02-11,-0.0009619495481616703,1.0202028530719056
2000-02-14,-0.05846154800428833,1.0
2000-02-15,0.020202853071905568,1.0295586288928789
2000-02-16,0.0,0.8176775556604076
2000-02-17,0.02955862889287876,1.2480738004701724
2000-02-18,-0.1823224443395924,0.9439106594570856
2000-02-21,0.24807380047017238,1.0
2000-02-22,-0.05608934054291439,0.958777317067397
2000-02-23,0.0,0.9401265587556233
2000-02-24,-0.041222682932603,0.9828321950619923
2000-02-25,-0.05987344124437666,0.9455117899818523
2000-02-28,-0.017167804938007757,0.9375166541692384
2000-02-29,-0.054488210018147736,1.068181387814778
2000-03-01,-0.0624833458307616,0.982807536127697
2000-03-02,0.06818138781477799,0.8176771882009283
2000-03-03,-0.017192463872302947,1.1765256725131563
2000-03-06,-0.18232281179907175,0.9764695836586258
2000-03-07,0.17652567251315626,0.9759023592500601
2000-03-08,-0.02353041634137422,1.0762833377186047
2000-03-09,-0.02409764074993992,0.8176785239062163
2000-03-10,0.07628333771860475,1.1640772824950498
2000-03-13,-0.18232147609378369,0.8176793801259641
2000-03-14,0.16407728249504974,1.1983024900733577
2000-03-15,-0.18232061987403592,0.8176773593739194
2000-03-16,0.19830249007335768,1.0
2000-03-17,-0.18232264062608058,1.1559296833982022
2000-03-20,0.0,1.0454625401689666
2000-03-21,0.15592968339820215,0.9345721734973417
2000-03-22,0.04546254016896661,1.0429548894919103
2000-03-23,-0.06542782650265833,1.0224729370107482
2000-03-24,0.04295488949191033,1.0593167080301042
2000-03-27,0.022472937010748064,1.0258409545558167
2000-03-28,0.05931670803010418,0.9793809329471101
2000-03-29,0.02584095455581677,1.030771548200766
2000-03-30,-0.020619067052889867,0.9481748922275942
2000-03-31,0.030771548200766066,1.0210535595716397
2000-04-03,-0.051825107772405773,1.0408219201247955
2000-04-04,0.02105355957163967,0.9381245203035649
2000-04-05,0.04082192012479539,0.9784939483874289
2000-04-06,-0.06187547969643519,1.0215060516125711
2000-04-07,-0.02150605161257116,0.8176773795085738
