date,x_close,y_close
2000-01-05,-0.005899762905983474,0.9679739667987863
2000-01-06,0.03202603320121377,1.017595596005018
2000-01-07,-0.03202603320121366,0.930799264505709
2000-01-10,0.01759559600501806,0.9811317681606793
2000-01-11,-0.06920073549429094,1.031252684445442
2000-01-12,-0.018868231839320782,0.9813657905593298
2000-01-13,0.03125268444544184,1.0124613075712041
2000-01-14,-0.01863420944067022,0.9937884492633451
2000-01-17,0.012461307571204106,0.9747624324481541
2000-01-18,-0.006211550736654949,0.9441562821530739
2000-01-19,-0.025237567551845926,1.003372707765253
2000-01-20,-0.05584371784692608,0.983021714374061
2000-01-21,0.0033727077652529313,1.0303563392860204
2000-01-24,-0.016978285625938973,1.0
2000-01-25,0.030356339286020446,0.9832492385746658
2000-01-26,0.0,0.9550876485445235
2000-01-27,-0.016750761425334215,1.0
2000-01-28,-0.04491235145547646,0.992907548376426
2000-01-31,0.0,0.9747735299547093
2000-02-01,-0.007092451623573952,1.0567531089933166
2000-02-02,-0.02522647004529062,1.0204781641310245
2000-02-03,0.05675310899331671,0.944430282168059
2000-02-04,0.020478164131024476,1.0
2000-02-07,-0.055569717831941,0.9964222427450484
2000-02-08,0.0,0.9597747388564214
2000-02-09,-0.0035777572549516197,0.984962574431798
2000-02-10,-0.040225261143578564,0.9808788286932911
2000-02-11,-0.015037425568201987,0.9646326093249062
2000-02-14,-0.019121171306708904,1.0314988873211854
2000-02-15,-0.03536739067509377,0.9193110284979213
2000-02-16,0.03149888732118546,1.0
2000-02-17,-0.08068897150207864,0.9213568651439171
2000-02-18,0.0,0.9534798882687386
2000-02-21,-0.07864313485608285,1.0419642634558097
2000-02-22,-0.04652011173126133,1.0045558482754517
2000-02-23,0.041964263455809614,0.9195782150918886
2000-02-24,0.004555848275451762,1.0758659366326597
2000-02-25,-0.0804217849081114,1.0446502555407902
2000-02-28,0.0758659366326597,0.9599055927346616
2000-02-29,0.04465025554079015,0.9534798882687386
2000-03-01,-0.040094407265338396,0.9512100384337343
2000-03-02,-0.04652011173126133,1.0246927795284744
2000-03-03,-0.04878996156626569,0.9753072204715256
2000-03-06,0.02469277952847436,0.9220383035424408
2000-03-07,-0.024692779528474394,1.0779616964575593
2000-03-08,-0.07796169645755924,0.9220383035424408
2000-03-09,0.07796169645755925,0.9726008998958151
2000-03-10,-0.07796169645755924,1.0273991001041851
2000-03-13,-0.027399100104184948,1.0729490582680392
2000-03-14,0.027399100104185063,0.9641906154075937
2000-03-15,0.07294905826803927,1.0
2000-03-16,-0.03580938459240638,1.0
2000-03-17,0.0,0.9354612262201821
2000-03-20,0.0,1.0381519007924045
2000-03-21,-0.06453877377981791,0.9618480992075954
2000-03-22,0.03815190079240453,1.0219790616180822
2000-03-23,-0.0381519007924046,0.978020938381918
2000-03-24,0.02197906161808219,1.0
2000-03-27,-0.0219790616180821,0.9603350255807668
2000-03-28,0.0,1.0396649744192332
2000-03-29,-0.039664974419233216,0.9775271223482994
2000-03-30,0.039664974419233175,0.9885717181547222
2000-03-31,-0.022472877651700616,0.9346947498400519
2000-04-03,-0.011428281845277832,1.042048229567733
2000-04-04,-0.06530525015994813,1.0
2000-04-05,0.04204822956773301,1.0
2000-04-06,0.0,1.08994790124749
2000-04-07,0.0,0.9672102788417036
2000-04-10,0.0899479012474899,1.0273991001041851
2000-04-11,-0.032789721158296356,1.0
2000-04-12,0.027399100104185063,1.0
2000-04-13,0.0,0.9726008998958151
2000-04-14,0.0,1.011050253288595
2000-04-17,-0.027399100104184948,1.8938177589816747
2000-04-18,0.011050253288594986,0.9943019522740645
2000-04-19,0.8938177589816747,1.0
2000-04-20,-0.005698047725935466,0.9710125549618116
2000-04-21,0.0,0.9701468977062794
2000-04-24,-0.028987445038188453,1.0473460009574378
2000-04-25,-0.029853102293720575,0.9825071013362826
2000-04-26,0.0473460009574379,0.9517980328168457
2000-04-27,-0.0174928986637174,1.0
2000-04-28,-0.04820196718315425,1.0183488648894337
2000-05-01,0.0,0.9692284984138207
2000-05-02,0.01834886488943363,0.993730542323552
2000-05-03,-0.030771501586179282,0.9809515324148085
2000-05-04,-0.006269457676448007,0.993569079404585
2000-05-05,-0.019048467585191537,1.0
2000-05-08,-0.0064309205954149965,0.9804555675179825
2000-05-09,0.0,0.9177618595784557
2000-05-10,-0.01954443248201759,0.9411595907933896
2000-05-11,-0.0822381404215443,0.9046894505943084
2000-05-12,-0.05884040920661043,1.0566954589223407
2000-05-15,-0.09531054940569156,1.0902872579087863
2000-05-16,0.05669545892234064,0.9781804261228791
2000-05-17,0.09028725790878632,0.9393757593349723
2000-05-18,-0.02181957387712081,1.0155038053845578
2000-05-19,-0.06062424066502771,1.007663207926051
2000-05-22,0.015503805384557848,1.0300771561956024
2000-05-23,0.007663207926051092,1.029199645035937
2000-05-24,0.030077156195602466,1.0894063822027193
2000-05-25,0.029199645035937125,1.1466033749830962
2000-05-26,0.08940638220271926,1.05526250937377
2000-05-29,0.14660337498309609,0.9275448965258233
2000-05-30,0.05526250937377007,0.9465749241192425
2000-05-31,-0.07245510347417668,0.9938838635053127
2000-06-01,-0.05342507588075755,1.0302136852405666
2000-06-02,-0.006116136494687364,1.0235307216268275
2000-06-05,0.030213685240566477,1.0115606502563614
2000-06-06,0.023530721626827473,1.0
