date,x_close,y_close
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.9555483421406639
2000-07-10,0.0,1.0
2000-07-11,-0.04445165785933612,1.0022699542738414
2000-07-12,0.0,1.0
2000-07-13,0.0022699542738413734,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,0.9988656669494917
2000-07-20,0.0,1.0
2000-07-21,-0.0011343330505082926,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,0.998864378776667
2000-07-28,0.0,1.0
2000-07-31,-0.0011356212233329893,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.1398670223157734
2000-08-17,0.0,1.0
2000-08-18,0.13986702231577344,1.0104713908570024
2000-08-21,0.0,1.0
2000-08-22,0.010471390857002478,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,0.9175238194321714
2000-08-28,0.0,1.0762065846829056
2000-08-29,-0.08247618056782861,1.0
2000-08-30,0.07620658468290555,1.0
2000-08-31,0.0,1.0766502075572646
2000-09-01,0.0,1.0096618865043334
2000-09-04,0.07665020755726457,1.0
2000-09-05,0.009661886504333347,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,0.9199575018233253
2000-10-17,0.0,1.0
2000-10-18,-0.0800424981766748,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,0.9175238194321714
2000-11-01,0.0,1.0
2000-11-02,-0.08247618056782861,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.0179373357727688
2000-11-21,0.0,0.9888269179527365
2000-11-22,0.0179373357727687,0.9887007328518927
2000-11-23,-0.01117308204726348,1.0224723491953707
2000-11-27,-0.01129926714810726,1.0241508344906767
2000-11-29,0.022472349195370753,
2000-12-08,0.024150834490676787,
2001-09-03,,1.0205217599393086
2001-12-31,,1.0231670830089803
2002-01-02,0.02052175993930852,1.0389269644988144
2002-01-03,0.02316708300898035,1.0275181999903287
2002-01-10,0.03892696449881449,0.96066477079877
2002-01-14,0.027518199990328732,0.9955325641268684
2002-01-17,-0.03933522920122997,1.0
2002-01-21,-0.004467435873131577,1.0250565932968445
2002-01-24,0.0,0.9897585349042648
2002-01-31,0.025056593296844495,1.038937759196732
2002-02-05,-0.010241465095735187,1.038839729189003
2002-02-07,0.038937759196731855,1.0386974877317334
2002-02-12,0.038839729189003046,1.0385156368509776
2002-02-13,0.03869748773173333,1.0382997512911614
2002-02-14,0.03851563685097754,0.9692283520979071
2002-02-15,0.03829975129116146,0.9886862700094246
2002-02-21,-0.03077164790209289,1.0
2002-02-22,-0.011313729990575424,1.0384424653140498
2002-02-25,0.0,0.9728712646765255
2002-02-26,0.038442465314049844,0.961778741968226
2002-02-27,-0.027128735323474432,1.038221258031774
2002-02-28,-0.038221258031773966,0.9746822594190452
2002-03-01,0.03822125803177406,0.9766526996911954
2002-03-04,-0.025317740580954786,0.9947368445194263
2002-03-05,-0.023347300308804615,1.0208886508957167
2002-03-06,-0.0052631554805737,1.0330395454746164
2002-03-07,0.02088865089571662,0.9354615783278893
