date,x_close,y_close
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,0.9398959966723095
2000-05-11,0.0,1.039050494314583
2000-05-12,-0.06010400332769047,1.0
2000-05-15,0.039050494314583156,1.0210535090131074
2000-05-16,0.0,1.0
2000-05-17,0.021053509013107374,0.9175235137945978
2000-05-18,0.0,1.0
2000-05-19,-0.08247648620540213,0.948945073272145
2000-05-22,0.0,0.9512098561393026
2000-05-23,-0.051054926727855075,1.0
2000-05-24,-0.04879014386069737,1.0
2000-05-25,0.0,1.1397618125758466
2000-05-26,0.0,1.0425597442181083
2000-05-29,0.13976181257584652,0.9175235137945978
2000-05-30,0.042559744218108195,0.9954649929021038
2000-05-31,-0.08247648620540213,0.9293824138732538
2000-06-01,-0.0045350070978962065,1.0706175861267462
2000-06-02,-0.07061758612674623,1.0
2000-06-05,0.07061758612674625,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,0.919578399838929
2000-06-08,0.0,1.0527701891300558
2000-06-09,-0.08042160016107106,1.0721031601162054
2000-06-12,0.05277018913005593,0.9555482509148097
2000-06-13,0.07210316011620532,1.0444517490851901
2000-06-14,-0.044451749085190284,1.0425597442181083
2000-06-15,0.04445174908519013,1.0
2000-06-16,0.042559744218108195,1.0408219092235662
2000-06-19,0.0,1.0
2000-06-20,0.040821909223566225,0.9252764949817764
2000-06-21,0.0,0.9239005518070293
2000-06-22,-0.0747235050182235,1.0
2000-06-23,-0.07609944819297061,1.06744129976952
2000-06-26,0.0,1.0
2000-06-27,0.06744129976951987,1.0
2000-06-28,0.0,0.918507087501272
2000-06-29,0.0,1.0
2000-06-30,-0.081492912498728,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
