date,x_close,y_close
2000-01-07,-0.39768288591870476,1.0
2000-01-10,0.1306200960906689,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,0.7190976211339448
2000-01-17,0.0,0.790279481954611
2000-01-18,-0.28090237886605524,1.0
2000-01-19,-0.20972051804538902,1.209720518045389
2000-01-20,0.0,0.756377979795186
2000-01-21,0.20972051804538902,1.0
2000-01-24,-0.2436220202048141,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.1292116964685122
2000-02-02,0.0,1.0588404855181714
2000-02-03,0.12921169646851216,1.0
2000-02-04,0.058840485518171344,1.1335313926245227
2000-02-07,0.0,1.0
2000-02-08,0.13353139262452277,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,0.9220384455936079
2000-02-16,0.0,1.077961554406392
2000-02-17,-0.07796155440639209,1.0
2000-02-18,0.07796155440639205,1.0487900957898362
2000-02-21,0.0,1.0
2000-02-22,0.04879009578983608,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.068992939866547
2000-02-25,0.0,1.0
2000-02-28,0.06899293986654707,1.0
2000-02-29,0.0,1.1445811735814344
2000-03-01,0.0,1.0
2000-03-02,0.14458117358143438,0.7376357907621824
2000-03-03,0.0,1.202940824459663
2000-03-06,-0.26236420923781756,0.7190976211339448
2000-03-07,0.20294082445966313,1.0
2000-03-08,-0.28090237886605524,1.077961554406392
2000-03-09,0.0,1.0
2000-03-10,0.07796155440639205,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,2.248467998887705
2000-03-16,0.0,-0.2484679988877052
2000-03-17,1.2484679988877052,1.1823216166260975
2000-03-20,-1.2484679988877052,1.1177829580961975
2000-03-21,0.18232161662609742,0.9028362497373682
2000-03-22,0.11778295809619758,1.1857171491064533
2000-03-23,-0.09716375026263176,3.0979139730625045
2000-03-24,0.18571714910645337,-0.8987853216145993
2000-03-27,2.0979139730625045,0.9280264973981871
2000-03-28,-1.8987853216145993,1.0
2000-03-29,-0.07197350260181293,0.9849621800050424
2000-03-30,0.0,0.9847325133644494
2000-03-31,-0.015037819994957614,0.7174330086779626
2000-04-03,-0.015267486635550501,1.1155129066588714
2000-04-04,-0.28256699132203744,1.0870113769896297
2000-04-05,0.11551290665887134,0.9487066552274842
2000-04-06,0.08701137698962969,1.051293344772516
2000-04-07,-0.05129334477251577,1.0
2000-04-10,0.051293344772515806,1.1541506798272583
2000-04-11,0.0,0.721796725690364
2000-04-12,0.15415067982725836,1.0
2000-04-13,-0.278203274309636,1.2193627887914646
2000-04-14,0.0,1.0
2000-04-17,0.21936278879146467,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,0.7223682488969585
2000-04-26,0.0,1.0
2000-04-27,-0.27763175110304156,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,5.8218932049554635
2000-05-10,0.0,-3.8218932049554635
2000-05-11,4.8218932049554635,1.280657431485122
2000-05-12,-4.8218932049554635,0.719342568514878
2000-05-15,0.280657431485122,1.0
2000-05-16,-0.280657431485122,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.1823215567939547
2000-05-25,0.0,1.0
2000-05-26,0.1823215567939546,4.471759415368175
2000-05-29,0.0,-2.471759415368175
2000-05-30,3.471759415368175,1.0
2000-05-31,-3.471759415368175,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.2876820724517808
2000-11-21,0.0,3.6128233169380537
2001-02-02,0.28768207245178085,-1.7463547095625764
2001-03-16,2.6128233169380537,1.1310282360142798
2001-05-09,-2.7463547095625764,2.3570488502966596
2001-10-24,0.1310282360142797,1.5549968466541069
2001-10-26,1.3570488502966596,0.8987462465324192
2001-11-16,0.5549968466541068,-1.7245795337051342
2001-12-10,-0.10125375346758077,3.0248533916290943
2001-12-28,-2.724579533705134,3.2056233772813374
2002-05-07,2.0248533916290943,0.6225921291949172
2002-07-02,2.2056233772813374,-2.1661913216218074
2003-01-08,-0.3774078708050827,3.0018199492883935
2003-02-19,-3.1661913216218074,-2.9137236963311315
2003-03-03,2.0018199492883935,3.441421492113683
2003-03-18,-3.9137236963311315,-0.5910887777950045
2003-03-24,2.441421492113683,-0.4046434735989328
2003-04-01,-1.5910887777950045,4.141914741007488
2003-04-25,-1.4046434735989328,2.2133686248022855
2003-05-23,3.1419147410074886,-2.035999733622394
2003-05-28,1.2133686248022855,2.2428126518597393
2003-06-18,-3.035999733622394,1.0
2003-09-17,1.2428126518597393,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,1.0
2003-10-20,0.0,1.0
2003-10-21,0.0,1.0
2003-10-22,0.0,1.0
2003-10-23,0.0,1.0
2003-10-24,0.0,3.178316787958367
2003-10-28,0.0,-1.1783167879583671
2003-10-29,2.178316787958367,1.0
2003-10-30,-2.178316787958367,1.0
2003-10-31,0.0,1.0
2003-11-03,0.0,1.0
2003-11-04,0.0,1.0
2003-11-05,0.0,1.0
2003-11-06,0.0,1.0
2003-11-07,0.0,1.0
2003-11-10,0.0,1.0
2003-11-11,0.0,1.0
2003-11-12,0.0,1.0
2003-11-13,0.0,1.0
2003-11-14,0.0,1.0
2003-11-18,0.0,1.0
2003-11-19,0.0,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-24,0.0,2.860752319441355
2003-11-25,0.0,-0.8607523194413549
2003-11-26,1.8607523194413549,1.0
2003-11-27,-1.8607523194413549,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,2.983559763955709
2004-01-26,0.0,-0.9835597639557085
2004-01-27,1.9835597639557088,1.0
2004-01-28,-1.9835597639557085,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,6.008728664671473
2004-04-28,0.0,-4.008728664671473
2004-04-29,5.008728664671473,1.0
2004-04-30,-5.008728664671473,1.0
2004-05-03,0.0,1.0
