date,x_close,y_close
2000-01-05,-0.0571583475086036,0.8887721134138308
2000-01-06,-0.07109508590916055,0.939377955867252
2000-01-07,-0.1112278865861692,0.9084301923409835
2000-01-10,-0.06062204413274795,1.2204001164382878
2000-01-11,-0.09156980765901644,0.8329485137043926
2000-01-12,0.22040011643828777,0.9466513698573196
2000-01-13,-0.16705148629560737,0.9580356655659081
2000-01-14,-0.05334863014268045,1.0
2000-01-17,-0.04196433443409183,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.028172539075728
2000-01-20,0.0,1.2119711487041158
2000-01-21,0.028172539075727896,0.9772705322253539
2000-01-24,0.21197114870411574,1.0
2000-01-25,-0.02272946777464618,0.8648240809879677
2000-01-26,0.0,1.0
2000-01-27,-0.1351759190120323,1.2018675128373795
2000-01-28,0.0,1.0212782589814806
2000-01-31,0.20186751283737953,1.0
2000-02-01,0.021278258981480714,0.9569803780603543
2000-02-02,0.0,1.1986718815164839
2000-02-03,-0.04301962193964573,0.9055912450854143
2000-02-04,0.19867188151648374,1.0
2000-02-07,-0.09440875491458567,1.0
2000-02-08,0.0,1.048316777529843
2000-02-09,0.0,1.0
2000-02-10,0.04831677752984304,0.7185897870889872
2000-02-11,0.0,1.0
2000-02-14,-0.2814102129110127,1.0
2000-02-15,0.0,1.0124213990785045
2000-02-16,0.0,1.0598989969832002
2000-02-17,0.012421399078504439,1.0995295346572127
2000-02-18,0.05989899698320032,1.0
2000-02-21,0.09952953465721262,1.100082381552888
2000-02-22,0.0,0.9512089120915168
2000-02-23,0.10008238155288805,1.0
2000-02-24,-0.048791087908483244,0.7892801747151822
2000-02-25,0.0,1.0
2000-02-28,-0.2107198252848178,1.0
2000-02-29,0.0,1.2006704709118754
2000-03-01,0.0,1.0
2000-03-02,0.20067047091187545,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,0.811598422014147
2000-03-07,0.0,1.0
2000-03-08,-0.18840157798585294,1.0
2000-03-09,0.0,0.841775565902365
2000-03-10,0.0,1.0
2000-03-13,-0.15822443409763498,1.0
2000-03-14,0.0,1.2174142200051976
2000-03-15,0.0,1.0
2000-03-16,0.21741422000519764,1.0
2000-03-17,0.0,1.2069217306298767
2000-03-20,0.0,0.7216195905365382
2000-03-21,0.20692173062987665,0.9749973343027803
2000-03-22,-0.27838040946346176,1.0
2000-03-23,-0.025002665697219702,0.8790471245256071
2000-03-24,0.0,1.0141873768030845
2000-03-27,-0.12095287547439287,1.041385414842814
2000-03-28,0.01418737680308442,1.0779613504472096
2000-03-29,0.041385414842814154,1.0
2000-03-30,0.07796135044720962,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,0.8806532347099764
2000-04-04,0.0,1.0
