date,x_close,y_close
2000-01-05,-0.05129326942534923,1.0
2000-01-06,0.0,1.0
2000-01-07,0.0,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0512932694253492
2000-01-14,0.0,1.0
2000-01-17,0.05129326942534928,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,0.8946396029126245
2000-01-28,0.0,1.0
2000-01-31,-0.10536039708737553,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.1053603970873755
2000-02-14,0.0,1.0
2000-02-15,0.10536039708737566,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0246928323794884
2000-03-08,0.0,1.0
2000-03-09,0.024692832379488293,1.0
2000-03-10,0.0,0.9753071676205117
2000-03-13,0.0,1.0
2000-03-14,-0.024692832379488303,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0487901415845824
2000-04-03,0.0,1.0
2000-04-04,0.048790141584582454,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,0.9512098584154176
2000-05-01,0.0,1.0
2000-05-02,-0.04879014158458244,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.219135627058728
2000-06-01,0.0,1.0
2000-06-02,0.21913562705872794,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,0.9421324498996725
2000-06-21,0.0,0.9203119821598282
2000-06-22,-0.05786755010032755,1.0
2000-06-23,-0.07968801784017174,1.0
2000-06-26,0.0,0.9672100824663539
2000-06-27,0.0,1.0734274365762688
2000-06-28,-0.03278991753364616,1.0
2000-06-29,0.07342743657626881,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0601039983948461
2000-07-04,0.0,0.9175238206500941
2000-07-05,0.06010399839484606,1.0
2000-07-06,-0.08247617934990589,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0907750760737036
2000-07-11,0.0,1.0
2000-07-12,0.09077507607370361,1.0325231728910762
2000-07-13,0.0,1.0
2000-07-14,0.032523172891076146,0.9209568394717742
2000-07-17,0.0,1.0
2000-07-18,-0.07904316052822584,1.0
2000-07-19,0.0,1.0506436048126058
2000-07-20,0.0,1.0
2000-07-21,0.05064360481260568,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
