date,x_close,y_close
2000-01-05,-0.22314356474624264,0.7961994261446196
2000-01-06,0.11934677106459894,1.033901537059983
2000-01-07,-0.20380057385538045,1.0
2000-01-10,0.03390153705998296,1.0147061334674423
2000-01-11,0.0,1.0636257359305277
2000-01-12,0.014706133467442406,1.0270286462598561
2000-01-13,0.0636257359305276,0.9310071285130486
2000-01-14,0.027028646259856202,1.0
2000-01-17,-0.06899287148695143,1.007117494823454
2000-01-18,0.0,0.9964475849164771
2000-01-19,0.007117494823454055,1.0035524150835229
2000-01-20,-0.003552415083522867,1.0718256823371453
2000-01-21,0.003552415083522951,0.9387563999388016
2000-01-24,0.07182568233714522,1.0
2000-01-25,-0.06124360006119845,1.041242984222246
2000-01-26,0.0,0.9587570157777542
2000-01-27,0.04124298422224586,0.9310071428540156
2000-01-28,-0.041242984222245864,1.0512932800465833
2000-01-31,-0.06899285714598431,1.0
2000-02-01,0.05129328004658325,0.9181699521810708
2000-02-02,0.0,1.0746615308964511
2000-02-03,-0.08183004781892923,0.9330605447687562
2000-02-04,0.07466153089645114,0.9199572923264636
2000-02-07,-0.06693945523124377,1.0
2000-02-08,-0.08004270767353637,0.9660984812096394
2000-02-09,0.0,0.946890141800731
2000-02-10,-0.03390151879036064,0.9244924287923583
2000-02-11,-0.053109858199269104,0.9901477600257641
2000-02-14,-0.07550757120764176,1.0
2000-02-15,-0.009852239974235892,0.9174789590518422
2000-02-16,0.0,1.0
2000-02-17,-0.08252104094815778,1.0725706723257105
2000-02-18,0.0,1.0
2000-02-21,0.07257067232571048,0.8946394843421737
2000-02-22,0.0,1.2186891839349308
2000-02-23,-0.10536051565782628,1.0133040162659286
2000-02-24,0.21868918393493078,1.0722181585681267
2000-02-25,0.01330401626592848,1.0
2000-02-28,0.07221815856812676,0.9834707136827949
2000-02-29,0.0,0.9220384928969296
2000-03-01,-0.016529286317205093,0.9203325628994874
2000-03-02,-0.07796150710307037,1.0
2000-03-03,-0.07966743710051266,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0751527396404181
2000-03-27,0.0,1.0741079228363684
2000-03-28,0.07515273964041817,1.072906817765529
2000-03-29,0.07410792283636838,1.0752234201577933
2000-03-30,0.07290681776552899,1.0733312849523795
2000-03-31,0.07522342015779324,1.0745888313028757
