date,x_close,y_close
2000-01-05,-0.013792806180901694,0.9971463830792833
2000-01-06,-0.025317822691218787,1.0
2000-01-07,-0.0028536169207166963,0.9621508666978618
2000-01-10,0.0,1.0234609335574412
2000-01-11,-0.03784913330213818,2.098612266501144
2000-01-12,0.023460933557441152,-0.12207320005858491
2000-01-13,1.0986122665011437,0.9606600643373614
2000-01-14,-1.122073200058585,1.0183490794443333
2000-01-17,-0.03933993566263862,1.0
2000-01-18,0.018349079444333193,0.9598085630079413
2000-01-19,0.0,1.0094192329988882
2000-01-20,-0.040191436992058745,2.0986128861372757
2000-01-21,0.009419232998888319,1.0
2000-01-24,1.0986128861372757,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,-0.023388892368358505
2000-02-21,0.0,1.0753494190076698
2000-02-22,-1.0233888923683585,2.098612329784256
2000-02-23,0.07534941900766975,-0.02354524614589182
2000-02-24,1.0986123297842558,1.074464629774526
2000-02-25,-1.0235452461458918,1.0628014055373967
2000-02-28,0.07446462977452596,1.0383842480167487
2000-02-29,0.06280140553739667,1.0349466018813778
2000-03-01,0.03838424801674867,1.004031834915165
2000-03-02,0.0349466018813777,1.0060180782343775
2000-03-03,0.004031834915164932,2.0986126557531373
2000-03-06,0.006018078234377391,1.0
2000-03-07,1.098612655753137,-0.1373526323714569
2000-03-08,0.0,0.9937434615873998
2000-03-09,-1.137352632371457,1.0369651988783894
2000-03-10,-0.0062565384126001995,2.0986117952744654
2000-03-13,0.03696519887838951,1.0
2000-03-14,1.0986117952744654,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
