date,x_close,y_close
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,0.9171115989884374
2000-04-19,0.0,1.0
2000-04-20,-0.0828884010115626,1.0
2000-04-21,0.0,0.9176919327842188
2000-04-24,0.0,0.9190639188503136
2000-04-25,-0.08230806721578122,1.0
2000-04-26,-0.08093608114968648,0.9182598971429372
2000-04-27,0.0,1.0
2000-04-28,-0.0817401028570628,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,0.8469006667814075
2000-05-05,0.0,1.0
2000-05-08,-0.15309933321859248,0.8366138631987793
2000-05-09,0.0,0.9188745054313379
2000-05-10,-0.16338613680122072,0.9858153555335163
2000-05-11,-0.08112549456866212,0.9207497031057438
2000-05-12,-0.014184644466483744,1.0
2000-05-15,-0.07925029689425618,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,0.9250993741506148
2000-05-19,0.0,1.0
2000-05-22,-0.07490062584938512,1.0
2000-05-23,0.0,1.0273979595949327
2000-05-24,0.0,1.0
2000-05-25,0.027397959594932686,0.9726020404050674
2000-05-26,0.0,1.0273979595949327
2000-05-29,-0.02739795959493266,1.0
2000-05-30,0.027397959594932686,1.0266708794776729
2000-05-31,0.0,1.0259741805113056
2000-06-01,0.026670879477672858,1.0253163319430452
2000-06-02,0.025974180511305515,1.03922332112652
2000-06-05,0.025316331943045087,1.009568250090165
2000-06-06,0.039223321126520126,1.0
2000-06-07,0.009568250090165126,1.0
2000-06-08,0.0,1.0235295639852013
2000-06-09,0.0,1.0229915167439054
2000-06-12,0.023529563985201306,1.0
2000-06-13,0.022991516743905472,1.0
2000-06-14,0.0,1.0224720448856899
2000-06-15,0.0,1.0
2000-06-16,0.02247204488568998,0.97752795511431
2000-06-19,0.0,1.0
2000-06-20,-0.02247204488569003,1.0
2000-06-21,0.0,1.0224720448856899
2000-06-22,0.0,0.97752795511431
2000-06-23,0.02247204488568998,1.0
2000-06-26,-0.02247204488569003,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0224720448856899
2000-06-29,0.0,1.0
2000-06-30,0.02247204488568998,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0728389424251492
2000-07-07,0.0,1.0
2000-07-10,0.07283894242514927,1.0
2000-07-11,0.0,1.0123207579910343
2000-07-12,0.0,1.0
2000-07-13,0.012320757991034319,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,0.9793786506799689
2000-07-18,0.0,1.0124224303755753
2000-07-19,-0.020621349320031124,1.0081989189444556
2000-07-20,0.012422430375575413,1.0
2000-07-21,0.008198918944455642,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.1897918835076156
2000-09-01,0.0,1.0
2000-09-04,0.18979188350761544,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.7351807681684425
2000-11-21,0.0,0.7193876873348517
2001-01-30,-0.26481923183155753,0.7169982297568737
2001-02-01,-0.28061231266514824,0.7216225957905844
2001-02-05,-0.28300177024312634,0.8822166187377721
2001-02-06,-0.2783774042094156,1.0
2001-02-07,-0.11778338126222784,0.7306714847713084
2001-02-08,0.0,1.2121667602314536
2001-02-14,-0.2693285152286916,1.162519491528943
2001-05-31,0.2121667602314536,0.8664747365119755
2002-12-30,0.16251949152894288,0.8119483776613257
2003-02-19,-0.1335252634880245,1.1823176955496164
2003-07-11,-0.18805162233867434,1.180883722901247
2003-08-01,0.18231769554961644,1.1815242158524648
2003-08-18,0.18088372290124707,1.1823192198999088
2003-08-21,0.18152421585246478,1.182321475651702
2003-08-22,0.1823192198999088,1.1823215342544389
2003-08-25,0.1823214756517021,1.181548622331589
2003-08-26,0.1823215342544389,1.1821637397186562
2003-08-27,0.1815486223315889,1.0950896635925162
2003-08-28,0.18216373971865624,1.0948438227257993
2003-08-29,0.09508966359251617,1.0933122009351297
2003-09-01,0.09484382272579918,1.087011121268607
2003-09-02,0.0933122009351298,1.0408224013133591
2003-09-03,0.08701112126860708,0.9591775986866409
2003-09-04,0.04082240131335912,1.0219805389704002
2003-09-05,-0.040822401313359166,0.9498499998011067
2003-09-08,0.021980538970400185,0.9490076334983382
2003-09-09,-0.050150000198893305,1.0220042666790634
2003-09-10,-0.05099236650166189,1.0346855436686806
2003-09-11,0.022004266679063387,0.9493045700312314
2003-09-12,0.03468554366868054,0.9491150477215589
2003-09-15,-0.05069542996876859,0.9490384071190061
2003-09-16,-0.0508849522784412,1.0484433829163986
2003-09-17,-0.05096159288099384,0.948906445038799
2003-09-18,0.048443382916398575,0.9489512430149065
2003-09-22,-0.05109355496120106,0.9491470307247994
2003-09-23,-0.05104875698509344,0.9541455459828385
2003-09-25,-0.05085296927520051,1.0152655542249764
2003-09-26,-0.045854454017161456,0.9495054629435001
2003-09-29,0.015265554224976392,1.0436530997678797
2003-10-01,-0.050494537056499846,0.9915758830636437
2003-10-07,0.04365309976787964,1.0487882203240402
2003-10-08,-0.008424116936356287,0.9889499799305973
2003-10-10,0.04878822032404011,1.0484393001459216
2003-10-13,-0.011050020069402665,1.0468713517587358
2003-10-14,0.04843930014592166,0.9517153306618045
2003-10-15,0.04687135175873587,1.0482846693381958
2003-10-16,-0.048284669338195585,1.0100502388106736
2003-10-20,0.048284669338195724,0.9591777295961131
2003-10-24,0.01005023881067366,1.0274007395788773
2003-10-28,-0.040822270403886855,1.0134215308250094
2003-11-07,0.027400739578877453,1.0
2003-11-10,0.013421530825009347,1.0487902012630232
2003-11-11,0.0,0.9492075421349851
2003-11-12,0.04879020126302326,0.9493060047296348
2003-11-13,-0.05079245786501489,0.972931893639772
2003-11-14,-0.05069399527036525,1.045864257043223
2003-11-17,-0.027068106360228023,1.0136973249837395
2003-11-18,0.04586425704322314,0.9512107532342368
2003-11-19,0.013697324983739571,1.0487892467657633
2003-11-20,-0.04878924676576326,1.0484675429506778
2003-11-24,0.04878924676576326,1.0486963441132857
2003-11-25,0.0484675429506777,1.0482025819534713
2003-12-01,0.048696344113285814,1.048789553216295
2003-12-03,0.04820258195347121,0.9971962705155056
2003-12-04,0.04878955321629496,1.046647071664587
2003-12-05,-0.0028037294844943505,1.04712906690115
2003-12-08,0.04664707166458709,1.0474499988893442
2003-12-09,0.047129066901149826,0.975306807935731
2003-12-10,0.04744999888934422,1.048789533578408
2003-12-11,-0.024693192064268985,1.0487901155944765
2003-12-12,0.048789533578408165,1.0486828855654635
2003-12-15,0.048790115594476435,1.0484809217669178
2003-12-16,0.048682885565463546,1.0482022715271486
2003-12-17,0.04848092176691776,1.047856169633572
2003-12-18,0.048202271527148594,1.0474539407442365
2003-12-19,0.04785616963357189,1.0194190498171494
2003-12-22,0.04745394074423651,1.0190476528094083
