date,x_close,y_close
2000-01-05,-0.40546510810816444,0.9746822164688975
2000-01-06,0.0,0.7376357110793215
2000-01-07,-0.02531778353110246,1.0645385360387325
2000-01-10,-0.2623642889206785,1.0
2000-01-11,0.0645385360387324,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,0.753139907167313
2000-01-14,0.0,1.0
2000-01-17,-0.24686009283268695,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.2151113488532574
2000-01-24,0.0,1.0
2000-01-25,0.21511134885325736,0.7440666963629166
2000-01-26,0.0,1.0
2000-01-27,-0.25593330363708344,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0800426312573252
2000-02-03,0.0,1.0
2000-02-04,0.0800426312573253,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,0.737635772212291
2000-02-09,0.0,1.0
2000-02-10,-0.2623642277877089,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.1823215965303837
2000-03-15,0.0,2.7592935981404203
2000-03-16,0.18232159653038368,-0.7592935981404201
2000-03-17,1.75929359814042,1.0
2000-03-20,-1.75929359814042,1.0
2000-03-21,0.0,1.040821954783826
2000-03-22,0.0,1.0
2000-03-23,0.040821954783826074,3.9565755964362963
2000-03-24,0.0,-1.9565755964362963
2000-03-27,2.9565755964362963,1.0
2000-03-28,-2.9565755964362963,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,6.515040350059324
2000-05-10,0.0,-4.515040350059324
2000-05-11,5.515040350059324,1.973804620787614
2000-05-12,-5.515040350059324,0.026195379212386127
2000-05-15,0.973804620787614,1.0
2000-05-16,-0.9738046207876139,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,5.347228148090129
2000-05-29,0.0,-3.347228148090129
2000-05-30,4.347228148090129,1.0
2000-05-31,-4.347228148090129,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
