date,x_close,y_close
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-30,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-06,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-11,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-11-30,0.0,1.0
2004-12-01,0.0,1.0
2004-12-02,0.0,1.0
2004-12-03,0.0,1.0
2004-12-07,0.0,1.0
2004-12-08,0.0,1.0
2004-12-09,0.0,1.0
2004-12-10,0.0,1.0
2004-12-14,0.0,1.0
2004-12-15,0.0,1.1371268232746046
2004-12-16,0.0,1.0
2005-01-12,0.13712682327460465,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,1.0
2005-01-31,0.0,1.0
2005-02-01,0.0,1.0
2005-02-02,0.0,1.0
2005-02-03,0.0,1.0
2005-02-04,0.0,1.0
2005-02-07,0.0,1.0
2005-02-08,0.0,1.0
2005-02-09,0.0,1.0
2005-02-10,0.0,1.0
2005-02-11,0.0,1.0
2005-02-14,0.0,1.0
2005-02-15,0.0,1.0
2005-02-16,0.0,1.0
2005-02-17,0.0,1.0
2005-02-18,0.0,1.0
2005-02-21,0.0,1.0
2005-02-22,0.0,1.0
2005-02-23,0.0,1.0
2005-02-24,0.0,1.0
2005-02-25,0.0,1.0
2005-02-28,0.0,1.0
2005-03-01,0.0,1.0
2005-03-02,0.0,1.0
2005-03-03,0.0,1.0
2005-03-04,0.0,1.0
2005-03-07,0.0,1.0
2005-03-08,0.0,1.0
2005-03-09,0.0,1.0
2005-03-10,0.0,1.0
2005-03-11,0.0,1.0
2005-03-14,0.0,1.0
2005-03-15,0.0,1.0
2005-03-16,0.0,1.0
2005-03-17,0.0,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,1.0
2005-03-23,0.0,1.0
2005-03-24,0.0,1.0
2005-03-28,0.0,1.0
2005-03-29,0.0,1.0
2005-03-30,0.0,1.0
2005-03-31,0.0,1.0
2005-04-01,0.0,1.0
2005-04-04,0.0,1.0
2005-04-05,0.0,1.0
2005-04-06,0.0,1.0
2005-04-07,0.0,1.0
2005-04-08,0.0,1.0
2005-04-11,0.0,1.0
2005-04-12,0.0,1.0
2005-04-13,0.0,1.0
2005-04-15,0.0,1.0
2005-04-18,0.0,1.0
2005-04-19,0.0,1.0
2005-04-20,0.0,1.0
2005-04-21,0.0,1.0
2005-04-22,0.0,1.0
2005-04-25,0.0,1.0
2005-04-26,0.0,1.0
2005-04-27,0.0,1.0
2005-04-28,0.0,1.0
2005-04-29,0.0,1.0
2005-05-02,0.0,1.0
2005-05-03,0.0,1.0
2005-05-04,0.0,1.0
2005-05-05,0.0,1.0
2005-05-06,0.0,1.0
2005-05-09,0.0,1.0
2005-05-10,0.0,1.0
2005-05-11,0.0,1.0
2005-05-12,0.0,1.0
2005-05-13,0.0,1.0
2005-05-16,0.0,1.0
2005-05-17,0.0,1.0
2005-05-18,0.0,1.0
2005-05-19,0.0,1.0
2005-05-20,0.0,1.0
2005-05-23,0.0,1.0
2005-05-24,0.0,1.0
2005-05-25,0.0,1.0
2005-05-26,0.0,1.0
2005-05-27,0.0,1.0
2005-05-30,0.0,1.0
2005-05-31,0.0,1.0
2005-06-01,0.0,1.0
2005-06-02,0.0,1.0
2005-06-03,0.0,1.0
2005-06-06,0.0,1.0
2005-06-07,0.0,1.0
2005-06-08,0.0,1.0
2005-06-09,0.0,1.0
2005-06-10,0.0,1.0
2005-06-13,0.0,1.0
2005-06-14,0.0,1.0
2005-06-15,0.0,1.0
2005-06-16,0.0,1.0
2005-06-17,0.0,1.0
2005-06-21,0.0,1.0
2005-06-22,0.0,1.0
2005-06-23,0.0,1.0
2005-06-24,0.0,1.0
2005-07-14,0.0,1.0
2005-07-15,0.0,1.0
2005-07-18,0.0,1.0
2005-07-19,0.0,1.0
2005-07-20,0.0,1.0
2005-07-21,0.0,1.0
2005-07-22,0.0,1.0
2005-07-25,0.0,1.0
2005-07-26,0.0,1.0
2005-07-27,0.0,1.0
2005-07-28,0.0,1.0
2005-07-29,0.0,1.0
2005-08-01,0.0,1.0
2005-08-02,0.0,1.0
2005-08-03,0.0,1.0
2005-08-04,0.0,1.0
2005-08-05,0.0,0.7857298746204664
2005-08-08,0.0,1.0
2005-08-09,-0.21427012537953355,1.0
2005-08-10,0.0,1.0
2005-08-11,0.0,1.0
2005-08-12,0.0,1.0
2005-08-16,0.0,1.0
2005-08-17,0.0,1.0
2005-08-18,0.0,1.0
2005-08-19,0.0,1.0
2005-08-22,0.0,1.0
2005-08-23,0.0,1.0
2005-08-24,0.0,1.0
2005-08-25,0.0,1.0
2005-08-26,0.0,1.0
2005-08-29,0.0,1.0
2005-08-30,0.0,1.0
2005-08-31,0.0,1.0
2005-09-01,0.0,1.0
2005-09-02,0.0,1.0
2005-09-05,0.0,1.0
2005-09-06,0.0,1.0
2005-09-08,0.0,1.0
2005-09-09,0.0,1.0
2005-09-12,0.0,1.0
2005-09-13,0.0,1.0
2005-09-14,0.0,1.0
2005-09-15,0.0,1.0
2005-09-16,0.0,1.0
2005-09-19,0.0,1.0
2005-09-20,0.0,1.0
2005-09-21,0.0,1.0
2005-09-22,0.0,1.0
2005-09-23,0.0,1.0
2005-09-26,0.0,1.0
2005-09-27,0.0,1.0
2005-09-28,0.0,1.0
2005-09-29,0.0,1.0
2005-09-30,0.0,1.0
2005-10-03,0.0,1.0
2005-10-04,0.0,1.0
2005-10-05,0.0,1.0
2005-10-06,0.0,1.0
2005-10-07,0.0,1.0
2005-10-10,0.0,1.0
2005-10-11,0.0,1.0
2005-10-13,0.0,1.0
2005-10-14,0.0,1.0
2005-10-17,0.0,1.0
2005-10-18,0.0,1.0
2005-10-19,0.0,1.0
2005-10-20,0.0,1.0
2005-10-21,0.0,1.0
2005-10-24,0.0,1.0
2005-10-25,0.0,1.0
2005-10-26,0.0,1.0
2005-10-27,0.0,1.0
2005-10-28,0.0,1.0
2005-10-31,0.0,1.0
2005-11-02,0.0,1.0
2005-11-04,0.0,1.0
2005-11-07,0.0,1.0
2005-11-08,0.0,1.0
2005-11-09,0.0,1.0
2005-11-10,0.0,1.0
2005-11-11,0.0,1.0
2005-11-14,0.0,1.0
2005-11-16,0.0,1.0
2005-11-17,0.0,1.0
2005-11-18,0.0,1.0
2005-11-21,0.0,1.0
2005-11-22,0.0,1.0
2005-11-23,0.0,1.0
2005-11-24,0.0,1.0
2005-11-25,0.0,1.0
2005-11-28,0.0,0.838731523065833
2005-11-29,0.0,1.0
2005-11-30,-0.16126847693416707,1.0
2005-12-01,0.0,1.0
2005-12-02,0.0,1.0
2005-12-05,0.0,1.0
2005-12-06,0.0,1.0
2005-12-07,0.0,1.0
2005-12-08,0.0,1.0
2005-12-09,0.0,1.0
2005-12-12,0.0,1.0
2005-12-13,0.0,1.0
2005-12-14,0.0,1.0
2005-12-15,0.0,1.0
2005-12-16,0.0,1.0
2005-12-19,0.0,1.0
2005-12-20,0.0,1.0
2005-12-21,0.0,1.0
2005-12-22,0.0,1.0
2005-12-23,0.0,1.0
2005-12-26,0.0,1.0
2005-12-27,0.0,1.0
2005-12-28,0.0,1.0
2005-12-29,0.0,1.0
2005-12-30,0.0,1.0
2006-01-02,0.0,1.0
2006-01-03,0.0,1.0
2006-01-05,0.0,0.8925066728281897
2006-01-06,0.0,1.0490937634944926
2006-01-09,-0.10749332717181022,1.0
2006-01-12,0.049093763494492494,0.9509062365055074
2006-01-13,0.0,1.0064023846157626
2006-01-16,-0.04909376349449252,1.2769854426963065
2006-01-18,0.006402384615762566,1.0387552203629407
2006-03-14,0.2769854426963064,0.9490734019607954
2006-03-16,0.03875522036294061,1.0431360675058747
2006-03-17,-0.05092659803920458,0.9992170186916481
2006-03-20,0.043136067505874696,0.9976529707573195
2006-03-21,-0.0007829813083518287,0.9493259517312846
2006-03-22,-0.0023470292426804955,0.9526935637741601
2006-03-23,-0.05067404826871536,1.0853505220961328
2006-03-24,-0.04730643622583988,0.9520069848494989
2006-03-27,0.0853505220961328,1.0800387613253744
2006-03-28,-0.04799301515050118,1.0487915803661876
2006-03-30,0.08003876132537444,1.0102044682468454
2006-03-31,0.048791580366187665,1.0285922452438998
2006-04-03,0.010204468246845417,1.0271159484492518
2006-04-04,0.028592245243899847,0.9486325003908115
2006-04-05,0.027115948449251828,1.0561571958407674
2006-04-10,-0.05136749960918848,1.0202675578025826
2006-04-13,0.056157195840767504,0.9492365239501082
2006-04-18,0.02026755780258253,0.9487430484134389
2006-04-20,-0.050763476049891856,0.9691597546662714
2006-04-21,-0.051256951586561086,1.044814795621578
2006-04-25,-0.030840245333728644,1.0435974528663503
2006-04-26,0.044814795621578044,1.0471231262326628
2006-04-27,0.04359745286635028,1.0269836010874005
2006-05-04,0.04712312623266279,1.0382192741569094
2006-05-05,0.026983601087400444,1.0475995398630245
2006-05-09,0.0382192741569093,0.6812510422364672
2006-05-10,0.0475995398630244,1.0162598815104131
2006-05-26,-0.31874895776353285,0.949556802768059
2006-05-29,0.016259881510413098,1.050443197231941
2006-06-01,-0.050443197231941045,1.0
2006-06-06,0.05044319723194103,1.0
2006-06-07,0.0,1.0
2006-06-08,0.0,0.889245072177538
2006-06-09,0.0,0.8537784807795501
2006-06-13,-0.110754927822462,0.9026044123859629
2006-06-23,-0.14622151922044996,1.146234390210448
2006-06-27,-0.09739558761403706,1.0
2006-07-17,0.1462343902104479,1.1753493461761564
2006-07-20,0.0,1.0
2006-07-26,0.17534934617615627,1.0
2006-07-27,0.0,1.0
2006-07-28,0.0,0.9983303238551366
2006-07-31,0.0,1.0016696761448634
2006-08-01,-0.0016696761448633081,1.0
2006-08-02,0.0016696761448632877,1.0
2006-08-04,0.0,1.0487878067248098
2006-08-07,0.0,0.95121219327519
2006-08-09,0.04878780672480985,1.0
2006-08-10,-0.048787806724809944,0.9916292608149702
2006-08-11,0.0,0.9915587138005043
2006-08-14,-0.0083707391850298,1.0084412861994958
2006-08-16,-0.008441286199495654,1.0083707391850298
2006-08-17,0.008441286199495789,1.0
2006-08-18,0.008370739185029872,1.040817248192747
2006-08-21,0.0,1.0
2006-08-22,0.04081724819274684,1.0
2006-08-23,0.0,1.0
2006-08-24,0.0,1.113331010041659
2006-08-25,0.0,1.0350919568693782
2006-08-28,0.11333101004165885,1.0339023258776971
2006-09-15,0.035091956869378174,0.9906228478571095
2006-10-09,0.03390232587769709,0.9685523137176214
2006-10-11,-0.009377152142890489,1.017897974562665
2006-10-12,-0.03144768628237863,1.0355125982605768
2006-10-13,0.01789797456266512,0.9535119397243303
2006-10-16,0.03551259826057689,0.9951609112924189
2006-10-17,-0.046488060275669665,1.0
2006-10-18,-0.004839088707581078,0.997916576160009
2006-10-19,0.0,1.0434859698094745
2006-10-20,-0.0020834238399910754,1.0039806516860752
2006-10-23,0.0434859698094746,1.0
2006-10-26,0.0039806516860751455,1.0
2006-10-27,0.0,0.9566906775203278
2006-10-30,0.0,1.0466185460407798
2006-10-31,-0.043309322479672195,1.0299090689326595
2006-11-01,0.04661854604077969,1.0
2006-11-02,0.029909068932659485,1.168777398697958
2006-11-03,0.0,0.7365521515716389
2006-11-06,0.16877739869795788,1.119345667845315
2006-12-08,-0.26344784842836116,0.942106489391321
2007-01-02,0.11934566784531517,1.0
2007-02-20,-0.057893510608678936,1.0
2007-02-21,0.0,1.0
2007-02-26,0.0,1.0
2007-03-30,0.0,1.0
2007-04-18,0.0,1.0
2007-06-25,0.0,1.0
2007-07-03,0.0,1.0
2007-07-31,0.0,1.0
2007-08-01,0.0,1.0
2007-08-17,0.0,1.0
2007-08-24,0.0,1.0
2007-08-31,0.0,1.0
2007-09-07,0.0,1.0
2007-10-05,0.0,1.0
2007-10-12,0.0,1.0
2007-10-19,0.0,1.0
2007-10-22,0.0,1.0
2007-10-26,0.0,1.0
2007-11-02,0.0,1.0
2007-11-07,0.0,1.0
2007-11-08,0.0,1.0
2007-11-16,0.0,1.0
2007-11-19,0.0,1.0
2007-11-21,0.0,1.0
2007-11-23,0.0,1.0
2007-11-27,0.0,1.0
2007-12-07,0.0,1.0
2007-12-14,0.0,1.0
2007-12-17,0.0,1.0
2007-12-20,0.0,1.0
2008-01-04,0.0,1.0
2008-01-07,0.0,1.0
2008-01-08,0.0,1.0
2008-01-10,0.0,1.0
2008-01-11,0.0,1.0
2008-01-14,0.0,1.0
2008-01-16,0.0,1.0
2008-01-17,0.0,1.0
2008-01-18,0.0,1.0
2008-01-21,0.0,1.0
2008-01-23,0.0,1.0
2008-02-04,0.0,1.0
2008-02-20,0.0,1.0
2008-02-21,0.0,1.0
2008-02-26,0.0,1.0
2008-03-05,0.0,1.0
2008-05-12,0.0,1.0
2008-09-18,0.0,1.0
2008-12-19,0.0,1.0
2008-12-26,0.0,1.0
2008-12-30,0.0,1.0
2009-01-02,0.0,1.0
2009-01-06,0.0,1.0
2009-01-07,0.0,1.0
2009-01-09,0.0,1.0
2009-01-13,0.0,1.0
2009-01-16,0.0,1.0
2009-01-20,0.0,1.0
2009-01-23,0.0,1.0
2009-01-30,0.0,1.0
2009-03-20,0.0,1.0
2009-03-27,0.0,1.0
2009-04-09,0.0,1.0
2009-04-16,0.0,1.0
2009-04-24,0.0,1.0
2009-05-08,0.0,1.0
2011-11-17,0.0,1.0
2011-11-18,0.0,1.0
2011-11-21,0.0,1.0
2011-11-22,0.0,1.0
2011-11-23,0.0,1.0
2011-11-24,0.0,1.0
2011-11-25,0.0,1.0
2011-11-28,0.0,1.0
2011-11-29,0.0,1.0
2011-11-30,0.0,1.0
2011-12-01,0.0,1.0
2011-12-02,0.0,1.0
2011-12-05,0.0,1.0
2011-12-07,0.0,1.0
2011-12-08,0.0,1.0
2011-12-09,0.0,1.0
2011-12-12,0.0,1.0
2011-12-13,0.0,1.0
2011-12-14,0.0,1.0
2011-12-15,0.0,1.0
2011-12-16,0.0,1.0
2011-12-19,0.0,1.0
2011-12-20,0.0,1.0
2011-12-21,0.0,1.0
2011-12-22,0.0,1.0
2011-12-23,0.0,1.0
2011-12-26,0.0,1.0
2011-12-27,0.0,1.0
2011-12-28,0.0,1.0
2011-12-29,0.0,1.0
2011-12-30,0.0,1.0
2012-01-02,0.0,1.0
2012-01-03,0.0,1.0
2012-01-04,0.0,1.0
2012-01-05,0.0,1.0
2012-01-06,0.0,1.0
2012-01-09,0.0,1.0
2012-01-10,0.0,1.0
2012-01-11,0.0,1.0
2012-01-12,0.0,1.0
2012-01-13,0.0,1.0
2012-01-16,0.0,1.0
2012-01-17,0.0,1.0
2012-01-18,0.0,1.0
2012-01-19,0.0,1.0
2012-01-20,0.0,1.0
2012-01-23,0.0,1.0
2012-01-24,0.0,1.0
2012-01-25,0.0,1.0
2012-01-27,0.0,1.0
2012-01-30,0.0,1.0
2012-01-31,0.0,1.0
2012-02-01,0.0,1.0
2012-02-02,0.0,1.0
2012-02-03,0.0,1.0
2012-02-06,0.0,1.0
2012-02-07,0.0,1.0
2012-02-08,0.0,1.0
2012-02-09,0.0,1.0
2012-02-10,0.0,1.0
2012-02-13,0.0,1.0
2012-02-14,0.0,1.0
2012-02-15,0.0,1.0
2012-02-16,0.0,1.0
2012-02-17,0.0,1.0
2012-02-21,0.0,1.0
2012-02-22,0.0,1.0
2012-02-23,0.0,1.0
2012-02-24,0.0,1.0
2012-02-27,0.0,1.0
2012-02-28,0.0,1.0
2012-02-29,0.0,1.0
2012-03-01,0.0,1.0
