date,x_close,y_close
2000-01-05,0.3184537635034274,0.9411596027862545
2000-01-06,-0.046520132837366515,0.9046898417856033
2000-01-07,-0.0588403972137454,1.0
2000-01-10,-0.09531015821439673,0.9660985111088197
2000-01-11,0.0,1.055880433470553
2000-01-12,-0.03390148889118031,0.7822763905732893
2000-01-13,0.05588043347055298,1.1845713847070842
2000-01-14,-0.21772360942671062,0.8933902049023349
2000-01-17,0.1845713847070842,0.9617787640477352
2000-01-18,-0.10660979509766508,1.0382212359522647
2000-01-19,-0.03822123595226477,0.9746823290287103
2000-01-20,0.0382212359522647,0.8773975150806221
2000-01-21,-0.025317670971289685,1.0143887123755975
2000-01-24,-0.12260248491937785,1.0
2000-01-25,0.014388712375597424,1.1082137725437806
2000-01-26,0.0,0.9740243765837393
2000-01-27,0.10821377254378066,0.9459328776835595
2000-01-28,-0.025975623416260744,1.0800427457327013
2000-01-31,-0.05406712231644047,0.8917862274562194
2000-02-01,0.0800427457327013,1.1335314435150703
2000-02-02,-0.10821377254378063,0.8226660113016979
2000-02-03,0.13353144351507026,1.0
2000-02-04,-0.1773339886983021,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,0.9061811889982375
2000-02-09,0.0,1.0635135171296226
2000-02-10,-0.09381881100176251,1.074107839055372
2000-02-11,0.0635135171296225,1.0
2000-02-14,0.07410783905537192,1.0
2000-02-15,0.0,0.8458496085524775
2000-02-16,0.0,1.0800425523921506
2000-02-17,-0.15415039144752254,1.0
2000-02-18,0.08004255239215069,0.7574381758462265
2000-02-21,0.0,1.0
2000-02-22,-0.24256182415377345,1.2113093398044854
2000-02-23,0.0,1.0465198202974508
2000-02-24,0.21130933980448538,1.0870115299182883
2000-02-25,0.04651982029745074,1.0
2000-02-28,0.0870115299182884,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,0.7306669996474728
2000-03-06,0.0,1.212174592333392
2000-03-07,-0.26933300035252716,0.7507841372083304
2000-03-08,0.21217459233339206,1.1240528525522029
2000-03-09,-0.2492158627916696,1.0800425523921506
2000-03-10,0.12405285255220277,1.0
2000-03-13,0.08004255239215069,0.776856366477988
2000-03-14,0.0,1.0190482285776588
2000-03-15,-0.2231436335220121,1.0
2000-03-16,0.01904822857765874,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,0.9417312007625799
2000-03-22,0.0,1.0
2000-03-23,-0.05826879923742011,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,0.7255630118047198
2000-03-29,0.0,1.0512932943875504
2000-03-30,-0.2744369881952801,1.0
2000-03-31,0.051293294387550266,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,0.7768565600088544
2000-04-07,0.0,1.0
2000-04-10,-0.22314343999114555,1.197825769019856
2000-04-11,0.0,1.2076391535498616
2000-04-12,0.19782576901985596,1.0
2000-04-13,0.2076391535498615,1.1177832418102112
2000-04-14,0.0,1.0714588934633231
2000-04-17,0.11778324181021116,1.0
2000-04-18,0.07145889346332317,1.0170944021289838
2000-04-19,0.0,1.0
2000-04-20,0.017094402128983877,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,0.9297957435223373
2000-05-09,0.0,1.0
2000-05-10,-0.07020425647766274,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.119800995056508
2000-06-06,0.0,1.0
2000-06-07,0.11980099505650793,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,0.9672105870374175
2000-06-28,0.0,1.0
2000-06-29,-0.03278941296258258,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,0.9310068274106754
2000-07-11,0.0,0.963632551380755
2000-07-12,-0.0689931725893246,1.0
2000-07-13,-0.036367448619245006,1.0
2000-07-14,0.0,0.7245879316447371
2000-07-17,0.0,1.0
2000-07-18,-0.2754120683552629,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.136575605254242
2000-08-17,0.0,1.0
2000-08-18,0.13657560525424206,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,0.8387317387122378
2000-09-04,0.0,0.8076280533777208
