date,x_close,y_close
2000-02-03,-0.004850671278308008,0.9630565751600371
2000-02-04,0.04179409611827102,1.0
2000-02-08,-0.03694342483996294,0.9946091896286037
2000-02-09,0.0,1.026668144301244
2000-02-10,-0.005390810371396353,0.9679118269088027
2000-02-11,0.02666814430124387,3.3708529016428
2000-02-16,-0.032088173091197235,1.0
2000-02-17,2.3708529016428,-1.3440420034078429
2000-02-18,0.0,0.9622598451964999
2000-02-21,-2.344042003407843,0.9579179400521691
2000-02-22,-0.03774015480350008,0.9971307156902489
2000-02-23,-0.042082059947830826,1.0339014963078723
2000-02-24,-0.0028692843097510466,3.3928320061610524
2000-02-25,0.033901496307872404,1.0
2000-02-28,2.3928320061610524,-1.3928320061610524
2000-02-29,0.0,0.9190307504609795
2000-03-01,-2.3928320061610524,1.0753980639563603
2000-03-02,-0.08096924953902049,0.9774003239080258
2000-03-03,0.07539806395636026,3.3768971461587207
2000-03-06,-0.02259967609197427,1.0052910654617726
2000-03-07,2.3768971461587207,1.0
2000-03-08,0.005291065461772502,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,0.9973581026161691
2000-04-12,0.0,1.0
2000-04-13,-0.002641897383830917,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,-1.4383869755213503
2000-04-25,0.0,3.4383869755213503
2000-04-26,-2.4383869755213503,-1.4383869755213503
2000-04-27,2.4383869755213503,3.4383869755213503
2000-04-28,-2.4383869755213503,1.0
2000-05-01,2.4383869755213503,1.0
2000-05-02,0.0,-1.517167768823711
2000-05-03,0.0,1.0766575036123738
2000-05-04,-2.517167768823711,3.4405102652113375
2000-05-05,0.0766575036123737,-1.517167768823711
2000-05-08,2.4405102652113375,0.932177549588938
2000-05-09,-2.517167768823711,0.9185233624391065
2000-05-10,-0.06782245041106211,0.9179251741366699
2000-05-11,-0.08147663756089357,0.9360121901923396
2000-05-12,-0.08207482586333018,0.9221575391719425
2000-05-15,-0.0639878098076604,1.0765200596129003
2000-05-16,-0.07784246082805749,0.9167908911706846
2000-05-17,0.0765200596129004,3.89706100251113
2000-05-18,-0.08320910882931538,1.0
2000-05-19,2.89706100251113,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,-1.8258335086174564
2000-05-25,0.0,3.8258335086174564
