date,x_close,y_close
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-05,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-30,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-06,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-11,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-10-18,0.0,1.0
2004-10-19,0.0,1.0
2004-10-20,0.0,1.0
2004-10-21,0.0,1.0
2004-10-22,0.0,1.0
2004-10-25,0.0,1.0
2004-10-26,0.0,1.0
2004-10-27,0.0,1.0
2004-10-28,0.0,1.0
2004-10-29,0.0,1.0
2004-11-01,0.0,1.0
2004-11-02,0.0,1.0
2004-11-03,0.0,1.0
2004-11-04,0.0,1.0
2004-11-05,0.0,1.0
2004-11-08,0.0,1.0
2004-11-09,0.0,1.0
2004-11-10,0.0,1.0
2004-11-11,0.0,1.0
2004-11-12,0.0,1.0
2004-11-15,0.0,1.0
2004-11-16,0.0,1.0
2004-11-17,0.0,1.0
2004-11-18,0.0,1.0
2004-11-19,0.0,1.0
2004-11-22,0.0,1.0
2004-11-24,0.0,1.0
2004-11-25,0.0,1.0
2004-11-26,0.0,1.0
2004-11-29,0.0,1.0
2004-11-30,0.0,1.0
2004-12-01,0.0,1.0
2004-12-02,0.0,1.0
2004-12-03,0.0,1.0
2004-12-06,0.0,1.0
2004-12-07,0.0,1.0
2004-12-08,0.0,1.0
2004-12-09,0.0,1.0
2004-12-10,0.0,1.0
2004-12-13,0.0,1.0
2004-12-14,0.0,1.0
2004-12-15,0.0,1.0
2004-12-16,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,1.0
2004-12-28,0.0,1.0
2004-12-29,0.0,1.0
2004-12-30,0.0,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,1.0
2005-01-31,0.0,1.0
2005-02-01,0.0,1.0
2005-02-02,0.0,1.0
2005-02-03,0.0,1.0
2005-02-04,0.0,1.0
2005-02-07,0.0,1.0
2005-02-08,0.0,1.0
2005-02-09,0.0,1.0
2005-02-10,0.0,1.0
2005-02-11,0.0,1.0
2005-02-14,0.0,1.0
2005-02-15,0.0,1.0
2005-02-16,0.0,1.0
2005-02-17,0.0,1.0
2005-02-18,0.0,1.0
2005-02-21,0.0,1.0
2005-02-22,0.0,1.0
2005-02-23,0.0,1.0
2005-02-24,0.0,1.0
2005-02-25,0.0,1.094310637551492
2005-02-28,0.0,1.1823215567939547
2005-03-01,0.094310637551492,1.182321530303001
2005-03-02,0.1823215567939546,1.1823216230213374
2005-03-03,0.1823215303030011,1.094889176054102
2005-03-04,0.18232162302133728,1.0953101615521845
2005-03-07,0.09488917605410188,1.0953101881007523
2005-03-08,0.09531016155218457,1.0949542676208894
2005-03-09,0.09531018810075229,1.0950223968124593
2005-03-10,0.09495426762088932,0.9708008727516032
2005-03-11,0.09502239681245918,0.952597761105416
2005-03-14,-0.029199127248396833,0.8957176844478396
2005-03-15,-0.047402238894583906,0.8951182347934857
2005-03-16,-0.10428231555216037,0.8972423877800699
2005-03-17,-0.10488176520651431,0.8949341046526774
2005-03-21,-0.10275761221993011,0.8950977274788492
2005-03-22,-0.10506589534732258,0.9302121404519925
2005-03-23,-0.10490227252115084,0.9459327787297241
2005-03-24,-0.06978785954800744,0.8954621785452909
2005-03-28,-0.05406722127027582,1.094861518564647
2005-03-29,-0.10453782145470915,1.0880081722880321
2005-04-01,0.09486151856464711,1.0
2005-04-05,0.08800817228803223,0.8954001747723146
2005-04-06,0.0,0.8950619127286819
2005-04-07,-0.1045998252276854,1.01342300744465
2005-04-11,-0.10493808727131815,1.0
2005-04-25,0.013423007444649979,1.0800427076735364
2005-04-26,0.0,0.8338546140615926
2005-04-29,0.08004270767353636,1.003626473701706
2005-05-02,-0.1661453859384074,1.0
2005-05-09,0.0036264737017060447,0.9001546477692104
2005-05-12,0.0,1.0
2005-05-17,-0.09984535223078958,1.1823215567939547
2005-05-18,0.0,0.9574403855812041
2005-05-19,0.1823215567939546,1.0008692072500633
2005-05-20,-0.04255961441879589,1.0499892415098508
2005-05-23,0.0008692072500633396,1.0024762482613758
2005-05-25,0.04998924150985087,1.0098442046002416
2005-05-26,0.0024762482613758085,0.9710124310704676
2005-05-27,0.00984420460024154,1.0083682817267965
2005-05-30,-0.02898756892953234,1.0
2005-05-31,0.008368281726796593,1.1584272664392334
2005-06-02,0.0,1.1292548060125474
2005-06-03,0.15842726643923347,0.8000235370871507
2005-06-06,0.1292548060125474,1.1797737750580708
2005-06-07,-0.19997646291284935,1.0158181086942537
2005-06-08,0.1797737750580708,0.9949653813115236
2005-06-09,0.015818108694253666,1.0
2005-06-10,-0.005034618688476451,1.0031495608435987
2005-06-13,0.0,0.8363706002100049
2005-06-14,0.0031495608435988336,1.1604798389463962
2005-06-16,-0.1636293997899951,1.0031495608435987
2005-06-17,0.16047983894639614,0.9078295641921499
