date,x_close,y_close
2000-01-05,-0.050508173838152245,0.9621977370142671
2000-01-06,-0.027050233827907756,1.0215418079645473
2000-01-07,-0.03780226298573282,0.9834708415631614
2000-01-10,0.021541807964547383,1.075416423259782
2000-01-11,-0.016529158436838526,0.9509008781967949
2000-01-12,0.07541642325978211,0.973682698543423
2000-01-13,-0.04909912180320513,1.0440169417475211
2000-01-14,-0.026317301456577014,0.9823003597090558
2000-01-17,0.04401694174752114,0.9983753184966001
2000-01-18,-0.017699640290944195,0.9753073800468229
2000-01-19,-0.0016246815033998825,1.003327610572288
2000-01-20,-0.024692619953177078,0.9950042713472477
2000-01-21,0.00332761057228797,0.9712087923354252
2000-01-24,-0.004995728652752376,1.0
2000-01-25,-0.02879120766457475,1.0744762674925603
2000-01-26,0.0,1.0737661274505323
2000-01-27,0.07447626749256042,1.0673125658342426
2000-01-28,0.07376612745053228,0.9704824335755224
2000-01-31,0.06731256583424267,1.0364185946749627
2000-02-01,-0.029517566424477504,1.0
2000-02-02,0.03641859467496265,0.9033134067487968
2000-02-03,0.0,1.075838081016761
2000-02-04,-0.09668659325120318,0.9584171165100072
2000-02-07,0.0758380810167609,1.021723729337652
2000-02-08,-0.041582883489992804,0.9379419417175724
2000-02-09,0.021723729337652046,0.9338342822021897
2000-02-10,-0.0620580582824276,0.9819222020478691
2000-02-11,-0.06616571779781037,0.9883233438387021
2000-02-14,-0.018077797952130915,0.9762299075526292
2000-02-15,-0.011676656161297863,0.9434479213122238
2000-02-16,-0.023770092447370796,0.9890310648823601
2000-02-17,-0.056552078687776175,0.990766069861773
2000-02-18,-0.010968935117639838,0.9407658647625886
2000-02-21,-0.009233930138227063,1.001966730082911
2000-02-22,-0.059234135237411355,0.9980332699170891
2000-02-23,0.00196673008291096,0.9474626583351904
2000-02-24,-0.001966730082910931,1.0758848565079155
2000-02-25,-0.052537341664809625,0.9746819687353224
2000-02-28,0.07588485650791549,0.9860973041787013
2000-02-29,-0.025318031264677573,0.9487065912176857
2000-03-01,-0.013902695821298675,0.9679119652182796
2000-03-02,-0.0512934087823143,0.9325586001637608
2000-03-03,-0.032088034781720357,0.966899801473663
2000-03-06,-0.0674413998362392,0.9173502239983915
2000-03-07,-0.03310019852633706,0.9788908058514477
2000-03-08,-0.08264977600160847,0.9973298553879781
2000-03-09,-0.021109194148552248,1.0
2000-03-10,-0.0026701446120218917,1.0159155540758638
2000-03-13,0.0,1.0759856948128774
2000-03-14,0.01591555407586378,0.9877296797065673
2000-03-15,0.07598569481287734,1.0
2000-03-16,-0.012270320293432689,1.0
2000-03-17,0.0,1.0552362008354201
2000-03-20,0.0,1.0699273235729057
2000-03-21,0.055236200835420066,0.9485917746664586
2000-03-22,0.06992732357290558,0.921294125574746
2000-03-23,-0.05140822533354141,1.0049505753504697
2000-03-24,-0.07870587442525398,1.0339842173177913
2000-03-27,0.004950575350469669,0.961065207331739
2000-03-28,0.033984217317791394,1.0341498112827674
2000-03-29,-0.03893479266826101,1.0283708793750643
2000-03-30,0.03414981128276747,1.0762701764210216
2000-03-31,0.028370879375064422,1.0728728589570087
2000-04-03,0.07627017642102162,1.075397896079913
2000-04-04,0.07287285895700873,1.0596382498990033
2000-04-05,0.07539789607991321,1.075986168551317
2000-04-06,0.05963824989900341,0.9169716888973549
2000-04-07,0.07598616855131705,1.0
2000-04-10,-0.08302831110264511,0.9248043416499495
2000-04-11,0.0,0.9492076563387233
2000-04-12,-0.07519565835005053,1.0
2000-04-13,-0.05079234366127666,0.9294315506489478
2000-04-14,0.0,0.9170854980848183
2000-04-17,-0.07056844935105218,1.0764419469403546
2000-04-18,-0.0829145019151817,1.075035002909618
2000-04-19,0.07644194694035457,1.0
2000-04-20,0.07503500290961806,1.0
2000-04-21,0.0,1.019881289650963
2000-04-24,0.0,1.0
2000-04-25,0.019881289650962967,0.8630884536560323
2000-04-26,0.0,0.9678872213149746
2000-04-27,-0.13691154634396777,1.0
2000-04-28,-0.032112778685025344,0.9399579407446433
2000-05-01,0.0,1.0
2000-05-02,-0.060042059255356696,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.014742264241427
2000-05-05,0.0,1.0
2000-05-08,0.014742264241427005,1.0
2000-05-09,0.0,0.9318780898718331
2000-05-10,0.0,1.0052080632029046
2000-05-11,-0.06812191012816687,0.9869281521123848
2000-05-12,0.005208063202904645,0.9814070311499161
2000-05-15,-0.01307184788761514,1.0316648167376992
2000-05-16,-0.018592968850083914,1.0205662156322972
2000-05-17,0.03166481673769913,0.9477689676300037
2000-05-18,0.020566215632297317,0.9645253007252953
2000-05-19,-0.052231032369996266,1.0192580248118555
2000-05-22,-0.0354746992747047,1.0027208819069195
2000-05-23,0.01925802481185545,1.0268116317996892
2000-05-24,0.0027208819069196406,1.0131409142910348
2000-05-25,0.026811631799689057,1.068121910128167
2000-05-26,0.013140914291034827,0.9926560900557266
2000-05-29,0.06812191012816683,1.0218717758177152
2000-05-30,-0.007343909944273384,0.9732018138331258
2000-05-31,0.021871775817715072,0.9850747045348573
2000-06-01,-0.026798186166874204,1.0271956157585753
2000-06-02,-0.014925295465142636,0.9753072659233226
2000-06-05,0.027195615758575348,0.9974971183181021
2000-06-06,-0.02469273407667737,1.0
2000-06-07,-0.0025028816818979107,0.9746179214772634
2000-06-08,0.0,1.020356872855821
2000-06-09,-0.025382078522736513,1.0125155860566677
2000-06-12,0.020356872855820957,1.0024843397249206
2000-06-13,0.01251558605666777,0.990025279885327
2000-06-14,0.002484339724920673,1.0173914785614198
2000-06-15,-0.009974720114673008,1.0
2000-06-16,0.017391478561419822,1.0666916551230181
2000-06-19,0.0,0.990740546473916
2000-06-20,0.06669165512301815,0.9953378161422087
