date,x_close,y_close
2005-03-07,0.0,1.0
2005-03-08,0.0,1.0
2005-03-09,0.0,1.0
2005-03-10,0.0,1.0
2005-03-11,0.0,1.0
2005-03-14,0.0,1.0
2005-03-15,0.0,1.0
2005-03-16,0.0,1.0
2005-03-17,0.0,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,1.0
2005-03-23,0.0,1.0
2005-03-24,0.0,1.0
2005-03-28,0.0,1.0
2005-03-29,0.0,1.0
2005-03-30,0.0,1.0
2005-03-31,0.0,1.0
2005-04-01,0.0,1.0
2005-04-04,0.0,1.0
2005-04-05,0.0,1.0
2005-04-06,0.0,1.0
2005-04-07,0.0,1.0
2005-04-08,0.0,1.0
2005-04-11,0.0,1.0
2005-04-12,0.0,1.0
2005-04-13,0.0,1.0991151711226876
2005-04-15,0.0,1.0
2005-04-18,0.0991151711226877,1.0
2005-04-19,0.0,1.0
2005-04-20,0.0,1.0
2005-04-21,0.0,1.0
2005-04-22,0.0,1.0
2005-04-25,0.0,1.0
2005-04-26,0.0,1.0
2005-04-27,0.0,1.0
2005-04-28,0.0,1.0
2005-04-29,0.0,1.0
2005-05-02,0.0,1.0
2005-05-03,0.0,1.0
2005-05-04,0.0,1.0
2005-05-05,0.0,1.0
2005-05-06,0.0,1.0
2005-05-09,0.0,1.0
2005-05-10,0.0,1.0
2005-05-11,0.0,1.0
2005-05-12,0.0,1.0
2005-05-13,0.0,1.0
2005-05-16,0.0,1.0
2005-05-17,0.0,1.0
2005-05-18,0.0,1.0
2005-05-19,0.0,1.0
2005-05-20,0.0,1.0
2005-05-23,0.0,1.0
2005-05-24,0.0,1.0
2005-05-25,0.0,1.0392430695790777
2005-05-26,0.0,1.0
2005-05-27,0.03924306957907782,1.0
2005-05-30,0.0,1.0
2005-05-31,0.0,1.0
2005-06-01,0.0,1.0
2005-06-02,0.0,1.0
2005-06-03,0.0,1.0
2005-06-06,0.0,1.0
2005-06-07,0.0,1.0
2005-06-08,0.0,1.0
2005-06-09,0.0,1.0
2005-06-10,0.0,1.0
2005-06-13,0.0,1.0
2005-06-14,0.0,1.0
2005-06-15,0.0,1.0
2005-06-16,0.0,1.0
2005-06-17,0.0,1.0
2005-06-21,0.0,1.0
2005-06-22,0.0,1.0
2005-06-23,0.0,
2005-06-24,0.0,
2005-07-07,,1.0
2005-07-14,,1.0
2005-07-15,0.0,1.0
2005-07-18,0.0,1.0
2005-07-19,0.0,1.0
2005-07-20,0.0,1.0
2005-07-21,0.0,1.0
2005-07-22,0.0,1.0
2005-07-25,0.0,1.0
2005-07-26,0.0,1.0
2005-07-27,0.0,1.0
2005-07-28,0.0,1.0
2005-07-29,0.0,1.0
2005-08-01,0.0,1.0
2005-08-02,0.0,1.0
2005-08-03,0.0,1.0
2005-08-04,0.0,1.0
2005-08-05,0.0,1.0
2005-08-08,0.0,1.0
2005-08-09,0.0,1.0
2005-08-10,0.0,1.0
2005-08-11,0.0,1.0
2005-08-12,0.0,1.0
2005-08-16,0.0,1.0
2005-08-17,0.0,1.0
2005-08-18,0.0,1.0
2005-08-19,0.0,1.0
2005-08-22,0.0,1.0
2005-08-23,0.0,1.0
2005-08-24,0.0,1.0
2005-08-25,0.0,1.0
2005-08-26,0.0,1.0
2005-08-29,0.0,1.0
2005-08-30,0.0,1.0
2005-08-31,0.0,1.0
2005-09-01,0.0,1.0
2005-09-02,0.0,1.0
2005-09-05,0.0,1.0
2005-09-06,0.0,1.0
2005-09-08,0.0,1.0
2005-09-09,0.0,1.0
2005-09-12,0.0,1.0
2005-09-13,0.0,1.0
2005-09-14,0.0,1.0
2005-09-15,0.0,1.0
2005-09-16,0.0,1.0
2005-09-19,0.0,1.0
2005-09-20,0.0,1.0
2005-09-21,0.0,1.0
2005-09-22,0.0,1.0
2005-09-23,0.0,1.0
2005-09-26,0.0,1.0
2005-09-27,0.0,1.0
2005-09-28,0.0,1.0
2005-09-29,0.0,1.0
2005-09-30,0.0,1.0
2005-10-03,0.0,1.0
2005-10-04,0.0,1.0
2005-10-05,0.0,1.0
2005-10-06,0.0,1.0
2005-10-07,0.0,1.0
2005-10-10,0.0,1.0
2005-10-11,0.0,1.0
2005-10-13,0.0,1.0
2005-10-14,0.0,1.0
2005-10-17,0.0,1.0
2005-10-18,0.0,1.0
2005-10-19,0.0,1.0
2005-10-20,0.0,1.0
2005-10-21,0.0,1.0
2005-10-24,0.0,1.0
2005-10-25,0.0,1.0
2005-10-26,0.0,1.0
2005-10-27,0.0,1.0
2005-10-28,0.0,1.0
2005-10-31,0.0,1.0
2005-11-02,0.0,1.0
2005-11-04,0.0,1.0
2005-11-07,0.0,1.0
2005-11-08,0.0,1.0
2005-11-09,0.0,1.0
2005-11-10,0.0,1.0
2005-11-11,0.0,1.0
2005-11-14,0.0,1.0
2005-11-16,0.0,1.0
2005-11-17,0.0,1.0
2005-11-18,0.0,1.0
2005-11-21,0.0,1.0
2005-11-22,0.0,1.0
2005-11-23,0.0,1.0
2005-11-24,0.0,1.0
2005-11-25,0.0,1.0
2005-11-28,0.0,1.0
2005-11-29,0.0,1.0
2005-11-30,0.0,1.0
2005-12-01,0.0,1.0
2005-12-02,0.0,1.0
2005-12-05,0.0,1.0
2005-12-06,0.0,1.0
2005-12-07,0.0,1.0
2005-12-08,0.0,1.0
2005-12-09,0.0,1.0
2005-12-12,0.0,1.0
2005-12-13,0.0,1.0
2005-12-14,0.0,1.0
2005-12-15,0.0,1.0
2005-12-16,0.0,1.0
2005-12-19,0.0,1.0
2005-12-20,0.0,1.0
2005-12-21,0.0,1.0
2005-12-22,0.0,1.0
2005-12-23,0.0,1.0
2005-12-26,0.0,1.0
2005-12-27,0.0,1.0
2005-12-28,0.0,1.0
2005-12-29,0.0,1.0
2005-12-30,0.0,1.0
2006-01-02,0.0,1.0
2006-01-03,0.0,1.0
2006-01-05,0.0,1.0
2006-01-06,0.0,1.0
2006-01-09,0.0,1.0
2006-01-10,0.0,1.0
2006-01-12,0.0,1.0
2006-01-13,0.0,1.0
2006-01-16,0.0,1.0
2006-01-17,0.0,1.0
2006-01-18,0.0,1.0
2006-01-19,0.0,1.0
2006-01-20,0.0,1.0
2006-01-23,0.0,1.0
2006-01-24,0.0,1.0
2006-01-25,0.0,1.0
2006-01-27,0.0,1.0
2006-01-30,0.0,1.1314223320954864
2006-01-31,0.0,0.9985214752699652
2006-02-01,0.13142233209548634,1.0306068245879754
2006-05-16,-0.001478524730034902,0.9559833624767294
2006-05-17,0.030606824587975427,0.9487065805905786
2006-05-23,-0.04401663752327061,0.9894179050480574
2006-05-24,-0.051293419409421434,0.9675646987287911
2006-05-25,-0.010582094951942619,0.9732722279901453
2006-05-26,-0.032435301271208854,1.0209417753097065
2006-05-29,-0.026727772009854628,1.0107189356472337
2006-05-30,0.0209417753097065,0.9506902004484191
2006-05-31,0.010718935647233764,1.0553060561327274
2006-06-01,-0.04930979955158084,0.948706650520557
2006-06-05,0.05530605613272735,1.0
2006-06-06,-0.05129334947944303,1.0
2006-06-07,0.0,1.0011435677877731
2006-06-08,0.0,0.9710124307567891
2006-06-09,0.0011435677877732063,0.9776944100144235
2006-06-12,-0.028987569243210845,1.0
2006-06-13,-0.022305589985576524,0.8938034419440076
2006-06-14,0.0,0.9562474788895461
2006-06-21,-0.10619655805599235,0.9915788380378289
2006-06-22,-0.04375252111045387,0.9575323553298859
2006-06-23,-0.008421161962171181,0.9701468880792947
2006-06-26,-0.04246764467011413,0.9696190273281723
2006-06-27,-0.029853111920705232,1.0015605489264385
2006-06-28,-0.03038097267182768,0.9909928227771494
2006-06-29,0.0015605489264384925,1.0011794603252049
2006-06-30,-0.009007177222850616,1.0483220889276543
2006-07-03,0.0011794603252049795,1.0489506620878895
2006-07-04,0.04832208892765439,1.0
2006-07-05,0.04895066208788953,1.0490446229062889
2006-07-06,0.0,1.0040654233937907
2006-07-07,0.04904462290628893,1.0488223351701351
2006-07-10,0.004065423393790624,1.0
2006-07-11,0.04882233517013513,1.0422375649119744
2006-07-12,0.0,1.0061535412413984
2006-07-13,0.0422375649119743,0.98142387733372
2006-07-14,0.006153541241398427,1.0274326050984717
2006-07-17,-0.01857612266627995,0.9852987247257838
2006-07-18,0.02743260509847163,1.3430165638487397
2006-07-19,-0.014701275274216214,0.9486730336705174
2006-07-20,0.3430165638487396,0.9487069797500162
2006-07-21,-0.051326966329482644,1.0246069971731895
2006-07-24,-0.05129302024998384,0.986558671157785
2006-07-25,0.024606997173189548,0.9867268608964452
2006-07-26,-0.013441328842215026,0.9901060230232833
2006-07-27,-0.013273139103554798,1.0127029314225102
2006-07-28,-0.009893976976716684,0.9830266867073005
2006-07-31,0.012702931422510211,0.9856318047655593
2006-08-01,-0.016973313292699476,1.00936274431525
2006-08-02,-0.014368195234440684,1.00927583278938
2006-08-03,0.009362744315249992,0.9726402915546909
2006-08-04,0.009275832789380007,1.0144931425077433
2006-08-07,-0.027359708445309067,1.0057388861606196
2006-08-08,0.014493142507743305,1.0014294792222866
2006-08-09,0.005738886160619674,1.035091398535272
2006-08-10,0.0014294792222867242,1.027212396273064
2006-08-11,0.035091398535272,1.0066888737456043
2006-08-14,0.02721239627306404,1.0295591102531212
2006-08-16,0.006688873745604405,0.9770857899501619
2006-08-17,0.029559110253121183,0.9966833051941146
2006-08-18,-0.02291421004983804,0.9966717946026024
2006-08-21,-0.003316694805885319,0.9797975197741808
2006-08-22,-0.0033282053973976975,1.0419642073725555
2006-08-23,-0.020202480225819216,0.9658285375539786
2006-08-24,0.041964207372555504,0.992207255073466
2006-08-25,-0.03417146244602146,1.0138492578606182
2006-08-28,-0.007792744926534082,0.9895464531623642
2006-08-29,0.013849257860618266,0.990805367114569
2006-08-30,-0.010453546837635769,0.9855266819422301
2006-08-31,-0.00919463288543103,0.9944310270766967
2006-09-01,-0.014473318057769862,1.0237984433701388
2006-09-04,-0.005568972923303325,0.9890334953456105
2006-09-05,0.02379844337013883,1.0345446261249496
2006-09-06,-0.010966504654389557,0.9801640353115517
2006-09-07,0.034544626124949636,0.998300612691271
2006-09-08,-0.01983596468844831,1.03246068445976
2006-09-11,-0.0016993873087290082,0.9797099047382307
2006-09-12,0.032460684459759886,0.9703300395783268
2006-09-13,-0.02029009526176923,0.9712060706851583
2006-09-14,-0.029669960421673247,1.0046205835773698
2006-09-15,-0.028793929314841673,0.9642623803274036
2006-09-18,0.004620583577369839,1.0484228352879812
2006-09-19,-0.0357376196725964,0.9519450856033262
2006-09-20,0.048422835287981296,1.0456009804285056
2006-09-21,-0.048054914396673774,0.9826512469858165
2006-09-22,0.04560098042850563,0.964372843386174
2006-09-25,-0.017348753014183482,0.9944329221718294
2006-09-26,-0.03562715661382595,1.0546743026838319
2006-09-27,-0.005567077828170553,1.0295111982238372
2006-09-28,0.05467430268383196,0.9996576265564255
2006-09-29,0.0295111982238372,0.9855221213471345
2006-10-03,-0.0003423734435745041,1.0031198027352062
2006-10-04,-0.014477878652865534,1.0191987585324116
2006-10-05,0.0031198027352061777,1.0185030929170902
2006-10-06,0.019198758532411517,0.9814969070829098
2006-10-09,0.018503092917090156,0.9894179297965312
2006-10-10,-0.018503092917090163,0.998282457596129
2006-10-11,-0.010582070203468812,0.993447076271303
2006-10-12,-0.001717542403870983,1.0051772272189545
2006-10-13,-0.006552923728697007,0.991703681888135
2006-10-16,0.0051772272189544175,0.9996530659613299
2006-10-17,-0.008296318111865065,0.9860136277682516
2006-10-18,-0.0003469340386701763,1.0481191526708518
2006-10-19,-0.013986372231748326,0.9727876037269358
2006-10-20,0.04811915267085178,1.0041294316947278
2006-10-23,-0.02721239627306411,0.9837281452545998
2006-10-26,0.004129431694727755,1.0066099769864532
2006-10-27,-0.016271854745400136,0.9839211157707826
2006-10-30,0.006609976986453266,0.9648584238675149
2006-10-31,-0.016078884229217442,0.9930413595850199
2006-11-01,-0.03514157613248511,1.0142315321721584
2006-11-02,-0.006958640414980089,0.9890707300980284
2006-11-03,0.01423153217215834,1.0010986167506275
2006-11-06,-0.010929269901971654,1.0040168233987934
2006-11-07,0.001098616750627418,1.038252866395436
2006-11-08,0.004016823398793315,0.9573643253723807
2006-11-09,0.03825286639543603,0.9911763976927633
2006-11-10,-0.042635674627619316,0.9650537385300889
2006-11-13,-0.008823602307236665,1.0219373728419952
2006-11-14,-0.03494626146991108,0.9649752949978521
2006-11-15,0.02193737284199524,1.041364139732352
2006-11-16,-0.03502470500214789,0.9659702991438561
2006-11-17,0.0413641397323522,0.9809740045196806
2006-11-20,-0.03402970085614393,0.9802053440169716
2006-11-21,-0.01902599548031934,1.0388206514633478
2006-11-22,-0.01979465598302847,0.9607794780720258
2006-11-23,0.038820651463347684,1.0099502288843738
2006-11-24,-0.03922052192797419,0.9900497711156262
2006-11-27,0.009950228884373705,1.019017691958635
2006-11-28,-0.009950228884373778,0.9921200142413421
2006-11-29,0.01901769195863491,0.9743575447571036
2006-11-30,-0.007879985758657898,1.0145047490429193
2006-12-01,-0.02564245524289649,1.0051865921176324
2006-12-04,0.014504749042919391,1.0035748884860642
2006-12-05,0.005186592117632375,0.9928371845968436
2006-12-06,0.0035748884860642084,1.0221178003783449
2006-12-07,-0.007162815403156429,0.9524005344537805
2006-12-08,0.022117800378344793,1.03896853076161
2006-12-11,-0.04759946554621952,0.9687849371384365
2006-12-12,0.03896853076161019,1.0487903188439553
2006-12-13,-0.03121506286156346,0.9709326580040655
2006-12-14,0.04879031884395527,0.9741609745954122
2006-12-15,-0.02906734199593455,1.049082133348001
