Date,x_close,y_close
2003-01-06,-0.03010345925370854,0.9820440159001678
2003-01-07,-0.011637116050486666,0.9582594246958048
2003-01-08,0.035152261804123064,1.0235151457536364
2003-01-09,0.009760427312236718,1.0449126891163596
2003-01-10,-0.06318836047136854,0.9465720668408681
2003-01-13,0.010070612547524479,0.946882252076156
2003-01-14,0.013272049419014838,1.0233426619665393
2003-01-15,0.0197982726058989,1.0330703220249138
2003-01-16,0.01411743483775164,1.0339157074436507
2003-01-17,-0.022771828721975217,0.9913456061157765
2003-01-20,-0.0324640950417921,0.9447640762362327
2003-01-21,-0.026383151164563325,0.9411527537936447
2003-01-22,0.00436943148201057,0.9779862803174474
2003-01-23,-0.03740546345333551,0.9669639680286751
2003-01-24,-0.036384817297094765,0.9262097192495697
2003-01-27,-0.07220980736263206,0.8914053753402731
2003-01-28,0.06750486516008111,0.9952950577974491
2003-01-29,-0.028702458706962107,1.038802406453119
2003-01-30,0.015208739286093068,0.9865062805791311
2003-01-31,-0.024446928959290497,0.9907618103268026
2003-02-03,0.0735366858322708,1.0490897568729805
2003-02-04,-0.03187978829237795,1.0416568975398928
2003-02-05,-0.018720475872528047,0.9493997358350941
2003-02-06,0.01995595010612475,1.0012354742335967
2003-02-07,-0.009678799322821367,1.0102771507833035
2003-02-10,-0.03372939025410858,0.9565918104230701
2003-02-11,-0.009068523797777442,0.9572020859481141
2003-02-12,-0.013363421411553122,0.9775680547906694
2003-02-13,0.0,0.9866365785884469
2003-02-14,-0.05197358557783065,0.9480264144221694
2003-02-17,0.06168601713452442,1.0097124315566939
2003-02-18,-0.006025987780556099,1.0556600293539684
2003-02-19,0.0005254625311727683,0.9944994747506166
2003-02-20,-0.0031574924749583257,0.9973679700562145
2003-02-21,-0.01754387061838053,0.9792986369066613
2003-02-24,0.006148999631558368,0.9886051290131778
2003-02-25,-0.023734152197461045,0.9824148474340973
2003-02-26,-0.017621052622220783,0.9586447951803181
2003-02-27,0.015161808167823464,0.9975407555456026
2003-02-28,0.05041790285723301,1.0655797110250562
2003-03-03,-0.01098643045893948,1.0394314723982936
2003-03-04,-0.02530503235233681,0.9637085371887237
2003-03-05,0.004038866800969275,0.9787338344486324
2003-03-06,-0.027510989963818733,0.9765278768371504
2003-03-07,-0.028289184894220342,0.9441998251419608
2003-03-10,-0.07000764527169186,0.9017031698340878
2003-03-11,0.02378539504329261,0.9537777497716007
2003-03-12,-0.014988458452008023,1.0087969365912843
2003-03-13,0.012903345614322426,0.9979148871623145
2003-03-14,0.0,1.0129033456143224
2003-03-17,-0.002985577020932718,0.9970144229790673
2003-03-18,0.0,0.9970144229790673
2003-03-19,-0.002095917424810082,0.9979040825751899
2003-03-20,0.02398327319271706,1.0218873557679071
2003-03-21,0.0,1.023983273192717
2003-03-24,-0.02698427710419192,0.9730157228958081
2003-03-25,-0.014532763021163447,0.9584829598746446
2003-03-26,-0.004584592078144163,0.9808826449006923
2003-03-27,-0.009543106444106945,0.9858723014777488
2003-03-28,-0.005894100386258431,0.9845627931696346
2003-03-31,-0.04551289575919976,0.9485930038545418
2003-04-02,0.0,0.9544871042408002
2003-04-03,0.0,1.0
2003-04-04,0.0,1.0
2003-04-07,0.0,1.0
2003-04-08,0.0,1.0
2003-04-09,0.0,1.0
2003-04-10,0.0,1.0
2003-04-11,0.0,1.0
2003-04-14,0.0,1.0
2003-04-15,0.0,1.0
2003-04-16,0.0,1.0
2003-04-17,0.0,1.0
2003-04-18,0.0,1.0
2003-04-21,0.0,1.0
2003-04-22,0.0,1.0
2003-04-23,0.0,1.0
2003-04-24,0.0,1.0
2003-04-25,0.0,1.0
2003-04-28,0.0,1.0
2003-04-29,0.0,1.0
2003-04-30,0.0,1.0
2003-05-01,0.0,1.0
2003-05-02,0.0,1.0
2003-05-05,0.0,1.0
2003-05-06,0.0,1.0
2003-05-07,0.0,1.0
2003-05-08,0.0,1.0
2003-05-09,0.0,1.0
2003-05-12,0.0,1.0
2003-05-13,0.0,1.0
2003-05-14,0.0,1.0
2003-05-15,0.0,1.0
2003-05-16,0.0,1.0
2003-05-19,0.0,1.0
2003-05-20,0.0,1.0
2003-05-21,0.0,1.0
2003-05-22,0.0,1.0
2003-05-23,0.0,1.0
2003-05-26,0.0,1.0
2003-05-27,0.0,1.0
2003-05-28,0.0,1.0
2003-05-29,0.0,1.0
2003-05-30,0.0,1.0
2003-06-02,0.0,1.0
2003-06-03,0.0,1.0
2003-06-04,0.0,1.0
2003-06-05,0.0,1.0
2003-06-06,0.0,1.0
2003-06-09,0.0,1.0
2003-06-10,0.0,1.0
2003-06-11,0.0,1.0
2003-06-12,0.0,1.0
2003-06-13,0.0,1.0
2003-06-16,0.0,1.0
2003-06-17,0.0,1.0
2003-06-18,0.0,1.0
2003-06-19,0.0,1.0
2003-06-20,0.0,1.0
2003-06-23,0.0,1.0
2003-06-24,0.0,1.0
2003-06-25,0.0,1.0
2003-06-26,0.0,1.0
2003-06-27,0.0,1.0
2003-06-30,0.0,1.0
2003-07-01,0.0,1.0
2003-07-02,0.0,1.0
2003-07-03,0.0,1.0
2003-07-04,0.0,1.0
2003-07-07,0.0,1.0
2003-07-08,0.0,1.0
2003-07-09,0.0,1.0
2003-07-10,0.0,1.0
2003-07-11,0.0,1.0
2003-07-14,0.0,1.0
2003-07-15,0.0,1.0
2003-07-16,0.0,1.0
2003-07-17,0.0,1.0
2003-07-18,0.0,1.0
2003-07-21,0.0,1.0
2003-07-22,0.0,1.0
2003-07-23,0.0,1.0
2003-07-24,0.0,1.0
2003-07-25,0.0,1.0
2003-07-28,0.0,1.0
2003-07-29,0.0,1.0
2003-07-30,0.0,1.0
2003-07-31,0.0,1.0
2003-08-01,0.0,1.0
2003-08-04,0.0,1.0
2003-08-05,0.0,1.0
2003-08-06,0.0,1.0
2003-08-07,0.0,1.0
2003-08-08,0.0,1.0
2003-08-11,0.0,1.0
2003-08-12,0.0,1.0
2003-08-13,0.0,1.0
2003-08-14,0.0,1.0
2003-08-15,0.0,1.0
2003-08-18,0.0,1.0
2003-08-19,0.0,1.0
2003-08-20,0.0,1.0
2003-08-21,0.0,1.0
2003-08-22,0.0,1.0
2003-08-25,0.0,1.0
2003-08-26,0.0,1.0
2003-08-27,0.0,1.0
2003-08-28,0.0,1.0
2003-08-29,0.0,1.0
2003-09-01,0.0,1.0
2003-09-02,0.0,1.0
2003-09-03,0.0,1.0
2003-09-04,0.0,1.0
2003-09-05,0.0,1.0
2003-09-08,0.0,1.0
2003-09-09,0.0,1.0
2003-09-10,0.0,1.0
2003-09-11,0.0,1.0
2003-09-12,0.0,1.0
2003-09-15,0.0,1.0
2003-09-16,0.0,1.0
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,1.0
2003-10-20,0.0,1.0
2003-10-21,0.0,1.0
2003-10-22,0.0,1.0
2003-10-23,0.0,1.0
2003-10-24,0.0,1.0
2003-10-27,0.0,1.0
2003-10-28,0.0,1.0
2003-10-29,0.0,1.0
2003-10-30,0.0,1.0
2003-10-31,0.0,1.0
2003-11-03,0.0,1.0
2003-11-04,0.0,1.0
2003-11-05,0.0,1.0
2003-11-06,0.0,1.0
2003-11-07,0.0,1.0
2003-11-10,0.0,1.0
2003-11-11,0.0,1.0
2003-11-12,0.0,1.0
2003-11-13,0.0,1.0
2003-11-14,0.0,1.0
2003-11-17,0.0,1.0
2003-11-18,0.0,1.0
2003-11-19,0.0,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-24,0.0,1.0
2003-11-25,0.0,1.0
2003-11-26,0.0,1.0
2003-11-27,0.0,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,1.104887469409419,2.104887469409419
2004-05-07,-0.035685002792352746,2.0692024666170665
2004-05-10,-0.006503969653798568,0.9578110275538486
2004-05-11,-0.053498620400786526,0.9399974099454148
2004-05-12,-0.06738353329389873,0.8791178463053148
2004-05-13,-0.027025322858863898,0.9055911438472375
2004-05-14,-0.07346531920722678,0.8995093579339093
2004-05-17,-0.1777556126055593,0.748779068187214
2004-05-18,0.07119280769264259,0.8934371950870834
2004-05-19,0.06660593552965288,1.1377987432222956
2004-05-20,-0.024104165951832877,1.04250176957782
2004-05-21,-0.033174808013358106,0.942721026034809
2004-05-24,0.10339391906349238,1.0702191110501342
2004-05-25,-0.04086825750262489,1.0625256615608674
2004-05-26,0.008394270252330922,0.967526012749706
2004-05-27,0.0030222884990691932,1.0114165587514
2004-05-28,-0.04511862561421345,0.9579036628848557
2004-05-31,-0.048511727744619586,0.9063696466411669
2004-06-01,0.01129802059438362,0.9627862928497639
2004-06-02,-0.0014051317866996312,1.009892888807684
2004-06-03,-0.01670152961377864,0.9818933385995217
2004-06-04,-0.0027048616166560446,0.9805936087695653
2004-06-07,0.009671694167041936,1.006966832550386
2004-06-08,-0.022336697626165226,0.9873349965408768
2004-06-09,0.031133160257115527,1.0087964626309502
2004-06-10,0.08754536350588428,1.1186785237629997
2004-06-11,0.07053011960780056,1.1580754831136848
2004-06-14,-0.08075582856677575,0.9897742910410249
2004-06-15,0.005342324761038678,0.924586496194263
2004-06-16,-0.010421505046101892,0.9949208197149367
2004-06-17,0.002906145152677094,0.9924846401065752
2004-06-18,0.0321199310821348,1.035026076234812
2004-06-21,-0.01073408623230566,1.0213858448498292
2004-06-22,-0.023564927763297706,0.9657009860043967
2004-06-23,-0.019674257315869807,0.9567608149208325
2004-06-24,0.01647048038962631,0.9967962230737565
2004-06-25,0.0,1.0164704803896263
2004-06-28,0.04728937864151833,1.0472893786415183
2004-06-29,-0.006840252011817145,1.0404491266297011
2004-06-30,-0.022523635092932606,0.9706361128952502
2004-07-01,0.012528015733226922,0.9900043806402944
2004-07-02,0.034349864268271565,1.0468778800014984
2004-07-05,-0.03406719513846568,1.0002826691298057
2004-07-06,0.00943271191504627,0.9753655167765806
2004-07-07,-0.01240680845958731,0.9970259034554589
2004-07-08,-0.04260320135353809,0.9449899901868746
2004-07-09,0.013966323124680106,0.9713631217711419
2004-07-12,0.01937236392189751,1.0333386870465777
2004-07-13,0.011815064896422789,1.0311874288183203
2004-07-14,0.02542657322333368,1.0372416381197567
2004-07-15,0.0031682220955990535,1.028594795318933
2004-07-16,0.03326904964451717,1.0364372717401162
2004-07-19,0.015180414720435076,1.0484494643649522
2004-07-20,0.018432248086509926,1.0336126628069449
2004-07-21,-0.008913648693626205,1.0095185993928837
2004-07-22,-0.005204607869296924,0.9858817434370769
2004-07-23,0.010769083048554591,1.0055644751792576
2004-07-26,0.0007741815251479928,1.0115432645737028
2004-07-27,0.0,1.000774181525148
2004-07-28,0.0416726782601415,1.0416726782601415
2004-07-29,-0.007947462766107432,1.0337252154940342
2004-07-30,-0.0012475568597448666,0.9908049803741479
2004-08-02,-0.0011241980538608165,0.9976282450863944
2004-08-03,-0.0012506289387922845,0.9976251730073469
2004-08-04,0.0005004608321399963,0.9992498318933478
2004-08-05,-0.011066451916636121,0.9894340089155039
2004-08-06,-0.013110149628071863,0.975823398455292
2004-08-09,0.009309478574490805,0.9961993289464188
2004-08-10,0.02729612059806305,1.036605599172554
2004-08-11,0.04916640524374727,1.0764625258418103
2004-08-12,0.0,1.0491664052437473
2004-08-13,0.005394703841074662,1.0053947038410747
2004-08-16,-0.042773468050269325,0.9626212357908055
2004-08-17,0.00012232035737853666,0.9573488523071092
2004-08-18,0.00024428040377999586,1.0003666007611585
2004-08-19,0.015738535770629794,1.0159828161744098
2004-08-20,-0.01305789908937803,1.0026806366812517
2004-08-23,0.04101194625048073,1.0279540471611026
2004-08-24,0.07350711641964729,1.1145190626701278
2004-08-25,0.06973745756763139,1.1432445739872785
2004-08-26,-0.009100238638389734,1.0606372189292417
2004-08-27,-0.016831073385432566,0.9740686879761777
2004-08-30,0.02472594616781358,1.0078948727823809
2004-08-31,0.0013577221572547093,1.0260836683250683
2004-09-01,-0.00020242004967749484,1.001155302107577
2004-09-02,0.005813547916698047,1.0056111278670206
2004-09-03,0.0042178738283054785,1.0100314217450035
2004-09-06,-0.003010913454924795,1.0012069603733806
2004-09-07,0.0007432796844653046,0.9977323662295404
2004-09-08,-0.0019100915116882736,0.9988331881727769
2004-09-09,-0.013923961362951381,0.9841659471253604
2004-09-10,0.008980614773729502,0.9950566534107781
2004-09-13,0.014757156534908628,1.0237377713086382
2004-09-14,0.012044663266045249,1.0268018198009539
2004-09-15,-0.009456855349541724,1.0025878079165036
2004-09-16,0.0023426853242737382,0.992885829974732
2004-09-17,0.015780397598737377,1.0181230829230112
