Date,x_close,y_close
2003-01-06,0.0,1.0
2003-01-07,0.0,1.0
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0
2003-01-15,0.0,1.0
2003-01-16,0.0,1.0
2003-01-17,0.0,1.0
2003-01-20,0.0,1.0
2003-01-21,0.0,1.0
2003-01-22,0.0,1.0
2003-01-23,0.0,1.0
2003-01-24,0.0,1.0
2003-01-27,0.0,1.0
2003-01-28,0.0,1.0
2003-01-29,0.0,1.0
2003-01-30,0.0,1.0
2003-01-31,0.0,1.0
2003-02-03,-0.20479445780104638,0.7952055421989537
2003-02-04,0.18610223107089827,0.9813077732698519
2003-02-05,0.1072455398842417,1.29334777095514
2003-02-06,0.18514244736444466,1.292387987248686
2003-02-07,0.0,1.1851424473644447
2003-02-10,0.0,1.0
2003-02-11,0.17997143772031918,1.1799714377203192
2003-02-12,0.0,1.1799714377203192
2003-02-13,0.0,1.0
2003-02-14,-0.13858617844790022,0.8614138215520998
2003-02-17,0.0779615434833824,0.9393753650354821
2003-02-18,0.11778299426426857,1.195744537747651
2003-02-19,0.0,1.1177829942642685
2003-02-20,-0.1303617642106801,0.8696382357893199
2003-02-21,-0.12095265460917103,0.7486855811801488
2003-02-24,0.06899288851685016,0.948040233907679
2003-02-25,0.1823215303030011,1.2513144188198513
2003-02-26,0.18232162302133728,1.3646431533243384
2003-02-27,-0.20479445780104638,0.9775271652202909
2003-02-28,0.0,0.7952055421989537
2003-03-03,0.17662349568485733,1.1766234956848574
2003-03-04,0.1500607634398044,1.3266842591246617
2003-03-05,-0.20890120841660023,0.9411595550232041
2003-03-06,-0.1407725468803018,0.6503262447030979
2003-03-07,0.0,0.8592274531196982
2003-03-10,-0.22024081174544433,0.7797591882545557
2003-03-11,0.0,0.7797591882545557
2003-03-12,0.0,1.0
2003-03-13,-0.07522344013398782,0.9247765598660121
2003-03-14,0.0,0.9247765598660121
2003-03-17,0.1586050525283807,1.1586050525283806
2003-03-18,0.0,1.1586050525283806
2003-03-19,0.0,1.0
2003-03-20,0.1823215303030011,1.182321530303001
2003-03-21,0.0,1.182321530303001
2003-03-24,0.0,1.0
2003-03-25,0.0,1.0
2003-03-26,0.0,1.0
2003-03-27,0.0,1.0
