Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,163.5,165.5,161.5,164.0,109.7664566040039,3334232
2002-07-02,161.5,162.5,158.5,160.5,107.42391204833984,3736040
2002-07-03,158.5,173.5,158.5,172.0,115.12093353271484,8455624
2002-07-04,173.5,174.5,167.5,168.5,112.77837371826172,7633492
2002-07-05,169.5,183.5,169.0,182.0,121.81403350830078,16311860
2002-07-08,187.0,193.0,183.0,190.0,127.16851043701172,14394784
2002-07-09,187.0,191.0,182.0,183.5,122.81800079345703,10068416
2002-07-10,186.0,191.0,183.5,187.0,125.16059112548828,14230072
2002-07-11,184.5,186.0,168.5,173.0,115.7902603149414,17131800
2002-07-12,182.0,188.5,177.5,184.5,123.48729705810547,18326984
2002-07-15,186.0,186.0,175.0,178.0,119.13680267333984,11700556
2002-07-16,178.5,179.0,171.5,174.5,116.79425048828125,12064628
2002-07-17,173.0,182.5,170.5,178.0,119.13680267333984,12187800
2002-07-18,182.5,186.5,180.5,185.5,124.1565933227539,10429272
2002-07-19,182.5,183.5,170.0,173.5,116.12493896484375,10935064
2002-07-22,168.5,177.5,166.5,173.0,115.7902603149414,18073156
2002-07-23,172.0,187.5,169.5,186.0,124.49128723144531,23404788
2002-07-24,180.0,183.0,174.5,177.5,118.80213928222656,17148420
2002-07-25,184.5,192.0,180.5,186.5,124.82592010498047,24045708
2002-07-26,177.5,183.5,175.0,179.0,119.80610656738281,16045348
2002-07-29,177.5,183.5,175.5,181.5,121.47941589355469,15039216
2002-07-30,185.5,188.0,173.0,176.0,117.79817199707031,16598920
2002-07-31,174.5,185.0,145.0,174.5,116.79425048828125,38187160
2002-08-01,179.0,182.0,166.5,174.0,116.45960998535156,24704936
2002-08-02,168.5,181.0,162.0,173.0,115.7902603149414,23493364
2002-08-05,176.0,182.0,172.0,179.0,119.80610656738281,20725352
2002-08-06,173.0,183.0,171.0,181.0,121.14468383789062,20323772
2002-08-07,186.0,186.0,176.0,178.5,119.47146606445312,23156140
2002-08-08,178.5,179.5,171.0,173.0,115.7902603149414,16075340
2002-08-09,176.5,181.5,174.0,180.0,120.47539520263672,15388448
2002-08-12,177.5,182.5,176.0,181.0,121.14468383789062,12032560
2002-08-13,180.0,188.5,179.5,187.5,125.49520874023438,13996720
2002-08-14,184.5,188.0,182.5,186.0,124.49128723144531,16446348
