Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7208720445632935,100
2002-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.853664219379425,50
2002-07-05,0.9300000071525574,1.0700000524520874,0.9300000071525574,1.0700000524520874,1.0149120092391968,1450
2002-07-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2141002416610718,200
2002-07-10,1.399999976158142,1.4800000190734863,1.2899999618530273,1.2899999618530273,1.2235853672027588,1200
2002-07-11,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.1761597394943237,1050
2002-07-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1477041244506836,500
2002-07-15,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.3374072313308716,200
2002-07-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0813080072402954,200
2002-07-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8821197152137756,100
2002-08-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7208720445632935,200
2002-08-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5880798697471619,100
2002-08-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5311688184738159,200
2002-08-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5880798697471619,250
2002-08-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5880798697471619,100
2002-09-04,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4837430715560913,50
2002-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4268321096897125,300
2002-09-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5027133226394653,200
2002-09-19,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5880798697471619,200
2002-09-24,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6639610528945923,1200
2002-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6639610528945923,600
2002-10-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5501391291618347,200
2002-10-23,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4458024501800537,50
2002-11-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3983766436576843,200
2002-11-27,0.5,0.5,0.5,0.5,0.4742579162120819,250
2002-11-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4552875757217407,150
2002-12-02,0.5,0.5,0.5,0.5,0.4742579162120819,200
2002-12-04,0.5,0.5,0.5,0.5,0.4742579162120819,2549
2002-12-09,0.5,0.5,0.5,0.5,0.4742579162120819,600
2002-12-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4173469543457031,300
2002-12-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4173469543457031,25
2002-12-30,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4268321096897125,100
2003-01-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4552875757217407,100
2003-01-03,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.4742579162120819,600
2003-01-14,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4173469543457031,300
2003-01-17,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4458024501800537,100
2003-01-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4458024501800537,100
2003-01-22,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4837430715560913,100
2003-01-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5785946846008301,50
2003-01-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6639610528945923,100
2003-01-30,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7208720445632935,10
2003-02-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.853664219379425,100
2003-02-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.929545521736145,2
2003-02-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.749327540397644,200
2003-02-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6070501208305359,100
2003-02-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4837430715560913,200
2003-02-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4268321096897125,100
2003-02-25,0.4399999976158142,0.5299999713897705,0.4399999976158142,0.5299999713897705,0.5027133226394653,800
2003-02-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5880798697471619,100
2003-03-03,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5501391291618347,200
2003-03-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5311688184738159,200
2003-03-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5501391291618347,200
2003-03-12,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.6200000047683716,0.5880798697471619,200
2003-03-17,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5027133226394653,1200
2003-03-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5027133226394653,500
2003-04-22,0.5299999713897705,0.5600000023841858,0.4399999976158142,0.5600000023841858,0.5311688184738159,605
2003-05-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6070501208305359,500
2003-05-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7208720445632935,100
2003-05-23,0.7799999713897705,0.7799999713897705,0.6200000047683716,0.6800000071525574,0.6449907422065735,6523
2003-05-26,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7398422956466675,381
2003-05-28,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7208720445632935,200
2003-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5880798697471619,1100
2003-06-02,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5596243739128113,200
2003-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4552875757217407,2
2003-06-05,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5311688184738159,25
2003-06-06,0.4699999988079071,0.6200000047683716,0.4699999988079071,0.4699999988079071,0.4458024501800537,1075
2003-06-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5406540036201477,568
2003-06-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6449907422065735,2000
2003-06-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5975649952888489,1120
2003-06-12,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.6449907422065735,5600
2003-06-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6165352463722229,50
2003-06-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6449907422065735,200
2003-06-20,0.6299999952316284,0.8199999928474426,0.6299999952316284,0.8199999928474426,0.7777829766273499,600
2003-06-23,0.6600000262260437,0.75,0.6600000262260437,0.75,0.7113868594169617,900
2003-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7398422956466675,1280
2003-06-25,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.6355056166648865,350
2003-06-26,0.7200000286102295,0.8100000023841858,0.7200000286102295,0.8100000023841858,0.7682978510856628,5150
2003-06-27,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9100000262260437,0.8631494045257568,6200
2003-06-30,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.9105751514434814,600
2003-07-01,1.0800000429153442,1.159999966621399,0.9399999976158142,0.9599999785423279,0.9105751514434814,1475
2003-07-02,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9105751514434814,3000
2003-07-03,1.0499999523162842,1.159999966621399,1.0,1.159999966621399,1.1002782583236694,12830
2003-07-04,0.9700000286102295,1.3600000143051147,0.9700000286102295,1.190000057220459,1.1287338733673096,8360
2003-07-07,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3799999952316284,1.3089518547058105,2800
2003-07-08,1.409999966621399,1.659999966621399,1.409999966621399,1.600000023841858,1.517625331878662,9571
2003-07-09,1.7699999809265137,1.7699999809265137,1.4800000190734863,1.4800000190734863,1.4038033485412598,4147
2003-07-10,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,1.441744089126587,1250
2003-07-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2994667291641235,100
2003-07-15,1.600000023841858,1.600000023841858,1.1200000047683716,1.3200000524520874,1.252040982246399,3610
2003-07-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0907931327819824,1000
2003-07-17,1.3700000047683716,1.3700000047683716,1.0099999904632568,1.0099999904632568,0.9580009579658508,1133
2003-07-18,1.0199999809265137,1.090000033378601,1.0199999809265137,1.090000033378601,1.0338823795318604,500
2003-07-21,1.0099999904632568,1.309999942779541,1.0099999904632568,1.1200000047683716,1.0623376369476318,498
2003-07-22,1.2400000095367432,1.2400000095367432,0.8999999761581421,0.9800000190734863,0.929545521736145,502
2003-07-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.853664219379425,500
2003-07-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8916049003601074,260
2003-07-28,1.0,1.1200000047683716,1.0,1.1200000047683716,1.0623376369476318,1650
2003-07-29,0.9300000071525574,1.1200000047683716,0.9300000071525574,1.1200000047683716,1.0623376369476318,800
2003-07-31,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.1200000047683716,1.0623376369476318,2543
2003-08-01,1.2799999713897705,1.2799999713897705,1.090000033378601,1.090000033378601,1.0338823795318604,2850
2003-08-04,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.2200000286102295,1.1571893692016602,3250
2003-08-05,1.1799999475479126,1.1799999475479126,1.0099999904632568,1.1799999475479126,1.1192487478256226,4118
2003-08-06,1.0,1.0,1.0,1.0,0.9485158324241638,300
2003-08-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9769712686538696,50
2003-08-08,1.0099999904632568,1.1799999475479126,1.0099999904632568,1.0399999618530273,0.9864564538002014,3100
2003-08-11,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.109763503074646,1500
2003-08-12,1.0199999809265137,1.2999999523162842,1.0199999809265137,1.1799999475479126,1.1192487478256226,2200
2003-08-13,1.2899999618530273,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2330704927444458,1002
2003-08-14,1.3899999856948853,1.559999942779541,1.0800000429153442,1.5499999523162842,1.470199465751648,7867
2003-08-18,1.5499999523162842,1.8700000047683716,1.5499999523162842,1.6200000047683716,1.5365957021713257,24900
2003-08-19,1.5700000524520874,1.690000057220459,1.3300000429153442,1.3700000047683716,1.2994667291641235,7870
2003-08-20,1.2799999713897705,1.399999976158142,1.2799999713897705,1.340000033378601,1.271011233329773,1950
2003-08-21,1.309999942779541,1.5199999809265137,1.159999966621399,1.399999976158142,1.3279221057891846,1475
2003-08-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.109763503074646,100
2003-08-25,0.949999988079071,1.1200000047683716,0.949999988079071,1.090000033378601,1.0338823795318604,450
2003-08-26,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,1.0338823795318604,2000
2003-08-27,1.1200000047683716,1.2400000095367432,1.1200000047683716,1.2400000095367432,1.1761597394943237,2357
2003-08-28,1.350000023841858,1.4800000190734863,1.2100000381469727,1.3200000524520874,1.252040982246399,8550
2003-08-29,1.3700000047683716,1.399999976158142,1.1799999475479126,1.1799999475479126,1.1192487478256226,900
2003-09-01,1.0399999618530273,1.340000033378601,1.0399999618530273,1.190000057220459,1.1287338733673096,2050
2003-09-02,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0149120092391968,200
2003-09-03,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0623376369476318,1200
2003-09-08,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8916049003601074,1500
2003-09-09,0.9300000071525574,1.0099999904632568,0.8899999856948853,0.8899999856948853,0.8441790342330933,3502
2003-09-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6829314231872559,2180
2003-09-11,0.5799999833106995,0.8199999928474426,0.5799999833106995,0.8199999928474426,0.7777829766273499,1700
2003-09-12,0.9900000095367432,0.9900000095367432,0.6600000262260437,0.6600000262260437,0.6260204911231995,202
2003-09-15,0.7900000214576721,0.7900000214576721,0.5699999928474426,0.5699999928474426,0.5406540036201477,205
2003-09-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5691094994544983,600
2003-09-18,0.49000000953674316,0.6200000047683716,0.49000000953674316,0.6200000047683716,0.5880798697471619,702
2003-09-19,0.5299999713897705,0.75,0.5099999904632568,0.75,0.7113868594169617,1700
2003-09-22,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.8700000047683716,0.8252087831497192,2500
2003-09-23,0.8100000023841858,0.9200000166893005,0.7799999713897705,0.7799999713897705,0.7398422956466675,550
2003-09-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7398422956466675,500
2003-09-25,0.6399999856948853,0.9300000071525574,0.6399999856948853,0.9300000071525574,0.8821197152137756,1150
2003-09-26,0.7799999713897705,1.100000023841858,0.7799999713897705,1.100000023841858,1.0433673858642578,850
2003-09-29,1.2400000095367432,1.2400000095367432,0.8899999856948853,0.9300000071525574,0.8821197152137756,752
2003-09-30,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7398422956466675,400
2003-10-01,0.7799999713897705,0.9300000071525574,0.7799999713897705,0.9300000071525574,0.8821197152137756,650
2003-10-03,1.1100000143051147,1.1100000143051147,0.8999999761581421,0.9800000190734863,0.929545521736145,3800
2003-10-06,0.8399999737739563,1.1699999570846558,0.7900000214576721,0.9300000071525574,0.8821197152137756,2800
2003-10-07,0.7599999904632568,1.0099999904632568,0.7599999904632568,1.0099999904632568,0.9580009579658508,550
2003-10-08,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,1.1477041244506836,3999
2003-10-09,1.4500000476837158,1.4500000476837158,0.9700000286102295,1.2400000095367432,1.1761597394943237,5350
2003-10-13,1.0299999713897705,1.0299999713897705,1.0,1.0,0.9485158324241638,3000
2003-10-15,0.9300000071525574,1.2000000476837158,0.9200000166893005,1.2000000476837158,1.1382189989089966,1325
2003-10-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9105751514434814,2000
2003-10-20,0.7799999713897705,1.0499999523162842,0.7799999713897705,1.0499999523162842,0.9959415793418884,625
2004-07-19,1.090000033378601,1.690000057220459,0.9399999976158142,1.690000057220459,1.6029919385910034,400
2004-07-20,1.6799999475479126,1.7400000095367432,1.3600000143051147,1.3600000143051147,1.289981484413147,6605
2004-07-21,1.309999942779541,1.309999942779541,1.090000033378601,1.1200000047683716,1.0623376369476318,10050
2004-07-22,1.1399999856948853,1.340000033378601,0.9599999785423279,1.340000033378601,1.271011233329773,4550
2004-07-23,1.4600000381469727,1.6100000143051147,1.2799999713897705,1.600000023841858,1.517625331878662,25900
2004-07-26,1.5199999809265137,1.649999976158142,1.3200000524520874,1.340000033378601,1.271011233329773,4320
2004-07-28,1.1100000143051147,1.3200000524520874,1.1100000143051147,1.3200000524520874,1.252040982246399,1315
2004-07-29,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5099999904632568,1.4322588443756104,8450
2004-07-30,1.2799999713897705,1.4900000095367432,1.2799999713897705,1.2899999618530273,1.2235853672027588,1410
2004-08-02,1.1200000047683716,1.5299999713897705,1.1200000047683716,1.2100000381469727,1.1477041244506836,130
2004-08-03,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.109763503074646,420
2004-08-05,1.090000033378601,1.2000000476837158,1.090000033378601,1.1100000143051147,1.0528526306152344,500
2004-08-06,1.090000033378601,1.3200000524520874,1.0299999713897705,1.3200000524520874,1.252040982246399,3050
2004-08-09,1.5199999809265137,1.5199999809265137,1.2400000095367432,1.3200000524520874,1.252040982246399,4810
2004-08-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0813080072402954,100
2004-08-12,1.0,1.2799999713897705,1.0,1.2799999713897705,1.2141002416610718,125
2004-08-13,1.0700000524520874,1.3799999952316284,1.0700000524520874,1.3799999952316284,1.3089518547058105,110
2004-08-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0813080072402954,300
2004-08-17,0.9300000071525574,1.3600000143051147,0.9300000071525574,1.3600000143051147,1.289981484413147,20
2004-08-18,1.2400000095367432,1.2899999618530273,1.090000033378601,1.090000033378601,1.0338823795318604,5060
2004-08-19,1.090000033378601,1.2400000095367432,1.0099999904632568,1.0199999809265137,0.9674861431121826,701
2004-08-20,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.2200000286102295,1.1571893692016602,991
2004-08-23,1.4299999475479126,1.4299999475479126,1.2000000476837158,1.2100000381469727,1.1477041244506836,8400
