Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,469.95001220703125,469.95001220703125,451.0,453.0,323.873779296875,7836
2002-07-02,458.79998779296875,458.79998779296875,448.1000061035156,450.54998779296875,322.1221008300781,4550
2002-07-03,452.0,458.3999938964844,448.1499938964844,449.3999938964844,321.2999267578125,3146
2002-07-04,450.25,454.6000061035156,441.29998779296875,443.8999938964844,317.3676452636719,4702
2002-07-05,448.0,449.95001220703125,426.1000061035156,430.29998779296875,307.6442565917969,20908
2002-07-08,442.8500061035156,442.95001220703125,436.0,438.8500061035156,313.75714111328125,3755
2002-07-09,432.29998779296875,441.0,432.29998779296875,436.20001220703125,311.8625793457031,3100
2002-07-10,440.70001220703125,444.8999938964844,438.5,442.8500061035156,316.6169738769531,6530
2002-07-11,441.8500061035156,446.5,438.29998779296875,440.3500061035156,314.8295593261719,4170
2002-07-12,440.29998779296875,443.0,438.0,439.0,313.8644104003906,1599
2002-07-15,445.0,470.0,439.0,449.25,321.19268798828125,11411
2002-07-16,459.0,470.0,442.25,447.1499938964844,319.6911926269531,26231
2002-07-17,449.79998779296875,460.0,444.5,456.5,326.3760070800781,12933
2002-07-18,455.0,465.0,455.0,460.8500061035156,329.4860534667969,12081
2002-07-19,464.95001220703125,467.79998779296875,457.0,465.1499938964844,332.5603332519531,9534
2002-07-22,474.5,474.5,450.04998779296875,464.1000061035156,331.8096923828125,9569
2002-07-23,460.1499938964844,467.0,460.1000061035156,465.8999938964844,333.09661865234375,3227
2002-07-24,466.0,467.0,458.0,465.0,332.453125,13188
2002-07-25,440.0,466.5,440.0,464.54998779296875,332.1314697265625,6669
2002-07-26,463.0,465.0,451.3999938964844,455.0,325.3036193847656,6555
2002-07-29,460.0,460.0,445.29998779296875,449.70001220703125,321.5143737792969,3094
2002-07-30,452.0,457.8999938964844,447.5,449.95001220703125,321.693115234375,9111
2002-07-31,447.5,452.5,445.0,449.04998779296875,321.0495910644531,4747
2002-08-01,452.0,465.0,451.04998779296875,457.3999938964844,327.01953125,2677
2002-08-02,453.04998779296875,465.0,451.75,463.70001220703125,331.523681640625,4876
2002-08-05,460.0,465.0,450.0,452.8500061035156,323.7664794921875,5775
2002-08-06,451.6499938964844,454.29998779296875,450.0,452.79998779296875,323.7307434082031,11186
2002-08-07,461.0,461.0,450.0,450.8500061035156,322.3365478515625,1764
2002-08-08,453.20001220703125,453.20001220703125,445.25,448.1000061035156,320.3703918457031,1714
2002-08-09,447.0,448.5,439.0,442.95001220703125,316.6884460449219,2472
2002-08-12,442.0,449.8999938964844,440.0,441.25,315.47308349609375,1059
2002-08-13,445.0,449.0,442.1000061035156,443.8500061035156,317.3319396972656,3764
2002-08-14,443.0,445.95001220703125,440.0,440.70001220703125,315.079833984375,2023
2002-08-16,443.45001220703125,445.5,441.04998779296875,441.6000061035156,315.7232360839844,1569
2002-08-19,442.04998779296875,447.70001220703125,439.04998779296875,442.6499938964844,316.47393798828125,6632
2002-08-20,442.04998779296875,445.0,438.20001220703125,440.29998779296875,314.7938232421875,21673
2002-08-21,436.1499938964844,443.75,436.1000061035156,440.45001220703125,314.9010925292969,636
2002-08-22,454.79998779296875,454.79998779296875,432.1000061035156,433.45001220703125,309.8963928222656,3365
2002-08-23,449.0,449.0,433.5,433.70001220703125,310.07513427734375,2055
2002-08-26,438.5,440.0,435.0,437.45001220703125,312.7562561035156,1360
2002-08-27,438.5,439.25,435.0,435.6499938964844,311.4693298339844,661
2002-08-28,436.0,437.45001220703125,433.0,436.8500061035156,312.3272399902344,768
2002-08-29,436.5,438.0,435.04998779296875,437.1499938964844,312.5417175292969,814
2002-08-30,436.0,438.95001220703125,434.0,436.5,312.0769348144531,1341
2002-09-02,440.0,444.79998779296875,438.1000061035156,439.79998779296875,314.43634033203125,1869
2002-09-03,443.3999938964844,443.45001220703125,436.5,436.6000061035156,312.1485595703125,2047
2002-09-04,436.0,440.0,435.20001220703125,437.25,312.61322021484375,839
2002-09-05,437.75,442.20001220703125,436.0,436.8999938964844,312.3629455566406,6033
2002-09-06,437.04998779296875,442.0,435.1499938964844,437.29998779296875,312.6489562988281,1990
2002-09-09,444.8999938964844,444.8999938964844,435.54998779296875,436.45001220703125,312.04132080078125,1051
2002-09-11,436.25,438.75,436.25,437.0,312.4344787597656,237
2002-09-12,436.29998779296875,436.29998779296875,430.1499938964844,433.25,309.75347900390625,2420
2002-09-13,435.0,436.75,431.25,431.75,308.68096923828125,621
2002-09-16,432.04998779296875,434.0,428.25,429.0,306.71490478515625,880
2002-09-17,429.0,429.0,427.0,427.6000061035156,305.7138977050781,658
