Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,8.786487579345703,1844100
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,8.885581970214844,1112180
2005-07-13,12.0,12.100000381469727,11.0,11.234999656677246,8.246964454650879,701880
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,8.364413261413574,211200
2005-07-15,12.0,12.0,11.149999618530273,11.604999542236328,8.518562316894531,214860
2005-07-18,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,8.617657661437988,253620
2005-07-19,12.0,12.100000381469727,11.609999656677246,11.6850004196167,8.57728385925293,196990
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.819999694824219,8.67638111114502,602000
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469727,11.694999694824219,8.584625244140625,428150
2005-07-22,11.899999618530273,12.220000267028809,11.600000381469727,12.029999732971191,8.83052921295166,480310
2005-07-25,12.100000381469727,12.289999961853027,11.729999542236328,12.045000076293945,8.841540336608887,357860
2005-07-26,12.25,12.5,12.0,12.180000305175781,8.940637588500977,791250
2005-07-27,12.350000381469727,12.699999809265137,12.010000228881836,12.260000228881836,8.999357223510742,1929840
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,8.602975845336914,823200
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,8.518562316894531,350930
2005-08-02,11.5600004196167,12.100000381469727,11.5600004196167,12.0,8.80850887298584,274890
2005-08-03,12.100000381469727,12.300000190734863,11.71500015258789,11.854999542236328,8.702072143554688,383640
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,8.624998092651367,124030
2005-08-05,11.899999618530273,11.899999618530273,11.699999809265137,11.75,8.624998092651367,97240
2005-08-08,12.0,12.130000114440918,11.600000381469727,11.65999984741211,8.558934211730957,221590
2005-08-09,11.890000343322754,11.899999618530273,11.569999694824219,11.774999618530273,8.64334774017334,75370
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293945,8.841540336608887,289670
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,8.977336883544922,275050
2005-08-12,12.25,12.25,11.914999961853027,12.069999694824219,8.859890937805176,88820
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,8.863561630249023,178670
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,8.837868690490723,230000
2005-08-18,12.0,12.5,12.0,12.114999771118164,8.892922401428223,189890
2005-08-19,11.800000190734863,12.274999618530273,11.800000190734863,12.0,8.80850887298584,210150
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,8.79749870300293,336150
2005-08-24,11.800000190734863,11.970000267028809,11.600000381469727,11.779999732971191,8.647019386291504,171850
2005-08-25,11.75,12.960000038146973,11.600000381469727,12.960000038146973,9.513190269470215,2055390
2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,10.467443466186523,3527840
2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530273,11.212496757507324,3445820
2005-08-30,15.399999618530273,16.040000915527344,14.899999618530273,16.040000915527344,11.774039268493652,1337600
2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,12.096044540405273,1328200
2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,12.126352310180664,496640
2005-09-02,16.200000762939453,16.200000762939453,15.399999618530273,15.795000076293945,11.967245101928711,374570
2005-09-05,15.805000305175781,16.18000030517578,15.40999984741211,15.510000228881836,11.751311302185059,327140
2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,11.717215538024902,431730
2005-09-08,15.600000381469727,15.800000190734863,15.135000228881836,15.454999923706055,11.709639549255371,301990
2005-09-09,15.694999694824219,15.694999694824219,14.800000190734863,15.03499984741211,11.3914213180542,422300
2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,11.334596633911133,336750
2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,11.66038990020752,165150
2005-09-14,15.399999618530273,15.890000343322754,15.234999656677246,15.710000038146973,11.90284252166748,405760
2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,12.501394271850586,606770
2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,13.107522964477539,1174520
2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,12.959778785705566,429130
2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,12.580948829650879,601490
2005-09-22,15.350000381469727,15.5,15.045000076293945,15.045000076293945,11.398999214172363,155740
2005-09-23,14.895000457763672,14.899999618530273,14.295000076293945,14.604999542236328,11.065627098083496,202290
2005-09-26,15.329999923706055,15.335000038146973,14.949999809265137,15.335000038146973,11.618719100952148,82700
2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530273,11.857383728027344,138930
2005-09-28,15.600000381469727,15.75,14.914999961853027,15.03499984741211,11.3914213180542,237750
2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,11.277772903442383,91680
2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469727,10.967132568359375,108110
2005-10-03,14.300000190734863,14.805000305175781,13.760000228881836,14.039999961853027,10.63754940032959,213600
2005-10-04,14.380000114440918,14.744999885559082,14.079999923706055,14.604999542236328,11.065627098083496,239550
2005-10-05,14.404999732971191,15.199999809265137,14.104999542236328,15.039999961853027,11.395209312438965,142060
2005-10-06,14.699999809265137,15.0,14.699999809265137,14.765000343322754,11.186853408813477,74800
2005-10-07,14.34000015258789,14.65999984741211,14.100000381469727,14.5,10.986072540283203,170110
2005-10-10,14.229999542236328,14.710000038146973,14.229999542236328,14.579999923706055,11.046686172485352,27790
2005-10-11,14.3100004196167,14.649999618530273,14.25,14.479999542236328,10.970917701721191,65150
2005-10-13,14.420000076293945,14.420000076293945,13.805000305175781,14.0600004196167,10.652703285217285,30200
2005-10-14,13.84000015258789,14.125,12.800000190734863,13.03499984741211,9.876099586486816,131770
2005-10-17,13.305000305175781,13.800000190734863,13.104999542236328,13.550000190734863,10.26629638671875,61000
2005-10-18,13.305000305175781,14.100000381469727,13.305000305175781,13.739999771118164,10.41025161743164,29270
2005-10-19,13.305000305175781,13.399999618530273,12.399999618530273,13.15999984741211,9.970808982849121,137660
2005-10-20,13.600000381469727,13.600000381469727,12.850000381469727,13.170000076293945,9.978384017944336,81360
2005-10-21,12.904999732971191,13.395000457763672,12.800000190734863,13.300000190734863,10.07688045501709,53480
2005-10-24,13.024999618530273,13.600000381469727,12.904999732971191,13.0,9.849581718444824,119320
2005-10-25,12.835000038146973,13.600000381469727,12.835000038146973,13.430000305175781,10.175376892089844,54340
2005-10-26,13.899999618530273,13.899999618530273,13.045000076293945,13.4350004196167,10.179165840148926,45970
2005-10-27,13.5,13.800000190734863,13.25,13.710000038146973,10.38752269744873,272670
2005-10-28,13.0,13.600000381469727,13.0,13.4399995803833,10.182952880859375,59610
2005-10-31,13.055000305175781,13.399999618530273,13.050000190734863,13.21500015258789,10.012479782104492,21820
2005-11-02,13.114999771118164,13.399999618530273,13.114999771118164,13.295000076293945,10.073091506958008,9500
2005-11-07,13.350000381469727,13.8100004196167,13.350000381469727,13.609999656677246,10.311755180358887,25320
2005-11-08,13.609999656677246,14.5,13.609999656677246,14.300000190734863,10.834540367126465,292880
2005-11-09,14.300000190734863,14.989999771118164,14.199999809265137,14.84000015258789,11.24367904663086,102960
2005-11-10,15.399999618530273,15.449999809265137,14.800000190734863,15.289999961853027,11.584624290466309,133800
2005-11-11,15.350000381469727,16.395000457763672,14.199999809265137,16.200000762939453,12.27409553527832,392360
2005-11-14,16.5,16.5,15.614999771118164,15.805000305175781,11.974821090698242,88990
2005-11-16,15.800000190734863,16.0,15.100000381469727,15.270000457763672,11.56947135925293,102690
2005-11-17,15.5,15.699999809265137,14.800000190734863,15.579999923706055,11.804346084594727,126680
2005-11-18,14.824999809265137,15.890000343322754,14.824999809265137,15.170000076293945,11.493705749511719,94040
2005-11-21,15.149999618530273,15.164999961853027,14.414999961853027,14.829999923706055,11.236101150512695,66290
2005-11-22,14.555000305175781,15.145000457763672,14.555000305175781,14.864999771118164,11.262619018554688,54090
2005-11-23,15.149999618530273,15.199999809265137,14.819999694824219,15.010000228881836,11.372479438781738,92870
