Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,720.0
2002-07-03,0.8125,0.8125,0.800000011920929,0.800000011920929,-0.005165756214410067,320.0
2002-07-04,0.643750011920929,0.643750011920929,0.643750011920929,0.643750011920929,-0.004156819544732571,2080.0
2002-07-05,0.71875,0.71875,0.643750011920929,0.643750011920929,-0.004156819544732571,64.0
2002-07-08,0.6812499761581421,0.6812499761581421,0.6812499761581421,0.6812499761581421,-0.00439896434545517,160.0
2002-07-09,0.75,0.75,0.75,0.75,-0.004842896945774555,160.0
2002-07-10,0.75,0.75,0.6875,0.6875,-0.004439322277903557,4000.0
2002-07-11,0.65625,0.65625,0.625,0.625,-0.0040357476100325584,880.0
2002-07-16,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,320.0
2002-07-18,0.71875,0.71875,0.71875,0.71875,-0.004641109611839056,320.0
2002-07-19,0.75,0.75,0.6875,0.6875,-0.004439322277903557,1120.0
2002-07-24,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,1600.0
2002-07-26,0.65625,0.65625,0.65625,0.65625,-0.004237534012645483,800.0
2002-07-29,0.625,0.625,0.625,0.625,-0.0040357476100325584,1600.0
2002-07-31,0.625,0.625,0.625,0.625,-0.0040357476100325584,800.0
2002-08-01,0.625,0.625,0.625,0.625,-0.0040357476100325584,1120.0
2002-08-02,0.625,0.625,0.625,0.625,-0.0040357476100325584,960.0
2002-08-07,0.75,0.75,0.75,0.75,-0.004842896945774555,1680.0
2002-08-08,0.75,0.75,0.6312500238418579,0.6312500238418579,-0.004076105076819658,1280.0
2002-08-09,0.59375,0.59375,0.59375,0.59375,-0.0038339593447744846,80.0
2002-08-13,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,-0.004600751679390669,480.0
2002-08-14,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,1600.0
2002-08-26,0.8125,0.8125,0.8125,0.8125,-0.005246470682322979,160.0
2002-08-29,0.75,0.75,0.75,0.75,-0.004842896945774555,160.0
2002-08-30,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-09-02,0.7437499761581421,0.75,0.7437499761581421,0.75,-0.004842896945774555,320.0
2002-09-03,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-09-04,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-09-05,0.65625,0.75,0.65625,0.75,-0.004842896945774555,960.0
2002-09-06,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,-0.004802538547664881,800.0
2002-09-09,0.71875,0.71875,0.71875,0.71875,-0.004641109611839056,800.0
2002-09-11,0.71875,0.71875,0.71875,0.71875,-0.004641109611839056,800.0
2002-09-17,0.7437499761581421,0.75,0.7437499761581421,0.75,-0.004842896945774555,800.0
2002-09-19,0.75,0.75,0.75,0.75,-0.004842896945774555,160.0
2002-09-23,0.8062499761581421,0.8062499761581421,0.8062499761581421,0.8062499761581421,-0.005206114146858454,3.0
2002-09-24,0.78125,0.7875000238418579,0.78125,0.7875000238418579,-0.005085041280835867,800.0
2002-09-26,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,800.0
2002-09-30,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,1600.0
2002-10-01,0.6875,0.6875,0.6875,0.6875,-0.004439322277903557,1320.0
2002-10-04,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-10-09,0.75,0.75,0.75,0.75,-0.004842896945774555,320.0
2002-10-10,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-10-14,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-10-17,0.71875,0.71875,0.71875,0.71875,-0.004641109611839056,1600.0
2002-10-23,0.75,0.75,0.71875,0.71875,-0.004641109611839056,2400.0
2002-10-24,0.78125,0.78125,0.71875,0.71875,-0.004641109611839056,1680.0
2002-10-29,0.75,0.75,0.75,0.75,-0.004842896945774555,800.0
2002-11-04,0.8125,0.8125,0.8125,0.8125,-0.005246470682322979,160.0
2002-11-13,0.78125,0.78125,0.78125,0.78125,-0.005044684279710054,800.0
