Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.9469079971313477,200
2002-10-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.336289644241333,200
2002-10-31,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,2.806792736053467,200
2002-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3665285110473633,400
2002-11-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.5287704467773438,400
2002-11-05,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,3.7072370052337646,400
2002-11-07,4.789999961853027,4.789999961853027,4.619999885559082,4.789999961853027,3.8857033252716064,46600
2002-11-08,5.0,5.03000020980835,4.800000190734863,5.03000020980835,4.080394744873047,9800
2002-11-11,5.130000114440918,5.28000020980835,5.130000114440918,5.269999980926514,4.275085926055908,14600
2002-11-12,5.519999980926514,5.53000020980835,5.320000171661377,5.53000020980835,4.4860005378723145,20600
2002-11-13,5.800000190734863,5.809999942779541,5.789999961853027,5.789999961853027,4.696915626525879,26600
2002-11-14,6.070000171661377,6.070000171661377,5.900000095367432,6.0,4.867269992828369,1600
2002-11-15,5.710000038146973,5.809999942779541,5.710000038146973,5.710000038146973,4.632018566131592,23600
2002-11-18,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.859158515930176,400
2002-11-20,5.949999809265137,5.980000019073486,5.699999809265137,5.699999809265137,4.62390661239624,5600
2002-11-21,5.96999979019165,5.980000019073486,5.699999809265137,5.760000228881836,4.672579288482666,37100
2002-11-22,5.900000095367432,6.0,5.760000228881836,5.760000228881836,4.672579288482666,14200
2002-11-25,6.0,6.0,5.75,5.960000038146973,4.834821701049805,10000
2002-11-26,5.809999942779541,6.260000228881836,5.809999942779541,6.260000228881836,5.078185558319092,71340
2002-11-27,6.559999942779541,6.570000171661377,6.329999923706055,6.570000171661377,5.3296613693237305,24760
2002-11-28,6.889999866485596,6.889999866485596,6.880000114440918,6.889999866485596,5.589248180389404,14600
2002-11-29,7.230000019073486,7.230000019073486,7.199999809265137,7.230000019073486,5.865060329437256,46704
2002-12-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.157096862792969,424
2002-12-03,7.599999904632568,7.96999979019165,7.599999904632568,7.889999866485596,6.4004597663879395,54004
2002-12-04,8.239999771118164,8.239999771118164,7.809999942779541,8.039999961853027,6.522141456604004,1302056
2002-12-05,8.100000381469727,8.4399995803833,8.100000381469727,8.4399995803833,6.846625804901123,122612
2002-12-06,8.859999656677246,8.859999656677246,8.850000381469727,8.859999656677246,7.187335968017578,4900
2002-12-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.544267654418945,9400
2002-12-10,9.770000457763672,9.770000457763672,9.600000381469727,9.770000457763672,7.925538063049316,35300
2002-12-11,10.199999809265137,10.25,10.199999809265137,10.25,8.314918518066406,13904
2002-12-12,10.760000228881836,10.760000228881836,10.75,10.760000228881836,8.7286376953125,7600
2002-12-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.166691780090332,5600
2002-12-16,11.859999656677246,11.859999656677246,11.510000228881836,11.859999656677246,9.620969772338867,694944
2002-12-17,12.199999809265137,12.449999809265137,11.270000457763672,12.420000076293945,10.075247764587402,202504
2002-12-18,12.539999961853027,12.949999809265137,12.539999961853027,12.890000343322754,10.45651912689209,74044
2002-12-19,12.899999618530273,12.899999618530273,12.399999618530273,12.6899995803833,10.294275283813477,22380
2002-12-20,12.930000305175781,12.930000305175781,12.4399995803833,12.4399995803833,10.091472625732422,24880
2002-12-24,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,9.88866901397705,4800
2002-12-26,11.949999809265137,12.430000305175781,11.949999809265137,12.100000381469727,9.815661430358887,241840
2002-12-27,12.100000381469727,12.100000381469727,11.859999656677246,11.90999984741211,9.661531448364258,158776
2002-12-30,11.899999618530273,11.899999618530273,11.680000305175781,11.680000305175781,9.474953651428223,5620
2002-12-31,11.75,11.90999984741211,11.449999809265137,11.770000457763672,9.547962188720703,35060
2003-01-01,11.899999618530273,11.899999618530273,11.649999618530273,11.779999732971191,9.556073188781738,4232
2003-01-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,9.410056114196777,6776
2003-01-03,11.699999809265137,11.800000190734863,11.369999885559082,11.59000015258789,9.40194320678711,26600
2003-01-06,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,9.215364456176758,411900
2003-01-07,11.449999809265137,11.579999923706055,11.140000343322754,11.180000305175781,9.069348335266113,20000
2003-01-08,11.199999809265137,11.399999618530273,10.960000038146973,11.350000381469727,9.207252502441406,90220
2003-01-09,11.5,11.569999694824219,11.350000381469727,11.539999961853027,9.361382484436035,39140
2003-01-10,11.600000381469727,11.600000381469727,11.329999923706055,11.40999984741211,9.255925178527832,8500
2003-01-13,11.399999618530273,11.399999618530273,11.1899995803833,11.1899995803833,9.077457427978516,22900
2003-01-14,11.1899995803833,11.40999984741211,11.100000381469727,11.380000114440918,9.231590270996094,13320
2003-01-15,11.609999656677246,11.609999656677246,11.399999618530273,11.59000015258789,9.40194320678711,42760
2003-01-16,11.380000114440918,11.800000190734863,11.359999656677246,11.359999656677246,9.215364456176758,46876
2003-01-17,11.140000343322754,11.59000015258789,11.140000343322754,11.279999732971191,9.150465965270996,49320
2003-01-20,11.100000381469727,11.449999809265137,11.050000190734863,11.1899995803833,9.077457427978516,28200
2003-01-21,10.970000267028809,11.350000381469727,10.970000267028809,11.210000038146973,9.093683242797852,45100
2003-01-22,11.0,11.300000190734863,10.989999771118164,11.1899995803833,9.077457427978516,12240
2003-01-23,11.369999885559082,11.369999885559082,11.140000343322754,11.149999618530273,9.04500961303711,8440
2003-01-24,11.25,11.369999885559082,10.9399995803833,11.329999923706055,9.191028594970703,43364
2003-01-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,9.01255989074707,2800
2003-01-28,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,8.834095001220703,4800
2003-01-29,10.680000305175781,10.949999809265137,10.670000076293945,10.789999961853027,8.752973556518555,6440
2003-01-30,10.579999923706055,10.899999618530273,10.579999923706055,10.59000015258789,8.590731620788574,32880
2003-01-31,10.380000114440918,10.729999542236328,10.380000114440918,10.380000114440918,8.420376777648926,15940
2003-02-03,10.399999618530273,10.5,10.180000305175781,10.369999885559082,8.41226577758789,20624
2003-02-04,10.569999694824219,10.569999694824219,10.350000381469727,10.569999694824219,8.574506759643555,40836
2003-02-05,10.779999732971191,10.779999732971191,10.5,10.75,8.720527648925781,9280
2003-02-06,10.899999618530273,10.970000267028809,10.770000457763672,10.970000267028809,8.898992538452148,8592
2003-02-07,11.140000343322754,11.170000076293945,10.930000305175781,10.9399995803833,8.874654769897461,26416
2003-02-10,10.949999809265137,11.149999618530273,10.729999542236328,10.960000038146973,8.890878677368164,3360
2003-02-11,11.149999618530273,11.15999984741211,10.9399995803833,11.029999732971191,8.947663307189941,6340
2003-02-12,11.199999809265137,11.199999809265137,11.039999961853027,11.130000114440918,9.028785705566406,16440
2003-02-14,11.0,11.300000190734863,10.90999984741211,11.149999618530273,9.04500961303711,19200
2003-02-17,11.350000381469727,11.350000381469727,10.930000305175781,11.34000015258789,9.199140548706055,25952
2003-02-18,11.449999809265137,11.449999809265137,11.109999656677246,11.260000228881836,9.134242057800293,34840
2003-02-19,11.369999885559082,11.399999618530273,11.039999961853027,11.109999656677246,9.01255989074707,5840
2003-02-20,11.100000381469727,11.289999961853027,11.010000228881836,11.289999961853027,9.158580780029297,2868
2003-02-21,11.100000381469727,11.170000076293945,11.069999694824219,11.149999618530273,9.04500961303711,22460
2003-02-24,10.979999542236328,11.15999984741211,10.930000305175781,11.020000457763672,8.939553260803223,10400
2003-02-25,11.050000190734863,11.239999771118164,11.0,11.229999542236328,9.109907150268555,15768
2003-02-26,11.100000381469727,11.430000305175781,11.010000228881836,11.350000381469727,9.207252502441406,28540
2003-02-27,11.489999771118164,11.489999771118164,11.199999809265137,11.25,9.126132011413574,25520
2003-02-28,11.350000381469727,11.350000381469727,11.029999732971191,11.109999656677246,9.01255989074707,24584
2003-03-03,11.25,11.279999732971191,10.899999618530273,10.899999618530273,8.842207908630371,3720
2003-03-04,10.760000228881836,11.0,10.720000267028809,10.989999771118164,8.915216445922852,24800
2003-03-05,10.920000076293945,10.920000076293945,10.770000457763672,10.770000457763672,8.736751556396484,18240
2003-03-06,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293945,8.858431816101074,26480
2003-03-07,10.710000038146973,10.800000190734863,10.710000038146973,10.710000038146973,8.688076972961426,24000
2003-03-10,10.5,10.5,10.5,10.5,8.517723083496094,200
2003-03-11,10.399999618530273,10.5,10.399999618530273,10.399999618530273,8.436599731445312,1660
2003-03-12,10.199999809265137,10.600000381469727,10.199999809265137,10.329999923706055,8.379816055297852,28420
2003-03-13,10.329999923706055,10.529999732971191,10.199999809265137,10.430000305175781,8.460938453674316,25400
2003-03-20,10.220000267028809,10.5,10.220000267028809,10.329999923706055,8.379816055297852,8200
2003-03-21,10.520000457763672,10.529999732971191,10.119999885559082,10.489999771118164,8.509610176086426,40640
2003-03-24,10.5,10.600000381469727,10.5,10.59000015258789,8.590731620788574,8000
2003-03-25,10.380000114440918,10.529999732971191,10.380000114440918,10.460000038146973,8.485273361206055,12
2003-03-26,10.550000190734863,10.65999984741211,10.25,10.5,8.517723083496094,85480
2003-03-27,10.710000038146973,10.710000038146973,10.300000190734863,10.350000381469727,8.396039962768555,41800
2003-03-28,10.5,10.5,10.140000343322754,10.34000015258789,8.387929916381836,33800
2003-04-01,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,8.533947944641113,40
2003-04-02,10.729999542236328,10.729999542236328,10.350000381469727,10.390000343322754,8.428489685058594,3040
2003-04-03,10.550000190734863,10.550000190734863,10.1899995803833,10.1899995803833,8.266246795654297,13840
2003-04-04,10.289999961853027,10.300000190734863,10.1899995803833,10.210000038146973,8.282471656799316,30200
2003-04-07,10.149999618530273,10.399999618530273,10.149999618530273,10.359999656677246,8.404152870178223,2900
2003-04-08,10.489999771118164,10.489999771118164,10.390000343322754,10.390000343322754,8.428489685058594,1048
2003-04-09,10.489999771118164,10.489999771118164,10.220000267028809,10.220000267028809,8.290584564208984,280
2003-04-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.128342628479004,1000
