Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.0,4.010000228881836,4.0,4.0,0.5730915665626526,74600
2002-07-02,3.984999895095825,4.380000114440918,3.984999895095825,4.0,0.5730915665626526,10100
2002-07-03,4.014999866485596,4.034999847412109,4.0,4.0,0.5730915665626526,32000
2002-07-04,4.010000228881836,4.400000095367432,4.010000228881836,4.380000114440918,0.6275352835655212,28830
2002-07-05,4.690000057220459,4.815000057220459,4.565000057220459,4.704999923706055,0.6740989089012146,145370
2002-07-08,4.900000095367432,5.175000190734863,4.900000095367432,5.050000190734863,0.7235280871391296,107660
2002-07-09,5.28000020980835,5.28000020980835,4.914999961853027,4.989999771118164,0.7149316668510437,39230
2002-07-10,5.0,5.0,4.710000038146973,4.84499979019165,0.6941571235656738,28480
2002-07-11,5.300000190734863,5.300000190734863,4.425000190734863,4.425000190734863,0.6339825391769409,9570
2002-07-12,4.449999809265137,4.795000076293945,4.449999809265137,4.534999847412109,0.649742603302002,9600
2002-07-15,4.260000228881836,4.59499979019165,4.260000228881836,4.309999942779541,0.6175061464309692,3320
2002-07-16,4.28000020980835,4.449999809265137,4.210000038146973,4.420000076293945,0.6332662105560303,3500
2002-07-17,4.210000038146973,4.25,4.054999828338623,4.150000095367432,0.5945825576782227,17000
2002-07-18,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6375642418861389,100
2002-07-19,4.175000190734863,4.340000152587891,4.175000190734863,4.340000152587891,0.621804416179657,1210
2002-07-22,4.300000190734863,4.300000190734863,3.9149999618530273,3.940000057220459,0.5644952058792114,8520
2002-07-23,4.190000057220459,4.190000057220459,3.9000000953674316,4.070000171661377,0.5831207633018494,4520
2002-07-24,4.09499979019165,4.09499979019165,3.799999952316284,3.8450000286102295,0.5508842468261719,16780
2002-07-25,3.990000009536743,3.990000009536743,3.6600000858306885,3.700000047683716,0.5301096439361572,15810
2002-07-26,3.700000047683716,3.799999952316284,3.5999999046325684,3.619999885559082,0.5186477899551392,8560
2002-07-29,3.674999952316284,3.674999952316284,3.6649999618530273,3.6700000762939453,0.5258115530014038,500
2002-07-30,3.7899999618530273,3.7899999618530273,3.5250000953674316,3.5299999713897705,0.5057532787322998,2290
2002-07-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.4942914545536041,8000
2002-08-01,3.5,3.549999952316284,3.3550000190734863,3.3550000190734863,0.48068052530288696,10000
2002-08-02,3.309999942779541,3.5,3.309999942779541,3.5,0.5014550685882568,6500
2002-08-05,3.6500000953674316,3.6500000953674316,3.450000047683716,3.450000047683716,0.4942914545536041,3020
2002-08-07,3.509999990463257,3.5399999618530273,3.509999990463257,3.5399999618530273,0.5071861147880554,1000
2002-08-08,3.5950000286102295,3.6649999618530273,3.505000114440918,3.505000114440918,0.5021714568138123,7500
2002-08-09,3.450000047683716,3.450000047683716,3.200000047683716,3.2100000381469727,0.45990604162216187,7750
2002-08-12,3.4800000190734863,3.5,3.3399999141693115,3.365000009536743,0.48211318254470825,12510
2002-08-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0.5000224709510803,20
2002-08-19,3.440000057220459,3.440000057220459,3.319999933242798,3.325000047683716,0.4763822853565216,2020
2002-08-20,3.4000000953674316,3.430000066757202,3.2100000381469727,3.4100000858306885,0.4885605573654175,7520
2002-08-21,3.315000057220459,3.315000057220459,3.299999952316284,3.299999952316284,0.47280052304267883,10000
2002-08-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.47280052304267883,11500
2002-08-28,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,0.46563687920570374,4500
2002-08-29,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.1700000762939453,0.45417508482933044,20000
2002-08-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.45847317576408386,1000
2002-09-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.45847317576408386,1000
2002-09-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.45847317576408386,500
2002-09-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.45847317576408386,4000
2002-09-06,3.1500000953674316,3.25,3.1500000953674316,3.25,0.46563687920570374,2000
2002-09-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.45847317576408386,2040
2002-09-12,3.25,3.25,3.134999990463257,3.134999990463257,0.44916048645973206,600
2002-09-13,3.049999952316284,3.2149999141693115,2.9100000858306885,3.200000047683716,0.45847317576408386,6600
2002-09-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.47280052304267883,500
2002-09-17,3.125,3.194999933242798,3.049999952316284,3.055000066757202,0.437698632478714,5270
2002-09-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.44414594769477844,7240
