Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,500.0,526.0,500.0,519.5,367.5835266113281,52144.0
2000-01-04,524.0,525.5,500.0,505.0,357.3236999511719,33258.0
2000-01-05,480.0,504.5,467.5,496.0,350.95562744140625,33926.0
2000-01-06,490.0,492.5,485.0,491.25,347.5946044921875,52740.0
2000-01-07,480.0,494.5,480.0,493.0,348.8329162597656,58570.0
2000-01-10,499.70001220703125,532.4249877929688,499.70001220703125,517.5,366.1683349609375,51560.0
2000-01-11,523.5,523.5,506.5,512.5,362.6305847167969,17742.0
2000-01-12,512.5,519.9500122070312,502.5,505.0,357.3236999511719,8414.0
2000-01-13,505.0,515.0,497.0,500.0,353.785888671875,46088.0
2000-01-14,499.0,510.0,487.5,510.0,360.86163330078125,63472.0
2000-01-17,517.0,550.7750244140625,500.75,548.25,387.92626953125,58224.0
2000-01-18,542.5,577.5,537.5,550.0,389.16455078125,54390.0
2000-01-19,558.5,593.9749755859375,550.0499877929688,585.0,413.92950439453125,121612.0
2000-01-20,588.375,619.5,577.5,577.5,408.6227111816406,83666.0
2000-01-21,582.5,595.0,575.5,577.0250244140625,408.28662109375,260312.0
2000-01-24,594.5,599.5,572.5,574.25,406.3231201171875,51118.0
2000-01-25,572.75,579.75,537.5,542.5,383.85772705078125,43348.0
2000-01-26,542.5,542.5,542.5,542.5,383.85772705078125,0.0
2000-01-27,545.0,585.875,545.0,558.5,395.1788635253906,71964.0
2000-01-28,565.0,570.0,530.0,570.0,403.31591796875,97920.0
2000-01-31,589.5,615.5750122070312,587.5,600.5,424.8968505859375,135756.0
2000-02-01,612.5,619.5,575.0499877929688,587.5,415.69842529296875,59182.0
2000-02-02,595.0,630.0,583.5,609.125,430.9996337890625,77066.0
2000-02-03,609.125,609.125,609.125,609.125,430.9996337890625,0.0
2000-02-04,612.4500122070312,612.4500122070312,563.3250122070312,580.0,410.3915710449219,155198.0
2000-02-07,600.0,614.9500122070312,575.625,580.0,410.3915710449219,67058.0
2000-02-08,590.0,607.5,550.0,559.5,395.886474609375,66044.0
2000-02-09,572.0,572.5,545.0,546.5,386.6879577636719,39594.0
2000-02-10,544.0,544.0,514.0,518.4749755859375,366.8582763671875,73718.0
2000-02-11,520.0,548.9500122070312,495.0,548.9500122070312,388.4215393066406,89178.0
2000-02-14,553.7000122070312,575.0,537.5,537.75,380.4967346191406,52114.0
2000-02-15,537.5,537.5,520.0,528.2999877929688,373.8102111816406,13264.0
2000-02-16,525.0,542.0,506.0,515.0,364.39947509765625,35094.0
2000-02-17,510.0,556.1749877929688,506.0,556.1749877929688,393.53369140625,65948.0
2000-02-18,564.4500122070312,569.5,515.0,546.5,386.6879577636719,61392.0
2000-02-21,511.0,547.0,509.5,516.0250244140625,365.12469482421875,38982.0
2000-02-22,520.9749755859375,520.9749755859375,495.0,500.0,353.785888671875,48216.0
2000-02-23,510.0,510.0,480.0,482.5249938964844,341.4210510253906,57610.0
2000-02-24,487.5,493.5,471.5,482.5,341.40338134765625,48476.0
2000-02-25,472.0,482.5,455.0,461.95001220703125,326.8628234863281,60504.0
2000-02-28,462.5,487.45001220703125,456.0,484.42498779296875,342.7654724121094,39522.0
2000-02-29,490.0,505.0,445.67498779296875,453.4750061035156,320.8661193847656,64760.0
2000-03-01,463.5,489.7250061035156,445.0,489.7250061035156,346.5155334472656,79268.0
2000-03-02,507.0,528.5,475.0,506.25,358.20819091796875,102310.0
2000-03-03,505.0,525.0,485.0,495.0,350.248046875,85118.0
2000-03-06,500.5,500.5,470.0,486.5,344.2336730957031,85572.0
2000-03-07,481.0,481.0,447.6000061035156,452.5,320.17620849609375,33104.0
2000-03-08,435.0,435.0,416.32501220703125,416.32501220703125,294.5798645019531,12346.0
2000-03-09,407.5249938964844,407.5249938964844,383.0249938964844,386.25,273.299560546875,32022.0
2000-03-10,363.5,400.0,363.0,400.0,283.02874755859375,79690.0
2000-03-13,400.0,400.0,400.0,400.0,283.02874755859375,0.0
2000-03-14,466.5249938964844,466.5249938964844,466.5,466.5249938964844,330.09991455078125,28100.0
2000-03-15,487.3500061035156,499.42498779296875,467.5,475.0,336.0966491699219,121736.0
2000-03-16,470.5,472.5,447.5,455.0,321.9451904296875,301432.0
2000-03-17,455.0,455.0,455.0,455.0,321.9451904296875,0.0
2000-03-20,455.0,455.0,455.0,455.0,321.9451904296875,0.0
2000-03-21,462.04998779296875,473.9750061035156,440.5,450.25,318.58428955078125,43750.0
2000-03-22,459.0,465.0,445.0,452.0,319.8224182128906,33642.0
2000-03-23,460.0,460.0,442.5,448.3999938964844,317.2751770019531,48336.0
2000-03-24,448.0,472.5,430.0,472.5,334.3277282714844,177116.0
2000-03-27,456.6499938964844,480.0,435.0,440.0,311.3315734863281,25940.0
2000-03-28,435.0,460.0,427.5,450.875,319.0263977050781,15376.0
2000-03-29,457.5,464.375,450.0,453.0249938964844,320.5476379394531,419568.0
2000-03-30,445.0,460.0,445.0,450.0,318.40728759765625,18740.0
2000-03-31,446.0,460.0,446.0,460.0,325.48297119140625,67626.0
2000-04-03,465.5,474.5,450.0,450.25,318.58428955078125,13744.0
2000-04-04,445.5,450.0,416.0,434.625,307.5284118652344,15768.0
2000-04-05,425.57501220703125,440.0,425.57501220703125,432.5249938964844,306.04248046875,6068.0
2000-04-06,437.0,437.0,410.5,426.5,301.77935791015625,13586.0
2000-04-07,427.5,460.6000061035156,427.5,460.6000061035156,325.9075622558594,26000.0
2000-04-10,461.0,481.5,455.5249938964844,459.0,324.7754211425781,17512.0
2000-04-11,459.0,459.0,459.0,459.0,324.7754211425781,0.0
2000-04-12,460.0,464.0,455.0,455.75,322.4757995605469,43150.0
2000-04-13,450.0,467.5,432.75,460.0,325.48297119140625,56382.0
2000-04-14,460.0,460.0,460.0,460.0,325.48297119140625,0.0
2000-04-17,432.0,445.0,423.2250061035156,423.2250061035156,299.4620361328125,64884.0
2000-04-18,427.0,438.5,425.5,432.5,306.0247802734375,20258.0
2000-04-19,432.875,442.95001220703125,425.0,435.0,307.79376220703125,13992.0
2000-04-20,425.0,459.5,415.0,459.5,325.1292724609375,21090.0
2000-04-21,459.5,459.5,459.5,459.5,325.1292724609375,0.0
2000-04-24,459.5,459.5,459.5,459.5,325.1292724609375,0.0
2000-04-25,425.0,429.92498779296875,405.0,420.0,297.18011474609375,72348.0
2000-04-26,420.0,420.0,420.0,420.0,297.18011474609375,0.0
2000-04-27,429.5,431.8999938964844,417.5,417.5,295.4112548828125,9370.0
2000-04-28,415.0,437.5,415.0,434.5,307.4399108886719,26610.0
2000-05-01,434.5,434.5,434.5,434.5,307.4399108886719,0.0
2000-05-02,425.04998779296875,427.5,415.5,422.1499938964844,298.701416015625,11420.0
2000-05-03,422.1499938964844,422.1499938964844,422.1499938964844,422.1499938964844,298.701416015625,0.0
2000-05-04,444.0,450.0,428.0,440.75,311.86224365234375,37950.0
2000-05-05,440.75,440.75,440.75,440.75,311.86224365234375,0.0
2000-05-08,443.0,450.0,430.0,430.0,304.255859375,5942.0
2000-05-09,430.0,430.0,430.0,430.0,304.255859375,0.0
2000-05-10,430.0,430.0,410.5,420.125,297.2685546875,8044.0
2000-05-11,423.0,423.0,413.04998779296875,417.5,295.4112548828125,26552.0
2000-05-12,422.5,422.5,405.0,422.5,298.9491271972656,19436.0
2000-05-15,400.0,419.3500061035156,400.0,416.2250061035156,294.509033203125,5152.0
2000-05-16,412.5,420.0,408.0,414.04998779296875,292.97015380859375,9740.0
2000-05-17,422.0,422.0,413.25,413.25,292.40411376953125,18080.0
2000-05-18,415.0,437.5,415.0,430.75,304.7865295410156,41480.0
2000-05-19,434.5,434.5,412.5,427.07501220703125,302.1862487792969,16570.0
2000-05-22,415.5,420.5,412.5,415.0,293.6423034667969,5002.0
2000-05-23,409.0,418.5,408.0,408.0,288.6893005371094,5874.0
2000-05-24,412.5,416.5,407.5,411.0,290.81201171875,4360.0
2000-05-25,413.25,420.0,413.25,419.375,296.7379150390625,5740.0
2000-05-26,425.0,436.0,415.57501220703125,435.75,308.3244323730469,41888.0
2000-05-29,444.5,470.4750061035156,440.0,467.5,330.7898254394531,23710.0
2000-05-30,472.0,504.4750061035156,465.125,501.0,354.49346923828125,227854.0
2000-05-31,518.5,547.5,518.5,541.0,382.7962951660156,266534.0
2000-06-01,530.5,540.0,510.0,537.25,380.1429748535156,72086.0
2000-06-02,533.5,552.5,533.5,552.5,390.9334716796875,26764.0
2000-06-05,575.0,596.6749877929688,552.5,555.0,392.70233154296875,38962.0
2000-06-06,551.5,570.0,551.0,558.125,394.91357421875,13386.0
2000-06-07,555.0,567.4500122070312,516.0,521.7249755859375,369.1578674316406,22216.0
2000-06-08,516.5250244140625,530.0,490.5,498.5,352.724609375,24672.0
2000-06-09,505.0,512.5,485.0,501.57501220703125,354.9002990722656,27426.0
2000-06-12,515.0,515.0,488.1499938964844,501.20001220703125,354.63507080078125,9895.0
2000-06-13,505.0,510.0,491.0,505.54998779296875,357.712890625,10494.0
2000-06-14,509.0,515.0,500.0,502.0,355.2010192871094,7064.0
2000-06-15,501.04998779296875,509.0,501.04998779296875,504.1000061035156,356.68695068359375,3503.0
2000-06-16,506.0,532.0,506.0,527.7999877929688,373.45635986328125,13008.0
2000-06-19,527.7999877929688,527.7999877929688,527.7999877929688,527.7999877929688,373.45635986328125,0.0
2000-06-20,527.7999877929688,527.7999877929688,527.7999877929688,527.7999877929688,373.45635986328125,0.0
2000-06-21,527.7999877929688,527.7999877929688,527.7999877929688,527.7999877929688,373.45635986328125,0.0
