Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.199999809265137,14.84000015258789,14.0,14.84000015258789,3.083682060241699,2407675
2000-01-04,15.180000305175781,15.699999809265137,14.109999656677246,14.579999923706055,3.0296547412872314,1066380
2000-01-05,14.100000381469727,14.1899995803833,13.430000305175781,13.800000190734863,2.867574453353882,950535
2000-01-06,13.75,14.819999694824219,13.699999809265137,14.1899995803833,2.9486145973205566,1545320
2000-01-07,14.199999809265137,14.489999771118164,13.220000267028809,13.300000190734863,2.7636773586273193,1474550
2000-01-10,13.600000381469727,13.800000190734863,13.460000038146973,13.5600004196167,2.81770396232605,660885
2000-01-11,13.75,14.270000457763672,13.350000381469727,13.470000267028809,2.7990028858184814,1163935
2000-01-12,13.579999923706055,13.930000305175781,13.460000038146973,13.819999694824219,2.8717305660247803,633140
2000-01-13,13.800000190734863,14.100000381469727,13.40999984741211,13.5600004196167,2.81770396232605,683740
2000-01-14,13.600000381469727,13.680000305175781,13.050000190734863,13.399999618530273,2.784456729888916,696475
2000-01-17,13.800000190734863,13.899999618530273,13.199999809265137,13.319999694824219,2.7678329944610596,325540
2000-01-18,13.520000457763672,13.520000457763672,13.130000114440918,13.220000267028809,2.7470531463623047,392170
2000-01-19,13.239999771118164,13.979999542236328,13.220000267028809,13.890000343322754,2.8862764835357666,727355
2000-01-20,13.800000190734863,14.069999694824219,13.300000190734863,13.399999618530273,2.784456729888916,678430
2000-01-21,13.300000190734863,13.489999771118164,13.100000381469727,13.399999618530273,2.784456729888916,592110
2000-01-24,13.779999732971191,13.899999618530273,13.399999618530273,13.460000038146973,2.796924591064453,642550
2000-01-25,13.600000381469727,14.479999542236328,13.600000381469727,14.069999694824219,2.9236795902252197,1537425
2000-01-26,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,2.9236795902252197,0
2000-01-27,14.199999809265137,14.479999542236328,13.800000190734863,13.880000114440918,2.884197950363159,1120300
2000-01-28,13.619999885559082,13.850000381469727,13.420000076293945,13.550000190734863,2.8156256675720215,968455
2000-01-31,13.800000190734863,13.800000190734863,12.90999984741211,13.0,2.701338529586792,500975
2000-02-01,13.1899995803833,13.1899995803833,12.699999809265137,13.0,2.701338529586792,454920
2000-02-02,13.180000305175781,13.380000114440918,12.880000114440918,13.300000190734863,2.7636773586273193,443525
2000-02-03,13.220000267028809,13.279999732971191,12.979999542236328,13.0600004196167,2.713806629180908,371715
2000-02-04,13.020000457763672,13.199999809265137,12.800000190734863,12.8100004196167,2.6618573665618896,883355
2000-02-07,12.899999618530273,13.100000381469727,12.399999618530273,12.930000305175781,2.6867926120758057,337980
2000-02-08,13.079999923706055,13.149999618530273,12.800000190734863,13.0,2.701338529586792,347295
2000-02-09,13.0,13.300000190734863,12.949999809265137,13.210000038146973,2.744976282119751,407255
2000-02-10,13.010000228881836,13.399999618530273,12.949999809265137,13.239999771118164,2.7512094974517822,486725
2000-02-11,13.300000190734863,13.4399995803833,12.619999885559082,12.619999885559082,2.6223762035369873,723775
2000-02-14,12.800000190734863,12.920000076293945,12.470000267028809,12.829999923706055,2.666013479232788,214435
2000-02-15,12.619999885559082,13.0,12.600000381469727,12.979999542236328,2.6971824169158936,170170
