Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,0.9010230302810669,43976
2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,0.9471150040626526,28022
2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,0.980816662311554,30616
2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,0.994198203086853,49758
2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,1.057140827178955,65435
2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,1.0799390077590942,33547
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,1.035829782485962,21184
2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,1.0130313634872437,38301
2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,1.0804345607757568,37211
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,1.1062064170837402,39155
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,1.065070629119873,27871
2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,1.0759739875793457,18252
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,1.0283955335617065,22060
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,1.0611059665679932,8036
2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,1.0467332601547241,9587
2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,0.9966761469841003,16735
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,1.0100579261779785,18035
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,0.9857726693153381,12924
2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,0.994198203086853,6495
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,0.9659481644630432,12213
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,0.8712863922119141,21140
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.389999389648438,0.911431074142456,10020
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,0.917378306388855,8347
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,0.9431504011154175,5209
2002-08-02,18.399999618530273,19.0,18.399999618530273,18.979999542236328,0.9406722187995911,5918
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,0.9505842924118042,2760
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,0.9466192722320557,2396
2002-08-07,19.600000381469727,19.799999237060547,19.399999618530273,19.559999465942383,0.9694175720214844,3612
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,0.9461237788200378,2775
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,0.9258036017417908,4138
2002-08-12,19.0,19.399999618530273,18.860000610351562,19.270000457763672,0.9550447463989258,3552
2002-08-13,19.219999313354492,19.219999313354492,18.920000076293945,19.0,0.9416632056236267,2376
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.219999313354492,0.952566921710968,5534
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.399999618530273,0.9614875316619873,10162
2002-08-19,19.399999618530273,21.0,19.399999618530273,20.110000610351562,0.9966761469841003,8488
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,0.9877551198005676,3296
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,0.9852772355079651,14550
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.649999618530273,0.973878026008606,1315
2002-08-23,19.610000610351562,19.700000762939453,19.0,19.079999923706055,0.9456283450126648,10555
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,0.9565315842628479,3961
2002-08-27,19.110000610351562,19.600000381469727,19.110000610351562,19.299999237060547,0.9565315842628479,5495
2002-08-28,19.600000381469727,19.610000610351562,19.209999084472656,19.3700008392334,0.96000075340271,2531
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,0.9629747271537781,1785
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,0.9714000821113586,3930
2002-09-02,19.0,19.860000610351562,19.0,19.729999542236328,0.9778428077697754,2895
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,0.9892420768737793,7170
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,0.9813123345375061,4198
2002-09-05,19.81999969482422,20.0,19.610000610351562,19.889999389648438,0.9857726693153381,3784
2002-09-06,19.799999237060547,20.389999389648438,19.700000762939453,19.979999542236328,0.9902332425117493,3796
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.579999923706055,0.9704090356826782,4413
2002-09-11,18.899999618530273,19.0,18.600000381469727,18.90999984741211,0.9372027516365051,4088
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,0.9431504011154175,2370
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.969999313354492,0.9401766657829285,1280
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,0.9372027516365051,1190
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,0.9396805167198181,1256
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,0.9307599663734436,1012
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.649999618530273,0.9243168830871582,3897
2002-09-20,18.65999984741211,18.729999542236328,18.399999618530273,18.700000762939453,0.9267949461936951,654
2002-09-23,18.299999237060547,18.399999618530273,18.0,18.25,0.9044924378395081,1406
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,0.8916062116622925,3260
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,0.8722776770591736,875
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,0.8598873615264893,851
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,0.8742599487304688,1621
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,0.8618696928024292,7657
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,0.8608784675598145,2152
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,0.8648433685302734,342
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,0.8603829145431519,480
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,0.877233624458313,1617
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,0.877233624458313,875
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,0.8742599487304688,471
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,0.8623654842376709,550
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,0.8648433685302734,350
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,0.875251293182373,460
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,0.8727732300758362,1987
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,0.8821896314620972,6495
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,0.8722776770591736,1440
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,0.8871459364891052,670
