Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,7.25,7.25,7.25,7.25,4.862612247467041,100.0
2000-10-12,7.0,7.900000095367432,7.0,7.900000095367432,5.298571586608887,700.0
2000-10-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.896147727966309,200.0
2000-10-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.728471755981445,500.0
2000-10-17,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7955427169799805,100.0
2000-10-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7955427169799805,0.0
2000-10-19,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.762007236480713,100.0
2000-10-20,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.762007236480713,0.0
2000-10-23,7.75,7.75,7.0,7.0,4.694937229156494,1000.0
2000-10-24,7.5,7.5,7.0,7.050000190734863,4.728471755981445,1200.0
2000-10-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.728471755981445,0.0
2000-10-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.728471755981445,0.0
2000-10-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.728471755981445,0.0
2000-10-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.728471755981445,0.0
2000-10-31,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.728471755981445,0.0
2000-11-01,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,4.82907772064209,300.0
2000-11-02,7.099999904632568,8.0,7.099999904632568,7.849999904632568,5.265036106109619,600.0
2000-11-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.996753692626953,200.0
2000-11-06,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.996753692626953,0.0
2000-11-07,8.0,8.0,7.5,7.5,5.030289173126221,700.0
2000-11-08,7.5,8.0,7.5,8.0,5.3656415939331055,1200.0
