Date,Open,High,Low,Close,Adj Close,Volume
2000-10-04,4.5,4.5,3.9000000953674316,3.950000047683716,3.950000047683716,3300
2000-10-05,3.049999952316284,4.099999904632568,3.049999952316284,4.099999904632568,4.099999904632568,5200
2000-10-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2000-10-09,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,1000
2000-10-10,4.5,5.0,4.5,5.0,5.0,1800
2000-10-11,5.0,5.849999904632568,5.0,5.849999904632568,5.849999904632568,800
2000-10-12,4.5,5.25,4.5,5.25,5.25,900
2000-10-13,4.599999904632568,5.0,4.599999904632568,4.599999904632568,4.599999904632568,1200
2000-10-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100
2000-10-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,500
2000-10-18,4.5,5.0,4.5,5.0,5.0,1300
2000-10-19,5.0,5.0,5.0,5.0,5.0,2100
2000-10-20,5.0,5.0,5.0,5.0,5.0,0
2000-10-23,5.0,5.0,5.0,5.0,5.0,0
2000-10-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300
2000-10-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2000-10-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2000-10-27,4.25,4.25,4.25,4.25,4.25,200
2000-10-30,4.25,4.25,4.25,4.25,4.25,0
2000-10-31,4.25,4.25,4.25,4.25,4.25,0
2000-11-01,4.5,4.5,4.5,4.5,4.5,100
2000-11-02,4.5,4.5,4.5,4.5,4.5,0
2000-11-03,4.5,4.5,4.5,4.5,4.5,0
2000-11-06,4.5,4.5,4.5,4.5,4.5,0
2000-11-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,100
2000-11-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2000-11-09,4.25,4.300000190734863,4.25,4.25,4.25,900
2000-11-10,4.25,4.25,4.25,4.25,4.25,0
2000-11-13,3.25,3.25,3.25,3.25,3.25,100
2000-11-14,3.25,4.050000190734863,3.25,4.050000190734863,4.050000190734863,1800
2000-11-15,3.9000000953674316,5.050000190734863,3.9000000953674316,5.050000190734863,5.050000190734863,1300
2000-11-16,5.800000190734863,6.0,5.400000095367432,5.949999809265137,5.949999809265137,1300
2000-11-17,4.800000190734863,6.0,4.550000190734863,6.0,6.0,400
2000-11-20,6.0,6.0,6.0,6.0,6.0,0
2000-11-21,6.0,6.0,6.0,6.0,6.0,0
2000-11-22,4.550000190734863,6.0,4.550000190734863,6.0,6.0,300
2000-11-23,5.199999809265137,5.650000095367432,5.199999809265137,5.650000095367432,5.650000095367432,500
2000-11-24,5.699999809265137,6.0,4.300000190734863,4.449999809265137,4.449999809265137,1200
2000-11-27,4.5,5.199999809265137,4.5,5.199999809265137,5.199999809265137,2200
2000-11-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,500
