Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,86.05000305175781,90.3499984741211,86.05000305175781,90.3499984741211,83.0598373413086,1600133
2012-04-13,94.8499984741211,94.8499984741211,94.8499984741211,94.8499984741211,87.19673919677734,59209
2012-04-16,99.55000305175781,99.55000305175781,91.0,98.30000305175781,90.36836242675781,1307998
2012-04-17,94.80000305175781,100.0,94.0,97.94999694824219,90.0466079711914,671527
2012-04-18,98.0,102.80000305175781,96.19999694824219,102.80000305175781,94.50527954101562,159465
2012-04-19,106.4000015258789,107.9000015258789,103.30000305175781,107.9000015258789,99.19376373291016,380783
2012-04-20,113.25,113.25,111.0,113.05000305175781,103.92821502685547,298804
2012-04-23,113.9000015258789,116.0,107.4000015258789,107.6500015258789,98.96392822265625,177493
2012-04-24,105.0,113.0,102.30000305175781,111.5999984741211,102.59521484375,203257
2012-04-25,107.69999694824219,112.5,106.0999984741211,111.25,102.27345275878906,50810
2012-04-26,116.69999694824219,121.5,109.05000305175781,110.30000305175781,101.40010070800781,492095
2012-04-27,110.0,114.0,106.25,111.0,102.04363250732422,141892
2012-04-30,111.0,111.0,111.0,111.0,102.04363250732422,0
2012-05-02,110.30000305175781,112.0,106.0,107.0,98.36638641357422,70100
2012-05-03,107.05000305175781,107.80000305175781,102.55000305175781,103.69999694824219,95.33265686035156,53477
2012-05-04,103.5,104.0,96.0,98.1500015258789,90.23045349121094,312555
2012-05-07,94.9000015258789,102.5,92.0999984741211,101.0999984741211,92.94245147705078,80118
2012-05-08,102.5999984741211,103.25,97.0,97.5999984741211,89.72484588623047,52810
2012-05-09,97.0,100.69999694824219,92.75,93.3499984741211,85.8177719116211,39812
2012-05-10,94.1500015258789,96.3499984741211,92.1500015258789,93.05000305175781,85.5419921875,32676
2012-05-11,93.0,94.0,89.25,91.3499984741211,83.9791488647461,72316
2012-05-14,91.5,94.94999694824219,89.0,90.94999694824219,83.61140441894531,21145
2012-05-15,91.05000305175781,97.0,90.5,94.94999694824219,87.28868103027344,33682
2012-05-16,94.0,94.0,90.3499984741211,93.44999694824219,85.90969848632812,17085
2012-05-17,93.55000305175781,97.75,93.0,93.80000305175781,86.23146057128906,88761
2012-05-18,92.69999694824219,95.5,91.55000305175781,94.19999694824219,86.59918212890625,25253
2012-05-21,96.0,96.0,92.6500015258789,94.9000015258789,87.2426986694336,21074
2012-05-22,95.6500015258789,95.6500015258789,92.4000015258789,92.80000305175781,85.31214904785156,18820
2012-05-23,93.5,94.94999694824219,92.6500015258789,94.69999694824219,87.058837890625,9066
2012-05-24,95.69999694824219,102.0,94.0999984741211,99.6500015258789,91.60944366455078,304183
2012-05-25,99.80000305175781,100.94999694824219,93.69999694824219,94.6500015258789,87.01288604736328,115758
2012-05-28,95.5,97.44999694824219,93.6500015258789,94.25,86.6451416015625,36718
2012-05-29,94.3499984741211,95.69999694824219,93.9000015258789,94.5,86.87498474121094,16990
2012-05-30,94.0,94.94999694824219,92.5,92.80000305175781,85.31214904785156,16655
2012-05-31,92.0,93.6500015258789,91.25,92.9000015258789,85.40408325195312,12010
2012-06-01,92.0999984741211,92.8499984741211,89.05000305175781,89.1500015258789,81.9566650390625,19073
2012-06-04,89.5,94.25,86.30000305175781,92.69999694824219,85.22021484375,62885
2012-06-05,93.9000015258789,95.5,91.6500015258789,92.19999694824219,84.76057434082031,26964
2012-06-06,93.5,93.80000305175781,88.1500015258789,90.4000015258789,83.10580444335938,195646
2012-06-07,75.0,94.9000015258789,75.0,93.5999984741211,86.04759979248047,54179
2012-06-08,92.30000305175781,97.80000305175781,92.30000305175781,93.8499984741211,86.27742767333984,26085
2012-06-11,96.0,97.30000305175781,94.05000305175781,95.9000015258789,88.16202545166016,27954
2012-06-12,95.75,96.0,93.0,94.8499984741211,87.19673919677734,61639
2012-06-13,94.5,94.5,92.6500015258789,92.94999694824219,85.45003509521484,7742
2012-06-14,93.69999694824219,94.4000015258789,91.05000305175781,92.0,84.57669067382812,2951
2012-06-15,92.0,93.5999984741211,91.5,91.69999694824219,84.30089569091797,3895
2012-06-18,92.44999694824219,93.75,89.5,89.94999694824219,82.69210815429688,8101
2012-06-19,89.30000305175781,91.80000305175781,89.30000305175781,90.0999984741211,82.83000946044922,4570
2012-06-20,91.69999694824219,91.8499984741211,90.0999984741211,90.55000305175781,83.24369812011719,9410
2012-06-21,90.5,94.3499984741211,90.0,93.94999694824219,86.36935424804688,5127
2012-06-22,93.94999694824219,96.0,92.69999694824219,93.1500015258789,85.63389587402344,45932
2012-06-25,92.44999694824219,93.69999694824219,90.5,90.9000015258789,83.56546020507812,4150
2012-06-26,90.19999694824219,92.4000015258789,87.5,89.0999984741211,81.91069030761719,29254
2012-06-27,90.0,90.3499984741211,89.0,89.1500015258789,81.9566650390625,3337
2012-06-28,89.75,89.75,85.0999984741211,86.8499984741211,79.84224700927734,28889
2012-06-29,87.5,90.94999694824219,84.1500015258789,89.44999694824219,82.23246002197266,164584
2012-07-02,88.0,89.55000305175781,87.3499984741211,87.5,80.4397964477539,7841
2012-07-03,89.80000305175781,100.05000305175781,86.5999984741211,98.5,90.55223846435547,343059
2012-07-04,98.5,99.6500015258789,94.0999984741211,96.0999984741211,88.34587860107422,82078
2012-07-05,97.0,99.5,96.5,98.5,90.55223846435547,34964
2012-07-06,97.5999984741211,97.9000015258789,95.1500015258789,96.1500015258789,88.39185333251953,10647
2012-07-09,96.80000305175781,96.80000305175781,92.19999694824219,92.8499984741211,85.35811614990234,8818
2012-07-10,94.8499984741211,94.8499984741211,91.19999694824219,92.19999694824219,84.76057434082031,18480
2012-07-11,92.75,94.0,91.19999694824219,91.5999984741211,84.20897674560547,5631
2012-07-12,92.5,92.5,90.69999694824219,91.6500015258789,84.25495147705078,12859
2012-07-13,91.80000305175781,91.80000305175781,89.0,89.3499984741211,82.14051818847656,24022
2012-07-16,92.6500015258789,93.8499984741211,89.9000015258789,91.0999984741211,83.74932098388672,32920
2012-07-17,92.05000305175781,93.0999984741211,89.69999694824219,90.0,82.73807525634766,11761
2012-07-18,89.55000305175781,91.0,88.5999984741211,89.8499984741211,82.60018157958984,2736
2012-07-19,93.0,93.4000015258789,89.75,90.80000305175781,83.47352600097656,15629
2012-07-20,90.0,91.4000015258789,89.19999694824219,89.5999984741211,82.37034606933594,3577
2012-07-23,89.3499984741211,89.80000305175781,88.5,88.6500015258789,81.49700927734375,10048
2012-07-24,89.4000015258789,89.5,88.55000305175781,88.5999984741211,81.45104217529297,1588
2012-07-25,88.0999984741211,88.30000305175781,87.0,87.8499984741211,80.76156616210938,3993
2012-07-26,87.0999984741211,88.0,85.5,86.30000305175781,79.33663177490234,19162
2012-07-27,88.9000015258789,88.9000015258789,85.25,86.0,79.06082153320312,1164
2012-07-30,86.05000305175781,86.80000305175781,84.05000305175781,85.9000015258789,78.96890258789062,8030
2012-07-31,86.3499984741211,86.4000015258789,84.6500015258789,85.5,78.60118103027344,3658
2012-08-01,86.0,92.75,86.0,88.75,81.58892822265625,186465
2012-08-02,91.0,91.25,88.5,90.44999694824219,83.15176391601562,6613
2012-08-03,92.0,92.0,88.0,89.1500015258789,81.9566650390625,5372
2012-08-06,90.4000015258789,90.4000015258789,88.0,88.8499984741211,81.68087005615234,2885
