Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,24.0,25.0,21.219999313354492,23.84000015258789,5.972530841827393,49006430
2003-12-29,25.0,28.600000381469727,24.15999984741211,28.5,7.139982223510742,30744155
2003-12-30,29.0,33.0,28.8799991607666,29.90999984741211,7.493220806121826,44347230
2003-12-31,30.399999618530273,31.940000534057617,29.100000381469727,29.670000076293945,7.433095455169678,25034620
2004-01-01,29.799999237060547,30.739999771118164,29.420000076293945,30.030000686645508,7.523284435272217,15970280
2004-01-02,30.299999237060547,30.479999542236328,29.479999542236328,29.65999984741211,7.430588722229004,11721890
2004-01-05,30.110000610351562,30.15999984741211,27.399999618530273,27.479999542236328,6.884442329406738,15375380
2004-01-06,27.690000534057617,27.84000015258789,24.530000686645508,24.719999313354492,6.192991733551025,19842920
2004-01-07,25.0,26.450000762939453,24.110000610351562,25.850000381469727,6.476086139678955,24180325
2004-01-08,26.100000381469727,26.8799991607666,26.100000381469727,26.610000610351562,6.6664862632751465,10077625
2004-01-09,26.899999618530273,27.399999618530273,25.600000381469727,25.709999084472656,6.441012859344482,8828415
2004-01-12,25.940000534057617,25.979999542236328,24.959999084472656,25.239999771118164,6.323265552520752,6510255
2004-01-13,25.479999542236328,25.6299991607666,24.65999984741211,24.739999771118164,6.19800329208374,4774105
2004-01-14,24.940000534057617,25.229999542236328,24.600000381469727,24.68000030517578,6.182971477508545,2570600
2004-01-15,24.969999313354492,25.559999465942383,24.5,24.68000030517578,6.182971477508545,6730235
2004-01-16,24.899999618530273,24.899999618530273,22.5,22.90999984741211,5.739541530609131,6489775
2004-01-19,22.799999237060547,23.200000762939453,21.639999389648438,22.610000610351562,5.664383411407471,6103600
2004-01-20,22.780000686645508,23.799999237060547,22.15999984741211,22.260000228881836,5.5766987800598145,5504080
2004-01-21,22.399999618530273,22.450000762939453,19.670000076293945,19.959999084472656,5.000491619110107,7291625
2004-01-22,20.540000915527344,20.739999771118164,19.420000076293945,19.649999618530273,4.922828197479248,6665915
2004-01-23,20.020000457763672,21.399999618530273,19.780000686645508,21.219999313354492,5.316153049468994,5779775
2004-01-27,21.559999465942383,22.0,21.0,21.899999618530273,5.486510753631592,4971485
2004-01-28,22.0,22.0,20.649999618530273,21.0,5.261037826538086,3776090
2004-01-29,21.34000015258789,21.34000015258789,20.31999969482422,20.479999542236328,5.130764484405518,2647160
2004-01-30,20.739999771118164,20.739999771118164,19.799999237060547,19.889999389648438,4.982954502105713,2164195
2004-02-03,20.200000762939453,20.559999465942383,18.139999389648438,18.350000381469727,4.597145080566406,2800930
2004-02-04,18.479999542236328,18.600000381469727,17.729999542236328,17.889999389648438,4.481903553009033,7107945
2004-02-05,18.100000381469727,19.139999389648438,17.780000686645508,18.3700008392334,4.602155685424805,7486350
2004-02-06,18.540000915527344,18.549999237060547,18.040000915527344,18.290000915527344,4.582113742828369,3191720
2004-02-09,18.450000762939453,18.600000381469727,18.360000610351562,18.5,4.634723663330078,2291650
2004-02-10,18.579999923706055,19.25,18.559999465942383,18.950000762939453,4.747461318969727,5634715
2004-02-11,19.040000915527344,19.09000015258789,18.639999389648438,18.799999237060547,4.70988130569458,2341590
2004-02-12,18.899999618530273,20.360000610351562,18.729999542236328,20.0,5.010511875152588,11546900
2004-02-13,20.100000381469727,20.850000381469727,19.850000381469727,20.559999465942383,5.150806427001953,9950000
2004-02-16,20.6299991607666,21.139999389648438,20.399999618530273,20.530000686645508,5.1432905197143555,5865965
2004-02-17,20.639999389648438,20.700000762939453,20.020000457763672,20.15999984741211,5.050596714019775,2851875
2004-02-18,20.399999618530273,20.670000076293945,19.959999084472656,20.030000686645508,5.018027305603027,3212010
2004-02-19,20.190000534057617,20.309999465942383,19.309999465942383,19.3700008392334,4.852680206298828,3462390
2004-02-20,19.40999984741211,19.40999984741211,18.799999237060547,19.06999969482422,4.777523040771484,3373960
2004-02-23,19.200000762939453,19.239999771118164,18.350000381469727,18.420000076293945,4.614682197570801,1717545
2004-02-24,18.399999618530273,18.479999542236328,18.049999237060547,18.360000610351562,4.5996503829956055,2019475
2004-02-25,18.540000915527344,18.68000030517578,17.920000076293945,18.010000228881836,4.511966228485107,1572995
2004-02-26,18.200000762939453,18.5,17.899999618530273,17.989999771118164,4.506956577301025,1417360
2004-02-27,18.170000076293945,18.290000915527344,17.760000228881836,18.0,4.509461402893066,1192225
2004-03-01,18.100000381469727,18.290000915527344,18.0,18.139999389648438,4.544533729553223,1033225
2004-03-03,18.280000686645508,19.06999969482422,18.100000381469727,18.739999771118164,4.694849967956543,3640805
2004-03-04,18.809999465942383,19.18000030517578,18.299999237060547,18.3700008392334,4.602155685424805,3617680
2004-03-05,18.479999542236328,19.0,18.360000610351562,18.850000381469727,4.722408771514893,2145375
2004-03-08,19.0,19.459999084472656,18.860000610351562,19.299999237060547,4.835144519805908,3719315
2004-03-09,19.420000076293945,19.440000534057617,18.489999771118164,18.579999923706055,4.654766082763672,2330660
2004-03-10,18.579999923706055,19.030000686645508,18.420000076293945,18.709999084472656,4.687333106994629,2837095
2004-03-11,18.600000381469727,18.719999313354492,18.030000686645508,18.100000381469727,4.534514427185059,1398875
2004-03-12,18.1200008392334,18.190000534057617,17.780000686645508,18.040000915527344,4.519481658935547,1487830
2004-03-15,18.270000457763672,18.3700008392334,17.06999969482422,17.3799991607666,4.354135036468506,1399400
2004-03-16,17.0,17.15999984741211,16.239999771118164,16.3799991607666,4.103609085083008,2091795
2004-03-17,16.3799991607666,16.600000381469727,16.200000762939453,16.299999237060547,4.0835676193237305,1313110
2004-03-18,16.459999084472656,16.56999969482422,16.049999237060547,16.1200008392334,4.038473606109619,1229475
2004-03-19,16.290000915527344,16.290000915527344,15.550000190734863,15.600000381469727,3.9081997871398926,1526210
2004-03-22,15.729999542236328,15.729999542236328,14.649999618530273,14.699999809265137,3.6827259063720703,1508845
2004-03-23,14.600000381469727,14.680000305175781,13.640000343322754,14.020000457763672,3.512368679046631,3371070
2004-03-24,14.199999809265137,15.029999732971191,13.75,14.529999732971191,3.6401374340057373,3130070
2004-03-25,14.600000381469727,15.329999923706055,14.479999542236328,15.029999732971191,3.7654001712799072,2796250
2004-03-26,15.140000343322754,15.579999923706055,15.140000343322754,15.300000190734863,3.8330416679382324,2149820
2004-03-29,15.600000381469727,16.1200008392334,15.300000190734863,15.890000343322754,3.9808521270751953,2086580
2004-03-30,16.09000015258789,16.65999984741211,15.960000038146973,16.399999618530273,4.1086201667785645,2439020
2004-03-31,16.450000762939453,17.049999237060547,16.34000015258789,16.639999389648438,4.1687469482421875,2116590
2004-04-01,16.56999969482422,17.18000030517578,16.56999969482422,17.030000686645508,4.26645040512085,1787355
2004-04-02,17.200000762939453,18.299999237060547,17.049999237060547,17.989999771118164,4.506956577301025,3931370
2004-04-05,18.200000762939453,18.719999313354492,18.15999984741211,18.290000915527344,4.582113742828369,3138090
2004-04-06,18.360000610351562,18.479999542236328,17.5,17.770000457763672,4.451840877532959,2314080
2004-04-07,17.84000015258789,17.899999618530273,17.440000534057617,17.6299991607666,4.41676664352417,1268125
2004-04-08,17.739999771118164,17.739999771118164,17.260000228881836,17.31999969482422,4.339102268218994,1323205
2004-04-12,17.399999618530273,17.850000381469727,17.049999237060547,17.190000534057617,4.306535720825195,1381875
2004-04-13,17.239999771118164,17.389999389648438,17.0,17.290000915527344,4.331588268280029,966325
2004-04-15,17.309999465942383,17.5,17.0,17.06999969482422,4.276472091674805,984895
2004-04-16,17.299999237060547,17.299999237060547,16.829999923706055,16.899999618530273,4.233882904052734,778730
2004-04-19,18.600000381469727,18.899999618530273,17.6200008392334,17.860000610351562,4.474388122558594,4044715
2004-04-20,17.709999084472656,18.1200008392334,17.399999618530273,17.56999969482422,4.401734352111816,2583845
2004-04-21,17.540000915527344,18.309999465942383,17.420000076293945,18.1200008392334,4.539524078369141,2572760
2004-04-22,18.15999984741211,18.350000381469727,17.93000030517578,18.06999969482422,4.526997089385986,2390160
2004-04-23,18.18000030517578,18.5,18.010000228881836,18.100000381469727,4.534514427185059,1990860
2004-04-27,17.600000381469727,17.600000381469727,16.709999084472656,16.850000381469727,4.221356391906738,1517240
2004-04-28,17.0,17.18000030517578,16.3799991607666,16.719999313354492,4.188787460327148,2085475
2004-04-29,16.790000915527344,17.350000381469727,16.700000762939453,16.8700008392334,4.226367473602295,1103385
2004-04-30,17.09000015258789,17.239999771118164,16.770000457763672,16.829999923706055,4.216344833374023,847875
2004-05-03,16.5,16.68000030517578,15.970000267028809,16.149999618530273,4.045988082885742,971055
2004-05-04,16.770000457763672,17.020000457763672,16.559999465942383,16.65999984741211,4.1737565994262695,873490
2004-05-05,16.81999969482422,16.979999542236328,16.399999618530273,16.790000915527344,4.206325531005859,851470
2004-05-06,17.0,17.31999969482422,16.979999542236328,17.020000457763672,4.26394510269165,908095
2004-05-07,17.0,18.049999237060547,16.719999313354492,17.65999984741211,4.424282073974609,3338170
2004-05-10,17.600000381469727,17.780000686645508,17.030000686645508,17.209999084472656,4.311544895172119,1287155
2004-05-11,16.81999969482422,16.90999984741211,16.209999084472656,16.489999771118164,4.131166934967041,1278025
2004-05-12,16.0,16.780000686645508,16.0,16.510000228881836,4.136178493499756,1547495
2004-05-13,15.220000267028809,16.8799991607666,15.199999809265137,16.100000381469727,4.0334625244140625,1892460
2004-05-14,16.100000381469727,16.450000762939453,13.0600004196167,14.279999732971191,3.5775058269500732,2841855
2004-05-17,13.649999618530273,14.0,11.430000305175781,11.979999542236328,3.0012972354888916,1693290
2004-05-18,12.380000114440918,13.800000190734863,12.0,13.579999923706055,3.402137517929077,1840385
2004-05-19,13.979999542236328,14.800000190734863,13.800000190734863,14.520000457763672,3.63763165473938,1448700
2004-05-20,14.199999809265137,15.100000381469727,14.199999809265137,14.670000076293945,3.6752102375030518,1419410
2004-05-21,14.600000381469727,14.600000381469727,14.0,14.350000381469727,3.5950424671173096,746650
2004-05-24,14.699999809265137,14.850000381469727,14.510000228881836,14.579999923706055,3.6526637077331543,658405
2004-05-25,14.670000076293945,14.800000190734863,14.300000190734863,14.600000381469727,3.6576735973358154,759010
2004-05-26,14.800000190734863,15.050000190734863,14.550000190734863,14.609999656677246,3.660179615020752,865890
2004-05-27,14.600000381469727,14.6899995803833,14.359999656677246,14.430000305175781,3.615083932876587,277720
2004-05-28,14.399999618530273,14.420000076293945,13.510000228881836,13.649999618530273,3.4196743965148926,811635
2004-05-31,13.399999618530273,13.399999618530273,12.819999694824219,13.119999885559082,3.286895990371704,838535
2004-06-01,13.359999656677246,13.59000015258789,13.279999732971191,13.369999885559082,3.349527359008789,607680
2004-06-02,13.479999542236328,13.640000343322754,13.40999984741211,13.470000267028809,3.374579906463623,316060
2004-06-03,13.600000381469727,13.6899995803833,13.399999618530273,13.40999984741211,3.359548807144165,656440
2004-06-04,13.359999656677246,13.479999542236328,13.029999732971191,13.25,3.319464683532715,373540
2004-06-07,13.550000190734863,13.5600004196167,13.220000267028809,13.300000190734863,3.331990957260132,296780
2004-06-08,13.34000015258789,13.380000114440918,13.020000457763672,13.09000015258789,3.2793800830841064,246120
2004-06-09,13.199999809265137,13.460000038146973,13.100000381469727,13.180000305175781,3.3019278049468994,393785
2004-06-10,13.199999809265137,13.479999542236328,13.140000343322754,13.260000228881836,3.321970224380493,345185
2004-06-11,13.220000267028809,13.319999694824219,12.899999618530273,12.989999771118164,3.2543277740478516,281530
2004-06-14,12.949999809265137,12.949999809265137,12.40999984741211,12.460000038146973,3.1215498447418213,372240
2004-06-15,12.600000381469727,12.779999732971191,12.300000190734863,12.539999961853027,3.1415910720825195,290930
2004-06-16,12.850000381469727,13.180000305175781,12.619999885559082,12.680000305175781,3.1766648292541504,485940
2004-06-17,12.5,12.6899995803833,12.399999618530273,12.510000228881836,3.134075164794922,372930
2004-06-18,12.470000267028809,12.649999618530273,12.329999923706055,12.4399995803833,3.1165385246276855,317330
2004-06-21,12.460000038146973,12.609999656677246,12.010000228881836,12.050000190734863,3.018833637237549,325770
2004-06-22,12.119999885559082,12.119999885559082,11.600000381469727,11.699999809265137,2.931150197982788,353110
2004-06-23,11.779999732971191,11.819999694824219,11.220000267028809,11.329999923706055,2.8384549617767334,373460
2004-06-24,11.5,11.600000381469727,11.130000114440918,11.270000457763672,2.823423385620117,503245
2004-06-25,11.399999618530273,11.899999618530273,11.229999542236328,11.59000015258789,2.9035918712615967,718475
2004-06-28,11.779999732971191,11.859999656677246,11.600000381469727,11.770000457763672,2.948686361312866,495190
2004-06-29,11.800000190734863,11.9399995803833,11.600000381469727,11.6899995803833,2.9286439418792725,889865
2004-06-30,11.850000381469727,12.359999656677246,11.800000190734863,11.970000267028809,2.9987919330596924,1324180
2004-07-01,12.09000015258789,12.869999885559082,11.979999542236328,12.75,3.1942009925842285,2654840
2004-07-02,12.739999771118164,13.600000381469727,12.5,13.489999771118164,3.3795902729034424,4554275
2004-07-05,13.600000381469727,13.979999542236328,13.279999732971191,13.4399995803833,3.3670639991760254,3327620
2004-07-06,13.550000190734863,13.550000190734863,13.100000381469727,13.34000015258789,3.3420121669769287,1461900
2004-07-07,13.369999885559082,13.760000228881836,13.239999771118164,13.430000305175781,3.3645589351654053,1512810
2004-07-08,13.5,13.670000076293945,12.399999618530273,12.569999694824219,3.149106502532959,1324845
2004-07-09,12.569999694824219,12.949999809265137,12.0,12.779999732971191,3.2017178535461426,1118990
2004-07-12,12.779999732971191,13.180000305175781,12.779999732971191,12.899999618530273,3.2317798137664795,735825
2004-07-13,12.970000267028809,13.010000228881836,12.609999656677246,12.710000038146973,3.184180736541748,344285
2004-07-14,12.779999732971191,12.859999656677246,12.600000381469727,12.640000343322754,3.1666436195373535,264975
2004-07-15,12.699999809265137,13.020000457763672,12.65999984741211,12.899999618530273,3.2317798137664795,838785
2004-07-16,13.0,13.84000015258789,13.0,13.569999694824219,3.399632692337036,2517790
2004-07-19,13.609999656677246,14.199999809265137,13.460000038146973,13.949999809265137,3.4948320388793945,3582495
2004-07-20,14.399999618530273,14.720000267028809,14.079999923706055,14.210000038146973,3.5599682331085205,3458480
2004-07-21,14.359999656677246,14.649999618530273,14.199999809265137,14.390000343322754,3.60506272315979,2026060
2004-07-22,14.5600004196167,14.800000190734863,14.399999618530273,14.470000267028809,3.625105381011963,2187760
2004-07-23,14.59000015258789,14.949999809265137,14.420000076293945,14.869999885559082,3.7253150939941406,2783040
2004-07-26,14.899999618530273,14.899999618530273,14.420000076293945,14.609999656677246,3.660179615020752,1487500
2004-07-27,14.770000457763672,14.770000457763672,14.220000267028809,14.329999923706055,3.590031623840332,927210
2004-07-28,14.399999618530273,14.449999809265137,14.020000457763672,14.069999694824219,3.524895429611206,464080
2004-07-29,14.199999809265137,14.300000190734863,13.949999809265137,14.180000305175781,3.5524535179138184,828980
2004-07-30,14.449999809265137,14.640000343322754,14.25,14.520000457763672,3.63763165473938,1308375
2004-08-02,14.59000015258789,14.600000381469727,14.140000343322754,14.34000015258789,3.5925376415252686,794000
2004-08-03,14.5,14.579999923706055,14.020000457763672,14.069999694824219,3.524895429611206,489495
2004-08-04,14.100000381469727,14.270000457763672,13.899999618530273,13.970000267028809,3.499843120574951,537085
2004-08-05,14.149999618530273,14.220000267028809,14.0,14.079999923706055,3.527400493621826,426165
2004-08-06,14.100000381469727,14.300000190734863,14.0,14.020000457763672,3.512368679046631,492080
2004-08-09,14.069999694824219,14.470000267028809,13.869999885559082,14.380000114440918,3.6025588512420654,863115
2004-08-10,14.479999542236328,14.520000457763672,14.020000457763672,14.130000114440918,3.539926528930664,967390
2004-08-11,14.180000305175781,14.300000190734863,13.649999618530273,13.739999771118164,3.442221164703369,561590
2004-08-12,13.880000114440918,13.9399995803833,13.529999732971191,13.600000381469727,3.4071483612060547,379255
2004-08-13,13.699999809265137,13.739999771118164,13.420000076293945,13.479999542236328,3.3770856857299805,301270
2004-08-16,13.640000343322754,13.640000343322754,13.34000015258789,13.380000114440918,3.352032423019409,224525
2004-08-17,13.670000076293945,13.699999809265137,13.520000457763672,13.609999656677246,3.4096529483795166,248690
2004-08-18,13.65999984741211,13.75,13.5,13.539999961853027,3.3921163082122803,186980
2004-08-19,13.800000190734863,13.800000190734863,13.5,13.609999656677246,3.4096529483795166,218315
2004-08-20,13.75,14.119999885559082,13.529999732971191,13.640000343322754,3.4171693325042725,616540
2004-08-23,13.699999809265137,13.729999542236328,13.25,13.300000190734863,3.331990957260132,263870
2004-08-24,13.399999618530273,13.649999618530273,13.3100004196167,13.569999694824219,3.399632692337036,311675
2004-08-25,13.760000228881836,13.899999618530273,13.449999809265137,13.510000228881836,3.3846006393432617,545705
2004-08-26,13.600000381469727,13.699999809265137,13.510000228881836,13.59000015258789,3.4046432971954346,265615
2004-08-27,13.600000381469727,14.34000015258789,13.600000381469727,14.279999732971191,3.5775058269500732,2458045
2004-08-30,14.460000038146973,15.149999618530273,14.300000190734863,15.050000190734863,3.7704107761383057,3760910
2004-08-31,15.079999923706055,15.180000305175781,14.729999542236328,15.050000190734863,3.7704107761383057,1608220
