Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,2.4542009830474854,6116
2005-04-21,9.104999542236328,9.194999694824219,8.5,8.9350004196167,2.423015832901001,5320
2005-04-22,9.194999694824219,9.239999771118164,9.029999732971191,9.079999923706055,2.4623372554779053,9412
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,2.4948782920837402,1708
2005-04-26,9.399999618530273,9.399999618530273,9.149999618530273,9.154999732971191,2.482675790786743,2584
2005-04-27,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,2.4474220275878906,670
2005-04-28,9.055000305175781,9.149999618530273,9.050000190734863,9.140000343322754,2.478607654571533,650
2005-04-29,9.149999618530273,9.399999618530273,8.774999618530273,8.850000381469727,2.3999648094177246,1808
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,2.3999648094177246,500
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,2.5084378719329834,8552
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,2.741654634475708,35642
2005-05-05,10.199999809265137,10.305000305175781,9.600000381469727,9.675000190734863,2.6236908435821533,27284
2005-05-06,10.25,10.25,9.5,9.680000305175781,2.625046491622925,9390
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,2.695553779602051,17350
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,2.698265552520752,23844
2005-05-11,10.0,10.475000381469727,9.899999618530273,10.40999984741211,2.8230092525482178,53208
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,2.9735159873962402,105462
2005-05-13,11.0,11.005000114440918,10.454999923706055,10.569999694824219,2.866398572921753,53648
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,2.9531774520874023,51872
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,3.018261194229126,154518
2005-05-18,11.350000381469727,11.595000267028809,11.149999618530273,11.4350004196167,3.1009724140167236,87366
2005-05-19,11.59000015258789,11.6899995803833,11.055000305175781,11.220000267028809,3.042667865753174,61002
2005-05-20,11.319999694824219,12.045000076293945,11.050000190734863,11.515000343322754,3.122666120529175,186428
2005-05-23,11.699999809265137,11.850000381469727,11.449999809265137,11.630000114440918,3.1538522243499756,43652
2005-05-24,11.869999885559082,11.869999885559082,11.260000228881836,11.324999809265137,3.071141004562378,39824
2005-05-25,11.550000190734863,11.850000381469727,11.300000190734863,11.335000038146973,3.0738525390625,66964
2005-05-26,11.425000190734863,11.75,11.260000228881836,11.5600004196167,3.13486909866333,56070
2005-05-27,12.25,12.25,11.350000381469727,11.510000228881836,3.121309995651245,77002
2005-05-30,11.635000228881836,11.635000228881836,11.020000457763672,11.125,3.016904354095459,20432
2005-05-31,11.40999984741211,12.944999694824219,11.104999542236328,11.984999656677246,3.250121831893921,843720
2005-06-01,12.050000190734863,12.364999771118164,11.774999618530273,11.944999694824219,3.2392752170562744,406486
2005-06-02,12.0,12.050000190734863,11.550000190734863,11.645000457763672,3.1579203605651855,142660
2005-06-03,11.649999618530273,12.199999809265137,11.529999732971191,11.904999732971191,3.2284276485443115,133530
2005-06-06,12.050000190734863,12.210000038146973,11.805000305175781,11.854999542236328,3.2148683071136475,93510
2005-06-07,11.9399995803833,11.9399995803833,11.75,11.800000190734863,3.1999523639678955,61240
2005-06-08,11.895000457763672,11.925000190734863,11.404999732971191,11.5,3.118598699569702,88330
2005-06-09,11.515000343322754,11.75,11.350000381469727,11.395000457763672,3.0901241302490234,48542
2005-06-10,11.420000076293945,11.875,11.420000076293945,11.704999923706055,3.1741907596588135,67010
2005-06-13,11.725000381469727,12.050000190734863,11.604999542236328,11.9399995803833,3.237917900085449,75332
2005-06-14,12.100000381469727,12.805000305175781,12.0600004196167,12.454999923706055,3.377578020095825,321268
2005-06-15,12.625,13.140000343322754,12.625,12.779999732971191,3.465711832046509,404506
2005-06-16,12.854999542236328,12.960000038146973,12.199999809265137,12.385000228881836,3.3585946559906006,120354
2005-06-17,12.444999694824219,12.550000190734863,12.104999542236328,12.255000114440918,3.3233416080474854,69352
2005-06-20,12.324999809265137,12.555000305175781,11.899999618530273,12.005000114440918,3.2555453777313232,46538
2005-06-21,11.930000305175781,12.300000190734863,11.850000381469727,12.154999732971191,3.29622220993042,34418
2005-06-22,12.25,12.25,12.050000190734863,12.114999771118164,3.2853760719299316,30020
2005-06-23,12.395000457763672,12.395000457763672,11.914999961853027,11.989999771118164,3.2514779567718506,23406
2005-06-24,12.140000343322754,12.300000190734863,11.899999618530273,12.039999961853027,3.265036106109619,26208
2005-06-27,11.819999694824219,12.25,11.75,12.069999694824219,3.273172616958618,19208
2005-06-28,11.899999618530273,11.994999885559082,11.649999618530273,11.78499984741211,3.19588565826416,23556
2005-06-29,12.449999809265137,12.449999809265137,11.71500015258789,12.1850004196167,3.30435848236084,47128
2005-06-30,12.199999809265137,12.28499984741211,12.050000190734863,12.085000038146973,5.1962480545043945,23744
2005-07-01,12.074999809265137,12.104999542236328,11.864999771118164,11.9350004196167,5.131753921508789,14244
2005-07-04,11.949999809265137,12.175000190734863,11.949999809265137,12.024999618530273,5.170449733734131,26676
2005-07-05,12.149999618530273,12.175000190734863,11.680000305175781,11.789999961853027,5.069406032562256,30868
2005-07-06,11.994999885559082,12.074999809265137,11.835000038146973,12.015000343322754,5.166150093078613,18848
2005-07-07,11.904999732971191,11.989999771118164,11.75,11.779999732971191,5.065105438232422,22344
2005-07-08,11.930000305175781,11.989999771118164,11.75,11.829999923706055,5.086604595184326,16852
2005-07-11,11.975000381469727,12.399999618530273,11.805000305175781,12.234999656677246,5.260744094848633,70038
2005-07-12,12.300000190734863,12.550000190734863,12.25,12.395000457763672,5.3295416831970215,53964
2005-07-13,12.5,12.6899995803833,12.079999923706055,12.145000457763672,5.222047805786133,39486
2005-07-14,12.149999618530273,12.4399995803833,12.005000114440918,12.199999809265137,5.245696067810059,24258
2005-07-15,12.25,12.399999618530273,12.104999542236328,12.145000457763672,5.222047805786133,14028
2005-07-18,12.425000190734863,12.425000190734863,12.104999542236328,12.140000343322754,5.219897270202637,21672
2005-07-19,12.149999618530273,12.395000457763672,12.119999885559082,12.204999923706055,5.247846603393555,33294
2005-07-20,12.0,12.0,11.25,11.375,4.890966415405273,116598
2005-07-21,11.375,11.59000015258789,11.100000381469727,11.180000305175781,4.8071208000183105,37578
2005-07-22,11.100000381469727,11.270000457763672,11.050000190734863,11.09000015258789,4.768423080444336,26594
2005-07-25,11.09000015258789,11.1850004196167,10.805000305175781,10.890000343322754,4.682429313659668,40140
2005-07-26,10.890000343322754,10.994999885559082,10.449999809265137,10.5,4.514739036560059,41100
2005-07-27,10.744999885559082,11.0,10.59000015258789,10.819999694824219,4.65233039855957,11090
2005-07-29,10.850000381469727,10.9399995803833,10.550000190734863,10.579999923706055,4.549135208129883,15646
2005-08-01,10.75,10.800000190734863,10.545000076293945,10.59000015258789,4.553435325622559,3792
2005-08-02,11.149999618530273,11.199999809265137,10.675000190734863,10.795000076293945,4.641578674316406,9930
2005-08-03,10.9399995803833,10.9399995803833,10.274999618530273,10.385000228881836,4.465291500091553,19508
2005-08-04,10.75,11.244999885559082,10.399999618530273,10.4350004196167,4.486789703369141,24242
2005-08-05,10.550000190734863,10.550000190734863,10.404999732971191,10.460000038146973,4.497539043426514,14714
2005-08-08,10.380000114440918,10.75,10.380000114440918,10.5649995803833,4.542686462402344,10908
2005-08-09,10.9350004196167,10.9350004196167,10.46500015258789,10.574999809265137,4.5469865798950195,15796
2005-08-10,10.649999618530273,10.699999809265137,10.510000228881836,10.65999984741211,4.5835347175598145,7246
2005-08-11,10.75,10.949999809265137,10.75,10.904999732971191,4.688876628875732,23886
2005-08-12,10.899999618530273,11.069999694824219,10.899999618530273,10.9350004196167,4.701777935028076,17334
2005-08-16,11.350000381469727,11.350000381469727,10.800000190734863,10.970000267028809,4.716826438903809,21606
2005-08-17,10.5600004196167,10.899999618530273,10.550000190734863,10.845000267028809,4.663079261779785,32878
2005-08-18,10.984999656677246,11.0,10.774999618530273,10.895000457763672,4.684577941894531,14040
2005-08-19,10.975000381469727,11.100000381469727,10.75,10.989999771118164,4.725425720214844,74380
2005-08-22,11.0,11.545000076293945,10.949999809265137,11.255000114440918,4.839369297027588,54646
2005-08-23,11.25,11.425000190734863,10.850000381469727,11.020000457763672,4.738325595855713,33708
2005-08-24,11.050000190734863,11.050000190734863,10.75,10.8149995803833,4.650180816650391,11338
2005-08-25,10.850000381469727,11.194999694824219,10.805000305175781,10.960000038146973,4.712526321411133,99464
2005-08-26,11.199999809265137,11.675000190734863,11.199999809265137,11.53499984741211,4.959763050079346,74418
2005-08-29,11.890000343322754,12.109999656677246,11.449999809265137,11.9350004196167,5.131753921508789,148926
2005-08-30,11.850000381469727,12.350000381469727,11.850000381469727,11.920000076293945,5.125302791595459,51560
2005-08-31,11.899999618530273,12.100000381469727,11.649999618530273,11.765000343322754,5.058656215667725,25732
2005-09-01,11.850000381469727,12.0,11.649999618530273,11.729999542236328,5.04360818862915,13598
2005-09-02,11.975000381469727,11.975000381469727,11.5,11.53499984741211,4.959763050079346,17202
2005-09-05,11.600000381469727,12.145000457763672,11.600000381469727,11.869999885559082,5.103803634643555,36386
2005-09-06,12.09000015258789,12.09000015258789,11.555000305175781,11.59000015258789,4.983410835266113,22300
2005-09-08,11.654999732971191,11.800000190734863,11.609999656677246,11.760000228881836,5.056506156921387,8240
2005-09-09,11.899999618530273,12.25,11.899999618530273,12.104999542236328,5.20484733581543,64610
2005-09-12,12.25,12.5,12.0,12.029999732971191,5.1725993156433105,27646
2005-09-13,12.1850004196167,12.1850004196167,11.869999885559082,11.914999961853027,5.123152732849121,25018
2005-09-14,11.975000381469727,12.100000381469727,11.604999542236328,11.6899995803833,5.026407241821289,17148
2005-09-15,11.949999809265137,11.994999885559082,11.699999809265137,11.845000267028809,5.09305477142334,11142
2005-09-16,12.050000190734863,12.050000190734863,11.75,11.845000267028809,5.09305477142334,19552
2005-09-19,11.949999809265137,12.149999618530273,11.899999618530273,12.005000114440918,5.161850452423096,20316
2005-09-20,11.954999923706055,12.100000381469727,11.949999809265137,12.010000228881836,5.164000511169434,22994
2005-09-21,12.0,12.199999809265137,11.800000190734863,12.095000267028809,5.20054817199707,116170
