Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.2910000085830688,1.375,1.281999945640564,1.343999981880188,-35.007896423339844,157670
2002-07-02,1.375,1.3899999856948853,1.340999960899353,1.3630000352859497,-35.5028076171875,83770
2002-07-03,1.3660000562667847,1.3660000562667847,1.3420000076293945,1.3569999933242798,-35.346519470214844,65820
2002-07-04,1.340999960899353,1.4989999532699585,1.3229999542236328,1.4450000524520874,-37.63870620727539,919770
2002-07-05,1.4800000190734863,1.5290000438690186,1.4520000219345093,1.5010000467300415,-39.09736633300781,1051530
2002-07-08,1.5089999437332153,1.562000036239624,1.5069999694824219,1.5180000066757202,-39.5401725769043,424310
2002-07-09,1.5290000438690186,1.5290000438690186,1.465999960899353,1.4739999771118164,-38.394081115722656,214230
2002-07-10,1.4989999532699585,1.527999997138977,1.4500000476837158,1.4709999561309814,-38.31593704223633,236900
2002-07-11,1.503999948501587,1.5140000581741333,1.465000033378601,1.4730000495910645,-38.36803436279297,532730
2002-07-12,1.437000036239624,1.437000036239624,1.3609999418258667,1.378000020980835,7.524001598358154,109790
2002-07-15,1.371000051498413,1.3910000324249268,1.3320000171661377,1.3359999656677246,7.294677734375,43800
2002-07-16,1.3669999837875366,1.3669999837875366,1.3020000457763672,1.3049999475479126,7.125414848327637,36620
2002-07-17,1.340999960899353,1.340999960899353,1.24399995803833,1.284000039100647,7.010753154754639,83710
2002-07-18,1.2869999408721924,1.3209999799728394,1.2649999856948853,1.2890000343322754,7.038053035736084,37420
2002-07-19,1.281999945640564,1.2970000505447388,1.274999976158142,1.2929999828338623,7.05989408493042,98030
2002-07-22,1.2630000114440918,1.2669999599456787,1.2330000400543213,1.2430000305175781,6.786890029907227,28270
2002-07-23,1.2230000495910645,1.2580000162124634,1.2059999704360962,1.2489999532699585,6.819650173187256,55540
2002-07-24,1.184000015258789,1.2480000257492065,1.184000015258789,1.2339999675750732,6.737748146057129,133080
2002-07-25,1.2430000305175781,1.3220000267028809,1.2289999723434448,1.246999979019165,6.808730125427246,82130
2002-07-26,1.281999945640564,1.281999945640564,1.2039999961853027,1.2549999952316284,6.852410793304443,264020
2002-07-29,1.218000054359436,1.2580000162124634,1.194000005722046,1.2200000286102295,6.6613078117370605,113290
2002-07-30,1.2280000448226929,1.2430000305175781,1.2009999752044678,1.2020000219345093,6.563025951385498,57160
2002-07-31,1.194000005722046,1.2230000495910645,1.1679999828338623,1.2039999961853027,6.573946475982666,31950
2002-08-01,1.2330000400543213,1.2419999837875366,1.2029999494552612,1.2070000171661377,6.590326309204102,38170
2002-08-02,1.194000005722046,1.2100000381469727,1.194000005722046,1.1959999799728394,6.530265808105469,46100
2002-08-05,1.218999981880188,1.218999981880188,1.1959999799728394,1.218000054359436,6.650387287139893,205710
2002-08-06,1.2079999446868896,1.2230000495910645,1.1990000009536743,1.2100000381469727,6.606706619262695,31150
2002-08-07,1.3320000171661377,1.3320000171661377,1.194000005722046,1.2029999494552612,6.568485736846924,145240
2002-08-08,1.2029999494552612,1.2029999494552612,1.1540000438690186,1.1640000343322754,6.355542182922363,46080
2002-08-09,1.1740000247955322,1.187999963760376,1.1670000553131104,1.1820000410079956,6.453823566436768,23250
2002-08-12,1.184000015258789,1.184000015258789,1.1740000247955322,1.1740000247955322,6.410143852233887,4500
2002-08-13,1.194000005722046,1.371000051498413,1.1740000247955322,1.2940000295639038,7.065353870391846,248270
2002-08-14,1.315999984741211,1.3220000267028809,1.2380000352859497,1.2569999694824219,6.863330364227295,588010
2002-08-16,1.2630000114440918,1.2630000114440918,1.2130000591278076,1.2259999513626099,6.694067001342773,143740
2002-08-19,1.2430000305175781,1.2630000114440918,1.2330000400543213,1.2410000562667847,6.775969982147217,64250
2002-08-20,1.2430000305175781,1.2630000114440918,1.2139999866485596,1.246000051498413,6.80327033996582,89560
2002-08-21,1.3220000267028809,1.3220000267028809,1.2130000591278076,1.2289999723434448,6.710448741912842,8500
2002-08-22,1.2330000400543213,1.2330000400543213,1.2200000286102295,1.2280000448226929,6.704988479614258,11040
2002-08-23,1.2330000400543213,1.2330000400543213,1.2039999961853027,1.2170000076293945,6.644927024841309,34250
2002-08-26,1.2230000495910645,1.2230000495910645,1.194000005722046,1.1990000009536743,6.5466461181640625,39900
2002-08-27,1.1890000104904175,1.215999960899353,1.1720000505447388,1.1790000200271606,6.437443733215332,151460
2002-08-28,1.1710000038146973,1.190999984741211,1.1699999570846558,1.1699999570846558,6.388302326202393,85790
2002-08-29,1.184000015258789,1.194000005722046,1.1649999618530273,1.1790000200271606,6.437443733215332,8850
2002-08-30,1.180999994277954,1.1890000104904175,1.1740000247955322,1.180999994277954,6.4483642578125,57750
2002-09-02,1.2300000190734863,1.2300000190734863,1.1740000247955322,1.1799999475479126,6.442903518676758,408210
2002-09-03,1.184000015258789,1.184000015258789,1.1549999713897705,1.1649999618530273,6.361001968383789,154990
2002-09-04,1.1649999618530273,1.1749999523162842,1.1640000343322754,1.1740000247955322,6.410143852233887,24580
2002-09-05,1.180999994277954,1.184000015258789,1.1759999990463257,1.1829999685287476,6.459283351898193,3990
2002-09-06,1.184000015258789,1.184000015258789,1.1629999876022339,1.1820000410079956,6.453823566436768,24560
2002-09-09,1.1440000534057617,1.1829999685287476,1.1339999437332153,1.1480000019073486,6.2681803703308105,32330
2002-09-11,1.1510000228881836,1.1510000228881836,1.1369999647140503,1.1490000486373901,6.273641109466553,17400
2002-09-12,1.1820000410079956,1.184000015258789,1.1610000133514404,1.180999994277954,6.4483642578125,177990
2002-09-13,1.1440000534057617,1.1829999685287476,1.1440000534057617,1.1740000247955322,6.410143852233887,8760
2002-09-16,1.1640000343322754,1.1729999780654907,1.156000018119812,1.156999945640564,6.317322254180908,23250
2002-09-17,1.1640000343322754,1.1640000343322754,1.1540000438690186,1.156000018119812,6.311861991882324,7270
2002-09-18,1.1720000505447388,1.1799999475479126,1.159000039100647,1.1729999780654907,6.4046831130981445,21380
2002-09-19,1.184000015258789,1.184000015258789,1.1640000343322754,1.1670000553131104,6.371922969818115,22470
2002-09-20,1.1740000247955322,1.1740000247955322,1.1640000343322754,1.1640000343322754,6.355542182922363,940
2002-09-23,1.149999976158142,1.1690000295639038,1.149999976158142,1.1610000133514404,6.339162349700928,11010
2002-09-24,1.159000039100647,1.1690000295639038,1.1490000486373901,1.1619999408721924,6.3446221351623535,6430
2002-09-25,1.1640000343322754,1.1690000295639038,1.1540000438690186,1.1690000295639038,6.382843017578125,2500
2002-09-26,1.1779999732971191,1.1779999732971191,1.1540000438690186,1.1540000438690186,6.3009419441223145,9470
2002-09-27,1.1779999732971191,1.1779999732971191,1.1549999713897705,1.1640000343322754,6.355542182922363,3200
2002-09-30,1.1640000343322754,1.1640000343322754,1.1390000581741333,1.1430000066757202,6.240880012512207,32000
2002-10-01,1.184000015258789,1.184000015258789,1.1540000438690186,1.1610000133514404,6.339162349700928,25080
2002-10-03,1.1640000343322754,1.1770000457763672,1.1440000534057617,1.1449999809265137,6.251801490783691,8610
2002-10-04,1.1419999599456787,1.152999997138977,1.1390000581741333,1.1440000534057617,6.246341228485107,1940
2002-10-07,1.0420000553131104,1.1540000438690186,1.0420000553131104,1.1339999437332153,6.191739559173584,24610
2002-10-08,1.1200000047683716,1.1440000534057617,1.1200000047683716,1.125,6.142598628997803,26660
2002-10-09,1.1339999437332153,1.1339999437332153,1.1050000190734863,1.1100000143051147,6.06069803237915,16920
2002-10-10,1.121999979019165,1.1230000257492065,1.1050000190734863,1.1100000143051147,6.06069803237915,8290
2002-10-11,1.1540000438690186,1.1540000438690186,1.1150000095367432,1.121999979019165,6.126218795776367,16630
