Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.8999999761581421,0.9750000238418579,0.8999999761581421,0.9049999713897705,-0.0020494884811341763,29000.0
2000-01-04,0.949999988079071,1.100000023841858,0.800000011920929,1.0549999475479126,-0.0023891828022897243,28000.0
2000-01-05,0.949999988079071,1.0,0.8500000238418579,0.8999999761581421,-0.002038164995610714,18000.0
2000-01-06,0.8999999761581421,0.9900000095367432,0.875,0.8949999809265137,-0.002026841975748539,22000.0
2000-01-07,0.8999999761581421,1.0,0.8899999856948853,0.9599999785423279,-0.0021740433294326067,24000.0
2000-01-10,0.875,0.949999988079071,0.875,0.9300000071525574,-0.0021061040461063385,11000.0
2000-01-11,0.8999999761581421,0.949999988079071,0.875,0.949999988079071,-0.002151397056877613,14000.0
2000-01-12,0.875,0.9599999785423279,0.8500000238418579,0.8500000238418579,-0.0019249344477429986,16000.0
2000-01-13,0.8500000238418579,0.949999988079071,0.8399999737739563,0.949999988079071,-0.002151397056877613,22000.0
2000-01-14,1.0399999618530273,1.0399999618530273,0.8999999761581421,0.8999999761581421,-0.002038164995610714,4000.0
2000-01-17,0.9049999713897705,1.0099999904632568,0.8999999761581421,1.0099999904632568,-0.002287274459376931,22000.0
2000-01-18,0.9549999833106995,1.0499999523162842,0.949999988079071,1.0499999523162842,-0.002377860015258193,22000.0
2000-01-19,1.0049999952316284,1.034999966621399,0.9700000286102295,1.0,-0.0022646281868219376,21000.0
2000-01-20,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,-0.0020608119666576385,11000.0
2000-01-21,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9300000071525574,-0.0021061040461063385,20000.0
2000-01-24,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9900000095367432,-0.002241981914266944,11000.0
2000-01-25,0.9300000071525574,0.9950000047683716,0.925000011920929,0.9950000047683716,-0.0022533051669597626,15000.0
2000-01-26,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,-0.0022533051669597626,0.0
2000-01-27,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,-0.0021966896019876003,15000.0
2000-01-28,0.9150000214576721,0.9950000047683716,0.9150000214576721,0.9599999785423279,-0.0021740433294326067,21000.0
2000-01-31,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,-0.002038164995610714,10000.0
2000-02-01,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,-0.0018230259884148836,2000.0
2000-02-02,0.8550000190734863,0.8999999761581421,0.8550000190734863,0.8550000190734863,-0.00193625723477453,11000.0
2000-02-03,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,-0.0019249344477429986,20000.0
2000-02-04,0.925000011920929,0.949999988079071,0.8999999761581421,0.8999999761581421,-0.002038164995610714,11000.0
2000-02-07,1.0,1.0,0.8299999833106995,0.8299999833106995,-0.001879641436971724,8000.0
2000-02-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,-0.002151397056877613,2000.0
2000-02-09,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,-0.0019249344477429986,3000.0
2000-02-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,-0.0019022877095267177,5000.0
2000-02-11,0.699999988079071,0.8600000143051147,0.699999988079071,0.8450000286102295,-0.0019136108458042145,13000.0
2000-02-14,0.7250000238418579,0.8949999809265137,0.7149999737739563,0.8949999809265137,-0.002026841975748539,10000.0
2000-02-15,0.800000011920929,0.8050000071525574,0.7749999761581421,0.7749999761581421,-0.001755086937919259,16000.0
2000-02-16,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,-0.0015965629136189818,2000.0
2000-02-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,-0.0015852398937568069,2000.0
2000-02-18,0.75,0.75,0.75,0.75,-0.0016984713729470968,3000.0
2000-02-21,0.75,0.800000011920929,0.75,0.800000011920929,-0.0018117023864760995,3000.0
