Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.125,17.149999618530273,16.5,16.875,6.205443859100342,29200.0
2000-01-04,16.5,17.25,16.0,16.725000381469727,6.150284290313721,20400.0
2000-01-05,15.5,16.5,15.5,16.299999237060547,5.9939985275268555,13800.0
2000-01-06,16.0,16.5,15.125,16.475000381469727,6.058352947235107,20800.0
2000-01-07,15.5,15.725000381469727,15.199999809265137,15.425000190734863,5.672235012054443,9400.0
2000-01-10,15.5,16.5,15.274999618530273,15.274999618530273,5.6170759201049805,9600.0
2000-01-11,15.274999618530273,15.5,14.800000190734863,15.0,5.5159502029418945,3600.0
2000-01-12,15.75,15.75,15.0,15.0,5.5159502029418945,2400.0
2000-01-13,14.75,15.125,14.149999618530273,14.324999809265137,5.267732620239258,8000.0
2000-01-14,15.0,15.125,13.625,14.475000381469727,5.322891712188721,7800.0
2000-01-17,13.75,14.149999618530273,13.75,14.149999618530273,5.203379154205322,1000.0
2000-01-18,13.875,14.199999809265137,13.875,14.199999809265137,5.221766948699951,1400.0
2000-01-19,14.100000381469727,14.75,14.0,14.699999809265137,5.405630111694336,10600.0
2000-01-20,15.0,15.850000381469727,14.5,15.850000381469727,5.828520774841309,9600.0
2000-01-21,16.0,17.100000381469727,15.024999618530273,16.600000381469727,6.104317665100098,21000.0
2000-01-24,16.0,17.5,16.0,16.825000762939453,6.1870574951171875,18000.0
2000-01-25,15.75,16.5,15.5,16.375,6.021576881408691,7600.0
2000-01-26,16.375,16.375,16.375,16.375,6.021576881408691,0.0
2000-01-27,17.0,17.0,15.074999809265137,15.725000381469727,5.782556056976318,4800.0
2000-01-28,15.774999618530273,16.5,15.5,15.949999809265137,5.865292549133301,12200.0
2000-01-31,15.625,17.200000762939453,15.5,16.424999237060547,6.039963722229004,19600.0
2000-02-01,17.0,17.0,15.875,16.950000762939453,6.233023166656494,9800.0
2000-02-02,17.200000762939453,18.299999237060547,17.0,18.299999237060547,6.729457855224609,27400.0
2000-02-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,6.729457855224609,0.0
2000-02-04,19.5,19.524999618530273,19.0,19.299999237060547,7.097188472747803,25000.0
2000-02-07,20.625,20.75,17.799999237060547,18.0,6.619139194488525,20600.0
2000-02-08,19.299999237060547,19.299999237060547,17.0,17.0,6.251410484313965,21000.0
2000-02-09,17.5,18.0,16.649999618530273,17.075000762939453,6.278990745544434,17600.0
2000-02-10,16.774999618530273,17.0,15.75,16.325000762939453,6.003191947937012,12200.0
2000-02-11,17.25,17.25,15.274999618530273,16.899999618530273,6.214637279510498,15200.0
2000-02-14,16.5,17.0,15.699999809265137,15.699999809265137,5.773360729217529,6600.0
2000-02-15,16.0,16.450000762939453,15.25,16.0,5.883678913116455,10000.0
2000-02-16,16.0,16.0,15.175000190734863,15.5,5.6998162269592285,7200.0
2000-02-17,15.75,16.725000381469727,15.524999618530273,16.575000762939453,6.095125675201416,15800.0
2000-02-18,17.75,17.875,17.75,17.875,6.5731730461120605,8200.0
2000-02-21,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,7.097188472747803,4000.0
2000-02-22,20.25,20.825000762939453,18.75,20.825000762939453,7.657978534698486,72800.0
2000-02-23,21.049999237060547,22.475000381469727,21.049999237060547,21.549999237060547,7.924582481384277,57800.0
2000-02-24,20.25,22.200000762939453,20.0,21.774999618530273,8.007320404052734,72400.0
2000-02-25,22.100000381469727,22.350000381469727,20.5,20.799999237060547,7.6487836837768555,71600.0
2000-02-28,22.450000762939453,22.450000762939453,21.274999618530273,22.450000762939453,8.25554084777832,39000.0
2000-02-29,23.725000381469727,23.75,21.0,21.0,7.722330570220947,20400.0
2000-03-01,20.125,20.5,19.5,20.399999618530273,7.50169038772583,18200.0
2000-03-02,19.0,19.549999237060547,18.774999618530273,18.774999618530273,6.904130935668945,12800.0
2000-03-03,17.399999618530273,19.5,17.299999237060547,18.0,6.619139194488525,11800.0
2000-03-06,17.450000762939453,17.450000762939453,16.575000762939453,16.75,6.159476280212402,15400.0
2000-03-07,15.550000190734863,18.0,15.550000190734863,18.0,6.90782356262207,7400.0
2000-03-08,16.899999618530273,18.450000762939453,16.875,18.100000381469727,6.946201801300049,5400.0
2000-03-09,17.0,17.0,16.674999237060547,16.774999618530273,6.437711238861084,2800.0
2000-03-10,15.800000190734863,17.950000762939453,15.75,16.225000381469727,6.226637840270996,5600.0
2000-03-13,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,6.226637840270996,0.0
2000-03-14,15.0,16.5,15.0,16.450000762939453,6.312984943389893,7400.0
2000-03-15,16.5,17.725000381469727,16.5,17.0,6.524056911468506,1600.0
2000-03-16,16.5,17.0,16.0,16.5,6.3321709632873535,11800.0
2000-03-17,16.5,16.5,16.5,16.5,6.3321709632873535,0.0
2000-03-20,16.5,16.5,16.5,16.5,6.3321709632873535,0.0
2000-03-21,16.0,16.0,15.5,15.625,5.996376037597656,4800.0
2000-03-22,15.25,15.75,15.25,15.524999618530273,5.9579997062683105,7200.0
2000-03-23,14.350000381469727,15.75,14.350000381469727,15.300000190734863,5.8716511726379395,10400.0
2000-03-24,16.0,16.0,15.5,15.5,5.9484052658081055,8200.0
2000-03-27,14.550000190734863,15.5,14.550000190734863,15.25,5.852464199066162,3200.0
