Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.0,23.0,23.661100387573242,0.06984671205282211,99000
2000-01-04,23.111099243164062,23.33329963684082,22.444400787353516,23.09440040588379,0.06817381829023361,126000
2000-01-05,22.45560073852539,24.938899993896484,22.33329963684082,24.938899993896484,0.07361871004104614,158490
2000-01-06,26.66670036315918,26.66670036315918,24.111099243164062,24.444400787353516,0.07215897738933563,521100
2000-01-07,23.888900756835938,23.888900756835938,23.222200393676758,23.394399642944336,0.06905941665172577,95850
2000-01-10,23.766700744628906,23.855600357055664,23.222200393676758,23.26110076904297,0.06866592913866043,151200
2000-01-11,23.0,23.01110076904297,21.888900756835938,22.111099243164062,0.06527116149663925,68400
2000-01-12,23.0,23.0,21.922199249267578,22.172199249267578,0.06545152515172958,149400
2000-01-13,22.66670036315918,22.66670036315918,21.777799606323242,21.777799606323242,0.06428726762533188,249300
2000-01-14,21.66670036315918,21.777799606323242,21.12220001220703,21.422199249267578,0.06323755532503128,473400
2000-01-17,22.222200393676758,22.555599212646484,21.5,21.66670036315918,0.06395931541919708,91800
2000-01-18,21.555599212646484,21.555599212646484,21.0,21.111099243164062,0.062319204211235046,324990
2000-01-19,20.977800369262695,21.66670036315918,20.888900756835938,21.33329963684082,0.06297513842582703,342000
2000-01-20,21.244400024414062,21.649999618530273,21.13330078125,21.388900756835938,0.06313924491405487,187200
2000-01-21,21.222200393676758,21.549999237060547,20.888900756835938,21.26110076904297,0.06276200711727142,185940
2000-01-24,21.227800369262695,21.444400787353516,20.888900756835938,21.36669921875,0.06307372450828552,43200
2000-01-25,21.222200393676758,21.277799606323242,20.899999618530273,21.227800369262695,0.06266370415687561,69300
2000-01-26,31.841699600219727,31.841699600219727,31.841699600219727,31.841699600219727,0.09399556368589401,0
2000-01-27,21.111099243164062,22.922199249267578,20.811100006103516,22.87220001220703,0.06751792877912521,113958
2000-01-28,22.66670036315918,23.111099243164062,21.672199249267578,22.972200393676758,0.06781309843063354,81900
2000-01-31,23.33329963684082,24.777799606323242,22.888900756835938,23.422199249267578,0.06914148479700089,156600
2000-02-01,23.555599212646484,24.16670036315918,22.66670036315918,24.033300399780273,0.07094541192054749,101700
2000-02-02,23.888900756835938,24.444400787353516,23.566699981689453,23.83329963684082,0.07035504281520844,494550
2000-02-03,23.33329963684082,23.888900756835938,23.061100006103516,23.12779998779297,0.06827239692211151,263700
2000-02-04,22.78890037536621,23.777799606323242,22.350000381469727,23.555599212646484,0.0695352554321289,297540
2000-02-07,24.66670036315918,25.33329963684082,23.33329963684082,24.08329963684082,0.07109302282333374,203850
2000-02-08,23.888900756835938,24.222200393676758,22.899999618530273,23.58329963684082,0.06961702555418015,86400
2000-02-09,22.894399642944336,23.777799606323242,22.894399642944336,23.53890037536621,0.06948597729206085,99000
2000-02-10,23.0,23.111099243164062,22.561100006103516,22.944400787353516,0.06773103028535843,84150
2000-02-11,23.322200775146484,23.33329963684082,21.111099243164062,21.111099243164062,0.062319204211235046,257400
2000-02-14,21.222200393676758,21.66670036315918,21.027799606323242,21.111099243164062,0.062319204211235046,87300
2000-02-15,20.62779998779297,21.08329963684082,20.066699981689453,20.12220001220703,0.059399984776973724,80100
2000-02-16,20.0,20.98889923095703,19.588899612426758,20.66670036315918,0.06100734695792198,33750
2000-02-17,20.34440040588379,20.805599212646484,20.34440040588379,20.727800369262695,0.061187706887722015,32850
2000-02-18,20.111099243164062,20.444400787353516,19.33329963684082,19.34440040588379,0.05710398405790329,63900
2000-02-21,20.444400787353516,20.777799606323242,19.444400787353516,19.61669921875,0.05790778622031212,115200
2000-02-22,20.327800750732422,20.33329963684082,18.888900756835938,19.188899993896484,0.05664493516087532,132300
2000-02-23,19.777799606323242,19.888900756835938,19.03890037536621,19.438899993896484,0.05738292634487152,44100
2000-02-24,19.0,19.444400787353516,18.48889923095703,18.555599212646484,0.054775454103946686,62100
2000-02-25,18.33329963684082,18.777799606323242,17.361099243164062,17.494400024414062,0.051642827689647675,74250
2000-02-28,17.777799606323242,18.888900756835938,17.777799606323242,18.777799606323242,0.05543136969208717,25200
2000-02-29,20.266700744628906,20.277799606323242,17.888900756835938,18.283300399780273,0.05397163704037666,189000
2000-03-01,18.33329963684082,19.161100387573242,18.061100006103516,19.088899612426758,0.0563497394323349,48600
2000-03-02,19.444400787353516,19.555599212646484,17.777799606323242,17.855600357055664,0.05270908400416374,27900
2000-03-03,17.222200393676758,17.66670036315918,16.444400787353516,16.62220001220703,0.049068134278059006,92700
2000-03-06,17.222200393676758,17.777799606323242,16.66670036315918,17.66670036315918,0.052151456475257874,473400
2000-03-07,16.888900756835938,17.5,16.33329963684082,16.88330078125,0.049838874489068985,45900
2000-03-08,16.66670036315918,16.888900756835938,16.111099243164062,16.855600357055664,0.04975712299346924,112950
2000-03-09,16.13330078125,16.722200393676758,15.622200012207031,16.677799224853516,0.049232255667448044,38700
2000-03-10,15.722200393676758,16.888900756835938,15.677800178527832,15.905599594116211,0.0469527542591095,56700
2000-03-13,17.0,17.0,15.5556001663208,15.5556001663208,0.04591956362128258,140400
2000-03-14,16.21109962463379,16.777799606323242,15.5556001663208,16.33329963684082,0.04821527749300003,974250
2000-03-15,16.555599212646484,17.09440040588379,16.111099243164062,16.888900756835938,0.049855440855026245,146880
2000-03-16,16.0,16.777799606323242,15.561100006103516,15.611100196838379,0.04608339071273804,124065
2000-03-17,23.41670036315918,23.41670036315918,23.41670036315918,23.41670036315918,0.069125235080719,0
2000-03-20,23.41670036315918,23.41670036315918,23.41670036315918,23.41670036315918,0.069125235080719,0
2000-03-21,16.733299255371094,16.733299255371094,15.350000381469727,15.511099815368652,0.04578818753361702,176751
2000-03-22,15.855600357055664,16.09440040588379,15.66670036315918,15.755599975585938,0.04650994762778282,22095
2000-03-23,17.0,17.0,15.561100006103516,15.561100006103516,0.04593580588698387,28530
2000-03-24,15.061100006103516,16.088899612426758,15.061100006103516,15.655599594116211,0.046214763075113297,242190
2000-03-27,16.088899612426758,16.100000381469727,15.5556001663208,15.5556001663208,0.04591956362128258,63675
2000-03-28,15.83329963684082,15.83329963684082,15.277799606323242,15.3056001663208,0.045181576162576675,237600
2000-03-29,15.4443998336792,15.5556001663208,15.111100196838379,15.111100196838379,0.04460743069648743,144540
2000-03-30,15.0556001663208,15.222200393676758,15.0,15.0,0.04427944868803024,40680
2000-03-31,15.0,15.122200012207031,14.91670036315918,15.072199821472168,0.04449259117245674,172008
2000-04-03,16.0,16.0,14.888899803161621,15.0,0.04427944868803024,121950
2000-04-04,14.777799606323242,14.888899803161621,14.4443998336792,14.777799606323242,0.04362352564930916,158679
2000-04-05,14.877799987792969,14.877799987792969,14.4443998336792,14.5556001663208,0.042967598885297775,47376
2000-04-06,14.5556001663208,14.5556001663208,13.66670036315918,13.888899803161621,0.040999528020620346,110970
2000-04-07,13.888899803161621,14.722200393676758,13.811100006103516,14.455599784851074,0.042672403156757355,98937
2000-04-10,15.438899993896484,15.4443998336792,14.4443998336792,14.455599784851074,0.042672403156757355,422028
2000-04-11,14.5,14.911100387573242,14.116700172424316,14.4443998336792,0.0426393561065197,48762
2000-04-12,14.116700172424316,14.76669979095459,14.066699981689453,14.388899803161621,0.04247550666332245,67635
2000-04-13,14.022199630737305,14.222200393676758,13.455599784851074,14.222200393676758,0.04198341444134712,86814
2000-04-14,21.33329963684082,21.33329963684082,21.33329963684082,21.33329963684082,0.06297513842582703,0
2000-04-17,13.122200012207031,13.122200012207031,13.088899612426758,13.088899612426758,0.03863795846700668,118935
2000-04-18,13.76669979095459,13.888899803161621,12.044400215148926,12.222200393676758,0.036079488694667816,1082304
