Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.906200408935547,24.906200408935547,24.906200408935547,24.906200408935547,9.863873481750488,134642
2000-01-04,26.906200408935547,26.906200408935547,23.75,26.3125,10.42082405090332,1422390
2000-01-05,25.625,26.875,24.375,24.656200408935547,9.764862060546875,1102293
2000-01-06,24.4375,25.9375,23.5625,24.156200408935547,9.56684398651123,1289888
2000-01-07,24.5,24.5,23.4375,23.625,9.356463432312012,414470
2000-01-10,24.0625,24.093799591064453,23.468799591064453,23.593799591064453,9.344108581542969,390429
2000-01-11,24.0,24.218799591064453,22.5,22.656200408935547,8.97278118133545,643406
2000-01-12,23.718799591064453,23.718799591064453,23.0625,23.375,9.25745677947998,299928
2000-01-13,23.718799591064453,23.75,22.9375,23.031200408935547,9.121296882629395,295923
2000-01-14,23.593799591064453,23.593799591064453,22.843799591064453,23.0,9.108939170837402,219518
2000-01-17,23.593799591064453,23.8125,23.125,23.218799591064453,9.195592880249023,618254
2000-01-18,23.4375,23.4375,22.968799591064453,23.156200408935547,9.17080307006836,467139
2000-01-19,23.656200408935547,23.656200408935547,23.125,23.375,9.25745677947998,310136
2000-01-20,23.6875,23.6875,23.125,23.218799591064453,9.195592880249023,215909
2000-01-21,23.125,23.4375,22.875,23.375,9.25745677947998,126270
2000-01-24,23.593799591064453,23.593799591064453,22.875,23.125,9.158447265625,270355
2000-01-25,22.9375,23.375,22.9375,23.218799591064453,9.195592880249023,413819
2000-01-27,23.4375,24.6875,23.343799591064453,24.375,9.653494834899902,504322
2000-01-28,24.968799591064453,26.343799591064453,24.4375,25.5625,10.123794555664062,1087379
2000-01-31,26.25,26.25,23.531200408935547,23.718799591064453,9.393613815307617,700914
2000-02-01,23.156200408935547,23.468799591064453,21.843799591064453,22.718799591064453,8.997572898864746,824330
2000-02-02,23.375,24.5625,22.8125,22.843799591064453,9.047078132629395,647443
2000-02-03,23.4375,24.0625,22.625,22.968799591064453,9.096582412719727,369986
2000-02-04,23.25,23.8125,22.968799591064453,23.093799591064453,9.146087646484375,658397
2000-02-07,23.375,23.656200408935547,22.8125,23.0,9.108939170837402,408333
2000-02-08,23.375,23.625,21.9375,22.25,8.811910629272461,580704
2000-02-09,22.8125,23.406200408935547,22.5,22.656200408935547,8.97278118133545,409584
2000-02-10,21.906200408935547,22.718799591064453,21.406200408935547,22.468799591064453,8.89856243133545,271622
2000-02-11,22.8125,23.375,21.875,22.0625,8.737651824951172,535776
2000-02-14,22.75,23.6875,22.125,22.9375,9.084190368652344,519373
2000-02-15,23.0,23.125,22.031200408935547,22.25,8.811910629272461,401230
2000-02-16,22.5,23.125,22.5,22.718799591064453,8.997572898864746,183205
2000-02-17,22.5,22.8125,21.875,22.4375,8.8861665725708,146502
2000-02-18,22.468799591064453,22.656200408935547,21.718799591064453,22.031200408935547,8.725255012512207,366594
2000-02-21,21.875,22.1875,20.9375,22.0,8.712900161743164,215626
2000-02-22,21.406200408935547,21.875,20.906200408935547,21.031200408935547,8.329215049743652,280907
2000-02-23,22.718799591064453,22.718799591064453,22.718799591064453,22.718799591064453,8.997572898864746,11920
2000-02-24,24.5625,24.5625,24.5625,24.5625,9.727753639221191,32427
2000-02-25,26.531200408935547,26.531200408935547,26.531200408935547,26.531200408935547,10.507439613342285,11496
2000-02-28,28.656200408935547,28.656200408935547,27.6875,28.656200408935547,11.349026679992676,1892968
2000-02-29,30.9375,30.968799591064453,26.6875,28.718799591064453,11.373820304870605,1864173
2000-03-01,30.625,31.031200408935547,28.781200408935547,31.031200408935547,12.289627075195312,384037
2000-03-02,33.5,33.53120040893555,33.5,33.53120040893555,13.279727935791016,112858
2000-03-03,36.21879959106445,36.21879959106445,32.8125,36.21879959106445,14.344124794006348,1372562
2000-03-06,38.75,39.125,38.53120040893555,39.125,15.495100021362305,384120
2000-03-07,42.28120040893555,42.28120040893555,40.625,42.28120040893555,16.745084762573242,590966
2000-03-08,45.6875,45.6875,39.375,45.6875,18.094118118286133,1142470
2000-03-09,49.28120040893555,49.34379959106445,42.03120040893555,42.03120040893555,16.646072387695312,1126480
2000-03-10,39.40620040893555,40.625,38.6875,38.6875,15.32182788848877,112720
