Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.09499979019165,6.139999866485596,5.880000114440918,5.940000057220459,0.04792237654328346,374840
2002-07-02,5.889999866485596,6.105000019073486,5.824999809265137,5.84499979019165,0.04715593159198761,264662
2002-07-03,5.900000095367432,5.920000076293945,5.815000057220459,5.860000133514404,0.047276951372623444,134104
2002-07-04,5.800000190734863,5.974999904632568,5.675000190734863,5.925000190734863,0.20596757531166077,354574
2002-07-05,6.0,6.074999809265137,5.84499979019165,5.864999771118164,0.20388184487819672,190928
2002-07-08,5.949999809265137,5.974999904632568,5.760000228881836,5.78000020980835,0.2009269893169403,76890
2002-07-09,5.84499979019165,5.920000076293945,5.699999809265137,5.704999923706055,0.19831982254981995,103530
2002-07-10,5.789999961853027,5.789999961853027,5.579999923706055,5.675000190734863,0.19727696478366852,108404
2002-07-11,5.699999809265137,5.739999771118164,5.579999923706055,5.610000133514404,0.19501738250255585,98248
2002-07-12,5.699999809265137,5.739999771118164,5.474999904632568,5.510000228881836,0.19154112040996552,127540
2002-07-15,5.449999809265137,5.5,5.25,5.28000020980835,0.18354575335979462,70148
2002-07-16,5.264999866485596,5.394999980926514,5.050000190734863,5.139999866485596,0.17867903411388397,170768
2002-07-17,5.15500020980835,5.199999809265137,5.050000190734863,5.074999809265137,0.1764194667339325,308160
2002-07-18,5.099999904632568,5.369999885559082,5.099999904632568,5.309999942779541,0.18458862602710724,179938
2002-07-19,5.349999904632568,5.375,5.085000038146973,5.114999771118164,0.1778099536895752,96102
2002-07-22,5.074999809265137,5.074999809265137,4.954999923706055,4.994999885559082,0.1736384630203247,78250
2002-07-23,4.900000095367432,5.199999809265137,4.855000019073486,5.125,0.17815761268138885,108136
2002-07-24,5.050000190734863,5.199999809265137,5.010000228881836,5.070000171661377,0.17624567449092865,77728
2002-07-25,5.199999809265137,5.300000190734863,5.039999961853027,5.085000038146973,0.17676711082458496,95434
2002-07-26,5.0,5.025000095367432,4.760000228881836,4.800000190734863,0.16685979068279266,138456
2002-07-29,4.804999828338623,4.849999904632568,4.599999904632568,4.724999904632568,0.1642526239156723,363062
2002-07-30,4.84499979019165,4.894999980926514,4.474999904632568,4.539999961853027,0.15782155096530914,183376
2002-07-31,4.514999866485596,4.53000020980835,4.324999809265137,4.489999771118164,0.15608343482017517,110624
2002-08-01,4.550000190734863,4.824999809265137,4.53000020980835,4.760000228881836,0.16546927392482758,371586
2002-08-02,4.650000095367432,4.764999866485596,4.59499979019165,4.744999885559082,0.16494785249233246,61890
2002-08-05,4.824999809265137,4.925000190734863,4.775000095367432,4.909999847412109,0.17068365216255188,58546
2002-08-06,4.900000095367432,5.105000019073486,4.829999923706055,4.925000190734863,0.171205073595047,112664
2002-08-07,5.0,5.199999809265137,4.925000190734863,5.105000019073486,0.17746233940124512,182008
2002-08-08,5.059999942779541,5.139999866485596,4.889999866485596,4.909999847412109,0.17068365216255188,77930
