Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,6.920000076293945,6.920000076293945,6.409999847412109,6.75,5.980653285980225,199810
2007-03-12,6.800000190734863,6.900000095367432,6.53000020980835,6.75,5.980653285980225,20000
2007-03-13,7.010000228881836,7.5,6.920000076293945,7.309999942779541,6.476825714111328,34500
2007-03-14,7.199999809265137,7.400000095367432,6.909999847412109,7.150000095367432,6.335062026977539,34000
2007-03-15,7.329999923706055,7.590000152587891,6.960000038146973,7.239999771118164,6.414803981781006,57500
2007-03-16,7.059999942779541,7.25,6.900000095367432,7.190000057220459,6.370502471923828,5500
2007-03-19,7.170000076293945,7.570000171661377,7.0,7.079999923706055,6.273040294647217,13440
2007-03-20,7.349999904632568,7.75,7.210000038146973,7.380000114440918,6.53884744644165,36745
2007-03-21,7.28000020980835,7.519999980926514,7.28000020980835,7.440000057220459,6.592008590698242,13495
2007-03-22,7.340000152587891,8.199999809265137,6.400000095367432,7.920000076293945,7.017299652099609,7237090
2007-03-23,7.5,8.300000190734863,7.5,8.050000190734863,7.132482528686523,144040
2007-03-26,8.5,8.5600004196167,7.739999771118164,7.889999866485596,6.990718841552734,72595
2007-03-28,7.980000019073486,7.980000019073486,7.260000228881836,7.550000190734863,6.689471244812012,27935
2007-03-29,7.670000076293945,7.900000095367432,7.480000019073486,7.860000133514404,6.964138031005859,15425
2007-03-30,7.989999771118164,8.180000305175781,7.940000057220459,8.0,7.088181495666504,29880
2007-04-02,7.610000133514404,7.650000095367432,7.400000095367432,7.610000133514404,6.7426323890686035,27500
2007-04-03,7.539999961853027,7.590000152587891,7.409999847412109,7.449999809265137,6.6008687019348145,3015
2007-04-04,7.599999904632568,7.800000190734863,7.409999847412109,7.71999979019165,6.840094566345215,9000
2007-04-05,7.860000133514404,7.860000133514404,7.440000057220459,7.510000228881836,6.6540303230285645,5630
2007-04-09,7.400000095367432,8.199999809265137,7.400000095367432,7.96999979019165,7.061600685119629,57590
2007-04-10,8.0,8.0,7.75,7.880000114440918,6.981858730316162,29000
2007-04-11,7.900000095367432,8.100000381469727,7.900000095367432,7.980000019073486,7.070460796356201,90075
2007-04-12,8.0,8.050000190734863,7.71999979019165,7.739999771118164,6.857815265655518,10000
2007-04-13,7.949999809265137,8.0,7.869999885559082,7.889999866485596,6.990718841552734,13000
2007-04-16,7.820000171661377,8.09000015258789,7.730000019073486,7.760000228881836,6.87553596496582,29500
2007-04-17,7.869999885559082,7.869999885559082,7.619999885559082,7.619999885559082,6.751492500305176,5950
2007-04-18,7.550000190734863,7.929999828338623,7.510000228881836,7.639999866485596,6.7692131996154785,19000
2007-04-19,7.75,7.75,7.550000190734863,7.619999885559082,6.751492500305176,10500
2007-04-20,7.730000019073486,7.940000057220459,7.610000133514404,7.670000076293945,6.795793533325195,36000
2007-04-23,7.840000152587891,9.029999732971191,7.840000152587891,8.619999885559082,7.637516021728516,1221500
2007-04-24,8.699999809265137,9.069999694824219,8.109999656677246,8.289999961853027,7.345127582550049,446000
2007-04-25,8.399999618530273,8.600000381469727,7.920000076293945,8.0,7.088181495666504,324000
2007-04-26,7.71999979019165,8.34000015258789,7.71999979019165,7.800000190734863,6.910976886749268,62000
2007-04-27,7.96999979019165,7.96999979019165,7.699999809265137,7.800000190734863,6.910976886749268,51000
2007-04-30,7.809999942779541,7.809999942779541,7.599999904632568,7.690000057220459,6.813514232635498,16500
2007-05-03,7.579999923706055,7.699999809265137,7.429999828338623,7.559999942779541,6.698331356048584,50500
2007-05-04,7.800000190734863,7.800000190734863,6.349999904632568,7.46999979019165,6.618589401245117,81000
2007-05-07,7.590000152587891,7.679999828338623,7.429999828338623,7.46999979019165,6.618589401245117,25000
2007-05-08,7.599999904632568,8.180000305175781,7.300000190734863,7.460000038146973,6.609729290008545,288000
2007-05-09,7.570000171661377,7.570000171661377,7.309999942779541,7.400000095367432,6.556567668914795,364000
2007-05-10,7.369999885559082,7.579999923706055,7.320000171661377,7.400000095367432,6.556567668914795,33000
2007-05-11,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.414803981781006,65500
2007-05-14,7.659999847412109,7.659999847412109,7.070000171661377,7.139999866485596,6.326201438903809,25500
2007-05-15,7.800000190734863,7.800000190734863,7.019999980926514,7.090000152587891,6.281900405883789,84000
2007-05-16,7.150000095367432,7.179999828338623,6.920000076293945,7.019999980926514,6.219879150390625,25500
2007-05-17,7.380000114440918,7.380000114440918,7.079999923706055,7.110000133514404,6.299621105194092,24000
2007-05-18,7.199999809265137,7.199999809265137,6.909999847412109,7.03000020980835,6.228739261627197,28500
2007-05-21,7.150000095367432,7.150000095367432,6.800000190734863,6.989999771118164,6.19329833984375,105000
2007-05-22,7.099999904632568,7.099999904632568,6.71999979019165,6.809999942779541,6.033814430236816,35500
2007-05-23,6.960000038146973,6.960000038146973,6.579999923706055,6.610000133514404,5.856609344482422,106000
