Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,63.0989990234375,73.23750305175781,61.667999267578125,65.5199966430664,31.165334701538086,29583833
2007-12-31,69.93000030517578,78.6240005493164,66.10050201416016,78.6240005493164,37.39840316772461,25707078
2008-01-01,81.49949645996094,84.46499633789062,78.40799713134766,79.64550018310547,37.8842887878418,15946989
2008-01-02,79.98300170898438,80.45999908447266,75.7125015258789,76.46849822998047,36.37311553955078,4457178
2008-01-03,76.05000305175781,77.04000091552734,71.55899810791016,72.0,34.24761962890625,2941967
2008-01-04,72.98100280761719,77.22000122070312,69.30000305175781,70.97850036621094,33.76173400878906,3876767
2008-01-07,71.55000305175781,74.69100189208984,69.75,70.35299682617188,33.46420669555664,2050867
2008-01-08,71.09549713134766,72.72000122070312,67.63500213623047,68.3280029296875,32.50099563598633,1765844
2008-01-09,67.59449768066406,68.48999786376953,65.25900268554688,65.69100189208984,31.246673583984375,1325711
2008-01-10,65.8844985961914,69.75,63.900001525878906,64.57949829101562,30.717975616455078,1810156
2008-01-11,65.61000061035156,65.61000061035156,63.18450164794922,63.683998107910156,30.29201889038086,751489
2008-01-14,63.683998107910156,66.5999984741211,63.683998107910156,64.5479965209961,30.70298957824707,810311
2008-01-15,65.25,67.05000305175781,64.3499984741211,64.37699890136719,30.621652603149414,593433
2008-01-16,63.09000015258789,64.2509994506836,59.849998474121094,61.23149871826172,29.125457763671875,769789
2008-01-17,63.0,65.60549926757812,61.50149917602539,63.535499572753906,30.221385955810547,1153200
2008-01-18,62.21699905395508,63.89099884033203,59.040000915527344,60.14250183105469,28.607467651367188,524978
2008-01-21,59.400001525878906,59.400001525878906,51.48899841308594,53.977500915527344,25.675012588500977,1150044
2008-01-22,51.75,51.75,43.186500549316406,45.74700164794922,21.760082244873047,1181444
2008-01-23,46.88999938964844,54.810001373291016,46.88999938964844,53.94599914550781,25.660030364990234,429322
2008-01-24,55.97999954223633,56.141998291015625,46.984500885009766,48.622501373291016,23.127849578857422,561478
2008-01-25,51.209999084472656,52.20000076293945,49.59000015258789,51.94350051879883,24.707517623901367,312889
2008-01-28,50.400001525878906,55.2599983215332,49.59450149536133,53.685001373291016,25.53588104248047,377589
2008-01-29,54.630001068115234,55.611000061035156,52.20000076293945,53.76599884033203,25.57440757751465,284300
2008-01-30,54.720001220703125,54.720001220703125,51.38999938964844,52.51499938964844,24.97935676574707,312356
2008-01-31,51.86249923706055,53.0099983215332,50.71049880981445,51.75450134277344,24.617616653442383,99678
2008-02-01,52.650001525878906,52.650001525878906,49.04999923706055,50.43600082397461,23.990459442138672,188567
2008-02-04,51.47999954223633,53.54999923706055,50.849998474121094,51.592498779296875,24.540559768676758,255178
2008-02-05,51.65999984741211,52.650001525878906,50.86800003051758,52.03350067138672,24.750328063964844,218922
2008-02-06,50.220001220703125,53.63100051879883,49.054500579833984,52.04249954223633,24.754606246948242,219411
2008-02-07,52.20000076293945,53.279998779296875,50.44499969482422,50.77799987792969,24.153133392333984,138711
2008-02-08,51.29100036621094,51.29100036621094,47.70000076293945,48.672000885009766,23.15138816833496,163956
2008-02-11,47.3489990234375,48.41999816894531,41.939998626708984,44.604000091552734,21.216400146484375,247122
2008-02-12,42.75,45.0,41.400001525878906,43.04249954223633,20.473655700683594,197567
2008-02-13,44.099998474121094,44.459999084472656,41.409000396728516,42.75,20.33452606201172,106767
2008-02-14,42.8489990234375,45.85049819946289,42.029998779296875,45.40950012207031,21.599544525146484,136111
2008-02-15,44.14500045776367,47.222999572753906,40.59000015258789,46.714500427246094,22.22028160095215,176244
2008-02-18,47.15999984741211,49.77000045776367,47.07899856567383,49.22549819946289,23.414670944213867,128733
2008-02-19,50.400001525878906,50.840999603271484,49.04999923706055,49.58100128173828,23.583770751953125,131511
2008-02-20,49.054500579833984,49.13999938964844,47.132999420166016,47.29499816894531,22.496402740478516,90222
2008-02-21,48.10499954223633,48.599998474121094,46.349998474121094,46.349998474121094,22.046905517578125,75122
2008-02-22,45.45000076293945,45.88650131225586,44.59049987792969,45.00450134277344,21.406906127929688,137656
2008-02-25,45.0,45.00450134277344,43.25400161743164,44.54999923706055,21.19071388244629,41678
2008-02-26,44.34299850463867,45.810001373291016,44.099998474121094,44.361000061035156,21.100814819335938,101044
2008-02-27,45.0,46.16550064086914,44.81999969482422,45.0,21.404762268066406,92900
2008-02-28,45.09000015258789,45.09000015258789,44.01449966430664,44.410499572753906,21.124361038208008,136944
2008-02-29,44.54999923706055,45.247501373291016,43.757999420166016,44.05500030517578,20.955263137817383,70500
2008-03-03,43.02000045776367,43.650001525878906,40.5989990234375,41.287498474121094,19.63886833190918,62800
2008-03-04,41.849998474121094,42.209999084472656,38.884498596191406,40.13999938964844,19.093048095703125,72189
2008-03-05,39.28499984741211,40.5,39.15449905395508,39.88349914550781,18.971040725708008,72656
2008-03-07,38.834999084472656,39.779998779296875,35.81999969482422,36.0989990234375,17.1708984375,158122
2008-03-10,34.875,35.57699966430664,32.10300064086914,35.099998474121094,16.695714950561523,126678
2008-03-11,36.76499938964844,40.31999969482422,33.93000030517578,39.118499755859375,18.607158660888672,184878
2008-03-12,39.869998931884766,42.2504997253418,39.150001525878906,39.59550094604492,18.83405113220215,251333
2008-03-13,37.57500076293945,38.15999984741211,36.45000076293945,37.390499114990234,17.785219192504883,158933
2008-03-14,36.720001220703125,39.257999420166016,36.09000015258789,38.938499450683594,18.52153968811035,113267
2008-03-17,36.09000015258789,37.30500030517578,32.400001525878906,33.51150131225586,15.9401273727417,320411
2008-03-18,34.650001525878906,35.0099983215332,33.75,34.25400161743164,16.29330825805664,177656
2008-03-19,35.369998931884766,36.0,34.70399856567383,35.554500579833984,16.91190528869629,787256
2008-03-24,33.38999938964844,36.0,31.094999313354492,32.07149887084961,15.25517463684082,160433
2008-03-25,33.209999084472656,35.0099983215332,32.58000183105469,34.244998931884766,16.289024353027344,137356
2008-03-26,34.749000549316406,36.630001068115234,34.20000076293945,34.50149917602539,16.411029815673828,131689
2008-03-27,32.400001525878906,34.470001220703125,32.400001525878906,33.722999572753906,16.040729522705078,117978
2008-03-28,34.11000061035156,39.150001525878906,34.11000061035156,38.36249923706055,18.24755859375,240333
2008-03-31,38.43000030517578,41.0265007019043,35.122501373291016,35.558998107910156,16.914043426513672,342600
2008-04-01,36.630001068115234,37.709999084472656,35.54999923706055,36.778499603271484,17.494110107421875,135867
2008-04-02,37.88999938964844,37.88999938964844,35.54999923706055,35.63999938964844,16.952571868896484,121889
2008-04-03,36.53099822998047,36.630001068115234,34.20000076293945,36.0629997253418,17.153778076171875,50233
2008-04-04,36.27000045776367,36.27000045776367,34.650001525878906,34.667999267578125,16.4902286529541,43433
2008-04-07,35.54999923706055,37.233001708984375,34.20000076293945,36.89099884033203,17.547624588012695,116500
2008-04-08,37.349998474121094,37.619998931884766,35.189998626708984,35.60850143432617,16.937591552734375,24722
2008-04-09,35.24850082397461,36.88199996948242,35.24850082397461,35.54999923706055,16.909761428833008,60944
2008-04-10,36.09000015258789,38.34000015258789,35.81999969482422,37.611000061035156,17.890098571777344,150567
2008-04-11,37.97999954223633,39.41999816894531,36.900001525878906,38.326499938964844,18.230436325073242,160011
2008-04-15,37.619998931884766,38.691001892089844,37.16999816894531,37.7504997253418,17.956457138061523,69644
2008-04-16,37.619998931884766,40.13999938964844,37.619998931884766,38.3849983215332,18.258262634277344,191089
2008-04-17,39.59550094604492,39.869998931884766,37.88999938964844,38.15999984741211,18.151241302490234,158644
2008-04-21,38.70000076293945,39.500999450683594,38.15999984741211,38.90250015258789,18.504417419433594,117111
2008-04-22,39.150001525878906,42.7859992980957,38.970001220703125,41.11650085449219,19.557533264160156,496078
2008-04-23,42.209999084472656,42.75,40.13999938964844,41.12099838256836,19.55967140197754,267522
2008-04-24,42.07500076293945,42.07500076293945,40.5,40.77899932861328,19.396995544433594,172156
2008-04-25,41.310001373291016,41.310001373291016,39.150001525878906,39.75299835205078,18.908967971801758,81400
2008-04-28,41.400001525878906,41.400001525878906,39.33000183105469,39.451499938964844,18.76555633544922,74333
2008-04-29,39.150001525878906,40.04999923706055,39.150001525878906,39.41999816894531,18.750572204589844,43089
2008-04-30,40.04999923706055,40.95000076293945,39.41999816894531,39.8385009765625,18.94963836669922,103611
2008-05-02,40.22999954223633,40.846500396728516,39.70349884033203,39.95100021362305,19.003150939941406,107656
2008-05-05,39.60900115966797,40.5,39.550498962402344,40.02750015258789,19.03953742980957,44967
