Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,1063.6500244140625,1064.949951171875,1051.5,1063.6500244140625,1063.6500244140625,2305
2008-01-02,1062.0,1063.6500244140625,1042.199951171875,1062.0,1062.0,4517
2008-01-03,1083.699951171875,1085.75,1060.0,1083.699951171875,1083.699951171875,6804
2008-01-04,1080.0,1095.0,1075.0,1080.0,1080.0,7215
2008-01-07,1083.0,1090.0,1078.0,1083.0,1083.0,3425
2008-01-08,1093.0,1093.9000244140625,1075.1500244140625,1093.0,1093.0,4567
2008-01-09,1118.9000244140625,1120.0,1100.0,1118.9000244140625,1118.9000244140625,8177
2008-01-10,1113.0,1135.0,1105.0,1113.0,1113.0,3807
2008-01-11,1124.510009765625,1132.0,1112.0,1124.510009765625,1124.510009765625,6941
2008-01-14,1160.010009765625,1162.9000244140625,1125.0,1160.010009765625,1160.010009765625,6142
2008-01-15,1152.0999755859375,1164.0,1152.0999755859375,1152.0999755859375,1152.0999755859375,5723
2008-01-16,1118.0,1294.0,1111.0,1118.0,1118.0,5710
2008-01-17,1128.9000244140625,1129.6400146484375,1105.0,1128.9000244140625,1128.9000244140625,2699
2008-01-18,1113.0,1128.0,1108.0,1113.0,1113.0,3514
2008-01-21,1104.199951171875,1143.9000244140625,1100.5,1104.199951171875,1104.199951171875,9614
2008-01-22,1075.0,1100.0,1025.25,1075.0,1075.0,17604
2008-01-23,1130.050048828125,1138.0,1051.199951171875,1130.050048828125,1130.050048828125,8409
2008-01-24,1133.0999755859375,1175.0,1125.0,1133.0999755859375,1133.0999755859375,6378
2008-01-25,1163.0,1170.0,1130.0,1163.0,1163.0,8064
2008-01-28,1160.0,1173.9000244140625,1101.0,1160.0,1160.0,7507
2008-01-29,1171.9000244140625,1175.0,1154.4000244140625,1171.9000244140625,1171.9000244140625,4638
2008-01-30,1170.0,1180.0,1158.0,1170.0,1170.0,2602
2008-01-31,1186.0,1186.0,1170.0,1186.0,1186.0,6070
2008-02-01,1183.0,1184.0,1160.0,1183.0,1183.0,3169
2008-02-04,1160.0,1178.0,1160.0,1160.0,1160.0,5363
2008-02-05,1145.0,1163.0,1140.0,1145.0,1145.0,3716
2008-02-06,1152.0,1159.1700439453125,1131.050048828125,1152.0,1152.0,3617
2008-02-07,1160.0,1167.68994140625,1147.010009765625,1160.0,1160.0,2897
2008-02-08,1167.0,1174.9000244140625,1160.0,1167.0,1167.0,1935
2008-02-11,1187.5,1190.050048828125,1165.0,1187.5,1187.5,2865
2008-02-12,1172.0,1190.0,1168.0,1172.0,1172.0,8068
2008-02-13,1166.0,1182.5,1153.0,1166.0,1166.0,11032
2008-02-14,1162.52001953125,1174.0,1152.0,1162.52001953125,1162.52001953125,2387
2008-02-15,1163.0,1176.699951171875,1160.0,1163.0,1163.0,1155
2008-02-18,1161.199951171875,1170.0,1153.0,1161.199951171875,1161.199951171875,1881
2008-02-19,1171.0,1172.800048828125,1162.199951171875,1171.0,1171.0,1943
2008-02-20,1185.0,1194.989990234375,1172.0,1185.0,1185.0,7854
2008-02-21,1205.0,1210.0,1191.0999755859375,1205.0,1205.0,6823
2008-02-22,1213.489990234375,1228.699951171875,1208.0,1213.489990234375,1213.489990234375,2874
2008-02-25,1234.0,1249.0,1200.0,1234.0,1234.0,8424
2008-02-26,1210.199951171875,1235.300048828125,1205.0,1210.199951171875,1210.199951171875,3962
2008-02-27,1250.0,1263.5899658203125,1225.0,1250.0,1250.0,8630
2008-02-28,1236.0,1238.0,1228.0999755859375,1236.0,1236.0,4896
