Date,Open,High,Low,Close,Adj Close,Volume
2007-07-17,70.0,74.19999694824219,66.25,67.19999694824219,64.0442886352539,340449
2007-07-18,67.19999694824219,67.19999694824219,63.150001525878906,64.80000305175781,61.75700378417969,219793
2007-07-19,66.05000305175781,70.25,63.5,69.25,65.9980239868164,190239
2007-07-20,69.9000015258789,72.30000305175781,68.0,68.4000015258789,65.18795013427734,181679
2007-07-23,68.75,69.0,65.55000305175781,66.4000015258789,63.281864166259766,112190
2007-07-24,66.94999694824219,66.94999694824219,63.25,63.5,60.51804733276367,144346
2007-07-25,61.849998474121094,62.650001525878906,60.5,61.099998474121094,58.23074722290039,149605
2007-07-26,61.5,62.79999923706055,61.0,61.599998474121094,58.70726776123047,79396
2007-07-27,60.0,60.70000076293945,57.150001525878906,57.849998474121094,55.13336944580078,77022
2007-07-30,53.099998474121094,57.0,53.099998474121094,55.79999923706055,53.17963790893555,90235
2007-07-31,55.79999923706055,58.5,55.79999923706055,58.04999923706055,55.323978424072266,67876
2007-08-01,58.04999923706055,58.04999923706055,53.04999923706055,53.400001525878906,50.89234161376953,76731
2007-08-02,53.400001525878906,55.5,52.20000076293945,52.45000076293945,49.98695373535156,65354
2007-08-03,52.45000076293945,53.95000076293945,52.20000076293945,52.75,50.272865295410156,46040
2007-08-06,48.04999923706055,54.0,48.04999923706055,52.650001525878906,50.17756652832031,45640
2007-08-07,52.650001525878906,54.099998474121094,52.5,53.0,50.51112747192383,64468
2007-08-08,53.0,57.0,52.20000076293945,56.29999923706055,53.656158447265625,82196
2007-08-09,56.29999923706055,57.849998474121094,53.25,53.599998474121094,51.082950592041016,96457
2007-08-10,53.599998474121094,53.75,50.04999923706055,52.79999923706055,50.320518493652344,43761
2007-08-13,54.0,55.20000076293945,52.5,54.150001525878906,51.60712432861328,93700
2007-08-14,54.04999923706055,55.25,52.04999923706055,52.70000076293945,50.22521209716797,75800
2007-08-16,48.0,51.70000076293945,48.0,49.79999923706055,47.461395263671875,32523
2007-08-17,49.79999923706055,54.0,45.099998474121094,47.349998474121094,45.12644958496094,58799
2007-08-20,47.349998474121094,52.0,47.20000076293945,50.150001525878906,47.79496383666992,58272
2007-08-21,60.0,60.0,45.5,45.54999923706055,43.41097640991211,22400
2007-08-22,45.54999923706055,46.75,43.0,44.04999923706055,41.98141860961914,29453
2007-08-23,46.0,46.25,41.54999923706055,42.099998474121094,40.122989654541016,44950
2007-08-24,42.099998474121094,44.5,41.70000076293945,44.0,41.93376541137695,24133
2007-08-27,44.0,46.599998474121094,44.0,46.04999923706055,43.88749694824219,29360
2007-08-28,46.04999923706055,49.79999923706055,44.45000076293945,47.400001525878906,45.174102783203125,36433
2007-08-29,47.400001525878906,47.5,45.75,47.20000076293945,44.98349380493164,29101
2007-08-30,47.20000076293945,47.95000076293945,45.5,46.95000076293945,44.74523162841797,14547
2007-08-31,46.95000076293945,47.25,45.599998474121094,46.70000076293945,44.50697326660156,29750
2007-09-03,47.0,48.5,46.900001525878906,47.150001525878906,44.93584442138672,19181
2007-09-04,47.150001525878906,48.150001525878906,46.349998474121094,47.0,44.792884826660156,26450
2007-09-05,46.099998474121094,47.25,45.04999923706055,45.45000076293945,43.315673828125,34900
2007-09-06,45.599998474121094,46.900001525878906,45.25,46.04999923706055,43.88749694824219,31800
2007-09-07,45.0,48.099998474121094,45.0,46.54999923706055,44.364017486572266,34300
2007-09-10,47.20000076293945,47.20000076293945,45.849998474121094,46.099998474121094,43.93514633178711,15700
2007-09-11,46.5,47.400001525878906,45.5,46.25,44.078102111816406,43300
2007-09-12,45.54999923706055,46.599998474121094,45.54999923706055,45.849998474121094,43.6968879699707,12700
2007-09-13,47.099998474121094,47.099998474121094,45.29999923706055,45.95000076293945,43.79219436645508,23300
2007-09-14,55.0,55.0,46.099998474121094,48.25,45.98418426513672,83600
2007-09-17,47.0,49.25,47.0,48.5,46.22244644165039,37600
2007-09-18,54.0,54.0,48.150001525878906,48.5,46.22244644165039,16000
2007-09-19,49.25,49.599998474121094,47.150001525878906,48.0,45.74592590332031,22100
2007-09-20,47.0,48.5,46.349998474121094,46.45000076293945,44.26871109008789,13100
2007-09-21,47.099998474121094,47.70000076293945,46.0,46.75,44.554622650146484,18300
2007-09-24,46.25,49.5,44.5,47.45000076293945,45.22175216674805,37500
2007-09-25,48.5,48.5,45.04999923706055,45.150001525878906,43.029762268066406,14500
2007-09-26,49.5,54.0,45.099998474121094,48.900001525878906,46.603660583496094,149100
2007-09-27,48.5,49.5,47.099998474121094,47.5,45.269405364990234,18100
2007-09-28,47.099998474121094,47.70000076293945,45.599998474121094,46.900001525878906,44.69758224487305,15900
2007-10-01,48.5,48.5,46.099998474121094,47.29999923706055,45.07879638671875,16100
2007-10-03,46.54999923706055,50.45000076293945,46.54999923706055,47.650001525878906,45.41236114501953,71500
2007-10-04,47.25,47.650001525878906,46.04999923706055,46.25,44.078102111816406,24300
2007-10-05,46.150001525878906,46.95000076293945,45.099998474121094,45.150001525878906,43.029762268066406,21900
2007-10-08,44.5,45.75,42.20000076293945,42.5,40.50420379638672,11600
2007-10-09,35.099998474121094,46.0,35.099998474121094,44.900001525878906,42.79150390625,13500
2007-10-10,45.0,48.400001525878906,43.5,45.75,43.601585388183594,21500
2007-10-11,45.900001525878906,46.900001525878906,45.099998474121094,45.849998474121094,43.6968879699707,13100
2007-10-12,46.0,46.5,45.0,45.650001525878906,43.506282806396484,7800
2007-10-15,46.900001525878906,46.900001525878906,42.5,43.79999923706055,41.74315643310547,45200
2007-10-16,43.099998474121094,45.0,43.04999923706055,44.099998474121094,42.02906799316406,16500
2007-10-17,39.5,43.0,39.5,41.599998474121094,39.64646911621094,12000
2007-10-18,42.650001525878906,44.29999923706055,40.5,40.900001525878906,38.97934341430664,24900
2007-10-19,40.650001525878906,41.5,40.0,40.25,38.35986328125,8900
2007-10-22,41.5,41.75,40.5,41.5,39.55116271972656,4900
2007-10-23,41.45000076293945,42.25,41.04999923706055,42.0,40.02768325805664,6300
2007-10-24,44.0,44.0,42.400001525878906,43.0,40.9807243347168,9200
2007-10-25,43.0,43.849998474121094,42.0,42.0,40.02768325805664,11500
2007-10-26,43.79999923706055,43.79999923706055,41.20000076293945,41.79999923706055,39.837074279785156,20000
2007-10-29,44.0,50.150001525878906,44.0,50.150001525878906,47.79496383666992,325400
2007-10-30,54.0,60.150001525878906,51.20000076293945,59.599998474121094,56.80118942260742,665400
2007-10-31,62.70000076293945,65.55000305175781,57.099998474121094,57.54999923706055,54.84745788574219,324900
2007-11-01,59.54999923706055,60.5,53.900001525878906,54.70000076293945,52.13129425048828,91700
2007-11-02,54.0,60.150001525878906,52.0,60.150001525878906,57.32536315917969,140000
2007-11-05,63.25,65.4000015258789,60.5,60.900001525878906,58.04014587402344,185700
2007-11-06,61.0,63.0,55.0,57.099998474121094,54.4185905456543,94700
2007-11-07,56.29999923706055,62.0,53.900001525878906,58.849998474121094,56.08641052246094,86600
2007-11-08,55.5,62.0,55.5,60.75,57.897186279296875,109000
2007-11-12,60.0,64.0999984741211,58.0,61.400001525878906,58.516666412353516,91400
2007-11-13,62.79999923706055,63.0,59.599998474121094,59.599998474121094,56.80118942260742,66600
2007-11-14,62.099998474121094,62.099998474121094,56.5,57.150001525878906,54.466243743896484,59700
2007-11-15,57.900001525878906,59.70000076293945,57.04999923706055,57.95000076293945,55.22867202758789,38500
2007-11-16,58.0,62.0,57.0,57.849998474121094,55.13336944580078,88500
2007-11-19,59.0,60.849998474121094,59.0,60.25,57.42066955566406,58400
2007-11-20,61.0,63.849998474121094,57.0,58.599998474121094,55.84815216064453,126500
2007-11-21,57.400001525878906,59.79999923706055,55.0,55.20000076293945,52.60781478881836,37200
2007-11-22,55.04999923706055,57.0,53.5,55.900001525878906,53.27494430541992,18500
2007-11-23,58.0,58.0,54.5,56.20000076293945,53.560855865478516,22200
2007-11-26,56.5,58.150001525878906,55.849998474121094,56.75,54.085025787353516,13900
2007-11-27,56.150001525878906,58.099998474121094,55.0,57.349998474121094,54.6568489074707,29900
2007-11-28,58.0,58.0,55.0,55.0,52.417205810546875,23600
2007-11-29,55.0,56.70000076293945,53.0,53.599998474121094,51.082950592041016,20200
2007-11-30,55.400001525878906,56.599998474121094,53.5,54.04999923706055,51.511817932128906,16500
2007-12-03,55.0,56.0,54.0,55.5,52.89372634887695,14300
2007-12-04,54.349998474121094,56.95000076293945,54.349998474121094,56.0,53.37024688720703,13600
2007-12-05,55.0,58.79999923706055,55.0,57.54999923706055,54.84745788574219,20400
2007-12-06,58.900001525878906,59.5,55.0,58.5,55.752845764160156,33900
2007-12-07,59.79999923706055,60.0,55.0,55.29999923706055,52.70311737060547,25900
2007-12-10,55.54999923706055,56.5,53.599998474121094,55.900001525878906,53.27494430541992,12100
