Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.300000190734863,8.800000190734863,7.300000190734863,8.800000190734863,5.256982326507568,653431
2002-07-02,9.100000381469727,9.350000381469727,8.0,8.149999618530273,4.868681907653809,245453
2002-07-03,8.699999809265137,9.149999618530273,8.050000190734863,8.25,4.928420066833496,155634
2002-07-04,8.300000190734863,9.050000190734863,8.300000190734863,8.899999618530273,5.316720962524414,165720
2002-07-05,9.149999618530273,10.25,8.800000190734863,9.75,5.824496269226074,489462
2002-07-08,10.350000381469727,11.449999809265137,10.149999618530273,10.899999618530273,6.51148796081543,418461
2002-07-09,10.75,11.399999618530273,10.5,10.949999809265137,6.541356563568115,283543
2002-07-10,11.050000190734863,11.399999618530273,9.550000190734863,9.649999618530273,5.7647576332092285,246347
2002-07-11,9.699999809265137,9.699999809265137,8.75,8.949999809265137,5.346589088439941,100687
2002-07-12,9.149999618530273,10.699999809265137,9.149999618530273,10.699999809265137,6.39201021194458,188929
2002-07-15,11.399999618530273,11.5,9.600000381469727,9.699999809265137,5.794626712799072,190818
2002-07-16,9.699999809265137,10.75,9.25,9.449999809265137,5.645280361175537,129039
2002-07-17,9.699999809265137,9.75,8.199999809265137,8.699999809265137,5.1972432136535645,134945
2002-07-18,8.850000381469727,9.350000381469727,8.699999809265137,8.800000190734863,5.256982326507568,56903
2002-07-19,9.449999809265137,9.5,8.0,8.449999809265137,5.047896385192871,100739
2002-07-22,8.050000190734863,9.0,7.300000190734863,7.349999904632568,4.390774250030518,99590
2002-07-23,7.75,7.800000190734863,7.150000095367432,7.449999809265137,4.450512886047363,31739
2002-07-24,7.400000095367432,7.599999904632568,6.650000095367432,6.949999809265137,4.151820659637451,46476
2002-07-25,7.099999904632568,7.599999904632568,6.75,6.849999904632568,4.0920820236206055,32453
2002-07-26,6.650000095367432,6.75,6.050000190734863,6.150000095367432,3.6739132404327393,18422
2002-07-29,5.900000095367432,6.0,5.050000190734863,5.800000190734863,3.464829444885254,67916
2002-07-30,6.0,6.099999904632568,4.949999809265137,5.099999904632568,3.046659231185913,81750
2002-07-31,4.699999809265137,5.349999904632568,4.550000190734863,5.150000095367432,3.0765292644500732,43465
2002-08-01,5.300000190734863,5.599999904632568,4.949999809265137,4.949999809265137,2.9570515155792236,42105
2002-08-02,5.0,5.0,4.800000190734863,4.949999809265137,2.9570515155792236,10751
2002-08-05,5.25,5.900000095367432,5.150000095367432,5.900000095367432,3.5245673656463623,41137
2002-08-06,5.699999809265137,7.050000190734863,5.199999809265137,7.050000190734863,4.211559772491455,121220
2002-08-07,7.449999809265137,7.75,6.650000095367432,6.800000190734863,4.062213897705078,71411
2002-08-08,6.699999809265137,7.099999904632568,5.75,5.800000190734863,3.464829444885254,56546
2002-08-09,6.0,6.300000190734863,5.599999904632568,6.0,3.5843052864074707,14901
2002-08-12,5.849999904632568,6.5,5.849999904632568,6.0,3.5843052864074707,20508
2002-08-13,6.400000095367432,6.400000095367432,6.0,6.300000190734863,3.7635209560394287,12473
2002-08-14,6.349999904632568,6.349999904632568,5.849999904632568,5.849999904632568,3.4946975708007812,22302
2002-08-16,6.0,6.0,5.75,5.75,3.434960126876831,20400
2002-08-19,6.199999809265137,6.5,5.849999904632568,6.300000190734863,3.7635209560394287,57880
2002-08-20,6.099999904632568,6.5,5.849999904632568,6.25,3.7336513996124268,60239
2002-08-21,6.099999904632568,6.400000095367432,6.0,6.099999904632568,3.6440441608428955,42480
2002-08-22,6.300000190734863,6.349999904632568,6.0,6.0,3.5843052864074707,13877
2002-08-23,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,3.554435968399048,28551
2002-08-26,6.050000190734863,6.150000095367432,5.849999904632568,5.900000095367432,3.5245673656463623,17174
2002-08-27,6.0,6.050000190734863,5.75,5.849999904632568,3.4946975708007812,9952
2002-08-28,5.800000190734863,5.800000190734863,5.349999904632568,5.5,3.2856130599975586,14050
2002-08-29,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,3.1661367416381836,20443
2002-08-30,5.5,5.550000190734863,4.75,5.0,2.9869213104248047,60511
2002-09-02,5.199999809265137,5.599999904632568,5.150000095367432,5.25,3.1362671852111816,29204
2002-09-03,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.046659231185913,13584
2002-09-04,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.0765292644500732,10701
2002-09-05,5.449999809265137,5.449999809265137,5.199999809265137,5.25,3.1362671852111816,3987
2002-09-06,5.099999904632568,5.199999809265137,5.0,5.050000190734863,3.0167901515960693,10284
2002-09-09,5.0,5.0,4.699999809265137,4.800000190734863,2.8674445152282715,12841
2002-09-11,5.050000190734863,5.099999904632568,5.0,5.0,2.9869213104248047,22700
2002-09-12,5.099999904632568,6.0,5.099999904632568,5.849999904632568,3.4946975708007812,121553
2002-09-13,6.75,6.75,5.900000095367432,6.0,3.5843052864074707,39165
2002-09-16,6.599999904632568,6.599999904632568,5.550000190734863,5.550000190734863,3.3154830932617188,22340
2002-09-17,5.849999904632568,5.849999904632568,5.5,5.650000095367432,3.375220775604248,13532
2002-09-18,6.099999904632568,6.5,5.650000095367432,6.25,3.7336513996124268,115314
2002-09-19,6.449999809265137,6.5,5.650000095367432,5.900000095367432,3.5245673656463623,53699
2002-09-20,5.0,6.0,5.0,6.0,3.5843052864074707,18150
2002-09-23,5.900000095367432,6.0,5.650000095367432,5.900000095367432,3.5245673656463623,34797
2002-09-24,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,3.375220775604248,6501
2002-09-25,5.5,5.550000190734863,5.449999809265137,5.449999809265137,3.255743980407715,3075
2002-09-26,5.449999809265137,5.5,5.449999809265137,5.449999809265137,3.255743980407715,1189
2002-09-27,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,3.1661367416381836,7610
2002-09-30,5.75,6.099999904632568,5.449999809265137,5.900000095367432,3.5245673656463623,22815
2002-10-01,6.0,6.800000190734863,5.650000095367432,6.650000095367432,3.972604990005493,184333
2002-10-03,6.849999904632568,7.050000190734863,6.25,6.349999904632568,3.7933907508850098,122223
2002-10-04,6.300000190734863,6.650000095367432,5.800000190734863,6.099999904632568,3.6440441608428955,118916
2002-10-07,6.150000095367432,6.800000190734863,6.150000095367432,6.5,3.882997512817383,55898
2002-10-08,6.849999904632568,6.849999904632568,6.300000190734863,6.400000095367432,3.8232598304748535,22807
2002-10-09,6.300000190734863,6.550000190734863,6.099999904632568,6.25,3.7336513996124268,48977
2002-10-10,6.25,6.400000095367432,6.150000095367432,6.300000190734863,3.7635209560394287,38582
2002-10-11,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,3.7933907508850098,25402
2002-10-14,6.25,7.099999904632568,6.099999904632568,6.849999904632568,4.0920820236206055,174620
2002-10-16,7.150000095367432,7.400000095367432,6.599999904632568,6.699999809265137,4.002474784851074,138011
2002-10-17,6.650000095367432,6.849999904632568,6.300000190734863,6.75,4.032343864440918,21294
2002-10-18,6.75,6.75,6.25,6.349999904632568,3.7933907508850098,32211
2002-10-21,6.5,6.550000190734863,6.449999809265137,6.5,3.882997512817383,19319
2002-10-22,6.150000095367432,6.5,6.150000095367432,6.150000095367432,3.6739132404327393,15847
2002-10-23,6.400000095367432,6.400000095367432,6.099999904632568,6.25,3.7336513996124268,21515
2002-10-24,6.099999904632568,6.25,6.0,6.150000095367432,3.6739132404327393,9285
2002-10-25,5.949999809265137,5.949999809265137,5.650000095367432,5.849999904632568,3.4946975708007812,11587
2002-10-28,5.800000190734863,5.800000190734863,5.150000095367432,5.199999809265137,3.1063976287841797,44161
2002-10-29,5.449999809265137,5.449999809265137,5.050000190734863,5.150000095367432,3.0765292644500732,9550
2002-10-30,5.199999809265137,5.400000095367432,5.050000190734863,5.099999904632568,3.046659231185913,8135
2002-10-31,5.400000095367432,6.099999904632568,5.400000095367432,6.050000190734863,3.6141746044158936,53575
2002-11-01,6.150000095367432,6.150000095367432,5.699999809265137,5.800000190734863,3.464829444885254,7680
2002-11-04,5.900000095367432,6.0,5.800000190734863,5.800000190734863,3.464829444885254,4500
2002-11-05,5.75,6.900000095367432,5.75,6.5,3.882997512817383,29929
2002-11-07,6.599999904632568,7.400000095367432,6.400000095367432,6.5,3.882997512817383,19600
2002-11-08,6.849999904632568,6.849999904632568,6.050000190734863,6.199999809265137,3.703782320022583,11099
2002-11-11,6.25,6.25,5.849999904632568,5.849999904632568,3.4946975708007812,4407
2002-11-12,5.949999809265137,6.0,5.550000190734863,5.75,3.434960126876831,21210
2002-11-13,5.75,5.949999809265137,5.449999809265137,5.550000190734863,3.3154830932617188,20987
2002-11-14,5.5,5.550000190734863,5.050000190734863,5.300000190734863,3.1661367416381836,43639
2002-11-15,5.300000190734863,5.449999809265137,5.25,5.300000190734863,3.1661367416381836,21995
2002-11-18,5.25,5.550000190734863,5.25,5.5,3.2856130599975586,20012
2002-11-20,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,3.375220775604248,17204
2002-11-21,5.650000095367432,5.650000095367432,5.349999904632568,5.400000095367432,3.22587513923645,26134
2002-11-22,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,3.22587513923645,15650
2002-11-25,5.199999809265137,6.050000190734863,5.099999904632568,5.900000095367432,3.5245673656463623,51639
2002-11-26,6.150000095367432,6.150000095367432,5.599999904632568,5.650000095367432,3.375220775604248,17939
2002-11-27,5.5,5.550000190734863,5.300000190734863,5.349999904632568,3.19600510597229,23656
2002-11-28,5.550000190734863,5.599999904632568,5.050000190734863,5.300000190734863,3.1661367416381836,52679
2002-11-29,5.599999904632568,5.699999809265137,5.25,5.650000095367432,3.375220775604248,101686
2002-12-02,5.900000095367432,6.099999904632568,5.599999904632568,5.699999809265137,3.4050891399383545,93133
2002-12-03,5.800000190734863,5.849999904632568,5.5,5.599999904632568,3.3453519344329834,173109
2002-12-04,5.75,6.699999809265137,5.599999904632568,6.699999809265137,4.002474784851074,435394
2002-12-05,7.0,7.349999904632568,6.550000190734863,6.949999809265137,4.151820659637451,240108
2002-12-06,6.550000190734863,7.25,6.550000190734863,7.0,4.181690216064453,110125
2002-12-09,7.099999904632568,7.300000190734863,6.5,6.650000095367432,3.972604990005493,51347
2002-12-10,6.5,7.949999809265137,6.300000190734863,7.949999809265137,4.749205112457275,419004
2002-12-11,8.25,8.25,7.150000095367432,7.349999904632568,4.390774250030518,175150
2002-12-12,7.5,7.849999904632568,7.050000190734863,7.099999904632568,4.241426944732666,50779
2002-12-13,7.25,7.800000190734863,7.0,7.449999809265137,4.450512886047363,95509
2002-12-16,7.349999904632568,7.5,6.800000190734863,6.849999904632568,4.0920820236206055,35346
2002-12-17,7.0,7.0,6.5,6.75,4.032343864440918,71522
2002-12-18,6.650000095367432,7.25,6.599999904632568,6.900000095367432,4.121951103210449,52873
2002-12-19,7.099999904632568,7.099999904632568,6.599999904632568,6.650000095367432,3.972604990005493,26221
2002-12-20,6.699999809265137,7.849999904632568,6.650000095367432,7.75,4.629728317260742,335693
2002-12-23,7.599999904632568,7.599999904632568,6.75,6.900000095367432,4.121951103210449,77065
2002-12-24,6.900000095367432,7.25,6.900000095367432,6.900000095367432,4.121951103210449,25564
2002-12-26,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,4.211559772491455,55409
2002-12-27,7.349999904632568,7.349999904632568,6.800000190734863,6.800000190734863,4.062213897705078,38724
2002-12-30,6.949999809265137,7.050000190734863,6.550000190734863,6.800000190734863,4.062213897705078,45003
2002-12-31,6.75,7.099999904632568,6.75,6.900000095367432,4.121951103210449,128508
2003-01-01,6.900000095367432,7.150000095367432,6.849999904632568,7.0,4.181690216064453,17211
2003-01-02,6.949999809265137,7.0,6.699999809265137,6.75,4.032343864440918,20233
2003-01-03,6.75,6.800000190734863,6.599999904632568,6.599999904632568,3.9427361488342285,19773
2003-01-06,6.75,6.949999809265137,6.550000190734863,6.800000190734863,4.062213897705078,32133
2003-01-07,6.800000190734863,6.949999809265137,6.550000190734863,6.650000095367432,3.972604990005493,18841
2003-01-08,6.699999809265137,6.849999904632568,6.550000190734863,6.75,4.032343864440918,37243
2003-01-09,6.849999904632568,7.0,6.699999809265137,6.75,4.032343864440918,16788
2003-01-10,6.900000095367432,6.900000095367432,6.5,6.599999904632568,3.9427361488342285,12427
